,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.991,0.07,0.864,0.942,0.988,1.037,1.13
2020-05-14,1.007,0.071,0.874,0.96,1.006,1.054,1.146
2020-05-15,1.024,0.071,0.886,0.975,1.024,1.068,1.173
2020-05-16,1.04,0.07,0.909,0.996,1.038,1.084,1.175
2020-05-17,1.056,0.068,0.923,1.009,1.056,1.101,1.189
2020-05-18,1.071,0.069,0.943,1.021,1.07,1.118,1.202
2020-05-19,1.083,0.071,0.954,1.03,1.082,1.134,1.221
2020-05-20,1.094,0.07,0.959,1.042,1.093,1.141,1.23
2020-05-21,1.105,0.074,0.974,1.052,1.103,1.153,1.259
2020-05-22,1.113,0.073,0.983,1.059,1.109,1.163,1.262
2020-05-23,1.117,0.074,0.987,1.067,1.114,1.168,1.262
2020-05-24,1.121,0.077,0.974,1.066,1.117,1.173,1.266
2020-05-25,1.124,0.078,0.984,1.068,1.122,1.174,1.29
2020-05-26,1.121,0.077,0.975,1.066,1.122,1.17,1.273
2020-05-27,1.118,0.078,0.976,1.065,1.114,1.168,1.277
2020-05-28,1.111,0.08,0.96,1.056,1.106,1.161,1.277
2020-05-29,1.103,0.082,0.95,1.045,1.1,1.154,1.269
2020-05-30,1.091,0.083,0.937,1.034,1.087,1.146,1.259
2020-05-31,1.08,0.083,0.929,1.02,1.076,1.134,1.245
2020-06-01,1.063,0.082,0.912,1.002,1.066,1.122,1.228
2020-06-02,1.047,0.081,0.9,0.988,1.048,1.104,1.199
2020-06-03,1.03,0.079,0.887,0.975,1.032,1.086,1.187
2020-06-04,1.013,0.078,0.873,0.956,1.014,1.066,1.168
2020-06-05,0.994,0.076,0.857,0.941,0.992,1.048,1.139
2020-06-06,0.978,0.074,0.839,0.924,0.976,1.03,1.115
2020-06-07,0.964,0.073,0.834,0.912,0.959,1.019,1.095
2020-06-08,0.951,0.07,0.821,0.902,0.947,1.001,1.083
2020-06-09,0.94,0.066,0.817,0.893,0.938,0.987,1.069
2020-06-10,0.932,0.066,0.805,0.886,0.93,0.976,1.062
2020-06-11,0.926,0.065,0.807,0.882,0.925,0.968,1.058
2020-06-12,0.923,0.064,0.799,0.876,0.923,0.964,1.054
2020-06-13,0.92,0.063,0.809,0.876,0.917,0.963,1.043
2020-06-14,0.921,0.064,0.802,0.877,0.917,0.965,1.046
2020-06-15,0.924,0.066,0.797,0.877,0.922,0.967,1.058
2020-06-16,0.926,0.066,0.802,0.881,0.926,0.969,1.061
2020-06-17,0.928,0.065,0.808,0.887,0.924,0.971,1.056
2020-06-18,0.932,0.064,0.81,0.888,0.934,0.973,1.054
2020-06-19,0.938,0.067,0.81,0.894,0.939,0.98,1.072
2020-06-20,0.944,0.068,0.816,0.898,0.938,0.987,1.085
2020-06-21,0.952,0.069,0.826,0.906,0.946,0.999,1.095
2020-06-22,0.961,0.07,0.836,0.913,0.957,1.007,1.107
2020-06-23,0.966,0.067,0.848,0.921,0.962,1.007,1.109
2020-06-24,0.971,0.068,0.847,0.924,0.968,1.013,1.116
2020-06-25,0.978,0.069,0.851,0.931,0.974,1.024,1.123
2020-06-26,0.985,0.068,0.861,0.935,0.98,1.033,1.119
2020-06-27,0.992,0.07,0.866,0.943,0.989,1.035,1.138
2020-06-28,0.999,0.07,0.873,0.949,0.995,1.043,1.149
2020-06-29,1.006,0.071,0.88,0.953,1.0,1.054,1.157
2020-06-30,1.012,0.07,0.889,0.961,1.006,1.055,1.162
2020-07-01,1.019,0.071,0.89,0.968,1.015,1.065,1.173
2020-07-02,1.024,0.07,0.897,0.976,1.02,1.069,1.168
2020-07-03,1.031,0.072,0.904,0.982,1.025,1.079,1.183
2020-07-04,1.037,0.071,0.911,0.987,1.031,1.081,1.189
2020-07-05,1.04,0.069,0.913,0.995,1.035,1.084,1.189
2020-07-06,1.043,0.069,0.915,0.997,1.037,1.084,1.182
2020-07-07,1.046,0.069,0.918,0.997,1.044,1.089,1.185
2020-07-08,1.047,0.068,0.918,0.998,1.045,1.096,1.186
2020-07-09,1.05,0.069,0.922,1.002,1.048,1.095,1.192
2020-07-10,1.056,0.069,0.928,1.003,1.054,1.1,1.193
2020-07-11,1.057,0.069,0.928,1.008,1.057,1.105,1.194
2020-07-12,1.058,0.069,0.932,1.013,1.056,1.099,1.204
2020-07-13,1.061,0.069,0.933,1.018,1.058,1.107,1.19
2020-07-14,1.063,0.071,0.929,1.017,1.06,1.112,1.21
2020-07-15,1.064,0.071,0.933,1.014,1.063,1.108,1.207
2020-07-16,1.065,0.073,0.931,1.017,1.062,1.109,1.216
2020-07-17,1.066,0.072,0.929,1.017,1.064,1.113,1.213
2020-07-18,1.069,0.074,0.939,1.015,1.067,1.116,1.225
2020-07-19,1.071,0.073,0.94,1.019,1.068,1.119,1.232
2020-07-20,1.072,0.074,0.948,1.018,1.07,1.12,1.227
2020-07-21,1.074,0.072,0.944,1.021,1.074,1.118,1.225
2020-07-22,1.075,0.072,0.948,1.026,1.069,1.12,1.234
2020-07-23,1.074,0.073,0.947,1.025,1.07,1.117,1.23
2020-07-24,1.072,0.072,0.943,1.023,1.069,1.119,1.219
2020-07-25,1.07,0.072,0.938,1.021,1.065,1.117,1.221
2020-07-26,1.07,0.069,0.943,1.021,1.069,1.116,1.21
2020-07-27,1.068,0.07,0.942,1.02,1.067,1.113,1.211
2020-07-28,1.068,0.072,0.935,1.02,1.066,1.115,1.207
2020-07-29,1.067,0.072,0.924,1.019,1.064,1.111,1.219
2020-07-30,1.064,0.071,0.93,1.016,1.062,1.108,1.207
2020-07-31,1.059,0.071,0.928,1.011,1.058,1.107,1.208
2020-08-01,1.055,0.07,0.925,1.007,1.056,1.1,1.193
2020-08-02,1.053,0.069,0.928,1.004,1.054,1.097,1.198
2020-08-03,1.05,0.07,0.925,1.001,1.049,1.094,1.191
2020-08-04,1.046,0.07,0.919,0.998,1.041,1.092,1.191
2020-08-05,1.041,0.07,0.921,0.991,1.035,1.087,1.192
2020-08-06,1.039,0.07,0.919,0.99,1.038,1.083,1.191
2020-08-07,1.036,0.07,0.907,0.985,1.033,1.079,1.192
2020-08-08,1.037,0.068,0.911,0.993,1.034,1.079,1.188
2020-08-09,1.034,0.068,0.907,0.988,1.028,1.083,1.164
2020-08-10,1.035,0.068,0.917,0.984,1.031,1.082,1.169
2020-08-11,1.036,0.069,0.912,0.987,1.033,1.08,1.178
2020-08-12,1.036,0.068,0.91,0.989,1.034,1.08,1.173
2020-08-13,1.037,0.069,0.912,0.989,1.036,1.086,1.173
2020-08-14,1.039,0.072,0.899,0.99,1.038,1.089,1.17
2020-08-15,1.042,0.072,0.904,0.99,1.04,1.092,1.179
2020-08-16,1.048,0.072,0.919,0.996,1.048,1.093,1.197
2020-08-17,1.05,0.072,0.917,1.003,1.044,1.098,1.197
2020-08-18,1.056,0.07,0.926,1.008,1.056,1.099,1.199
2020-08-19,1.061,0.07,0.92,1.014,1.062,1.105,1.205
2020-08-20,1.068,0.071,0.936,1.019,1.067,1.114,1.215
2020-08-21,1.075,0.072,0.946,1.022,1.073,1.123,1.218
2020-08-22,1.085,0.072,0.953,1.033,1.083,1.136,1.224
2020-08-23,1.092,0.072,0.961,1.043,1.087,1.143,1.234
2020-08-24,1.1,0.071,0.972,1.053,1.098,1.15,1.246
2020-08-25,1.109,0.071,0.973,1.061,1.105,1.154,1.255
2020-08-26,1.117,0.071,0.976,1.071,1.117,1.162,1.256
2020-08-27,1.126,0.071,0.992,1.076,1.128,1.173,1.269
2020-08-28,1.135,0.074,0.994,1.087,1.134,1.185,1.284
2020-08-29,1.144,0.072,0.995,1.098,1.143,1.19,1.289
2020-08-30,1.156,0.075,1.017,1.107,1.155,1.204,1.316
2020-08-31,1.166,0.077,1.019,1.114,1.164,1.219,1.312
2020-09-01,1.174,0.079,1.021,1.119,1.173,1.224,1.332
2020-09-02,1.181,0.079,1.027,1.126,1.177,1.233,1.344
2020-09-03,1.189,0.081,1.037,1.134,1.187,1.239,1.367
2020-09-04,1.195,0.079,1.044,1.14,1.194,1.249,1.363
2020-09-05,1.203,0.08,1.053,1.149,1.199,1.258,1.366
2020-09-06,1.209,0.08,1.051,1.152,1.209,1.263,1.367
2020-09-07,1.215,0.079,1.072,1.154,1.211,1.265,1.371
2020-09-08,1.218,0.08,1.073,1.16,1.217,1.272,1.375
2020-09-09,1.223,0.081,1.072,1.166,1.221,1.28,1.388
2020-09-10,1.23,0.08,1.084,1.171,1.226,1.284,1.395
2020-09-11,1.236,0.082,1.081,1.178,1.231,1.292,1.404
2020-09-12,1.241,0.084,1.087,1.18,1.237,1.296,1.41
2020-09-13,1.244,0.084,1.08,1.189,1.24,1.298,1.42
2020-09-14,1.247,0.083,1.091,1.187,1.242,1.302,1.416
2020-09-15,1.248,0.082,1.094,1.191,1.241,1.301,1.42
2020-09-16,1.25,0.081,1.109,1.191,1.246,1.307,1.413
2020-09-17,1.259,0.083,1.103,1.197,1.261,1.312,1.427
2020-09-18,1.266,0.084,1.107,1.207,1.266,1.321,1.431
2020-09-19,1.275,0.084,1.111,1.218,1.275,1.332,1.434
2020-09-20,1.285,0.082,1.12,1.232,1.285,1.338,1.454
2020-09-21,1.294,0.081,1.142,1.243,1.291,1.348,1.451
2020-09-22,1.304,0.08,1.153,1.248,1.302,1.358,1.461
2020-09-23,1.315,0.08,1.16,1.261,1.31,1.369,1.474
2020-09-24,1.329,0.083,1.169,1.273,1.328,1.382,1.497
2020-09-25,1.345,0.086,1.188,1.286,1.341,1.4,1.524
2020-09-26,1.358,0.086,1.195,1.298,1.356,1.415,1.527
2020-09-27,1.371,0.086,1.196,1.312,1.367,1.428,1.544
2020-09-28,1.382,0.085,1.23,1.321,1.376,1.438,1.552
2020-09-29,1.39,0.086,1.235,1.328,1.385,1.447,1.561
2020-09-30,1.4,0.087,1.23,1.339,1.399,1.456,1.572
2020-10-01,1.409,0.09,1.24,1.346,1.408,1.474,1.584
2020-10-02,1.416,0.089,1.255,1.359,1.411,1.476,1.592
2020-10-03,1.42,0.091,1.245,1.362,1.416,1.473,1.607
2020-10-04,1.422,0.091,1.244,1.358,1.421,1.482,1.601
2020-10-05,1.42,0.094,1.244,1.355,1.418,1.485,1.616
2020-10-06,1.417,0.095,1.25,1.351,1.414,1.481,1.606
2020-10-07,1.41,0.092,1.244,1.342,1.41,1.47,1.602
2020-10-08,1.402,0.093,1.222,1.337,1.404,1.461,1.59
2020-10-09,1.393,0.091,1.221,1.332,1.391,1.452,1.572
2020-10-10,1.381,0.091,1.212,1.319,1.383,1.441,1.556
2020-10-11,1.367,0.089,1.198,1.306,1.366,1.43,1.55
2020-10-12,1.356,0.089,1.19,1.293,1.352,1.418,1.523
2020-10-13,1.341,0.087,1.185,1.279,1.342,1.399,1.513
2020-10-14,1.325,0.086,1.175,1.266,1.32,1.38,1.499
2020-10-15,1.308,0.079,1.159,1.252,1.304,1.362,1.464
2020-10-16,1.292,0.08,1.131,1.24,1.291,1.343,1.458
2020-10-17,1.273,0.078,1.128,1.221,1.27,1.324,1.438
2020-10-18,1.26,0.076,1.11,1.208,1.257,1.305,1.421
2020-10-19,1.247,0.077,1.099,1.196,1.248,1.297,1.401
2020-10-20,1.234,0.079,1.078,1.182,1.23,1.283,1.4
2020-10-21,1.221,0.075,1.079,1.171,1.216,1.269,1.374
2020-10-22,1.21,0.075,1.071,1.158,1.206,1.26,1.357
2020-10-23,1.201,0.076,1.048,1.152,1.199,1.25,1.356
2020-10-24,1.188,0.075,1.044,1.139,1.188,1.237,1.326
2020-10-25,1.177,0.074,1.035,1.126,1.175,1.227,1.325
2020-10-26,1.168,0.074,1.026,1.121,1.169,1.215,1.309
2020-10-27,1.162,0.074,1.017,1.11,1.16,1.212,1.301
2020-10-28,1.155,0.074,1.013,1.107,1.153,1.201,1.304
2020-10-29,1.15,0.074,0.995,1.098,1.152,1.199,1.293
2020-10-30,1.144,0.074,0.999,1.094,1.144,1.193,1.295
2020-10-31,1.144,0.074,1.007,1.094,1.144,1.189,1.297
2020-11-01,1.139,0.07,1.001,1.092,1.137,1.188,1.274
2020-11-02,1.135,0.07,0.997,1.084,1.137,1.181,1.265
2020-11-03,1.132,0.071,0.995,1.083,1.133,1.179,1.27
2020-11-04,1.129,0.07,0.999,1.08,1.129,1.176,1.267
2020-11-05,1.128,0.071,1.002,1.079,1.123,1.175,1.277
2020-11-06,1.125,0.071,0.991,1.072,1.128,1.172,1.267
2020-11-07,1.124,0.072,0.993,1.074,1.125,1.17,1.274
2020-11-08,1.123,0.072,0.986,1.075,1.122,1.169,1.266
2020-11-09,1.122,0.074,0.985,1.077,1.119,1.167,1.268
2020-11-10,1.124,0.074,0.984,1.077,1.119,1.171,1.268
2020-11-11,1.125,0.072,0.991,1.077,1.12,1.171,1.268
2020-11-12,1.125,0.071,0.985,1.078,1.121,1.17,1.261
2020-11-13,1.125,0.072,0.992,1.077,1.12,1.172,1.265
2020-11-14,1.125,0.071,0.994,1.074,1.123,1.174,1.262
2020-11-15,1.127,0.073,0.988,1.075,1.125,1.177,1.267
2020-11-16,1.128,0.073,0.984,1.078,1.125,1.175,1.282
2020-11-17,1.132,0.073,0.999,1.082,1.13,1.179,1.288
2020-11-18,1.133,0.071,1.005,1.083,1.132,1.181,1.29
2020-11-19,1.138,0.072,1.008,1.089,1.134,1.185,1.293
2020-11-20,1.141,0.071,1.004,1.091,1.137,1.187,1.287
2020-11-21,1.143,0.071,1.012,1.093,1.142,1.191,1.285
2020-11-22,1.147,0.069,1.016,1.1,1.147,1.19,1.289
2020-11-23,1.148,0.069,1.021,1.102,1.146,1.194,1.288
2020-11-24,1.151,0.069,1.019,1.105,1.148,1.193,1.3
2020-11-25,1.156,0.07,1.026,1.11,1.154,1.202,1.304
2020-11-26,1.158,0.069,1.034,1.111,1.151,1.202,1.299
2020-11-27,1.16,0.069,1.037,1.113,1.156,1.203,1.295
2020-11-28,1.16,0.073,1.024,1.112,1.157,1.206,1.31
2020-11-29,1.162,0.073,1.017,1.114,1.159,1.209,1.323
2020-11-30,1.164,0.073,1.02,1.114,1.162,1.208,1.317
2020-12-01,1.165,0.073,1.032,1.118,1.161,1.21,1.316
2020-12-02,1.167,0.071,1.028,1.12,1.163,1.215,1.307
2020-12-03,1.166,0.071,1.028,1.12,1.166,1.213,1.308
2020-12-04,1.164,0.071,1.027,1.114,1.161,1.21,1.304
2020-12-05,1.159,0.07,1.026,1.113,1.158,1.206,1.295
2020-12-06,1.153,0.071,1.026,1.103,1.147,1.199,1.297
2020-12-07,1.146,0.071,1.016,1.096,1.143,1.192,1.3
2020-12-08,1.14,0.069,1.008,1.095,1.138,1.185,1.277
2020-12-09,1.13,0.07,0.994,1.082,1.132,1.175,1.279
2020-12-10,1.121,0.068,0.994,1.073,1.115,1.169,1.255
2020-12-11,1.11,0.069,0.978,1.065,1.105,1.154,1.254
2020-12-12,1.099,0.068,0.968,1.052,1.098,1.143,1.241
2020-12-13,1.089,0.068,0.956,1.043,1.088,1.132,1.22
2020-12-14,1.075,0.069,0.944,1.03,1.073,1.119,1.215
2020-12-15,1.06,0.069,0.934,1.014,1.058,1.106,1.196
2020-12-16,1.046,0.066,0.928,0.999,1.047,1.09,1.184
2020-12-17,1.032,0.064,0.913,0.989,1.031,1.072,1.159
2020-12-18,1.018,0.065,0.896,0.973,1.018,1.061,1.145
2020-12-19,1.006,0.064,0.883,0.963,1.002,1.049,1.136
2020-12-20,0.993,0.064,0.876,0.951,0.994,1.037,1.125
2020-12-21,0.981,0.065,0.865,0.937,0.978,1.023,1.119
2020-12-22,0.968,0.063,0.853,0.924,0.967,1.009,1.097
2020-12-23,0.956,0.062,0.838,0.916,0.952,0.996,1.084
2020-12-24,0.946,0.061,0.832,0.904,0.942,0.987,1.074
2020-12-25,0.935,0.061,0.824,0.891,0.932,0.976,1.055
2020-12-26,0.927,0.06,0.819,0.883,0.925,0.968,1.05
2020-12-27,0.917,0.058,0.816,0.872,0.917,0.953,1.037
2020-12-28,0.908,0.057,0.805,0.868,0.906,0.945,1.028
2020-12-29,0.899,0.057,0.791,0.856,0.897,0.938,1.017
2020-12-30,0.891,0.057,0.793,0.852,0.887,0.929,1.015
2020-12-31,0.884,0.056,0.781,0.847,0.881,0.92,1.003
2021-01-01,0.876,0.057,0.767,0.838,0.873,0.91,0.995
2021-01-02,0.872,0.057,0.77,0.832,0.87,0.906,0.984
2021-01-03,0.867,0.056,0.762,0.831,0.867,0.9,0.984
2021-01-04,0.863,0.056,0.759,0.826,0.862,0.896,0.975
2021-01-05,0.859,0.056,0.754,0.824,0.857,0.892,0.968
2021-01-06,0.857,0.055,0.752,0.819,0.857,0.894,0.964
2021-01-07,0.854,0.056,0.747,0.817,0.852,0.893,0.965
2021-01-08,0.852,0.056,0.749,0.812,0.852,0.892,0.964
2021-01-09,0.849,0.054,0.746,0.811,0.85,0.886,0.957
2021-01-10,0.845,0.053,0.742,0.809,0.844,0.88,0.954
2021-01-11,0.844,0.054,0.741,0.809,0.841,0.879,0.955
2021-01-12,0.844,0.054,0.741,0.808,0.84,0.879,0.961
2021-01-13,0.845,0.055,0.739,0.808,0.845,0.88,0.961
2021-01-14,0.846,0.054,0.74,0.813,0.847,0.882,0.953
2021-01-15,0.847,0.054,0.746,0.81,0.848,0.879,0.957
2021-01-16,0.848,0.055,0.745,0.811,0.847,0.885,0.951
2021-01-17,0.85,0.054,0.749,0.812,0.846,0.887,0.958
2021-01-18,0.852,0.054,0.75,0.815,0.851,0.888,0.965
2021-01-19,0.855,0.057,0.75,0.816,0.853,0.895,0.974
2021-01-20,0.859,0.057,0.757,0.82,0.856,0.897,0.974
2021-01-21,0.861,0.056,0.76,0.823,0.86,0.899,0.975
2021-01-22,0.865,0.057,0.764,0.826,0.865,0.904,0.983
2021-01-23,0.869,0.056,0.765,0.832,0.866,0.905,0.98
2021-01-24,0.874,0.058,0.773,0.833,0.871,0.911,0.995
2021-01-25,0.879,0.057,0.776,0.838,0.876,0.918,0.999
2021-01-26,0.884,0.057,0.787,0.84,0.884,0.922,1.0
2021-01-27,0.887,0.058,0.784,0.846,0.885,0.927,1.008
2021-01-28,0.892,0.059,0.782,0.851,0.89,0.931,1.012
2021-01-29,0.896,0.057,0.787,0.859,0.894,0.935,1.007
2021-01-30,0.899,0.058,0.789,0.858,0.899,0.936,1.012
2021-01-31,0.906,0.058,0.797,0.866,0.905,0.945,1.024
2021-02-01,0.91,0.06,0.8,0.87,0.909,0.95,1.034
2021-02-02,0.915,0.062,0.795,0.874,0.915,0.955,1.041
2021-02-03,0.921,0.062,0.798,0.878,0.92,0.961,1.046
2021-02-04,0.926,0.063,0.813,0.884,0.924,0.968,1.052
2021-02-05,0.932,0.062,0.818,0.892,0.931,0.974,1.06
2021-02-06,0.935,0.062,0.823,0.895,0.936,0.972,1.071
2021-02-07,0.939,0.062,0.823,0.898,0.938,0.977,1.067
2021-02-08,0.946,0.063,0.831,0.904,0.945,0.986,1.077
2021-02-09,0.95,0.062,0.826,0.909,0.949,0.99,1.076
2021-02-10,0.952,0.063,0.829,0.912,0.952,0.992,1.076
2021-02-11,0.958,0.064,0.836,0.915,0.958,1.0,1.086
2021-02-12,0.963,0.063,0.844,0.92,0.961,1.005,1.091
2021-02-13,0.967,0.064,0.85,0.923,0.965,1.008,1.097
2021-02-14,0.971,0.064,0.86,0.928,0.968,1.012,1.108
2021-02-15,0.978,0.061,0.87,0.935,0.974,1.016,1.109
2021-02-16,0.984,0.063,0.864,0.943,0.979,1.021,1.116
2021-02-17,0.989,0.063,0.867,0.947,0.986,1.027,1.119
2021-02-18,0.995,0.064,0.878,0.952,0.993,1.036,1.132
2021-02-19,1.003,0.066,0.878,0.958,1.0,1.044,1.135
2021-02-20,1.007,0.065,0.882,0.967,1.007,1.049,1.136
2021-02-21,1.012,0.066,0.876,0.969,1.014,1.055,1.139
2021-02-22,1.018,0.066,0.889,0.976,1.018,1.06,1.157
2021-02-23,1.025,0.068,0.892,0.98,1.024,1.066,1.157
2021-02-24,1.029,0.069,0.902,0.982,1.029,1.076,1.163
2021-02-25,1.034,0.07,0.901,0.98,1.034,1.077,1.183
2021-02-26,1.037,0.07,0.911,0.99,1.034,1.084,1.188
2021-02-27,1.044,0.07,0.918,0.996,1.04,1.09,1.184
2021-02-28,1.046,0.071,0.913,0.997,1.045,1.089,1.19
2021-03-01,1.05,0.071,0.914,0.999,1.048,1.095,1.191
2021-03-02,1.054,0.072,0.918,1.007,1.053,1.101,1.199
2021-03-03,1.056,0.071,0.92,1.008,1.055,1.103,1.199
2021-03-04,1.059,0.071,0.921,1.011,1.06,1.11,1.203
2021-03-05,1.059,0.07,0.919,1.01,1.061,1.106,1.198
2021-03-06,1.062,0.072,0.923,1.013,1.063,1.109,1.203
2021-03-07,1.062,0.071,0.933,1.011,1.062,1.108,1.208
2021-03-08,1.064,0.071,0.935,1.011,1.063,1.111,1.2
2021-03-09,1.065,0.073,0.935,1.015,1.063,1.109,1.227
2021-03-10,1.063,0.073,0.922,1.012,1.06,1.107,1.219
2021-03-11,1.062,0.074,0.928,1.012,1.062,1.109,1.225
2021-03-12,1.06,0.075,0.915,1.012,1.056,1.109,1.218
2021-03-13,1.06,0.077,0.909,1.01,1.059,1.109,1.218
2021-03-14,1.058,0.079,0.904,1.005,1.057,1.108,1.218
2021-03-15,1.058,0.082,0.911,1.003,1.052,1.106,1.234
2021-03-16,1.055,0.085,0.9,0.998,1.05,1.104,1.226
2021-03-17,1.052,0.088,0.902,0.994,1.043,1.11,1.23
2021-03-18,1.05,0.09,0.89,0.989,1.045,1.104,1.233
2021-03-19,1.048,0.095,0.879,0.979,1.045,1.103,1.253
2021-03-20,1.047,0.098,0.866,0.98,1.042,1.112,1.265
2021-03-21,1.044,0.102,0.854,0.973,1.039,1.11,1.271
2021-03-22,1.043,0.106,0.856,0.968,1.036,1.112,1.262
2021-03-23,1.044,0.109,0.856,0.971,1.038,1.111,1.276
2021-03-24,1.043,0.112,0.845,0.968,1.039,1.113,1.265
2021-03-25,1.041,0.115,0.829,0.959,1.04,1.111,1.273
2021-03-26,1.042,0.121,0.817,0.957,1.036,1.117,1.284
2021-03-27,1.04,0.126,0.816,0.954,1.03,1.124,1.301
2021-03-28,1.041,0.132,0.809,0.948,1.032,1.124,1.33
2021-03-29,1.044,0.136,0.809,0.945,1.03,1.128,1.34
2021-03-30,1.043,0.141,0.803,0.942,1.029,1.137,1.356
2021-03-31,1.043,0.145,0.8,0.934,1.029,1.14,1.366
2021-04-01,1.045,0.151,0.795,0.935,1.024,1.147,1.378
2021-04-02,1.045,0.156,0.777,0.932,1.028,1.14,1.385
2021-04-03,1.048,0.16,0.782,0.934,1.031,1.151,1.388
2021-04-04,1.049,0.165,0.781,0.936,1.031,1.149,1.402
2021-04-05,1.05,0.169,0.777,0.926,1.031,1.149,1.425
2021-04-06,1.051,0.173,0.767,0.925,1.035,1.161,1.43
2021-04-07,1.052,0.175,0.77,0.925,1.037,1.161,1.442
