,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.017,0.065,0.897,0.973,1.014,1.062,1.147
2021-03-30,1.009,0.063,0.894,0.966,1.007,1.054,1.13
2021-03-31,0.999,0.062,0.892,0.955,0.998,1.042,1.116
2021-04-01,0.99,0.063,0.871,0.945,0.99,1.034,1.12
2021-04-02,0.981,0.06,0.872,0.939,0.981,1.021,1.098
2021-04-03,0.972,0.058,0.859,0.933,0.97,1.011,1.087
2021-04-04,0.963,0.058,0.847,0.925,0.963,1.0,1.079
2021-04-05,0.956,0.058,0.853,0.915,0.953,0.995,1.073
2021-04-06,0.946,0.058,0.839,0.906,0.947,0.984,1.066
2021-04-07,0.936,0.057,0.826,0.894,0.935,0.973,1.051
2021-04-08,0.928,0.057,0.822,0.889,0.928,0.964,1.043
2021-04-09,0.921,0.057,0.814,0.884,0.919,0.958,1.03
2021-04-10,0.915,0.057,0.808,0.874,0.918,0.95,1.025
2021-04-11,0.906,0.056,0.797,0.866,0.905,0.942,1.015
2021-04-12,0.896,0.056,0.795,0.855,0.892,0.933,1.01
2021-04-13,0.89,0.056,0.787,0.848,0.888,0.925,0.999
2021-04-14,0.882,0.056,0.779,0.842,0.883,0.919,0.988
2021-04-15,0.876,0.054,0.774,0.84,0.876,0.913,0.982
2021-04-16,0.867,0.054,0.76,0.827,0.866,0.905,0.969
2021-04-17,0.859,0.055,0.746,0.821,0.859,0.895,0.965
2021-04-18,0.851,0.055,0.745,0.814,0.849,0.889,0.959
2021-04-19,0.846,0.056,0.74,0.809,0.844,0.881,0.958
2021-04-20,0.839,0.056,0.736,0.802,0.837,0.873,0.958
2021-04-21,0.833,0.055,0.731,0.797,0.83,0.866,0.951
2021-04-22,0.826,0.054,0.726,0.79,0.823,0.857,0.947
2021-04-23,0.819,0.052,0.723,0.784,0.819,0.849,0.923
2021-04-24,0.813,0.053,0.711,0.777,0.81,0.845,0.924
2021-04-25,0.807,0.052,0.705,0.771,0.804,0.839,0.917
2021-04-26,0.803,0.051,0.71,0.767,0.8,0.837,0.909
2021-04-27,0.798,0.054,0.697,0.761,0.797,0.834,0.908
2021-04-28,0.792,0.054,0.694,0.754,0.79,0.829,0.905
2021-04-29,0.787,0.055,0.682,0.748,0.786,0.822,0.892
2021-04-30,0.783,0.054,0.679,0.745,0.783,0.82,0.892
2021-05-01,0.779,0.055,0.672,0.743,0.778,0.816,0.884
2021-05-02,0.775,0.055,0.669,0.737,0.775,0.809,0.884
2021-05-03,0.77,0.053,0.671,0.734,0.767,0.805,0.877
2021-05-04,0.767,0.052,0.673,0.731,0.763,0.801,0.874
2021-05-05,0.763,0.049,0.678,0.727,0.76,0.794,0.869
2021-05-06,0.759,0.049,0.665,0.725,0.756,0.792,0.861
2021-05-07,0.756,0.048,0.663,0.725,0.755,0.784,0.857
2021-05-08,0.753,0.049,0.66,0.719,0.753,0.784,0.852
2021-05-09,0.749,0.047,0.662,0.717,0.748,0.781,0.839
2021-05-10,0.746,0.048,0.657,0.714,0.743,0.777,0.841
2021-05-11,0.744,0.049,0.656,0.711,0.742,0.775,0.845
2021-05-12,0.742,0.049,0.652,0.707,0.741,0.777,0.842
2021-05-13,0.741,0.05,0.651,0.706,0.741,0.773,0.844
2021-05-14,0.739,0.052,0.639,0.704,0.738,0.773,0.842
2021-05-15,0.738,0.055,0.639,0.702,0.736,0.774,0.849
2021-05-16,0.737,0.057,0.627,0.698,0.735,0.773,0.854
2021-05-17,0.735,0.057,0.622,0.697,0.733,0.771,0.856
2021-05-18,0.734,0.061,0.608,0.695,0.73,0.772,0.856
2021-05-19,0.731,0.062,0.606,0.692,0.729,0.771,0.852
2021-05-20,0.729,0.064,0.608,0.688,0.728,0.767,0.867
2021-05-21,0.728,0.066,0.603,0.684,0.728,0.771,0.864
2021-05-22,0.727,0.069,0.6,0.68,0.726,0.768,0.875
2021-05-23,0.728,0.071,0.602,0.678,0.724,0.772,0.883
2021-05-24,0.729,0.075,0.593,0.678,0.725,0.775,0.886
2021-05-25,0.728,0.077,0.592,0.675,0.723,0.775,0.902
2021-05-26,0.729,0.08,0.589,0.674,0.722,0.777,0.906
2021-05-27,0.727,0.082,0.579,0.666,0.719,0.781,0.906
2021-05-28,0.728,0.086,0.579,0.666,0.721,0.781,0.906
2021-05-29,0.727,0.089,0.57,0.664,0.718,0.782,0.905
2021-05-30,0.726,0.093,0.561,0.663,0.72,0.783,0.918
2021-05-31,0.726,0.096,0.564,0.661,0.717,0.785,0.935
2021-06-01,0.727,0.1,0.55,0.659,0.722,0.785,0.951
2021-06-02,0.728,0.105,0.547,0.655,0.725,0.786,0.963
2021-06-03,0.731,0.11,0.544,0.651,0.724,0.792,0.971
2021-06-04,0.732,0.113,0.542,0.65,0.726,0.801,0.981
2021-06-05,0.731,0.115,0.533,0.65,0.72,0.799,0.984
2021-06-06,0.732,0.118,0.53,0.649,0.72,0.802,0.977
2021-06-07,0.733,0.123,0.522,0.65,0.723,0.809,0.98
2021-06-08,0.733,0.128,0.508,0.647,0.721,0.808,1.011
2021-06-09,0.732,0.128,0.511,0.643,0.72,0.816,1.004
2021-06-10,0.733,0.132,0.508,0.645,0.719,0.81,1.025
2021-06-11,0.734,0.135,0.504,0.64,0.717,0.811,1.037
2021-06-12,0.734,0.139,0.505,0.641,0.718,0.816,1.042
2021-06-13,0.735,0.143,0.5,0.634,0.715,0.815,1.061
2021-06-14,0.736,0.145,0.498,0.633,0.718,0.82,1.071
2021-06-15,0.736,0.15,0.49,0.629,0.717,0.821,1.081
2021-06-16,0.735,0.151,0.491,0.629,0.716,0.826,1.076
2021-06-17,0.737,0.154,0.484,0.63,0.718,0.825,1.085
2021-06-18,0.736,0.155,0.485,0.628,0.716,0.824,1.092
2021-06-19,0.736,0.157,0.481,0.625,0.716,0.827,1.085
2021-06-20,0.735,0.159,0.483,0.622,0.716,0.829,1.103
2021-06-21,0.736,0.161,0.482,0.619,0.715,0.832,1.089
2021-06-22,0.736,0.163,0.484,0.617,0.721,0.832,1.099
2021-06-23,0.737,0.166,0.488,0.614,0.719,0.837,1.117
2021-06-24,0.738,0.168,0.481,0.612,0.72,0.832,1.12
2021-06-25,0.738,0.169,0.477,0.616,0.72,0.829,1.133
