,mean,std,2.5%,25%,median,75%,97.5%
2020-07-22,1.079,0.069,0.955,1.03,1.077,1.126,1.212
2020-07-23,1.07,0.068,0.942,1.023,1.071,1.114,1.204
2020-07-24,1.06,0.07,0.93,1.009,1.061,1.108,1.196
2020-07-25,1.052,0.069,0.922,1.002,1.048,1.098,1.192
2020-07-26,1.044,0.067,0.917,0.998,1.043,1.088,1.175
2020-07-27,1.037,0.065,0.909,0.991,1.038,1.082,1.169
2020-07-28,1.031,0.063,0.908,0.986,1.031,1.074,1.154
2020-07-29,1.023,0.063,0.909,0.979,1.019,1.066,1.153
2020-07-30,1.017,0.066,0.901,0.972,1.012,1.059,1.158
2020-07-31,1.012,0.065,0.894,0.968,1.011,1.053,1.149
2020-08-01,1.009,0.063,0.889,0.966,1.008,1.051,1.135
2020-08-02,1.006,0.062,0.891,0.963,1.004,1.049,1.132
2020-08-03,1.006,0.062,0.892,0.961,1.001,1.045,1.146
2020-08-04,1.003,0.063,0.892,0.959,0.999,1.045,1.127
2020-08-05,1.002,0.063,0.879,0.959,0.996,1.045,1.13
2020-08-06,1.001,0.063,0.884,0.955,0.997,1.04,1.136
2020-08-07,1.004,0.063,0.887,0.96,1.004,1.044,1.136
2020-08-08,1.006,0.063,0.885,0.962,1.005,1.049,1.131
2020-08-09,1.008,0.063,0.895,0.963,1.008,1.053,1.125
2020-08-10,1.012,0.063,0.895,0.969,1.014,1.053,1.132
2020-08-11,1.017,0.065,0.894,0.974,1.014,1.063,1.145
2020-08-12,1.021,0.067,0.898,0.974,1.018,1.065,1.161
2020-08-13,1.025,0.066,0.899,0.98,1.029,1.069,1.15
2020-08-14,1.031,0.065,0.905,0.985,1.029,1.075,1.162
2020-08-15,1.037,0.066,0.915,0.988,1.036,1.078,1.168
2020-08-16,1.043,0.066,0.923,0.996,1.043,1.084,1.177
2020-08-17,1.049,0.068,0.925,1.003,1.048,1.096,1.185
2020-08-18,1.055,0.065,0.934,1.008,1.053,1.102,1.183
2020-08-19,1.064,0.067,0.946,1.017,1.06,1.11,1.204
2020-08-20,1.071,0.067,0.945,1.028,1.068,1.118,1.199
2020-08-21,1.078,0.067,0.954,1.033,1.076,1.124,1.209
2020-08-22,1.086,0.068,0.961,1.039,1.083,1.128,1.233
2020-08-23,1.094,0.068,0.971,1.046,1.089,1.139,1.236
2020-08-24,1.103,0.07,0.976,1.055,1.101,1.15,1.246
2020-08-25,1.11,0.072,0.97,1.061,1.106,1.156,1.258
2020-08-26,1.117,0.072,0.976,1.069,1.118,1.164,1.258
2020-08-27,1.125,0.074,0.987,1.076,1.123,1.178,1.273
2020-08-28,1.132,0.073,0.995,1.082,1.131,1.18,1.277
2020-08-29,1.141,0.072,1.001,1.091,1.142,1.191,1.284
2020-08-30,1.149,0.073,1.006,1.099,1.149,1.2,1.28
2020-08-31,1.156,0.075,1.016,1.103,1.156,1.21,1.297
2020-09-01,1.165,0.075,1.023,1.109,1.163,1.217,1.314
2020-09-02,1.169,0.075,1.028,1.115,1.166,1.223,1.313
2020-09-03,1.178,0.075,1.036,1.128,1.176,1.229,1.332
2020-09-04,1.184,0.073,1.048,1.134,1.183,1.231,1.329
2020-09-05,1.19,0.074,1.053,1.141,1.187,1.238,1.351
2020-09-06,1.198,0.075,1.06,1.146,1.195,1.249,1.347
2020-09-07,1.204,0.076,1.066,1.15,1.198,1.253,1.363
2020-09-08,1.209,0.075,1.072,1.159,1.207,1.256,1.363
2020-09-09,1.217,0.076,1.079,1.167,1.216,1.269,1.363
2020-09-10,1.224,0.075,1.079,1.175,1.217,1.274,1.373
2020-09-11,1.23,0.076,1.087,1.176,1.229,1.281,1.384
2020-09-12,1.235,0.079,1.092,1.179,1.235,1.286,1.404
2020-09-13,1.245,0.08,1.103,1.186,1.248,1.298,1.413
2020-09-14,1.253,0.08,1.109,1.196,1.248,1.307,1.426
2020-09-15,1.263,0.081,1.123,1.204,1.262,1.315,1.432
2020-09-16,1.269,0.08,1.119,1.215,1.264,1.323,1.432
2020-09-17,1.276,0.081,1.125,1.22,1.271,1.332,1.435
2020-09-18,1.282,0.08,1.134,1.225,1.279,1.336,1.45
2020-09-19,1.286,0.079,1.134,1.232,1.285,1.336,1.448
2020-09-20,1.294,0.079,1.15,1.24,1.29,1.346,1.464
2020-09-21,1.298,0.08,1.151,1.242,1.296,1.349,1.459
2020-09-22,1.3,0.082,1.148,1.244,1.294,1.357,1.474
2020-09-23,1.306,0.084,1.145,1.249,1.304,1.358,1.478
2020-09-24,1.311,0.087,1.159,1.252,1.308,1.369,1.49
2020-09-25,1.313,0.088,1.154,1.257,1.312,1.368,1.492
2020-09-26,1.315,0.088,1.147,1.258,1.313,1.371,1.494
2020-09-27,1.315,0.085,1.157,1.257,1.314,1.374,1.482
2020-09-28,1.316,0.086,1.164,1.255,1.315,1.369,1.504
2020-09-29,1.316,0.085,1.16,1.258,1.311,1.37,1.494
2020-09-30,1.312,0.087,1.145,1.257,1.306,1.364,1.494
2020-10-01,1.31,0.085,1.148,1.25,1.306,1.365,1.483
2020-10-02,1.305,0.085,1.141,1.25,1.303,1.362,1.475
2020-10-03,1.303,0.084,1.14,1.245,1.303,1.361,1.474
2020-10-04,1.297,0.085,1.133,1.239,1.294,1.352,1.465
2020-10-05,1.291,0.083,1.143,1.238,1.287,1.341,1.458
2020-10-06,1.285,0.082,1.14,1.225,1.282,1.336,1.456
2020-10-07,1.278,0.082,1.129,1.221,1.272,1.332,1.445
2020-10-08,1.27,0.081,1.12,1.214,1.266,1.324,1.429
2020-10-09,1.257,0.081,1.101,1.203,1.255,1.305,1.424
2020-10-10,1.246,0.079,1.092,1.196,1.242,1.298,1.41
2020-10-11,1.239,0.08,1.081,1.184,1.239,1.288,1.402
2020-10-12,1.228,0.079,1.074,1.177,1.223,1.277,1.387
2020-10-13,1.213,0.079,1.067,1.162,1.21,1.265,1.37
2020-10-14,1.203,0.08,1.055,1.152,1.2,1.25,1.36
2020-10-15,1.19,0.078,1.045,1.136,1.186,1.24,1.348
2020-10-16,1.177,0.076,1.031,1.127,1.175,1.228,1.329
2020-10-17,1.164,0.076,1.019,1.111,1.167,1.213,1.312
2020-10-18,1.149,0.077,1.006,1.1,1.148,1.202,1.307
2020-10-19,1.134,0.076,0.992,1.08,1.128,1.183,1.288
2020-10-20,1.122,0.074,0.979,1.071,1.121,1.172,1.268
2020-10-21,1.108,0.071,0.969,1.06,1.106,1.154,1.251
2020-10-22,1.095,0.071,0.953,1.046,1.095,1.141,1.237
2020-10-23,1.08,0.07,0.943,1.036,1.077,1.128,1.218
2020-10-24,1.068,0.068,0.933,1.026,1.065,1.108,1.205
2020-10-25,1.058,0.068,0.921,1.011,1.057,1.106,1.197
2020-10-26,1.048,0.067,0.919,1.004,1.043,1.096,1.183
2020-10-27,1.038,0.066,0.917,0.994,1.036,1.08,1.168
2020-10-28,1.029,0.066,0.904,0.983,1.026,1.073,1.157
2020-10-29,1.022,0.067,0.897,0.975,1.019,1.063,1.165
2020-10-30,1.015,0.067,0.883,0.971,1.012,1.058,1.152
2020-10-31,1.007,0.065,0.881,0.965,1.006,1.05,1.136
2020-11-01,1.0,0.063,0.879,0.957,0.998,1.041,1.124
2020-11-02,0.995,0.061,0.876,0.954,0.994,1.037,1.115
2020-11-03,0.992,0.063,0.872,0.949,0.989,1.037,1.118
2020-11-04,0.988,0.063,0.868,0.943,0.987,1.031,1.115
2020-11-05,0.983,0.062,0.863,0.942,0.985,1.024,1.109
2020-11-06,0.982,0.06,0.866,0.941,0.983,1.023,1.095
2020-11-07,0.981,0.061,0.863,0.94,0.98,1.016,1.107
2020-11-08,0.981,0.063,0.863,0.937,0.98,1.021,1.104
2020-11-09,0.982,0.063,0.867,0.938,0.98,1.023,1.11
2020-11-10,0.984,0.062,0.866,0.944,0.982,1.025,1.116
2020-11-11,0.984,0.063,0.861,0.942,0.981,1.028,1.112
2020-11-12,0.987,0.063,0.861,0.944,0.988,1.031,1.111
2020-11-13,0.99,0.062,0.873,0.949,0.988,1.033,1.117
2020-11-14,0.995,0.064,0.88,0.952,0.993,1.039,1.124
2020-11-15,1.001,0.064,0.879,0.956,0.992,1.05,1.128
2020-11-16,1.007,0.063,0.89,0.963,1.005,1.051,1.129
2020-11-17,1.011,0.062,0.893,0.97,1.012,1.053,1.125
2020-11-18,1.017,0.062,0.899,0.975,1.017,1.059,1.137
2020-11-19,1.023,0.061,0.907,0.983,1.021,1.064,1.139
2020-11-20,1.031,0.063,0.91,0.987,1.03,1.072,1.157
2020-11-21,1.036,0.063,0.924,0.991,1.036,1.077,1.168
2020-11-22,1.044,0.063,0.92,1.002,1.046,1.084,1.171
2020-11-23,1.05,0.063,0.928,1.005,1.049,1.09,1.18
2020-11-24,1.055,0.064,0.934,1.014,1.053,1.099,1.18
2020-11-25,1.059,0.063,0.942,1.015,1.057,1.101,1.195
2020-11-26,1.063,0.064,0.943,1.019,1.064,1.106,1.188
2020-11-27,1.067,0.063,0.948,1.025,1.067,1.109,1.193
2020-11-28,1.07,0.064,0.948,1.024,1.07,1.111,1.197
2020-11-29,1.071,0.064,0.954,1.027,1.071,1.115,1.206
2020-11-30,1.072,0.065,0.943,1.028,1.074,1.116,1.204
2020-12-01,1.072,0.066,0.946,1.024,1.072,1.119,1.199
2020-12-02,1.073,0.067,0.951,1.028,1.067,1.119,1.207
2020-12-03,1.071,0.065,0.948,1.029,1.071,1.115,1.202
2020-12-04,1.068,0.065,0.945,1.023,1.068,1.11,1.199
2020-12-05,1.062,0.064,0.95,1.018,1.06,1.102,1.191
2020-12-06,1.057,0.066,0.939,1.012,1.053,1.099,1.199
2020-12-07,1.049,0.067,0.932,1.001,1.045,1.09,1.191
2020-12-08,1.041,0.066,0.928,0.994,1.036,1.083,1.179
2020-12-09,1.032,0.066,0.913,0.986,1.027,1.075,1.169
2020-12-10,1.023,0.065,0.913,0.976,1.02,1.066,1.157
2020-12-11,1.012,0.064,0.9,0.964,1.01,1.057,1.13
2020-12-12,1.002,0.065,0.884,0.954,0.998,1.048,1.132
2020-12-13,0.99,0.064,0.871,0.946,0.987,1.03,1.118
2020-12-14,0.98,0.062,0.864,0.938,0.979,1.019,1.108
2020-12-15,0.97,0.063,0.851,0.929,0.968,1.011,1.1
2020-12-16,0.959,0.062,0.842,0.917,0.956,0.999,1.089
2020-12-17,0.948,0.062,0.836,0.904,0.947,0.99,1.075
2020-12-18,0.939,0.061,0.827,0.898,0.939,0.979,1.058
2020-12-19,0.93,0.062,0.812,0.886,0.929,0.971,1.051
2020-12-20,0.923,0.061,0.811,0.88,0.923,0.963,1.04
2020-12-21,0.917,0.059,0.802,0.877,0.917,0.957,1.032
2020-12-22,0.911,0.06,0.802,0.872,0.911,0.949,1.028
2020-12-23,0.907,0.059,0.798,0.869,0.905,0.943,1.024
2020-12-24,0.905,0.06,0.796,0.861,0.904,0.942,1.028
2020-12-25,0.902,0.059,0.797,0.859,0.898,0.942,1.018
2020-12-26,0.899,0.059,0.791,0.856,0.899,0.94,1.014
2020-12-27,0.897,0.056,0.792,0.86,0.897,0.933,1.002
2020-12-28,0.894,0.055,0.794,0.855,0.894,0.933,1.005
2020-12-29,0.892,0.057,0.788,0.853,0.892,0.931,1.006
2020-12-30,0.892,0.056,0.789,0.852,0.89,0.928,1.009
2020-12-31,0.892,0.059,0.783,0.853,0.889,0.929,1.019
2021-01-01,0.892,0.059,0.784,0.855,0.892,0.93,1.018
2021-01-02,0.893,0.06,0.782,0.854,0.89,0.934,1.019
2021-01-03,0.894,0.061,0.775,0.852,0.893,0.937,1.017
2021-01-04,0.897,0.06,0.784,0.858,0.893,0.938,1.015
2021-01-05,0.899,0.06,0.786,0.861,0.895,0.937,1.01
2021-01-06,0.903,0.06,0.792,0.862,0.9,0.941,1.029
2021-01-07,0.906,0.061,0.797,0.864,0.901,0.947,1.033
2021-01-08,0.907,0.059,0.795,0.865,0.903,0.947,1.029
2021-01-09,0.91,0.058,0.804,0.87,0.906,0.95,1.028
2021-01-10,0.912,0.057,0.802,0.872,0.912,0.953,1.023
2021-01-11,0.917,0.058,0.807,0.877,0.915,0.958,1.029
2021-01-12,0.92,0.057,0.809,0.882,0.917,0.958,1.028
2021-01-13,0.924,0.058,0.813,0.886,0.92,0.964,1.04
2021-01-14,0.928,0.06,0.813,0.886,0.926,0.969,1.048
2021-01-15,0.932,0.06,0.819,0.891,0.933,0.974,1.053
2021-01-16,0.936,0.059,0.823,0.896,0.938,0.977,1.047
2021-01-17,0.941,0.061,0.831,0.9,0.94,0.981,1.066
2021-01-18,0.946,0.062,0.829,0.902,0.943,0.984,1.074
2021-01-19,0.949,0.063,0.833,0.905,0.947,0.988,1.084
2021-01-20,0.952,0.063,0.838,0.91,0.948,0.992,1.076
2021-01-21,0.956,0.063,0.845,0.91,0.953,0.995,1.086
2021-01-22,0.96,0.063,0.854,0.916,0.959,1.002,1.087
2021-01-23,0.962,0.06,0.854,0.917,0.964,1.003,1.082
2021-01-24,0.964,0.06,0.852,0.922,0.961,1.004,1.095
2021-01-25,0.967,0.06,0.859,0.926,0.963,1.009,1.091
2021-01-26,0.971,0.061,0.855,0.929,0.968,1.01,1.097
2021-01-27,0.973,0.061,0.853,0.93,0.97,1.011,1.093
2021-01-28,0.977,0.061,0.862,0.937,0.972,1.018,1.106
2021-01-29,0.98,0.06,0.864,0.938,0.978,1.018,1.103
2021-01-30,0.981,0.058,0.871,0.941,0.981,1.021,1.098
2021-01-31,0.986,0.059,0.875,0.947,0.983,1.025,1.104
2021-02-01,0.99,0.06,0.874,0.95,0.988,1.032,1.112
2021-02-02,0.993,0.062,0.876,0.95,0.991,1.036,1.12
2021-02-03,0.994,0.063,0.88,0.95,0.993,1.032,1.126
2021-02-04,0.996,0.065,0.876,0.949,0.993,1.037,1.138
2021-02-05,1.0,0.065,0.876,0.953,0.997,1.043,1.13
2021-02-06,1.002,0.064,0.889,0.955,1.0,1.044,1.13
2021-02-07,1.007,0.065,0.888,0.962,1.008,1.05,1.137
2021-02-08,1.012,0.065,0.894,0.966,1.013,1.056,1.139
2021-02-09,1.016,0.065,0.895,0.969,1.016,1.057,1.147
2021-02-10,1.019,0.065,0.902,0.973,1.016,1.061,1.158
2021-02-11,1.022,0.065,0.904,0.976,1.02,1.064,1.156
2021-02-12,1.029,0.068,0.909,0.981,1.024,1.07,1.174
2021-02-13,1.037,0.066,0.925,0.99,1.033,1.078,1.169
2021-02-14,1.042,0.066,0.919,0.998,1.038,1.084,1.179
2021-02-15,1.048,0.066,0.928,1.001,1.046,1.088,1.189
2021-02-16,1.053,0.066,0.931,1.011,1.049,1.094,1.196
2021-02-17,1.058,0.066,0.937,1.014,1.054,1.103,1.191
2021-02-18,1.062,0.067,0.939,1.016,1.06,1.105,1.197
2021-02-19,1.067,0.069,0.938,1.018,1.064,1.114,1.207
2021-02-20,1.072,0.069,0.949,1.024,1.07,1.116,1.217
2021-02-21,1.08,0.07,0.949,1.034,1.078,1.124,1.222
2021-02-22,1.085,0.07,0.951,1.038,1.084,1.132,1.222
2021-02-23,1.092,0.07,0.96,1.042,1.09,1.138,1.225
2021-02-24,1.096,0.07,0.973,1.048,1.094,1.139,1.24
2021-02-25,1.1,0.07,0.969,1.052,1.095,1.146,1.243
2021-02-26,1.103,0.07,0.979,1.053,1.1,1.147,1.242
2021-02-27,1.106,0.069,0.979,1.058,1.105,1.155,1.242
2021-02-28,1.109,0.071,0.98,1.058,1.108,1.158,1.258
2021-03-01,1.11,0.071,0.976,1.067,1.107,1.152,1.256
2021-03-02,1.112,0.07,0.985,1.065,1.108,1.162,1.254
2021-03-03,1.113,0.07,0.982,1.067,1.106,1.158,1.26
2021-03-04,1.113,0.067,0.982,1.066,1.112,1.156,1.247
2021-03-05,1.11,0.071,0.982,1.06,1.109,1.156,1.253
2021-03-06,1.108,0.07,0.973,1.059,1.107,1.153,1.252
2021-03-07,1.104,0.071,0.97,1.055,1.106,1.151,1.243
2021-03-08,1.1,0.071,0.962,1.051,1.099,1.142,1.249
2021-03-09,1.095,0.071,0.96,1.046,1.095,1.14,1.237
2021-03-10,1.089,0.068,0.954,1.044,1.09,1.134,1.233
2021-03-11,1.085,0.07,0.947,1.038,1.085,1.132,1.221
2021-03-12,1.082,0.071,0.962,1.032,1.078,1.128,1.216
2021-03-13,1.079,0.071,0.95,1.027,1.077,1.125,1.223
2021-03-14,1.073,0.073,0.933,1.021,1.071,1.121,1.228
2021-03-15,1.065,0.072,0.927,1.016,1.062,1.109,1.216
2021-03-16,1.058,0.073,0.924,1.014,1.055,1.101,1.216
2021-03-17,1.052,0.073,0.917,1.002,1.047,1.099,1.205
2021-03-18,1.044,0.07,0.917,0.994,1.042,1.091,1.185
2021-03-19,1.035,0.068,0.91,0.989,1.032,1.082,1.169
2021-03-20,1.029,0.069,0.909,0.982,1.025,1.072,1.171
2021-03-21,1.024,0.066,0.899,0.977,1.022,1.067,1.16
2021-03-22,1.016,0.068,0.889,0.968,1.013,1.06,1.153
2021-03-23,1.008,0.07,0.883,0.959,1.004,1.052,1.147
2021-03-24,1.001,0.068,0.877,0.951,1.001,1.046,1.144
2021-03-25,0.994,0.064,0.871,0.948,0.993,1.039,1.119
2021-03-26,0.987,0.063,0.868,0.942,0.986,1.032,1.107
2021-03-27,0.981,0.065,0.861,0.934,0.982,1.026,1.107
2021-03-28,0.975,0.064,0.857,0.928,0.977,1.014,1.106
2021-03-29,0.969,0.064,0.85,0.925,0.965,1.012,1.103
2021-03-30,0.964,0.063,0.849,0.922,0.957,1.001,1.098
2021-03-31,0.957,0.062,0.847,0.913,0.954,0.997,1.088
2021-04-01,0.951,0.061,0.84,0.907,0.949,0.991,1.083
