,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.004,0.063,0.882,0.962,1.004,1.047,1.122
2021-04-06,0.996,0.063,0.883,0.952,0.995,1.038,1.117
2021-04-07,0.989,0.062,0.872,0.947,0.985,1.032,1.117
2021-04-08,0.98,0.06,0.864,0.938,0.979,1.019,1.099
2021-04-09,0.971,0.06,0.856,0.93,0.968,1.013,1.091
2021-04-10,0.962,0.061,0.842,0.921,0.961,1.001,1.08
2021-04-11,0.954,0.061,0.835,0.912,0.955,0.994,1.076
2021-04-12,0.942,0.061,0.834,0.9,0.939,0.979,1.069
2021-04-13,0.932,0.059,0.819,0.891,0.93,0.973,1.052
2021-04-14,0.921,0.058,0.813,0.882,0.918,0.958,1.042
2021-04-15,0.909,0.058,0.795,0.869,0.909,0.945,1.026
2021-04-16,0.898,0.055,0.793,0.859,0.897,0.935,1.005
2021-04-17,0.887,0.055,0.784,0.849,0.887,0.922,1.002
2021-04-18,0.876,0.054,0.777,0.84,0.874,0.91,0.989
2021-04-19,0.865,0.052,0.765,0.832,0.863,0.899,0.969
2021-04-20,0.853,0.051,0.759,0.816,0.854,0.89,0.957
2021-04-21,0.84,0.052,0.746,0.804,0.837,0.875,0.948
2021-04-22,0.828,0.051,0.732,0.791,0.827,0.863,0.932
2021-04-23,0.815,0.05,0.716,0.781,0.816,0.846,0.918
2021-04-24,0.803,0.05,0.708,0.771,0.802,0.835,0.91
2021-04-25,0.792,0.051,0.695,0.756,0.789,0.83,0.89
2021-04-26,0.78,0.05,0.685,0.747,0.779,0.812,0.883
2021-04-27,0.769,0.051,0.671,0.735,0.769,0.803,0.872
2021-04-28,0.759,0.049,0.665,0.725,0.757,0.792,0.857
2021-04-29,0.749,0.05,0.656,0.716,0.746,0.783,0.848
2021-04-30,0.737,0.049,0.643,0.703,0.738,0.77,0.835
2021-05-01,0.728,0.047,0.637,0.695,0.726,0.758,0.824
2021-05-02,0.717,0.046,0.63,0.687,0.718,0.746,0.813
2021-05-03,0.707,0.045,0.618,0.676,0.707,0.738,0.798
2021-05-04,0.698,0.045,0.615,0.668,0.697,0.726,0.788
2021-05-05,0.689,0.043,0.608,0.66,0.689,0.717,0.781
2021-05-06,0.68,0.044,0.592,0.651,0.682,0.708,0.768
2021-05-07,0.672,0.045,0.584,0.644,0.67,0.699,0.768
2021-05-08,0.663,0.043,0.579,0.632,0.664,0.691,0.749
2021-05-09,0.655,0.043,0.572,0.625,0.655,0.684,0.742
2021-05-10,0.649,0.045,0.56,0.618,0.65,0.679,0.738
2021-05-11,0.641,0.044,0.556,0.612,0.64,0.671,0.734
2021-05-12,0.634,0.044,0.551,0.605,0.632,0.662,0.726
2021-05-13,0.626,0.044,0.548,0.597,0.623,0.652,0.716
2021-05-14,0.619,0.043,0.539,0.59,0.617,0.647,0.708
2021-05-15,0.613,0.043,0.532,0.583,0.612,0.641,0.702
2021-05-16,0.608,0.043,0.523,0.58,0.609,0.635,0.694
2021-05-17,0.601,0.043,0.516,0.573,0.601,0.628,0.692
2021-05-18,0.595,0.044,0.511,0.563,0.593,0.625,0.687
2021-05-19,0.589,0.044,0.508,0.559,0.588,0.616,0.684
2021-05-20,0.583,0.045,0.505,0.554,0.582,0.61,0.675
2021-05-21,0.578,0.045,0.496,0.547,0.577,0.606,0.677
2021-05-22,0.573,0.045,0.489,0.545,0.572,0.601,0.666
2021-05-23,0.57,0.046,0.483,0.537,0.569,0.599,0.665
2021-05-24,0.565,0.046,0.475,0.534,0.566,0.596,0.655
2021-05-25,0.562,0.048,0.476,0.528,0.561,0.595,0.654
2021-05-26,0.558,0.049,0.465,0.524,0.557,0.591,0.656
2021-05-27,0.556,0.051,0.464,0.521,0.555,0.589,0.658
2021-05-28,0.554,0.054,0.454,0.518,0.552,0.587,0.661
2021-05-29,0.551,0.055,0.45,0.512,0.55,0.584,0.667
2021-05-30,0.549,0.058,0.445,0.508,0.548,0.586,0.67
2021-05-31,0.548,0.058,0.44,0.51,0.546,0.588,0.664
2021-06-01,0.547,0.06,0.434,0.506,0.544,0.589,0.663
2021-06-02,0.547,0.063,0.429,0.501,0.548,0.592,0.67
2021-06-03,0.545,0.066,0.421,0.497,0.542,0.591,0.677
2021-06-04,0.544,0.068,0.417,0.497,0.543,0.59,0.675
2021-06-05,0.543,0.07,0.412,0.494,0.542,0.591,0.682
2021-06-06,0.543,0.072,0.409,0.493,0.54,0.591,0.697
2021-06-07,0.543,0.076,0.403,0.49,0.539,0.593,0.699
2021-06-08,0.542,0.078,0.397,0.488,0.537,0.594,0.717
2021-06-09,0.543,0.081,0.398,0.489,0.54,0.595,0.714
2021-06-10,0.542,0.082,0.396,0.484,0.537,0.597,0.722
2021-06-11,0.542,0.083,0.389,0.487,0.539,0.597,0.719
2021-06-12,0.543,0.085,0.39,0.483,0.541,0.596,0.732
2021-06-13,0.544,0.087,0.389,0.485,0.54,0.595,0.733
2021-06-14,0.543,0.089,0.381,0.485,0.538,0.6,0.741
2021-06-15,0.544,0.091,0.38,0.481,0.536,0.6,0.743
2021-06-16,0.544,0.093,0.381,0.482,0.537,0.603,0.739
2021-06-17,0.543,0.094,0.375,0.477,0.539,0.602,0.74
2021-06-18,0.544,0.097,0.371,0.475,0.538,0.606,0.749
2021-06-19,0.544,0.099,0.372,0.473,0.541,0.608,0.751
2021-06-20,0.544,0.101,0.374,0.475,0.536,0.605,0.761
2021-06-21,0.545,0.103,0.372,0.474,0.539,0.606,0.781
2021-06-22,0.546,0.105,0.371,0.474,0.538,0.608,0.79
2021-06-23,0.546,0.107,0.367,0.472,0.536,0.61,0.788
2021-06-24,0.545,0.109,0.365,0.466,0.538,0.605,0.782
2021-06-25,0.546,0.11,0.363,0.466,0.54,0.611,0.798
2021-06-26,0.545,0.111,0.354,0.467,0.537,0.608,0.784
2021-06-27,0.546,0.114,0.35,0.468,0.54,0.61,0.818
2021-06-28,0.548,0.117,0.354,0.468,0.54,0.612,0.823
2021-06-29,0.549,0.118,0.35,0.469,0.541,0.613,0.825
2021-06-30,0.549,0.119,0.354,0.468,0.541,0.616,0.833
2021-07-01,0.55,0.119,0.349,0.469,0.541,0.62,0.833
2021-07-02,0.55,0.119,0.353,0.466,0.542,0.62,0.835
2021-07-03,0.551,0.122,0.345,0.467,0.541,0.622,0.847
