,mean,std,2.5%,25%,median,75%,97.5%
2020-08-23,1.09,0.074,0.95,1.043,1.087,1.133,1.241
2020-08-24,1.098,0.076,0.953,1.047,1.093,1.145,1.262
2020-08-25,1.108,0.077,0.968,1.057,1.105,1.156,1.265
2020-08-26,1.117,0.079,0.972,1.064,1.112,1.167,1.278
2020-08-27,1.126,0.076,0.98,1.074,1.126,1.174,1.28
2020-08-28,1.136,0.078,0.981,1.085,1.134,1.185,1.286
2020-08-29,1.147,0.08,0.998,1.09,1.143,1.199,1.308
2020-08-30,1.157,0.08,1.012,1.101,1.154,1.21,1.322
2020-08-31,1.167,0.081,1.017,1.111,1.164,1.22,1.327
2020-09-01,1.176,0.08,1.025,1.12,1.174,1.231,1.337
2020-09-02,1.186,0.079,1.035,1.135,1.182,1.234,1.35
2020-09-03,1.191,0.076,1.041,1.139,1.19,1.24,1.351
2020-09-04,1.199,0.075,1.062,1.148,1.196,1.247,1.355
2020-09-05,1.206,0.077,1.057,1.15,1.206,1.259,1.355
2020-09-06,1.211,0.077,1.07,1.158,1.211,1.263,1.37
2020-09-07,1.217,0.078,1.076,1.162,1.213,1.269,1.382
2020-09-08,1.221,0.078,1.078,1.166,1.22,1.273,1.376
2020-09-09,1.226,0.08,1.08,1.171,1.222,1.279,1.386
2020-09-10,1.232,0.081,1.078,1.173,1.234,1.287,1.394
2020-09-11,1.238,0.082,1.078,1.179,1.238,1.294,1.398
2020-09-12,1.24,0.08,1.082,1.184,1.24,1.299,1.393
2020-09-13,1.241,0.08,1.094,1.184,1.239,1.296,1.404
2020-09-14,1.245,0.08,1.092,1.191,1.245,1.299,1.405
2020-09-15,1.248,0.081,1.097,1.192,1.246,1.301,1.406
2020-09-16,1.252,0.08,1.097,1.197,1.251,1.303,1.409
2020-09-17,1.256,0.079,1.102,1.199,1.253,1.31,1.415
2020-09-18,1.263,0.082,1.11,1.205,1.258,1.317,1.445
2020-09-19,1.269,0.085,1.117,1.212,1.262,1.326,1.434
2020-09-20,1.279,0.085,1.128,1.218,1.276,1.336,1.452
2020-09-21,1.289,0.083,1.132,1.232,1.285,1.345,1.454
2020-09-22,1.3,0.083,1.142,1.243,1.298,1.351,1.475
2020-09-23,1.31,0.084,1.149,1.254,1.306,1.365,1.483
2020-09-24,1.323,0.084,1.162,1.267,1.319,1.379,1.485
2020-09-25,1.337,0.086,1.183,1.276,1.333,1.396,1.513
2020-09-26,1.352,0.088,1.178,1.292,1.346,1.41,1.534
2020-09-27,1.365,0.087,1.2,1.302,1.361,1.426,1.536
2020-09-28,1.375,0.087,1.213,1.313,1.378,1.433,1.549
2020-09-29,1.383,0.086,1.206,1.327,1.384,1.439,1.552
2020-09-30,1.394,0.086,1.225,1.34,1.393,1.452,1.56
2020-10-01,1.403,0.087,1.235,1.346,1.398,1.455,1.579
2020-10-02,1.411,0.089,1.242,1.349,1.407,1.47,1.599
2020-10-03,1.414,0.088,1.258,1.353,1.406,1.471,1.59
2020-10-04,1.414,0.089,1.241,1.352,1.412,1.474,1.597
2020-10-05,1.415,0.089,1.243,1.353,1.414,1.471,1.603
2020-10-06,1.412,0.089,1.251,1.347,1.407,1.474,1.603
2020-10-07,1.412,0.091,1.249,1.351,1.408,1.468,1.599
2020-10-08,1.404,0.091,1.24,1.341,1.4,1.465,1.594
2020-10-09,1.396,0.09,1.226,1.331,1.395,1.454,1.574
2020-10-10,1.385,0.091,1.222,1.323,1.383,1.443,1.571
2020-10-11,1.374,0.089,1.217,1.31,1.37,1.433,1.555
2020-10-12,1.36,0.088,1.196,1.297,1.36,1.418,1.534
2020-10-13,1.348,0.088,1.19,1.288,1.344,1.409,1.527
2020-10-14,1.333,0.087,1.172,1.271,1.328,1.39,1.51
2020-10-15,1.312,0.082,1.159,1.257,1.309,1.361,1.48
2020-10-16,1.296,0.082,1.143,1.237,1.297,1.351,1.462
2020-10-17,1.283,0.082,1.132,1.224,1.282,1.339,1.448
2020-10-18,1.266,0.08,1.122,1.212,1.261,1.324,1.425
2020-10-19,1.252,0.081,1.103,1.199,1.249,1.307,1.414
2020-10-20,1.24,0.078,1.087,1.189,1.237,1.294,1.397
2020-10-21,1.226,0.077,1.086,1.171,1.225,1.281,1.373
2020-10-22,1.214,0.077,1.07,1.161,1.211,1.266,1.361
2020-10-23,1.205,0.076,1.059,1.152,1.205,1.254,1.352
2020-10-24,1.196,0.075,1.058,1.141,1.192,1.249,1.345
2020-10-25,1.186,0.074,1.051,1.134,1.184,1.234,1.335
2020-10-26,1.179,0.073,1.046,1.124,1.178,1.227,1.313
2020-10-27,1.171,0.073,1.038,1.12,1.169,1.217,1.312
2020-10-28,1.164,0.075,1.021,1.115,1.158,1.214,1.318
2020-10-29,1.158,0.075,1.024,1.106,1.15,1.21,1.319
2020-10-30,1.151,0.075,1.011,1.099,1.147,1.2,1.308
2020-10-31,1.142,0.075,1.005,1.088,1.138,1.19,1.292
2020-11-01,1.137,0.072,1.007,1.086,1.135,1.184,1.293
2020-11-02,1.133,0.075,0.995,1.078,1.131,1.184,1.293
2020-11-03,1.131,0.077,0.995,1.078,1.129,1.182,1.285
2020-11-04,1.128,0.077,0.983,1.076,1.125,1.181,1.279
2020-11-05,1.122,0.077,0.971,1.068,1.117,1.171,1.277
2020-11-06,1.119,0.078,0.98,1.068,1.113,1.17,1.282
2020-11-07,1.119,0.079,0.971,1.068,1.112,1.172,1.286
2020-11-08,1.117,0.076,0.971,1.063,1.112,1.167,1.265
2020-11-09,1.117,0.076,0.982,1.059,1.115,1.168,1.267
2020-11-10,1.117,0.073,0.982,1.065,1.116,1.165,1.264
2020-11-11,1.114,0.073,0.977,1.064,1.109,1.166,1.266
2020-11-12,1.116,0.071,0.978,1.069,1.115,1.159,1.267
2020-11-13,1.116,0.072,0.983,1.068,1.111,1.163,1.262
2020-11-14,1.119,0.071,0.983,1.07,1.118,1.165,1.272
2020-11-15,1.12,0.072,0.985,1.07,1.119,1.167,1.271
2020-11-16,1.122,0.073,0.98,1.071,1.12,1.171,1.28
2020-11-17,1.123,0.075,0.988,1.072,1.118,1.168,1.277
2020-11-18,1.128,0.075,0.986,1.079,1.127,1.174,1.28
2020-11-19,1.131,0.073,0.992,1.084,1.128,1.177,1.291
2020-11-20,1.136,0.074,0.993,1.089,1.133,1.182,1.293
2020-11-21,1.138,0.072,0.998,1.093,1.135,1.187,1.289
2020-11-22,1.142,0.072,1.01,1.096,1.138,1.192,1.294
2020-11-23,1.146,0.072,1.012,1.097,1.144,1.191,1.291
2020-11-24,1.148,0.07,1.02,1.097,1.145,1.198,1.283
2020-11-25,1.151,0.072,1.022,1.102,1.147,1.198,1.3
2020-11-26,1.155,0.073,1.022,1.103,1.151,1.202,1.305
2020-11-27,1.158,0.075,1.023,1.109,1.154,1.204,1.315
2020-11-28,1.16,0.076,1.023,1.105,1.158,1.207,1.315
2020-11-29,1.165,0.079,1.016,1.11,1.164,1.221,1.322
2020-11-30,1.167,0.079,1.012,1.111,1.168,1.223,1.315
2020-12-01,1.169,0.079,1.025,1.117,1.167,1.219,1.321
2020-12-02,1.169,0.079,1.02,1.112,1.169,1.22,1.321
2020-12-03,1.17,0.077,1.023,1.117,1.171,1.22,1.334
2020-12-04,1.17,0.078,1.031,1.115,1.169,1.223,1.332
2020-12-05,1.166,0.075,1.029,1.111,1.165,1.217,1.319
2020-12-06,1.164,0.076,1.02,1.106,1.164,1.213,1.325
2020-12-07,1.156,0.078,1.021,1.101,1.154,1.207,1.316
2020-12-08,1.149,0.075,1.019,1.094,1.148,1.198,1.302
2020-12-09,1.141,0.074,1.015,1.089,1.137,1.187,1.29
2020-12-10,1.131,0.073,0.998,1.079,1.126,1.178,1.283
2020-12-11,1.12,0.073,0.983,1.067,1.12,1.171,1.272
2020-12-12,1.106,0.069,0.981,1.058,1.102,1.154,1.249
2020-12-13,1.095,0.07,0.96,1.044,1.094,1.145,1.231
2020-12-14,1.082,0.067,0.954,1.036,1.083,1.125,1.22
2020-12-15,1.067,0.068,0.937,1.022,1.064,1.113,1.206
2020-12-16,1.051,0.07,0.921,1.004,1.048,1.096,1.206
2020-12-17,1.039,0.07,0.916,0.992,1.036,1.086,1.179
2020-12-18,1.024,0.069,0.898,0.979,1.022,1.071,1.156
2020-12-19,1.006,0.067,0.881,0.962,1.004,1.049,1.147
2020-12-20,0.991,0.068,0.857,0.946,0.99,1.036,1.122
2020-12-21,0.976,0.064,0.853,0.932,0.975,1.021,1.102
2020-12-22,0.96,0.064,0.838,0.917,0.959,1.006,1.088
2020-12-23,0.944,0.062,0.834,0.899,0.942,0.987,1.075
2020-12-24,0.927,0.062,0.816,0.884,0.924,0.963,1.059
2020-12-25,0.913,0.06,0.803,0.87,0.909,0.95,1.038
2020-12-26,0.898,0.06,0.787,0.859,0.896,0.936,1.022
2020-12-27,0.886,0.059,0.777,0.844,0.884,0.923,1.01
2020-12-28,0.874,0.06,0.761,0.834,0.871,0.915,0.998
2020-12-29,0.862,0.059,0.757,0.82,0.86,0.9,0.979
2020-12-30,0.85,0.059,0.745,0.807,0.847,0.891,0.962
2020-12-31,0.838,0.059,0.736,0.797,0.835,0.878,0.965
2021-01-01,0.827,0.06,0.715,0.785,0.826,0.865,0.953
2021-01-02,0.819,0.06,0.708,0.776,0.818,0.858,0.945
2021-01-03,0.809,0.061,0.697,0.766,0.806,0.852,0.928
2021-01-04,0.801,0.065,0.69,0.754,0.798,0.844,0.935
2021-01-05,0.795,0.066,0.677,0.75,0.79,0.837,0.932
2021-01-06,0.79,0.068,0.669,0.744,0.784,0.837,0.928
2021-01-07,0.785,0.07,0.654,0.736,0.781,0.831,0.926
2021-01-08,0.779,0.074,0.637,0.73,0.775,0.824,0.936
2021-01-09,0.775,0.075,0.642,0.72,0.77,0.823,0.929
2021-01-10,0.772,0.077,0.638,0.719,0.765,0.821,0.932
2021-01-11,0.769,0.08,0.63,0.713,0.764,0.817,0.936
2021-01-12,0.766,0.084,0.622,0.707,0.759,0.819,0.952
2021-01-13,0.763,0.085,0.616,0.705,0.759,0.817,0.955
2021-01-14,0.762,0.089,0.598,0.699,0.76,0.817,0.954
2021-01-15,0.761,0.092,0.595,0.696,0.757,0.82,0.953
2021-01-16,0.759,0.095,0.594,0.69,0.753,0.815,0.959
2021-01-17,0.759,0.098,0.59,0.687,0.754,0.82,0.976
2021-01-18,0.759,0.102,0.58,0.682,0.755,0.825,0.977
2021-01-19,0.76,0.107,0.577,0.684,0.753,0.828,1.007
2021-01-20,0.759,0.112,0.565,0.683,0.753,0.829,1.006
2021-01-21,0.76,0.116,0.566,0.676,0.753,0.827,1.025
2021-01-22,0.761,0.119,0.556,0.676,0.753,0.834,1.017
2021-01-23,0.762,0.121,0.553,0.672,0.753,0.835,1.025
2021-01-24,0.763,0.125,0.554,0.671,0.751,0.841,1.045
2021-01-25,0.762,0.128,0.55,0.669,0.75,0.849,1.05
2021-01-26,0.765,0.133,0.546,0.667,0.754,0.852,1.054
2021-01-27,0.765,0.134,0.551,0.665,0.756,0.842,1.06
2021-01-28,0.767,0.139,0.548,0.667,0.755,0.854,1.074
2021-01-29,0.769,0.141,0.553,0.671,0.76,0.854,1.09
2021-01-30,0.771,0.144,0.549,0.667,0.763,0.856,1.101
2021-01-31,0.772,0.147,0.542,0.658,0.76,0.862,1.125
2021-02-01,0.771,0.15,0.537,0.66,0.754,0.865,1.111
2021-02-02,0.77,0.153,0.532,0.654,0.753,0.861,1.118
2021-02-03,0.769,0.156,0.528,0.654,0.752,0.86,1.127
2021-02-04,0.77,0.157,0.526,0.659,0.75,0.865,1.127
2021-02-05,0.771,0.159,0.514,0.655,0.749,0.868,1.151
2021-02-06,0.773,0.162,0.518,0.653,0.75,0.871,1.153
2021-02-07,0.773,0.164,0.509,0.655,0.754,0.87,1.14
2021-02-08,0.773,0.166,0.519,0.652,0.753,0.868,1.147
2021-02-09,0.774,0.169,0.519,0.654,0.754,0.876,1.16
