,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.057,0.065,0.928,1.013,1.054,1.102,1.187
2021-03-25,1.051,0.066,0.926,1.01,1.047,1.096,1.198
2021-03-26,1.045,0.067,0.915,1.0,1.045,1.085,1.18
2021-03-27,1.037,0.067,0.913,0.992,1.038,1.08,1.17
2021-03-28,1.032,0.065,0.908,0.99,1.03,1.072,1.155
2021-03-29,1.024,0.065,0.91,0.976,1.022,1.069,1.163
2021-03-30,1.016,0.065,0.896,0.972,1.012,1.061,1.154
2021-03-31,1.01,0.062,0.895,0.965,1.008,1.053,1.133
2021-04-01,1.003,0.062,0.882,0.959,1.001,1.043,1.13
2021-04-02,0.995,0.062,0.874,0.952,0.993,1.036,1.118
2021-04-03,0.988,0.061,0.875,0.946,0.988,1.026,1.116
2021-04-04,0.98,0.058,0.872,0.94,0.977,1.02,1.105
2021-04-05,0.973,0.058,0.866,0.932,0.972,1.01,1.09
2021-04-06,0.963,0.058,0.852,0.923,0.962,1.001,1.078
2021-04-07,0.958,0.058,0.844,0.918,0.956,0.997,1.073
2021-04-08,0.95,0.056,0.842,0.911,0.951,0.987,1.057
2021-04-09,0.943,0.057,0.836,0.906,0.94,0.981,1.064
2021-04-10,0.936,0.057,0.828,0.897,0.935,0.974,1.047
2021-04-11,0.929,0.058,0.82,0.892,0.928,0.966,1.055
2021-04-12,0.922,0.058,0.808,0.884,0.919,0.961,1.045
2021-04-13,0.914,0.058,0.802,0.875,0.911,0.951,1.029
2021-04-14,0.908,0.059,0.795,0.867,0.905,0.946,1.026
2021-04-15,0.901,0.059,0.791,0.862,0.898,0.936,1.023
2021-04-16,0.894,0.06,0.781,0.853,0.892,0.932,1.017
2021-04-17,0.886,0.059,0.77,0.847,0.885,0.925,1.003
2021-04-18,0.879,0.057,0.771,0.839,0.878,0.916,0.997
2021-04-19,0.872,0.056,0.763,0.836,0.871,0.908,0.991
2021-04-20,0.868,0.057,0.76,0.829,0.867,0.903,0.988
2021-04-21,0.86,0.056,0.749,0.824,0.859,0.898,0.971
2021-04-22,0.853,0.054,0.745,0.818,0.854,0.892,0.96
2021-04-23,0.85,0.055,0.742,0.81,0.852,0.884,0.958
2021-04-24,0.841,0.054,0.738,0.804,0.841,0.877,0.949
2021-04-25,0.834,0.054,0.727,0.796,0.836,0.871,0.942
2021-04-26,0.829,0.053,0.728,0.791,0.83,0.865,0.931
2021-04-27,0.82,0.052,0.72,0.783,0.819,0.852,0.919
2021-04-28,0.814,0.053,0.713,0.779,0.812,0.847,0.924
2021-04-29,0.806,0.053,0.7,0.772,0.805,0.838,0.913
2021-04-30,0.798,0.053,0.694,0.763,0.799,0.832,0.901
2021-05-01,0.794,0.054,0.694,0.756,0.794,0.827,0.9
2021-05-02,0.788,0.055,0.691,0.749,0.785,0.824,0.915
2021-05-03,0.783,0.054,0.684,0.745,0.779,0.818,0.898
2021-05-04,0.776,0.052,0.681,0.741,0.775,0.809,0.885
2021-05-05,0.772,0.052,0.672,0.736,0.772,0.808,0.884
2021-05-06,0.768,0.053,0.672,0.73,0.766,0.805,0.869
2021-05-07,0.763,0.051,0.662,0.729,0.764,0.796,0.868
2021-05-08,0.759,0.049,0.666,0.726,0.757,0.791,0.857
2021-05-09,0.754,0.048,0.667,0.721,0.751,0.784,0.853
2021-05-10,0.752,0.049,0.656,0.719,0.75,0.782,0.855
2021-05-11,0.748,0.049,0.657,0.712,0.746,0.78,0.848
2021-05-12,0.743,0.049,0.651,0.709,0.742,0.777,0.838
2021-05-13,0.739,0.048,0.649,0.705,0.737,0.771,0.84
2021-05-14,0.736,0.049,0.644,0.701,0.738,0.768,0.836
2021-05-15,0.733,0.049,0.638,0.7,0.731,0.766,0.834
2021-05-16,0.729,0.05,0.638,0.694,0.729,0.76,0.833
2021-05-17,0.724,0.049,0.632,0.691,0.723,0.756,0.826
2021-05-18,0.72,0.05,0.621,0.685,0.72,0.754,0.817
2021-05-19,0.715,0.05,0.623,0.68,0.715,0.748,0.811
2021-05-20,0.71,0.05,0.62,0.676,0.708,0.745,0.812
2021-05-21,0.707,0.05,0.615,0.672,0.707,0.739,0.809
2021-05-22,0.702,0.049,0.614,0.669,0.701,0.736,0.802
2021-05-23,0.698,0.05,0.604,0.66,0.699,0.731,0.802
2021-05-24,0.694,0.052,0.598,0.656,0.693,0.732,0.796
2021-05-25,0.69,0.054,0.594,0.651,0.689,0.727,0.803
2021-05-26,0.688,0.056,0.592,0.646,0.686,0.725,0.808
2021-05-27,0.684,0.058,0.582,0.643,0.682,0.722,0.807
2021-05-28,0.682,0.058,0.576,0.64,0.677,0.72,0.801
2021-05-29,0.679,0.06,0.572,0.634,0.677,0.719,0.795
2021-05-30,0.675,0.062,0.564,0.629,0.673,0.716,0.802
2021-05-31,0.674,0.064,0.556,0.629,0.672,0.717,0.796
2021-06-01,0.673,0.066,0.553,0.627,0.671,0.719,0.81
2021-06-02,0.671,0.069,0.545,0.622,0.667,0.716,0.815
2021-06-03,0.669,0.073,0.531,0.618,0.666,0.717,0.823
2021-06-04,0.668,0.076,0.525,0.615,0.666,0.718,0.824
2021-06-05,0.668,0.082,0.516,0.609,0.661,0.722,0.841
2021-06-06,0.668,0.085,0.517,0.607,0.659,0.724,0.84
2021-06-07,0.669,0.089,0.511,0.605,0.659,0.728,0.853
2021-06-08,0.667,0.093,0.504,0.601,0.656,0.731,0.857
2021-06-09,0.666,0.095,0.507,0.595,0.656,0.73,0.861
2021-06-10,0.665,0.098,0.503,0.593,0.653,0.726,0.876
2021-06-11,0.666,0.101,0.5,0.595,0.656,0.727,0.88
2021-06-12,0.666,0.104,0.488,0.594,0.657,0.736,0.89
2021-06-13,0.665,0.106,0.489,0.588,0.657,0.736,0.902
2021-06-14,0.665,0.108,0.483,0.588,0.654,0.733,0.906
2021-06-15,0.666,0.11,0.482,0.589,0.654,0.734,0.907
2021-06-16,0.667,0.112,0.477,0.586,0.656,0.731,0.917
2021-06-17,0.666,0.114,0.472,0.582,0.655,0.737,0.923
2021-06-18,0.666,0.116,0.465,0.582,0.655,0.734,0.913
2021-06-19,0.665,0.117,0.461,0.579,0.654,0.733,0.923
2021-06-20,0.666,0.12,0.462,0.579,0.651,0.737,0.952
2021-06-21,0.667,0.121,0.46,0.582,0.653,0.742,0.934
2021-06-22,0.667,0.123,0.462,0.583,0.652,0.737,0.946
2021-06-23,0.668,0.126,0.459,0.582,0.652,0.74,0.961
2021-06-24,0.669,0.128,0.466,0.581,0.651,0.746,0.97
2021-06-25,0.671,0.132,0.462,0.577,0.649,0.748,0.984
2021-06-26,0.671,0.133,0.462,0.577,0.649,0.749,0.981
2021-06-27,0.671,0.137,0.457,0.572,0.651,0.747,0.99
2021-06-28,0.672,0.139,0.458,0.574,0.652,0.753,1.025
2021-06-29,0.672,0.141,0.456,0.571,0.65,0.748,1.021
2021-06-30,0.673,0.143,0.448,0.571,0.653,0.756,1.011
2021-07-01,0.673,0.145,0.443,0.57,0.654,0.759,1.018
2021-07-02,0.673,0.146,0.447,0.57,0.655,0.762,1.003
