,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.731,0.048,0.64,0.699,0.731,0.765,0.825
2020-04-05,0.728,0.047,0.634,0.696,0.729,0.759,0.819
2020-04-06,0.724,0.047,0.632,0.692,0.722,0.758,0.823
2020-04-07,0.722,0.047,0.634,0.689,0.72,0.756,0.819
2020-04-08,0.721,0.047,0.635,0.688,0.72,0.753,0.814
2020-04-09,0.721,0.047,0.635,0.688,0.722,0.752,0.819
2020-04-10,0.721,0.046,0.636,0.688,0.719,0.75,0.813
2020-04-11,0.723,0.047,0.636,0.689,0.723,0.755,0.816
2020-04-12,0.727,0.047,0.642,0.695,0.725,0.76,0.822
2020-04-13,0.729,0.047,0.638,0.697,0.729,0.76,0.823
2020-04-14,0.733,0.048,0.644,0.7,0.731,0.764,0.828
2020-04-15,0.737,0.049,0.649,0.704,0.736,0.769,0.838
2020-04-16,0.741,0.049,0.649,0.706,0.741,0.775,0.843
2020-04-17,0.747,0.05,0.659,0.711,0.746,0.779,0.852
2020-04-18,0.752,0.049,0.668,0.717,0.748,0.785,0.861
2020-04-19,0.756,0.05,0.669,0.719,0.752,0.791,0.86
2020-04-20,0.761,0.049,0.674,0.727,0.758,0.795,0.866
2020-04-21,0.767,0.052,0.671,0.731,0.764,0.799,0.873
2020-04-22,0.771,0.052,0.669,0.736,0.77,0.806,0.877
2020-04-23,0.776,0.054,0.675,0.74,0.774,0.81,0.886
2020-04-24,0.782,0.053,0.682,0.746,0.78,0.819,0.891
2020-04-25,0.788,0.054,0.685,0.75,0.788,0.826,0.89
2020-04-26,0.793,0.053,0.698,0.755,0.792,0.828,0.9
2020-04-27,0.797,0.053,0.698,0.76,0.797,0.831,0.905
2020-04-28,0.802,0.053,0.707,0.766,0.801,0.833,0.918
2020-04-29,0.806,0.054,0.703,0.77,0.803,0.84,0.917
2020-04-30,0.811,0.056,0.708,0.773,0.808,0.846,0.93
2020-05-01,0.816,0.055,0.712,0.779,0.811,0.852,0.93
2020-05-02,0.82,0.054,0.718,0.782,0.82,0.853,0.931
2020-05-03,0.824,0.054,0.726,0.788,0.821,0.859,0.932
2020-05-04,0.827,0.055,0.727,0.789,0.825,0.861,0.943
2020-05-05,0.831,0.054,0.731,0.792,0.83,0.866,0.95
2020-05-06,0.837,0.054,0.735,0.802,0.837,0.87,0.954
2020-05-07,0.842,0.054,0.742,0.805,0.84,0.875,0.95
2020-05-08,0.846,0.055,0.75,0.808,0.845,0.879,0.956
2020-05-09,0.851,0.054,0.756,0.814,0.847,0.887,0.969
2020-05-10,0.856,0.055,0.753,0.818,0.853,0.892,0.969
2020-05-11,0.86,0.057,0.758,0.822,0.857,0.899,0.972
2020-05-12,0.864,0.057,0.756,0.824,0.863,0.903,0.976
2020-05-13,0.872,0.058,0.767,0.829,0.87,0.912,0.993
2020-05-14,0.877,0.06,0.765,0.835,0.878,0.919,0.995
2020-05-15,0.884,0.059,0.772,0.844,0.883,0.922,1.002
2020-05-16,0.889,0.059,0.778,0.848,0.887,0.929,1.002
2020-05-17,0.895,0.059,0.789,0.856,0.894,0.935,1.025
2020-05-18,0.903,0.058,0.8,0.864,0.902,0.941,1.019
2020-05-19,0.91,0.059,0.804,0.87,0.91,0.95,1.027
2020-05-20,0.917,0.059,0.806,0.876,0.915,0.956,1.033
2020-05-21,0.924,0.059,0.81,0.886,0.923,0.961,1.047
2020-05-22,0.93,0.06,0.819,0.889,0.929,0.97,1.047
2020-05-23,0.939,0.06,0.825,0.897,0.936,0.976,1.064
2020-05-24,0.947,0.063,0.829,0.904,0.944,0.986,1.072
2020-05-25,0.954,0.063,0.835,0.913,0.955,0.992,1.076
2020-05-26,0.961,0.065,0.839,0.916,0.958,1.007,1.087
2020-05-27,0.969,0.066,0.849,0.918,0.966,1.014,1.096
2020-05-28,0.977,0.065,0.858,0.928,0.976,1.026,1.108
2020-05-29,0.987,0.066,0.868,0.938,0.986,1.032,1.116
2020-05-30,0.999,0.065,0.879,0.953,0.998,1.043,1.126
2020-05-31,1.007,0.066,0.887,0.964,1.005,1.049,1.143
2020-06-01,1.016,0.068,0.895,0.969,1.013,1.057,1.165
2020-06-02,1.025,0.068,0.902,0.978,1.022,1.069,1.174
2020-06-03,1.032,0.069,0.906,0.984,1.031,1.074,1.184
2020-06-04,1.039,0.068,0.909,0.993,1.036,1.083,1.177
2020-06-05,1.046,0.071,0.913,0.995,1.045,1.091,1.188
2020-06-06,1.052,0.071,0.921,1.002,1.053,1.098,1.194
2020-06-07,1.057,0.07,0.923,1.009,1.056,1.101,1.199
2020-06-08,1.061,0.07,0.926,1.013,1.058,1.106,1.202
2020-06-09,1.067,0.071,0.939,1.019,1.061,1.114,1.213
2020-06-10,1.07,0.069,0.955,1.023,1.066,1.117,1.213
2020-06-11,1.075,0.068,0.948,1.03,1.068,1.118,1.221
2020-06-12,1.082,0.07,0.956,1.031,1.081,1.125,1.234
2020-06-13,1.087,0.073,0.954,1.037,1.083,1.137,1.243
2020-06-14,1.09,0.075,0.942,1.041,1.086,1.136,1.239
2020-06-15,1.092,0.077,0.947,1.04,1.085,1.14,1.254
2020-06-16,1.093,0.076,0.948,1.041,1.089,1.141,1.247
2020-06-17,1.093,0.075,0.953,1.042,1.091,1.14,1.251
2020-06-18,1.098,0.076,0.961,1.042,1.094,1.149,1.241
2020-06-19,1.099,0.076,0.963,1.049,1.091,1.147,1.248
2020-06-20,1.101,0.073,0.965,1.047,1.097,1.153,1.244
2020-06-21,1.102,0.076,0.962,1.051,1.095,1.149,1.267
2020-06-22,1.105,0.076,0.967,1.052,1.104,1.156,1.258
2020-06-23,1.104,0.074,0.96,1.055,1.102,1.15,1.246
2020-06-24,1.104,0.072,0.97,1.055,1.106,1.148,1.251
2020-06-25,1.104,0.071,0.973,1.053,1.105,1.15,1.249
2020-06-26,1.105,0.07,0.977,1.054,1.103,1.15,1.249
2020-06-27,1.103,0.072,0.975,1.049,1.1,1.149,1.246
2020-06-28,1.102,0.072,0.976,1.051,1.098,1.151,1.25
2020-06-29,1.1,0.071,0.965,1.052,1.097,1.15,1.248
2020-06-30,1.1,0.071,0.969,1.051,1.097,1.152,1.24
2020-07-01,1.098,0.07,0.97,1.05,1.093,1.143,1.244
2020-07-02,1.096,0.071,0.974,1.047,1.092,1.142,1.243
2020-07-03,1.093,0.07,0.966,1.045,1.091,1.139,1.231
2020-07-04,1.09,0.069,0.961,1.041,1.089,1.132,1.229
2020-07-05,1.089,0.068,0.964,1.04,1.084,1.137,1.232
2020-07-06,1.088,0.068,0.965,1.039,1.085,1.136,1.229
2020-07-07,1.088,0.069,0.946,1.041,1.087,1.134,1.224
2020-07-08,1.091,0.07,0.951,1.042,1.091,1.141,1.229
2020-07-09,1.093,0.07,0.955,1.046,1.09,1.143,1.219
2020-07-10,1.097,0.069,0.969,1.047,1.096,1.144,1.236
2020-07-11,1.1,0.069,0.971,1.052,1.098,1.145,1.245
2020-07-12,1.105,0.07,0.971,1.058,1.105,1.149,1.24
2020-07-13,1.111,0.072,0.972,1.061,1.11,1.159,1.264
2020-07-14,1.113,0.072,0.974,1.061,1.109,1.16,1.25
2020-07-15,1.118,0.07,0.995,1.07,1.116,1.165,1.267
2020-07-16,1.124,0.071,0.998,1.071,1.121,1.172,1.274
2020-07-17,1.126,0.07,0.999,1.077,1.124,1.172,1.267
2020-07-18,1.13,0.069,0.997,1.079,1.128,1.179,1.272
2020-07-19,1.133,0.068,1.003,1.087,1.131,1.178,1.269
2020-07-20,1.136,0.068,1.01,1.089,1.131,1.181,1.274
2020-07-21,1.136,0.067,1.012,1.092,1.133,1.181,1.272
2020-07-22,1.136,0.069,1.008,1.088,1.131,1.184,1.28
2020-07-23,1.134,0.072,1.001,1.08,1.134,1.182,1.281
2020-07-24,1.128,0.073,0.986,1.078,1.129,1.179,1.284
2020-07-25,1.122,0.074,0.98,1.074,1.123,1.169,1.275
2020-07-26,1.115,0.073,0.976,1.067,1.113,1.165,1.254
2020-07-27,1.108,0.073,0.968,1.057,1.107,1.16,1.252
2020-07-28,1.097,0.072,0.958,1.046,1.098,1.148,1.238
2020-07-29,1.087,0.071,0.953,1.036,1.085,1.134,1.224
2020-07-30,1.077,0.068,0.951,1.028,1.077,1.123,1.21
2020-07-31,1.066,0.068,0.936,1.019,1.065,1.111,1.197
2020-08-01,1.054,0.066,0.925,1.01,1.053,1.097,1.18
2020-08-02,1.044,0.066,0.916,0.997,1.044,1.089,1.172
2020-08-03,1.035,0.065,0.899,0.993,1.034,1.081,1.163
2020-08-04,1.026,0.063,0.903,0.983,1.027,1.068,1.152
2020-08-05,1.017,0.065,0.891,0.971,1.016,1.061,1.144
2020-08-06,1.007,0.064,0.888,0.961,1.005,1.05,1.137
2020-08-07,0.997,0.066,0.871,0.953,0.996,1.04,1.139
2020-08-08,0.989,0.065,0.869,0.943,0.985,1.032,1.126
2020-08-09,0.98,0.064,0.863,0.937,0.978,1.021,1.113
2020-08-10,0.972,0.062,0.86,0.931,0.969,1.014,1.097
2020-08-11,0.967,0.06,0.855,0.927,0.963,1.005,1.092
2020-08-12,0.961,0.059,0.859,0.918,0.96,0.998,1.095
2020-08-13,0.956,0.058,0.85,0.916,0.957,0.992,1.077
2020-08-14,0.951,0.058,0.847,0.913,0.95,0.987,1.071
2020-08-15,0.948,0.059,0.844,0.906,0.947,0.985,1.071
2020-08-16,0.949,0.059,0.838,0.908,0.947,0.986,1.071
2020-08-17,0.949,0.06,0.838,0.907,0.948,0.989,1.071
2020-08-18,0.95,0.061,0.842,0.903,0.949,0.993,1.071
2020-08-19,0.95,0.059,0.845,0.91,0.948,0.99,1.073
2020-08-20,0.955,0.061,0.847,0.912,0.952,0.996,1.075
2020-08-21,0.958,0.061,0.844,0.917,0.955,0.999,1.086
2020-08-22,0.964,0.061,0.849,0.921,0.961,1.002,1.09
2020-08-23,0.968,0.06,0.867,0.924,0.965,1.008,1.095
2020-08-24,0.974,0.06,0.87,0.932,0.972,1.015,1.092
2020-08-25,0.982,0.061,0.874,0.939,0.977,1.024,1.105
2020-08-26,0.991,0.059,0.879,0.951,0.988,1.029,1.107
2020-08-27,1.0,0.061,0.883,0.958,0.998,1.041,1.118
2020-08-28,1.01,0.062,0.901,0.968,1.007,1.053,1.131
2020-08-29,1.021,0.061,0.91,0.98,1.019,1.06,1.147
2020-08-30,1.033,0.065,0.911,0.99,1.029,1.075,1.17
2020-08-31,1.048,0.065,0.928,1.003,1.043,1.092,1.178
2020-09-01,1.061,0.067,0.936,1.013,1.059,1.109,1.196
2020-09-02,1.079,0.067,0.957,1.032,1.079,1.121,1.212
2020-09-03,1.095,0.068,0.968,1.047,1.095,1.141,1.237
2020-09-04,1.113,0.071,0.983,1.065,1.111,1.154,1.266
2020-09-05,1.129,0.071,0.991,1.081,1.124,1.176,1.28
2020-09-06,1.147,0.073,1.008,1.099,1.145,1.196,1.297
2020-09-07,1.165,0.072,1.028,1.118,1.165,1.212,1.309
2020-09-08,1.185,0.073,1.044,1.135,1.185,1.231,1.329
2020-09-09,1.204,0.076,1.056,1.153,1.2,1.257,1.355
2020-09-10,1.222,0.079,1.073,1.17,1.219,1.27,1.384
2020-09-11,1.239,0.076,1.105,1.187,1.238,1.288,1.395
2020-09-12,1.255,0.077,1.114,1.204,1.253,1.305,1.415
2020-09-13,1.274,0.077,1.129,1.224,1.273,1.323,1.434
2020-09-14,1.291,0.08,1.142,1.235,1.288,1.346,1.45
2020-09-15,1.306,0.082,1.16,1.25,1.302,1.362,1.473
2020-09-16,1.321,0.083,1.169,1.263,1.319,1.376,1.488
2020-09-17,1.335,0.083,1.181,1.276,1.332,1.388,1.514
2020-09-18,1.349,0.085,1.184,1.294,1.345,1.402,1.525
2020-09-19,1.36,0.086,1.187,1.303,1.357,1.418,1.529
2020-09-20,1.372,0.087,1.213,1.316,1.371,1.424,1.55
2020-09-21,1.378,0.087,1.217,1.317,1.374,1.435,1.565
2020-09-22,1.382,0.088,1.222,1.318,1.383,1.441,1.551
2020-09-23,1.386,0.09,1.214,1.323,1.381,1.446,1.569
2020-09-24,1.387,0.091,1.21,1.329,1.386,1.448,1.564
2020-09-25,1.389,0.09,1.208,1.331,1.388,1.446,1.567
2020-09-26,1.391,0.088,1.219,1.334,1.387,1.448,1.567
2020-09-27,1.391,0.087,1.234,1.33,1.389,1.447,1.567
2020-09-28,1.39,0.087,1.229,1.33,1.385,1.447,1.575
2020-09-29,1.386,0.085,1.225,1.328,1.385,1.439,1.558
2020-09-30,1.379,0.085,1.223,1.32,1.379,1.438,1.543
2020-10-01,1.374,0.087,1.218,1.312,1.373,1.428,1.551
2020-10-02,1.367,0.086,1.212,1.305,1.364,1.426,1.542
2020-10-03,1.361,0.086,1.2,1.3,1.356,1.418,1.547
2020-10-04,1.351,0.085,1.193,1.296,1.347,1.402,1.53
2020-10-05,1.342,0.085,1.189,1.285,1.338,1.397,1.52
2020-10-06,1.331,0.083,1.181,1.273,1.329,1.386,1.5
2020-10-07,1.317,0.081,1.17,1.259,1.314,1.373,1.478
2020-10-08,1.303,0.08,1.156,1.245,1.301,1.357,1.456
2020-10-09,1.29,0.08,1.138,1.234,1.293,1.343,1.444
2020-10-10,1.276,0.078,1.129,1.221,1.275,1.324,1.434
2020-10-11,1.264,0.079,1.11,1.212,1.261,1.312,1.425
2020-10-12,1.252,0.076,1.103,1.199,1.252,1.302,1.405
2020-10-13,1.235,0.073,1.09,1.187,1.236,1.285,1.383
2020-10-14,1.222,0.073,1.085,1.173,1.221,1.273,1.357
2020-10-15,1.209,0.072,1.069,1.161,1.209,1.254,1.358
2020-10-16,1.196,0.074,1.06,1.145,1.194,1.248,1.351
2020-10-17,1.183,0.074,1.049,1.131,1.177,1.232,1.335
2020-10-18,1.168,0.074,1.037,1.117,1.165,1.214,1.328
2020-10-19,1.156,0.072,1.025,1.108,1.155,1.201,1.299
2020-10-20,1.143,0.072,1.01,1.095,1.142,1.192,1.293
2020-10-21,1.13,0.069,0.994,1.082,1.125,1.173,1.274
2020-10-22,1.116,0.068,0.986,1.072,1.114,1.157,1.259
2020-10-23,1.105,0.068,0.979,1.059,1.101,1.149,1.241
2020-10-24,1.093,0.067,0.977,1.046,1.092,1.135,1.238
2020-10-25,1.082,0.064,0.959,1.038,1.079,1.124,1.213
2020-10-26,1.072,0.065,0.954,1.025,1.07,1.117,1.202
2020-10-27,1.06,0.065,0.933,1.015,1.059,1.101,1.201
2020-10-28,1.05,0.062,0.929,1.009,1.049,1.093,1.169
2020-10-29,1.043,0.063,0.922,1.001,1.041,1.086,1.164
2020-10-30,1.037,0.063,0.92,0.991,1.032,1.081,1.158
2020-10-31,1.029,0.063,0.913,0.986,1.026,1.071,1.162
2020-11-01,1.023,0.063,0.905,0.98,1.022,1.067,1.15
2020-11-02,1.018,0.063,0.903,0.974,1.017,1.06,1.147
2020-11-03,1.015,0.064,0.894,0.971,1.011,1.061,1.143
2020-11-04,1.013,0.062,0.899,0.969,1.011,1.049,1.142
2020-11-05,1.012,0.064,0.89,0.967,1.01,1.057,1.135
2020-11-06,1.01,0.065,0.892,0.965,1.008,1.048,1.15
2020-11-07,1.011,0.064,0.89,0.967,1.008,1.048,1.146
2020-11-08,1.011,0.063,0.898,0.968,1.006,1.049,1.141
2020-11-09,1.012,0.064,0.887,0.967,1.01,1.057,1.146
2020-11-10,1.013,0.062,0.897,0.97,1.012,1.053,1.144
2020-11-11,1.016,0.062,0.907,0.971,1.016,1.057,1.145
2020-11-12,1.019,0.061,0.905,0.981,1.019,1.06,1.144
2020-11-13,1.022,0.06,0.913,0.98,1.019,1.061,1.138
2020-11-14,1.026,0.061,0.912,0.984,1.023,1.066,1.145
2020-11-15,1.028,0.062,0.915,0.984,1.026,1.07,1.145
2020-11-16,1.031,0.063,0.92,0.99,1.027,1.071,1.158
2020-11-17,1.034,0.063,0.914,0.991,1.032,1.077,1.16
2020-11-18,1.036,0.063,0.916,0.992,1.034,1.079,1.162
2020-11-19,1.042,0.063,0.925,0.998,1.038,1.081,1.169
2020-11-20,1.046,0.062,0.926,1.004,1.04,1.086,1.168
2020-11-21,1.049,0.062,0.935,1.006,1.049,1.089,1.178
2020-11-22,1.05,0.063,0.924,1.008,1.047,1.093,1.178
2020-11-23,1.054,0.063,0.934,1.009,1.053,1.098,1.178
2020-11-24,1.055,0.063,0.934,1.014,1.054,1.096,1.186
2020-11-25,1.056,0.065,0.93,1.013,1.054,1.098,1.187
2020-11-26,1.058,0.066,0.933,1.013,1.057,1.098,1.198
2020-11-27,1.058,0.068,0.939,1.008,1.056,1.101,1.198
2020-11-28,1.058,0.067,0.93,1.012,1.056,1.104,1.186
2020-11-29,1.057,0.068,0.929,1.01,1.057,1.104,1.189
2020-11-30,1.055,0.066,0.921,1.008,1.056,1.099,1.187
2020-12-01,1.052,0.066,0.928,1.005,1.053,1.098,1.184
2020-12-02,1.049,0.065,0.927,1.003,1.047,1.094,1.182
2020-12-03,1.045,0.066,0.929,0.999,1.041,1.09,1.18
2020-12-04,1.039,0.066,0.92,0.991,1.04,1.086,1.167
2020-12-05,1.033,0.065,0.911,0.988,1.034,1.078,1.162
2020-12-06,1.025,0.064,0.9,0.98,1.023,1.068,1.157
2020-12-07,1.019,0.064,0.903,0.976,1.016,1.063,1.147
2020-12-08,1.012,0.064,0.896,0.967,1.009,1.054,1.148
2020-12-09,1.003,0.064,0.889,0.959,0.996,1.044,1.138
2020-12-10,0.994,0.063,0.881,0.951,0.992,1.036,1.133
2020-12-11,0.986,0.063,0.873,0.939,0.983,1.028,1.119
2020-12-12,0.976,0.061,0.869,0.932,0.969,1.017,1.103
2020-12-13,0.966,0.06,0.857,0.922,0.962,1.008,1.079
2020-12-14,0.957,0.062,0.845,0.913,0.956,0.997,1.081
2020-12-15,0.947,0.063,0.828,0.903,0.946,0.989,1.08
2020-12-16,0.938,0.064,0.812,0.897,0.936,0.977,1.075
2020-12-17,0.93,0.065,0.808,0.886,0.927,0.971,1.066
2020-12-18,0.923,0.065,0.8,0.877,0.92,0.963,1.064
2020-12-19,0.915,0.065,0.792,0.869,0.914,0.956,1.057
2020-12-20,0.908,0.062,0.789,0.864,0.905,0.948,1.039
2020-12-21,0.9,0.061,0.787,0.859,0.898,0.944,1.032
2020-12-22,0.893,0.059,0.783,0.852,0.891,0.931,1.017
2020-12-23,0.886,0.058,0.787,0.845,0.887,0.923,1.004
2020-12-24,0.881,0.056,0.777,0.841,0.881,0.918,0.998
2020-12-25,0.874,0.054,0.772,0.836,0.876,0.91,0.977
2020-12-26,0.87,0.054,0.77,0.832,0.869,0.906,0.987
2020-12-27,0.865,0.054,0.762,0.827,0.865,0.899,0.978
2020-12-28,0.859,0.054,0.757,0.822,0.858,0.894,0.97
2020-12-29,0.858,0.054,0.76,0.821,0.857,0.892,0.965
2020-12-30,0.853,0.055,0.751,0.815,0.853,0.889,0.958
2020-12-31,0.85,0.054,0.746,0.813,0.849,0.888,0.957
2021-01-01,0.847,0.055,0.746,0.809,0.845,0.881,0.964
2021-01-02,0.844,0.055,0.747,0.808,0.84,0.879,0.959
2021-01-03,0.841,0.054,0.736,0.805,0.838,0.877,0.955
2021-01-04,0.84,0.055,0.738,0.801,0.838,0.875,0.951
2021-01-05,0.838,0.057,0.737,0.799,0.835,0.877,0.951
2021-01-06,0.836,0.057,0.73,0.795,0.832,0.873,0.954
2021-01-07,0.836,0.058,0.731,0.794,0.832,0.878,0.948
2021-01-08,0.836,0.057,0.73,0.795,0.835,0.873,0.954
2021-01-09,0.835,0.058,0.728,0.795,0.834,0.87,0.956
2021-01-10,0.833,0.058,0.734,0.793,0.829,0.869,0.955
2021-01-11,0.834,0.058,0.726,0.794,0.832,0.87,0.956
2021-01-12,0.834,0.058,0.728,0.794,0.83,0.871,0.953
2021-01-13,0.833,0.059,0.726,0.792,0.831,0.87,0.955
2021-01-14,0.83,0.057,0.727,0.788,0.83,0.866,0.948
2021-01-15,0.828,0.058,0.724,0.787,0.828,0.866,0.951
2021-01-16,0.83,0.059,0.718,0.786,0.827,0.869,0.953
2021-01-17,0.828,0.06,0.723,0.784,0.826,0.868,0.957
2021-01-18,0.828,0.063,0.715,0.783,0.824,0.87,0.959
2021-01-19,0.828,0.063,0.711,0.783,0.826,0.872,0.955
2021-01-20,0.825,0.065,0.71,0.779,0.825,0.866,0.955
2021-01-21,0.826,0.067,0.703,0.78,0.822,0.871,0.97
2021-01-22,0.824,0.069,0.693,0.777,0.821,0.867,0.975
2021-01-23,0.824,0.071,0.69,0.78,0.823,0.87,0.969
2021-01-24,0.826,0.074,0.681,0.781,0.819,0.872,0.978
2021-01-25,0.824,0.078,0.678,0.774,0.822,0.875,0.985
2021-01-26,0.824,0.083,0.665,0.769,0.822,0.878,0.997
2021-01-27,0.826,0.086,0.664,0.769,0.824,0.882,1.003
2021-01-28,0.827,0.091,0.655,0.764,0.823,0.885,1.013
2021-01-29,0.829,0.095,0.649,0.762,0.826,0.889,1.017
2021-01-30,0.83,0.099,0.642,0.761,0.829,0.897,1.035
2021-01-31,0.83,0.103,0.636,0.76,0.827,0.898,1.034
2021-02-01,0.83,0.107,0.628,0.758,0.829,0.896,1.045
2021-02-02,0.83,0.111,0.624,0.756,0.83,0.897,1.054
2021-02-03,0.829,0.114,0.618,0.748,0.831,0.9,1.054
2021-02-04,0.829,0.119,0.61,0.75,0.829,0.904,1.064
2021-02-05,0.831,0.122,0.612,0.747,0.825,0.911,1.065
2021-02-06,0.831,0.125,0.6,0.746,0.828,0.911,1.09
2021-02-07,0.833,0.13,0.597,0.743,0.828,0.921,1.085
2021-02-08,0.834,0.133,0.594,0.742,0.828,0.922,1.093
2021-02-09,0.833,0.136,0.585,0.739,0.829,0.925,1.111
2021-02-10,0.833,0.14,0.576,0.736,0.829,0.925,1.123
2021-02-11,0.834,0.146,0.575,0.736,0.824,0.929,1.131
2021-02-12,0.835,0.149,0.567,0.732,0.827,0.929,1.151
2021-02-13,0.836,0.152,0.558,0.73,0.828,0.929,1.165
2021-02-14,0.837,0.155,0.554,0.728,0.83,0.929,1.17
2021-02-15,0.838,0.16,0.545,0.731,0.831,0.936,1.179
2021-02-16,0.841,0.164,0.536,0.733,0.833,0.934,1.199
2021-02-17,0.841,0.166,0.545,0.729,0.833,0.939,1.204
2021-02-18,0.841,0.17,0.536,0.734,0.828,0.928,1.211
2021-02-19,0.844,0.171,0.534,0.733,0.832,0.936,1.216
2021-02-20,0.844,0.175,0.533,0.728,0.834,0.942,1.239
2021-02-21,0.843,0.175,0.527,0.728,0.835,0.941,1.223
2021-02-22,0.845,0.177,0.524,0.724,0.834,0.943,1.241
2021-02-23,0.847,0.181,0.523,0.725,0.837,0.953,1.243
