,mean,std,2.5%,25%,median,75%,97.5%
2020-06-07,0.78,0.052,0.684,0.745,0.779,0.813,0.889
2020-06-08,0.789,0.052,0.692,0.755,0.787,0.823,0.899
2020-06-09,0.799,0.054,0.698,0.762,0.799,0.833,0.911
2020-06-10,0.812,0.055,0.711,0.772,0.809,0.847,0.921
2020-06-11,0.824,0.054,0.724,0.786,0.822,0.858,0.933
2020-06-12,0.838,0.055,0.73,0.8,0.838,0.875,0.946
2020-06-13,0.854,0.058,0.741,0.815,0.856,0.892,0.97
2020-06-14,0.869,0.059,0.756,0.83,0.869,0.907,0.983
2020-06-15,0.885,0.06,0.775,0.847,0.882,0.927,1.005
2020-06-16,0.902,0.062,0.786,0.859,0.901,0.945,1.029
2020-06-17,0.918,0.063,0.8,0.876,0.914,0.958,1.052
2020-06-18,0.935,0.064,0.817,0.891,0.933,0.98,1.063
2020-06-19,0.954,0.066,0.833,0.909,0.953,0.999,1.084
2020-06-20,0.971,0.062,0.852,0.93,0.969,1.013,1.094
2020-06-21,0.988,0.065,0.869,0.94,0.985,1.033,1.122
2020-06-22,1.004,0.066,0.881,0.96,1.003,1.047,1.138
2020-06-23,1.021,0.064,0.901,0.976,1.018,1.064,1.148
2020-06-24,1.038,0.067,0.915,0.989,1.036,1.08,1.174
2020-06-25,1.056,0.069,0.936,1.008,1.052,1.099,1.212
2020-06-26,1.072,0.071,0.938,1.025,1.071,1.117,1.228
2020-06-27,1.085,0.072,0.947,1.036,1.083,1.131,1.227
2020-06-28,1.101,0.075,0.96,1.047,1.1,1.151,1.254
2020-06-29,1.114,0.076,0.975,1.06,1.112,1.165,1.275
2020-06-30,1.128,0.077,0.985,1.073,1.126,1.179,1.286
2020-07-01,1.139,0.077,1.004,1.086,1.135,1.193,1.293
2020-07-02,1.151,0.08,1.011,1.092,1.15,1.204,1.308
2020-07-03,1.158,0.079,1.013,1.102,1.157,1.206,1.322
2020-07-04,1.168,0.077,1.024,1.117,1.165,1.219,1.321
2020-07-05,1.176,0.076,1.033,1.123,1.177,1.227,1.329
2020-07-06,1.184,0.079,1.028,1.129,1.184,1.234,1.339
2020-07-07,1.191,0.08,1.036,1.136,1.19,1.242,1.348
2020-07-08,1.197,0.081,1.045,1.145,1.193,1.249,1.368
2020-07-09,1.199,0.078,1.045,1.145,1.198,1.254,1.352
2020-07-10,1.203,0.078,1.061,1.149,1.204,1.255,1.36
2020-07-11,1.203,0.079,1.056,1.145,1.203,1.257,1.365
2020-07-12,1.203,0.079,1.052,1.15,1.201,1.255,1.365
2020-07-13,1.202,0.077,1.06,1.15,1.201,1.254,1.35
2020-07-14,1.201,0.079,1.051,1.147,1.2,1.251,1.356
2020-07-15,1.196,0.076,1.051,1.144,1.194,1.247,1.349
2020-07-16,1.191,0.077,1.051,1.138,1.189,1.242,1.349
2020-07-17,1.185,0.076,1.042,1.13,1.183,1.237,1.341
2020-07-18,1.18,0.076,1.036,1.13,1.177,1.229,1.332
2020-07-19,1.172,0.078,1.026,1.119,1.168,1.221,1.341
2020-07-20,1.163,0.078,1.02,1.11,1.159,1.213,1.32
2020-07-21,1.154,0.076,1.014,1.1,1.152,1.2,1.3
2020-07-22,1.142,0.073,1.004,1.093,1.138,1.19,1.292
2020-07-23,1.129,0.073,0.989,1.078,1.125,1.176,1.276
2020-07-24,1.115,0.071,0.989,1.069,1.115,1.16,1.255
2020-07-25,1.103,0.073,0.972,1.048,1.099,1.15,1.25
2020-07-26,1.091,0.072,0.961,1.043,1.088,1.134,1.254
2020-07-27,1.077,0.07,0.948,1.028,1.072,1.127,1.227
2020-07-28,1.061,0.071,0.936,1.011,1.058,1.107,1.214
2020-07-29,1.048,0.07,0.923,0.995,1.046,1.096,1.186
2020-07-30,1.035,0.069,0.91,0.986,1.036,1.082,1.173
2020-07-31,1.023,0.068,0.898,0.975,1.02,1.07,1.158
2020-08-01,1.013,0.07,0.893,0.964,1.012,1.057,1.161
2020-08-02,1.003,0.067,0.874,0.956,1.0,1.045,1.136
2020-08-03,0.996,0.066,0.866,0.953,0.994,1.037,1.127
2020-08-04,0.988,0.064,0.859,0.945,0.987,1.03,1.12
2020-08-05,0.983,0.064,0.861,0.937,0.983,1.026,1.112
2020-08-06,0.978,0.064,0.86,0.933,0.974,1.021,1.108
2020-08-07,0.975,0.064,0.856,0.928,0.973,1.019,1.107
2020-08-08,0.973,0.063,0.852,0.93,0.969,1.015,1.106
2020-08-09,0.973,0.066,0.854,0.926,0.971,1.015,1.108
2020-08-10,0.974,0.065,0.855,0.927,0.973,1.016,1.108
2020-08-11,0.973,0.064,0.855,0.926,0.97,1.017,1.099
2020-08-12,0.976,0.064,0.849,0.932,0.972,1.019,1.106
2020-08-13,0.98,0.065,0.854,0.938,0.979,1.02,1.117
2020-08-14,0.982,0.065,0.864,0.937,0.98,1.024,1.113
2020-08-15,0.985,0.065,0.859,0.94,0.982,1.031,1.115
2020-08-16,0.991,0.066,0.872,0.942,0.988,1.034,1.129
2020-08-17,0.999,0.065,0.881,0.954,0.995,1.044,1.124
2020-08-18,1.007,0.064,0.89,0.964,1.004,1.048,1.135
2020-08-19,1.013,0.064,0.894,0.969,1.011,1.057,1.138
2020-08-20,1.02,0.065,0.906,0.973,1.018,1.065,1.149
2020-08-21,1.027,0.065,0.913,0.981,1.024,1.072,1.164
2020-08-22,1.035,0.066,0.916,0.99,1.032,1.077,1.17
2020-08-23,1.043,0.067,0.916,0.995,1.041,1.089,1.184
2020-08-24,1.049,0.067,0.933,1.0,1.044,1.095,1.196
2020-08-25,1.053,0.067,0.933,1.005,1.051,1.095,1.196
2020-08-26,1.057,0.067,0.931,1.01,1.058,1.101,1.187
2020-08-27,1.062,0.067,0.941,1.015,1.059,1.11,1.198
2020-08-28,1.068,0.067,0.941,1.02,1.065,1.113,1.21
2020-08-29,1.075,0.069,0.956,1.024,1.071,1.121,1.213
2020-08-30,1.08,0.071,0.96,1.029,1.074,1.126,1.221
2020-08-31,1.082,0.071,0.956,1.034,1.076,1.13,1.23
2020-09-01,1.086,0.071,0.955,1.038,1.08,1.131,1.237
2020-09-02,1.091,0.07,0.965,1.044,1.088,1.142,1.232
2020-09-03,1.095,0.072,0.96,1.044,1.088,1.145,1.25
2020-09-04,1.1,0.072,0.972,1.047,1.098,1.144,1.249
2020-09-05,1.107,0.073,0.979,1.058,1.103,1.155,1.264
2020-09-06,1.117,0.074,0.986,1.066,1.114,1.162,1.268
2020-09-07,1.126,0.073,1.001,1.078,1.123,1.172,1.276
2020-09-08,1.138,0.071,1.003,1.089,1.137,1.184,1.288
2020-09-09,1.15,0.068,1.03,1.104,1.148,1.195,1.283
2020-09-10,1.162,0.069,1.031,1.114,1.158,1.208,1.301
2020-09-11,1.176,0.069,1.041,1.128,1.173,1.22,1.318
2020-09-12,1.193,0.069,1.059,1.149,1.192,1.237,1.326
2020-09-13,1.206,0.07,1.075,1.157,1.204,1.254,1.342
2020-09-14,1.224,0.074,1.081,1.176,1.221,1.276,1.372
2020-09-15,1.241,0.075,1.102,1.192,1.236,1.293,1.403
2020-09-16,1.259,0.077,1.117,1.206,1.255,1.31,1.413
2020-09-17,1.278,0.078,1.136,1.226,1.274,1.325,1.44
2020-09-18,1.296,0.082,1.147,1.241,1.293,1.347,1.466
2020-09-19,1.313,0.083,1.16,1.251,1.311,1.367,1.485
2020-09-20,1.326,0.082,1.173,1.272,1.326,1.379,1.492
2020-09-21,1.339,0.084,1.181,1.284,1.338,1.395,1.502
2020-09-22,1.358,0.082,1.212,1.299,1.356,1.411,1.525
2020-09-23,1.369,0.08,1.204,1.315,1.367,1.419,1.534
2020-09-24,1.379,0.083,1.226,1.324,1.378,1.434,1.547
2020-09-25,1.388,0.084,1.223,1.333,1.388,1.445,1.569
2020-09-26,1.394,0.084,1.234,1.338,1.389,1.45,1.568
2020-09-27,1.402,0.088,1.238,1.343,1.398,1.459,1.575
2020-09-28,1.408,0.084,1.261,1.346,1.41,1.467,1.574
2020-09-29,1.415,0.083,1.267,1.355,1.409,1.473,1.582
2020-09-30,1.419,0.086,1.266,1.356,1.413,1.479,1.587
2020-10-01,1.424,0.084,1.268,1.363,1.424,1.479,1.597
2020-10-02,1.421,0.083,1.255,1.365,1.417,1.478,1.591
2020-10-03,1.419,0.083,1.266,1.362,1.415,1.472,1.595
2020-10-04,1.417,0.084,1.243,1.359,1.418,1.466,1.586
2020-10-05,1.411,0.085,1.251,1.353,1.412,1.463,1.587
2020-10-06,1.403,0.088,1.24,1.344,1.397,1.461,1.58
2020-10-07,1.396,0.089,1.234,1.337,1.391,1.456,1.581
2020-10-08,1.389,0.088,1.224,1.328,1.384,1.448,1.566
2020-10-09,1.378,0.09,1.199,1.317,1.378,1.432,1.576
2020-10-10,1.365,0.09,1.187,1.306,1.362,1.427,1.549
2020-10-11,1.348,0.087,1.179,1.285,1.345,1.408,1.521
2020-10-12,1.328,0.084,1.173,1.269,1.326,1.384,1.505
2020-10-13,1.309,0.081,1.165,1.249,1.307,1.364,1.462
2020-10-14,1.293,0.081,1.151,1.235,1.291,1.346,1.467
2020-10-15,1.275,0.078,1.135,1.218,1.273,1.329,1.435
2020-10-16,1.258,0.077,1.108,1.203,1.257,1.311,1.404
2020-10-17,1.241,0.074,1.101,1.191,1.238,1.29,1.39
2020-10-18,1.225,0.073,1.088,1.178,1.221,1.272,1.365
2020-10-19,1.212,0.071,1.082,1.166,1.209,1.255,1.369
2020-10-20,1.2,0.072,1.058,1.15,1.2,1.247,1.347
2020-10-21,1.187,0.07,1.054,1.142,1.183,1.234,1.326
2020-10-22,1.177,0.07,1.047,1.128,1.177,1.225,1.312
2020-10-23,1.167,0.07,1.034,1.116,1.169,1.213,1.304
2020-10-24,1.158,0.069,1.027,1.109,1.16,1.203,1.295
2020-10-25,1.15,0.072,1.019,1.1,1.149,1.199,1.294
2020-10-26,1.145,0.073,1.002,1.095,1.143,1.194,1.289
2020-10-27,1.136,0.074,1.0,1.086,1.135,1.184,1.288
2020-10-28,1.131,0.074,0.994,1.081,1.127,1.178,1.29
2020-10-29,1.125,0.074,0.988,1.073,1.124,1.175,1.279
2020-10-30,1.12,0.074,0.988,1.072,1.118,1.164,1.27
2020-10-31,1.115,0.075,0.98,1.063,1.113,1.162,1.267
2020-11-01,1.113,0.077,0.968,1.057,1.112,1.166,1.265
2020-11-02,1.108,0.079,0.963,1.054,1.105,1.157,1.269
2020-11-03,1.103,0.081,0.948,1.047,1.102,1.159,1.266
2020-11-04,1.102,0.086,0.946,1.043,1.099,1.162,1.27
2020-11-05,1.099,0.088,0.932,1.038,1.095,1.158,1.273
2020-11-06,1.094,0.091,0.922,1.031,1.089,1.153,1.281
2020-11-07,1.09,0.094,0.92,1.027,1.086,1.148,1.286
2020-11-08,1.086,0.097,0.914,1.021,1.083,1.147,1.286
2020-11-09,1.084,0.104,0.901,1.01,1.08,1.148,1.295
2020-11-10,1.08,0.11,0.878,1.002,1.076,1.152,1.319
2020-11-11,1.077,0.114,0.877,1.0,1.071,1.155,1.313
2020-11-12,1.073,0.119,0.862,0.987,1.069,1.154,1.318
2020-11-13,1.071,0.123,0.847,0.986,1.067,1.156,1.323
2020-11-14,1.068,0.128,0.847,0.976,1.063,1.152,1.335
2020-11-15,1.066,0.13,0.833,0.976,1.061,1.152,1.321
2020-11-16,1.063,0.133,0.821,0.964,1.055,1.155,1.333
2020-11-17,1.065,0.139,0.809,0.966,1.055,1.161,1.358
2020-11-18,1.065,0.142,0.814,0.963,1.053,1.158,1.359
2020-11-19,1.066,0.146,0.81,0.961,1.049,1.167,1.369
2020-11-20,1.063,0.153,0.802,0.953,1.052,1.166,1.385
2020-11-21,1.066,0.157,0.788,0.954,1.053,1.169,1.39
2020-11-22,1.065,0.162,0.771,0.947,1.051,1.173,1.41
2020-11-23,1.065,0.168,0.768,0.943,1.047,1.178,1.405
2020-11-24,1.067,0.175,0.761,0.944,1.054,1.183,1.433
2020-11-25,1.069,0.18,0.765,0.936,1.059,1.185,1.453
2020-11-26,1.069,0.185,0.764,0.933,1.051,1.198,1.46
2020-11-27,1.069,0.186,0.761,0.933,1.054,1.199,1.465
2020-11-28,1.07,0.192,0.754,0.932,1.052,1.193,1.494
2020-11-29,1.071,0.195,0.742,0.933,1.055,1.194,1.495
2020-11-30,1.072,0.2,0.742,0.923,1.053,1.19,1.534
2020-12-01,1.072,0.204,0.737,0.916,1.054,1.199,1.533
2020-12-02,1.073,0.207,0.726,0.916,1.053,1.2,1.529
2020-12-03,1.075,0.21,0.716,0.916,1.058,1.2,1.55
2020-12-04,1.077,0.215,0.716,0.914,1.064,1.215,1.563
2020-12-05,1.075,0.22,0.722,0.915,1.052,1.205,1.573
2020-12-06,1.075,0.227,0.707,0.917,1.054,1.206,1.598
2020-12-07,1.073,0.228,0.695,0.914,1.051,1.195,1.584
