,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.954,0.061,0.839,0.91,0.952,0.993,1.081
2021-04-03,0.949,0.06,0.831,0.906,0.949,0.99,1.062
2021-04-04,0.944,0.06,0.829,0.903,0.945,0.985,1.063
2021-04-05,0.937,0.058,0.83,0.898,0.934,0.976,1.05
2021-04-06,0.931,0.059,0.819,0.89,0.932,0.97,1.052
2021-04-07,0.925,0.057,0.809,0.887,0.925,0.962,1.04
2021-04-08,0.918,0.057,0.807,0.88,0.919,0.956,1.031
2021-04-09,0.913,0.058,0.799,0.873,0.914,0.953,1.026
2021-04-10,0.907,0.058,0.794,0.868,0.904,0.948,1.021
2021-04-11,0.902,0.06,0.784,0.863,0.901,0.944,1.018
2021-04-12,0.897,0.06,0.772,0.854,0.896,0.938,1.008
2021-04-13,0.891,0.06,0.769,0.851,0.89,0.933,1.006
2021-04-14,0.888,0.06,0.769,0.848,0.887,0.928,1.001
2021-04-15,0.881,0.059,0.77,0.838,0.88,0.92,0.993
2021-04-16,0.875,0.057,0.772,0.837,0.874,0.912,0.992
2021-04-17,0.867,0.055,0.768,0.829,0.865,0.902,0.983
2021-04-18,0.862,0.055,0.762,0.823,0.859,0.898,0.98
2021-04-19,0.856,0.057,0.757,0.817,0.853,0.893,0.978
2021-04-20,0.848,0.056,0.749,0.81,0.845,0.884,0.96
2021-04-21,0.842,0.057,0.736,0.802,0.837,0.878,0.962
2021-04-22,0.834,0.055,0.736,0.796,0.832,0.868,0.95
2021-04-23,0.828,0.054,0.728,0.791,0.828,0.863,0.945
2021-04-24,0.822,0.054,0.729,0.787,0.816,0.858,0.933
2021-04-25,0.817,0.053,0.724,0.778,0.817,0.849,0.925
2021-04-26,0.81,0.053,0.711,0.773,0.807,0.846,0.912
2021-04-27,0.803,0.051,0.712,0.768,0.802,0.838,0.906
2021-04-28,0.798,0.05,0.703,0.765,0.796,0.83,0.904
2021-04-29,0.794,0.05,0.7,0.761,0.793,0.826,0.894
2021-04-30,0.786,0.049,0.693,0.751,0.787,0.818,0.886
2021-05-01,0.782,0.05,0.686,0.748,0.781,0.816,0.879
2021-05-02,0.775,0.049,0.684,0.739,0.773,0.809,0.868
2021-05-03,0.769,0.05,0.679,0.734,0.766,0.803,0.871
2021-05-04,0.763,0.05,0.669,0.73,0.762,0.794,0.874
2021-05-05,0.758,0.05,0.665,0.726,0.757,0.789,0.863
2021-05-06,0.753,0.05,0.662,0.72,0.751,0.786,0.856
2021-05-07,0.748,0.051,0.654,0.714,0.746,0.782,0.851
2021-05-08,0.743,0.051,0.643,0.71,0.742,0.778,0.854
2021-05-09,0.74,0.051,0.642,0.706,0.739,0.775,0.842
2021-05-10,0.735,0.052,0.635,0.702,0.732,0.769,0.845
2021-05-11,0.731,0.054,0.629,0.695,0.732,0.765,0.844
2021-05-12,0.726,0.055,0.626,0.689,0.725,0.762,0.839
2021-05-13,0.721,0.057,0.612,0.681,0.718,0.756,0.838
2021-05-14,0.718,0.06,0.608,0.675,0.717,0.758,0.834
2021-05-15,0.714,0.059,0.608,0.671,0.713,0.754,0.834
2021-05-16,0.711,0.061,0.597,0.669,0.711,0.752,0.842
2021-05-17,0.708,0.063,0.59,0.663,0.708,0.752,0.835
2021-05-18,0.704,0.066,0.579,0.657,0.703,0.748,0.843
2021-05-19,0.702,0.068,0.574,0.654,0.702,0.748,0.842
2021-05-20,0.7,0.07,0.568,0.653,0.699,0.746,0.832
2021-05-21,0.697,0.072,0.566,0.648,0.692,0.747,0.845
2021-05-22,0.693,0.073,0.561,0.644,0.688,0.743,0.836
2021-05-23,0.691,0.075,0.555,0.638,0.687,0.74,0.848
2021-05-24,0.689,0.077,0.55,0.635,0.687,0.741,0.847
2021-05-25,0.687,0.079,0.539,0.631,0.687,0.739,0.856
2021-05-26,0.687,0.082,0.526,0.631,0.684,0.74,0.857
2021-05-27,0.687,0.086,0.522,0.626,0.686,0.746,0.856
2021-05-28,0.687,0.09,0.514,0.624,0.686,0.748,0.864
2021-05-29,0.686,0.095,0.508,0.62,0.682,0.752,0.878
2021-05-30,0.685,0.098,0.501,0.619,0.682,0.749,0.878
2021-05-31,0.684,0.101,0.497,0.614,0.683,0.751,0.894
2021-06-01,0.685,0.106,0.497,0.608,0.683,0.751,0.894
2021-06-02,0.684,0.109,0.497,0.61,0.675,0.749,0.916
2021-06-03,0.685,0.111,0.491,0.612,0.677,0.75,0.924
2021-06-04,0.686,0.114,0.483,0.609,0.676,0.754,0.928
2021-06-05,0.687,0.117,0.484,0.607,0.674,0.759,0.932
2021-06-06,0.687,0.119,0.477,0.601,0.677,0.764,0.942
2021-06-07,0.688,0.122,0.474,0.598,0.679,0.762,0.958
2021-06-08,0.689,0.126,0.469,0.6,0.681,0.765,0.961
2021-06-09,0.689,0.129,0.473,0.596,0.679,0.766,0.957
2021-06-10,0.69,0.13,0.469,0.593,0.682,0.77,0.957
2021-06-11,0.691,0.132,0.472,0.592,0.679,0.776,0.985
2021-06-12,0.691,0.136,0.465,0.592,0.676,0.772,1.001
2021-06-13,0.691,0.139,0.454,0.591,0.678,0.776,0.992
2021-06-14,0.692,0.142,0.454,0.589,0.675,0.776,1.003
2021-06-15,0.692,0.143,0.448,0.59,0.681,0.778,1.003
2021-06-16,0.691,0.144,0.448,0.59,0.678,0.777,1.01
2021-06-17,0.692,0.147,0.438,0.586,0.678,0.783,1.016
2021-06-18,0.693,0.15,0.441,0.587,0.676,0.788,1.037
2021-06-19,0.694,0.152,0.441,0.583,0.682,0.79,1.035
2021-06-20,0.694,0.154,0.438,0.582,0.679,0.791,1.036
2021-06-21,0.694,0.156,0.428,0.579,0.681,0.791,1.042
2021-06-22,0.695,0.161,0.424,0.579,0.68,0.793,1.053
