,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.984,0.106,0.789,0.912,0.979,1.053,1.197
2021-04-10,0.983,0.111,0.78,0.906,0.978,1.057,1.211
2021-04-11,0.987,0.115,0.775,0.908,0.982,1.061,1.218
2021-04-12,0.989,0.121,0.769,0.904,0.98,1.072,1.248
2021-04-13,0.992,0.126,0.774,0.902,0.983,1.074,1.259
2021-04-14,0.991,0.131,0.752,0.898,0.98,1.076,1.267
2021-04-15,0.991,0.136,0.752,0.896,0.979,1.084,1.271
2021-04-16,0.993,0.141,0.744,0.896,0.981,1.081,1.265
2021-04-17,0.993,0.144,0.739,0.897,0.979,1.086,1.287
2021-04-18,0.994,0.149,0.726,0.896,0.979,1.087,1.305
2021-04-19,0.993,0.151,0.726,0.888,0.979,1.087,1.325
2021-04-20,0.994,0.154,0.724,0.887,0.978,1.088,1.33
2021-04-21,0.995,0.155,0.716,0.886,0.981,1.09,1.332
2021-04-22,0.994,0.159,0.705,0.884,0.98,1.097,1.334
2021-04-23,0.995,0.166,0.699,0.877,0.983,1.096,1.333
2021-04-24,0.995,0.169,0.699,0.876,0.98,1.096,1.348
2021-04-25,0.995,0.171,0.69,0.872,0.982,1.104,1.359
2021-04-26,0.995,0.174,0.68,0.872,0.986,1.102,1.37
2021-04-27,0.995,0.176,0.673,0.87,0.983,1.11,1.393
2021-04-28,0.995,0.179,0.678,0.869,0.984,1.113,1.39
2021-04-29,0.994,0.182,0.673,0.868,0.981,1.113,1.412
2021-04-30,0.994,0.186,0.663,0.86,0.979,1.115,1.403
2021-05-01,0.994,0.189,0.661,0.865,0.979,1.123,1.4
2021-05-02,0.995,0.195,0.664,0.857,0.982,1.12,1.445
2021-05-03,0.995,0.198,0.652,0.856,0.988,1.119,1.43
2021-05-04,0.995,0.2,0.65,0.852,0.989,1.113,1.464
2021-05-05,0.994,0.202,0.635,0.848,0.993,1.11,1.43
