,mean,std,2.5%,25%,median,75%,97.5%
2020-05-14,0.941,0.061,0.824,0.899,0.939,0.983,1.063
2020-05-15,0.95,0.061,0.838,0.907,0.948,0.99,1.074
2020-05-16,0.958,0.063,0.846,0.914,0.954,0.999,1.093
2020-05-17,0.969,0.065,0.852,0.923,0.967,1.011,1.101
2020-05-18,0.978,0.066,0.861,0.932,0.978,1.024,1.113
2020-05-19,0.987,0.065,0.87,0.94,0.984,1.027,1.118
2020-05-20,0.993,0.063,0.878,0.949,0.991,1.038,1.12
2020-05-21,1.0,0.063,0.879,0.957,0.998,1.04,1.121
2020-05-22,1.01,0.063,0.885,0.964,1.008,1.051,1.138
2020-05-23,1.015,0.064,0.907,0.969,1.013,1.059,1.14
2020-05-24,1.02,0.064,0.9,0.975,1.019,1.062,1.156
2020-05-25,1.024,0.064,0.91,0.981,1.02,1.064,1.156
2020-05-26,1.026,0.063,0.907,0.984,1.023,1.066,1.161
2020-05-27,1.028,0.064,0.914,0.984,1.026,1.068,1.163
2020-05-28,1.03,0.064,0.915,0.982,1.028,1.074,1.162
2020-05-29,1.029,0.065,0.911,0.981,1.028,1.07,1.168
2020-05-30,1.027,0.067,0.912,0.979,1.023,1.07,1.168
2020-05-31,1.023,0.066,0.904,0.978,1.023,1.066,1.162
2020-06-01,1.017,0.064,0.895,0.973,1.017,1.058,1.149
2020-06-02,1.011,0.062,0.893,0.97,1.009,1.052,1.14
2020-06-03,1.005,0.063,0.886,0.962,1.003,1.044,1.142
2020-06-04,0.996,0.063,0.882,0.952,0.992,1.037,1.128
2020-06-05,0.987,0.061,0.872,0.943,0.983,1.026,1.11
2020-06-06,0.978,0.059,0.869,0.936,0.976,1.017,1.094
2020-06-07,0.97,0.061,0.85,0.929,0.969,1.011,1.088
2020-06-08,0.962,0.06,0.844,0.922,0.959,1.001,1.082
2020-06-09,0.954,0.06,0.837,0.915,0.951,0.995,1.087
2020-06-10,0.945,0.06,0.832,0.905,0.943,0.981,1.072
2020-06-11,0.938,0.059,0.829,0.898,0.933,0.976,1.059
2020-06-12,0.935,0.058,0.822,0.895,0.931,0.971,1.055
2020-06-13,0.933,0.06,0.826,0.89,0.93,0.973,1.057
2020-06-14,0.931,0.059,0.817,0.892,0.93,0.971,1.047
2020-06-15,0.93,0.057,0.823,0.892,0.931,0.969,1.051
2020-06-16,0.931,0.058,0.82,0.891,0.929,0.97,1.046
2020-06-17,0.935,0.059,0.82,0.897,0.933,0.974,1.05
2020-06-18,0.938,0.058,0.828,0.897,0.937,0.978,1.054
2020-06-19,0.942,0.06,0.824,0.902,0.943,0.983,1.06
2020-06-20,0.949,0.062,0.834,0.906,0.948,0.989,1.08
2020-06-21,0.957,0.061,0.849,0.913,0.956,0.999,1.082
2020-06-22,0.966,0.06,0.859,0.922,0.962,1.009,1.096
2020-06-23,0.976,0.062,0.862,0.936,0.973,1.018,1.102
2020-06-24,0.987,0.063,0.864,0.944,0.983,1.028,1.119
2020-06-25,0.998,0.063,0.882,0.954,0.993,1.04,1.128
2020-06-26,1.009,0.064,0.895,0.964,1.005,1.053,1.143
2020-06-27,1.019,0.065,0.897,0.975,1.018,1.063,1.15
2020-06-28,1.03,0.064,0.912,0.987,1.027,1.074,1.161
2020-06-29,1.043,0.064,0.928,0.999,1.04,1.087,1.168
2020-06-30,1.055,0.066,0.932,1.011,1.052,1.095,1.2
2020-07-01,1.065,0.068,0.942,1.018,1.062,1.107,1.207
2020-07-02,1.08,0.069,0.94,1.035,1.078,1.121,1.219
2020-07-03,1.09,0.069,0.954,1.042,1.09,1.137,1.228
2020-07-04,1.097,0.069,0.969,1.05,1.095,1.14,1.243
2020-07-05,1.104,0.071,0.975,1.054,1.102,1.152,1.262
2020-07-06,1.111,0.072,0.984,1.058,1.11,1.16,1.257
2020-07-07,1.118,0.071,0.999,1.065,1.115,1.168,1.259
2020-07-08,1.122,0.072,0.992,1.069,1.12,1.169,1.276
2020-07-09,1.123,0.073,0.978,1.074,1.121,1.17,1.27
2020-07-10,1.129,0.069,0.995,1.082,1.126,1.174,1.27
2020-07-11,1.127,0.069,1.0,1.081,1.125,1.174,1.267
2020-07-12,1.127,0.071,0.999,1.078,1.124,1.176,1.267
2020-07-13,1.125,0.068,0.995,1.078,1.124,1.169,1.268
2020-07-14,1.123,0.067,0.992,1.076,1.126,1.164,1.25
2020-07-15,1.121,0.066,0.99,1.075,1.119,1.167,1.246
2020-07-16,1.116,0.067,0.988,1.07,1.114,1.161,1.252
2020-07-17,1.115,0.066,0.993,1.069,1.111,1.159,1.25
2020-07-18,1.11,0.069,0.988,1.063,1.107,1.155,1.248
2020-07-19,1.106,0.069,0.979,1.057,1.104,1.148,1.249
2020-07-20,1.099,0.069,0.966,1.052,1.1,1.142,1.24
2020-07-21,1.094,0.069,0.962,1.048,1.094,1.137,1.23
2020-07-22,1.088,0.069,0.952,1.043,1.084,1.134,1.22
2020-07-23,1.08,0.067,0.948,1.035,1.077,1.126,1.206
2020-07-24,1.074,0.064,0.956,1.03,1.072,1.116,1.204
2020-07-25,1.068,0.063,0.953,1.024,1.066,1.112,1.197
2020-07-26,1.062,0.064,0.941,1.021,1.059,1.105,1.197
2020-07-27,1.057,0.065,0.937,1.013,1.056,1.099,1.188
2020-07-28,1.05,0.066,0.928,1.004,1.051,1.094,1.179
2020-07-29,1.044,0.064,0.926,0.999,1.042,1.083,1.168
2020-07-30,1.039,0.065,0.923,0.996,1.034,1.077,1.18
2020-07-31,1.033,0.066,0.915,0.989,1.028,1.077,1.174
2020-08-01,1.028,0.065,0.908,0.983,1.025,1.069,1.167
2020-08-02,1.022,0.065,0.91,0.977,1.016,1.066,1.167
2020-08-03,1.019,0.067,0.898,0.972,1.014,1.063,1.158
2020-08-04,1.016,0.064,0.895,0.973,1.015,1.057,1.146
2020-08-05,1.011,0.064,0.888,0.966,1.011,1.054,1.131
2020-08-06,1.009,0.062,0.895,0.966,1.008,1.048,1.13
2020-08-07,1.007,0.061,0.894,0.963,1.005,1.05,1.124
2020-08-08,1.007,0.064,0.888,0.962,1.005,1.052,1.129
2020-08-09,1.006,0.061,0.896,0.962,1.005,1.047,1.131
2020-08-10,1.007,0.062,0.891,0.964,1.005,1.047,1.132
2020-08-11,1.004,0.064,0.877,0.961,1.003,1.048,1.127
2020-08-12,1.004,0.062,0.889,0.959,1.004,1.046,1.13
2020-08-13,1.006,0.062,0.899,0.961,1.004,1.05,1.13
2020-08-14,1.008,0.064,0.891,0.965,1.008,1.051,1.142
2020-08-15,1.013,0.065,0.893,0.97,1.012,1.054,1.153
2020-08-16,1.016,0.065,0.902,0.97,1.011,1.058,1.156
2020-08-17,1.021,0.066,0.905,0.976,1.016,1.063,1.16
2020-08-18,1.028,0.065,0.906,0.981,1.025,1.07,1.171
2020-08-19,1.034,0.064,0.922,0.99,1.029,1.079,1.16
2020-08-20,1.04,0.064,0.92,0.997,1.036,1.081,1.178
2020-08-21,1.046,0.066,0.922,0.999,1.041,1.086,1.181
2020-08-22,1.053,0.066,0.933,1.008,1.047,1.097,1.182
2020-08-23,1.059,0.068,0.935,1.014,1.056,1.104,1.199
2020-08-24,1.063,0.068,0.938,1.016,1.06,1.108,1.202
2020-08-25,1.069,0.068,0.951,1.019,1.068,1.114,1.21
2020-08-26,1.075,0.068,0.946,1.027,1.074,1.118,1.205
2020-08-27,1.08,0.066,0.959,1.037,1.076,1.123,1.22
2020-08-28,1.084,0.068,0.953,1.037,1.081,1.13,1.22
2020-08-29,1.092,0.068,0.966,1.043,1.091,1.137,1.218
2020-08-30,1.098,0.069,0.968,1.046,1.096,1.143,1.236
2020-08-31,1.103,0.069,0.979,1.053,1.101,1.147,1.243
2020-09-01,1.11,0.07,0.983,1.062,1.106,1.154,1.26
2020-09-02,1.116,0.068,0.982,1.069,1.113,1.16,1.256
2020-09-03,1.121,0.07,0.985,1.071,1.122,1.166,1.267
2020-09-04,1.127,0.068,1.001,1.081,1.125,1.173,1.263
2020-09-05,1.134,0.068,1.007,1.087,1.131,1.179,1.277
2020-09-06,1.142,0.07,1.009,1.095,1.137,1.189,1.284
2020-09-07,1.149,0.071,1.014,1.101,1.148,1.196,1.295
2020-09-08,1.158,0.07,1.011,1.111,1.155,1.204,1.3
2020-09-09,1.166,0.07,1.026,1.12,1.163,1.21,1.306
2020-09-10,1.173,0.069,1.036,1.129,1.172,1.217,1.308
2020-09-11,1.183,0.067,1.054,1.14,1.185,1.225,1.32
2020-09-12,1.196,0.07,1.061,1.146,1.198,1.24,1.337
2020-09-13,1.206,0.071,1.075,1.158,1.206,1.253,1.356
2020-09-14,1.216,0.072,1.074,1.169,1.215,1.267,1.361
2020-09-15,1.226,0.072,1.086,1.178,1.223,1.275,1.375
2020-09-16,1.237,0.074,1.097,1.184,1.232,1.285,1.392
2020-09-17,1.247,0.075,1.108,1.194,1.245,1.3,1.392
2020-09-18,1.261,0.076,1.125,1.205,1.257,1.312,1.412
2020-09-19,1.271,0.075,1.135,1.218,1.267,1.322,1.42
2020-09-20,1.28,0.077,1.144,1.224,1.275,1.333,1.441
2020-09-21,1.288,0.076,1.149,1.233,1.285,1.336,1.446
2020-09-22,1.296,0.077,1.15,1.242,1.291,1.348,1.455
2020-09-23,1.306,0.078,1.15,1.254,1.304,1.358,1.461
2020-09-24,1.311,0.078,1.164,1.257,1.31,1.365,1.464
2020-09-25,1.317,0.077,1.175,1.267,1.314,1.367,1.477
2020-09-26,1.321,0.076,1.167,1.273,1.317,1.37,1.471
2020-09-27,1.325,0.079,1.17,1.273,1.321,1.375,1.482
2020-09-28,1.327,0.081,1.179,1.271,1.327,1.376,1.483
2020-09-29,1.328,0.078,1.181,1.274,1.328,1.38,1.484
2020-09-30,1.329,0.079,1.18,1.273,1.331,1.385,1.484
2020-10-01,1.329,0.08,1.177,1.274,1.325,1.378,1.486
2020-10-02,1.328,0.079,1.167,1.276,1.329,1.379,1.479
2020-10-03,1.326,0.081,1.167,1.272,1.324,1.377,1.48
2020-10-04,1.318,0.082,1.16,1.265,1.318,1.373,1.476
2020-10-05,1.315,0.081,1.157,1.262,1.313,1.369,1.476
2020-10-06,1.308,0.08,1.155,1.254,1.304,1.363,1.466
2020-10-07,1.3,0.081,1.148,1.244,1.298,1.355,1.462
2020-10-08,1.29,0.078,1.145,1.238,1.29,1.343,1.444
2020-10-09,1.281,0.08,1.138,1.224,1.277,1.338,1.433
2020-10-10,1.273,0.079,1.119,1.219,1.272,1.324,1.424
2020-10-11,1.261,0.078,1.111,1.208,1.259,1.316,1.422
2020-10-12,1.25,0.078,1.103,1.196,1.248,1.304,1.411
2020-10-13,1.237,0.077,1.097,1.182,1.234,1.289,1.399
2020-10-14,1.224,0.075,1.09,1.171,1.223,1.276,1.378
2020-10-15,1.211,0.076,1.068,1.155,1.206,1.264,1.362
2020-10-16,1.2,0.077,1.056,1.147,1.2,1.249,1.357
2020-10-17,1.188,0.074,1.047,1.139,1.187,1.236,1.338
2020-10-18,1.177,0.074,1.04,1.124,1.175,1.229,1.326
2020-10-19,1.165,0.074,1.023,1.111,1.164,1.216,1.316
2020-10-20,1.153,0.073,1.022,1.104,1.152,1.198,1.305
2020-10-21,1.142,0.071,1.004,1.091,1.141,1.187,1.285
2020-10-22,1.132,0.069,1.006,1.086,1.129,1.176,1.273
2020-10-23,1.122,0.068,0.992,1.077,1.119,1.165,1.264
2020-10-24,1.112,0.068,0.981,1.067,1.109,1.154,1.253
2020-10-25,1.103,0.068,0.976,1.056,1.098,1.147,1.24
2020-10-26,1.092,0.067,0.971,1.045,1.091,1.137,1.227
2020-10-27,1.086,0.068,0.965,1.035,1.083,1.132,1.226
2020-10-28,1.078,0.067,0.962,1.031,1.07,1.123,1.219
2020-10-29,1.071,0.065,0.948,1.025,1.069,1.116,1.208
2020-10-30,1.064,0.068,0.936,1.018,1.064,1.109,1.21
2020-10-31,1.057,0.069,0.933,1.01,1.055,1.104,1.198
2020-11-01,1.05,0.069,0.919,1.004,1.046,1.097,1.196
2020-11-02,1.044,0.067,0.923,0.999,1.041,1.084,1.185
2020-11-03,1.04,0.066,0.923,0.992,1.039,1.082,1.177
2020-11-04,1.036,0.067,0.906,0.994,1.034,1.078,1.173
2020-11-05,1.032,0.066,0.91,0.987,1.031,1.076,1.17
2020-11-06,1.03,0.065,0.907,0.984,1.03,1.073,1.154
2020-11-07,1.026,0.063,0.901,0.982,1.024,1.069,1.149
2020-11-08,1.024,0.063,0.906,0.982,1.025,1.066,1.144
2020-11-09,1.023,0.062,0.907,0.98,1.023,1.064,1.145
2020-11-10,1.021,0.062,0.905,0.979,1.023,1.063,1.143
2020-11-11,1.021,0.062,0.901,0.978,1.021,1.063,1.135
2020-11-12,1.021,0.06,0.912,0.976,1.02,1.066,1.133
2020-11-13,1.024,0.062,0.914,0.981,1.02,1.067,1.151
2020-11-14,1.024,0.063,0.909,0.98,1.023,1.066,1.151
2020-11-15,1.024,0.063,0.907,0.981,1.022,1.065,1.154
2020-11-16,1.027,0.065,0.912,0.983,1.025,1.071,1.164
2020-11-17,1.031,0.065,0.912,0.985,1.029,1.078,1.155
2020-11-18,1.035,0.065,0.922,0.989,1.031,1.079,1.172
2020-11-19,1.037,0.066,0.915,0.988,1.034,1.084,1.171
2020-11-20,1.04,0.066,0.921,0.992,1.039,1.086,1.183
2020-11-21,1.045,0.064,0.926,0.996,1.044,1.087,1.175
2020-11-22,1.049,0.064,0.93,1.005,1.046,1.09,1.177
2020-11-23,1.05,0.062,0.927,1.009,1.048,1.091,1.174
2020-11-24,1.052,0.063,0.934,1.012,1.052,1.092,1.182
2020-11-25,1.053,0.063,0.938,1.009,1.052,1.094,1.178
2020-11-26,1.057,0.062,0.939,1.017,1.057,1.098,1.18
2020-11-27,1.058,0.062,0.937,1.016,1.059,1.099,1.181
2020-11-28,1.059,0.061,0.942,1.015,1.06,1.1,1.18
2020-11-29,1.058,0.06,0.947,1.017,1.056,1.098,1.182
2020-11-30,1.059,0.06,0.94,1.018,1.057,1.102,1.179
2020-12-01,1.06,0.061,0.943,1.019,1.058,1.099,1.179
2020-12-02,1.058,0.064,0.935,1.015,1.058,1.1,1.192
2020-12-03,1.055,0.064,0.935,1.012,1.053,1.096,1.186
2020-12-04,1.052,0.067,0.932,1.005,1.05,1.099,1.194
2020-12-05,1.049,0.067,0.928,1.001,1.049,1.091,1.189
2020-12-06,1.046,0.068,0.917,1.001,1.043,1.091,1.19
2020-12-07,1.043,0.067,0.914,0.999,1.043,1.082,1.186
2020-12-08,1.037,0.067,0.912,0.995,1.034,1.076,1.175
2020-12-09,1.031,0.066,0.907,0.988,1.029,1.074,1.158
2020-12-10,1.025,0.064,0.909,0.974,1.023,1.069,1.149
2020-12-11,1.015,0.065,0.889,0.968,1.016,1.062,1.151
2020-12-12,1.005,0.066,0.886,0.958,1.005,1.051,1.144
2020-12-13,0.999,0.065,0.88,0.956,0.999,1.041,1.132
2020-12-14,0.991,0.064,0.869,0.951,0.99,1.033,1.119
2020-12-15,0.983,0.062,0.868,0.941,0.982,1.024,1.111
2020-12-16,0.974,0.062,0.857,0.933,0.972,1.014,1.102
2020-12-17,0.966,0.062,0.844,0.923,0.964,1.007,1.09
2020-12-18,0.957,0.06,0.844,0.916,0.956,1.0,1.077
2020-12-19,0.948,0.059,0.828,0.908,0.949,0.988,1.065
2020-12-20,0.94,0.058,0.827,0.901,0.941,0.978,1.048
2020-12-21,0.932,0.058,0.824,0.891,0.93,0.971,1.049
2020-12-22,0.923,0.058,0.817,0.883,0.921,0.959,1.047
2020-12-23,0.915,0.056,0.812,0.877,0.913,0.95,1.032
2020-12-24,0.908,0.056,0.801,0.869,0.907,0.945,1.018
2020-12-25,0.901,0.056,0.795,0.864,0.899,0.938,1.017
2020-12-26,0.892,0.056,0.786,0.854,0.889,0.929,1.004
2020-12-27,0.888,0.054,0.788,0.849,0.886,0.924,0.995
2020-12-28,0.883,0.053,0.787,0.845,0.882,0.92,0.984
2020-12-29,0.879,0.053,0.779,0.841,0.877,0.916,0.985
2020-12-30,0.875,0.053,0.774,0.838,0.874,0.91,0.988
2020-12-31,0.87,0.055,0.768,0.833,0.87,0.906,0.983
2021-01-01,0.867,0.056,0.767,0.83,0.861,0.903,0.983
2021-01-02,0.865,0.055,0.765,0.828,0.861,0.904,0.975
2021-01-03,0.865,0.056,0.759,0.825,0.865,0.901,0.98
2021-01-04,0.863,0.056,0.76,0.823,0.862,0.899,0.976
2021-01-05,0.86,0.055,0.757,0.822,0.859,0.897,0.97
2021-01-06,0.859,0.055,0.752,0.822,0.858,0.893,0.969
2021-01-07,0.859,0.056,0.752,0.823,0.857,0.894,0.989
2021-01-08,0.859,0.055,0.756,0.822,0.856,0.893,0.972
2021-01-09,0.86,0.055,0.758,0.823,0.86,0.896,0.971
2021-01-10,0.862,0.054,0.765,0.823,0.86,0.896,0.971
2021-01-11,0.864,0.054,0.768,0.826,0.864,0.899,0.97
2021-01-12,0.867,0.055,0.768,0.829,0.865,0.902,0.977
2021-01-13,0.871,0.054,0.776,0.832,0.867,0.906,0.985
2021-01-14,0.873,0.056,0.776,0.834,0.871,0.909,0.99
2021-01-15,0.875,0.055,0.768,0.836,0.873,0.911,0.986
2021-01-16,0.879,0.056,0.775,0.841,0.875,0.916,0.988
2021-01-17,0.885,0.056,0.783,0.845,0.884,0.92,1.001
2021-01-18,0.888,0.056,0.786,0.849,0.885,0.927,0.997
2021-01-19,0.893,0.057,0.79,0.853,0.888,0.934,1.017
2021-01-20,0.898,0.058,0.792,0.858,0.896,0.938,1.017
2021-01-21,0.905,0.057,0.796,0.867,0.903,0.939,1.031
2021-01-22,0.912,0.058,0.807,0.872,0.912,0.947,1.032
2021-01-23,0.919,0.057,0.815,0.878,0.917,0.955,1.037
2021-01-24,0.926,0.058,0.82,0.885,0.921,0.963,1.043
2021-01-25,0.933,0.06,0.825,0.893,0.93,0.971,1.059
2021-01-26,0.941,0.059,0.837,0.9,0.936,0.979,1.058
2021-01-27,0.949,0.061,0.843,0.905,0.946,0.99,1.071
2021-01-28,0.957,0.06,0.838,0.915,0.953,0.997,1.078
2021-01-29,0.963,0.06,0.847,0.921,0.96,1.001,1.088
2021-01-30,0.971,0.062,0.856,0.927,0.968,1.012,1.097
2021-01-31,0.979,0.065,0.864,0.931,0.979,1.022,1.113
2021-02-01,0.987,0.064,0.867,0.942,0.987,1.03,1.114
2021-02-02,0.996,0.065,0.875,0.951,0.996,1.038,1.127
2021-02-03,1.006,0.068,0.879,0.958,1.006,1.053,1.145
2021-02-04,1.013,0.069,0.887,0.964,1.009,1.059,1.15
2021-02-05,1.02,0.072,0.882,0.971,1.02,1.066,1.161
2021-02-06,1.026,0.076,0.878,0.974,1.025,1.076,1.182
2021-02-07,1.032,0.08,0.879,0.979,1.029,1.079,1.2
2021-02-08,1.038,0.083,0.879,0.984,1.037,1.09,1.212
2021-02-09,1.042,0.088,0.881,0.979,1.04,1.097,1.219
2021-02-10,1.048,0.096,0.871,0.978,1.044,1.111,1.238
2021-02-11,1.053,0.101,0.873,0.983,1.05,1.116,1.263
2021-02-12,1.055,0.103,0.869,0.983,1.053,1.122,1.272
2021-02-13,1.057,0.105,0.863,0.984,1.056,1.125,1.273
2021-02-14,1.058,0.111,0.851,0.982,1.052,1.132,1.271
2021-02-15,1.059,0.116,0.841,0.978,1.055,1.129,1.295
2021-02-16,1.06,0.122,0.836,0.973,1.054,1.135,1.298
2021-02-17,1.062,0.129,0.842,0.973,1.052,1.147,1.32
2021-02-18,1.061,0.134,0.825,0.969,1.054,1.148,1.328
2021-02-19,1.062,0.139,0.807,0.962,1.052,1.154,1.358
2021-02-20,1.061,0.143,0.802,0.954,1.052,1.153,1.348
2021-02-21,1.059,0.145,0.793,0.956,1.053,1.155,1.358
2021-02-22,1.06,0.151,0.783,0.955,1.053,1.16,1.391
2021-02-23,1.063,0.156,0.771,0.954,1.055,1.16,1.392
2021-02-24,1.064,0.161,0.769,0.954,1.057,1.162,1.422
2021-02-25,1.063,0.166,0.768,0.949,1.045,1.167,1.426
2021-02-26,1.063,0.17,0.759,0.95,1.045,1.171,1.429
2021-02-27,1.062,0.176,0.735,0.938,1.047,1.173,1.436
2021-02-28,1.062,0.178,0.734,0.941,1.047,1.169,1.452
2021-03-01,1.064,0.182,0.734,0.938,1.048,1.18,1.46
2021-03-02,1.063,0.184,0.722,0.938,1.048,1.179,1.461
2021-03-03,1.064,0.187,0.719,0.929,1.048,1.185,1.476
2021-03-04,1.064,0.191,0.712,0.931,1.049,1.181,1.479
2021-03-05,1.069,0.196,0.725,0.929,1.051,1.189,1.493
2021-03-06,1.068,0.197,0.724,0.93,1.052,1.176,1.499
2021-03-07,1.066,0.202,0.717,0.924,1.051,1.179,1.51
2021-03-08,1.068,0.206,0.707,0.93,1.044,1.186,1.51
2021-03-09,1.068,0.21,0.703,0.919,1.045,1.192,1.535
2021-03-10,1.069,0.212,0.699,0.915,1.046,1.19,1.527
