,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.034,0.066,0.91,0.988,1.03,1.075,1.175
2021-03-30,1.024,0.067,0.899,0.98,1.022,1.066,1.16
2021-03-31,1.016,0.067,0.887,0.974,1.016,1.057,1.143
2021-04-01,1.009,0.067,0.884,0.967,1.011,1.055,1.139
2021-04-02,1.0,0.065,0.874,0.958,1.002,1.044,1.132
2021-04-03,0.994,0.065,0.866,0.953,0.995,1.036,1.121
2021-04-04,0.984,0.062,0.861,0.941,0.985,1.027,1.111
2021-04-05,0.975,0.06,0.861,0.933,0.976,1.016,1.095
2021-04-06,0.966,0.061,0.852,0.923,0.967,1.006,1.087
2021-04-07,0.958,0.06,0.848,0.916,0.955,0.995,1.079
2021-04-08,0.949,0.059,0.84,0.907,0.95,0.985,1.078
2021-04-09,0.945,0.058,0.837,0.904,0.94,0.982,1.066
2021-04-10,0.938,0.057,0.83,0.898,0.935,0.974,1.055
2021-04-11,0.928,0.056,0.824,0.891,0.926,0.965,1.04
2021-04-12,0.92,0.058,0.805,0.88,0.919,0.954,1.032
2021-04-13,0.912,0.057,0.801,0.873,0.913,0.949,1.022
2021-04-14,0.905,0.057,0.791,0.867,0.904,0.942,1.021
2021-04-15,0.897,0.058,0.79,0.857,0.896,0.933,1.011
2021-04-16,0.89,0.058,0.786,0.851,0.89,0.927,1.014
2021-04-17,0.883,0.058,0.774,0.845,0.881,0.921,0.998
2021-04-18,0.875,0.055,0.769,0.84,0.875,0.91,0.98
2021-04-19,0.869,0.055,0.766,0.833,0.868,0.905,0.983
2021-04-20,0.861,0.054,0.759,0.822,0.862,0.898,0.971
2021-04-21,0.855,0.052,0.75,0.818,0.853,0.891,0.972
2021-04-22,0.847,0.053,0.742,0.811,0.846,0.88,0.955
2021-04-23,0.839,0.053,0.737,0.805,0.838,0.872,0.949
2021-04-24,0.833,0.053,0.732,0.797,0.835,0.868,0.943
2021-04-25,0.827,0.055,0.726,0.788,0.828,0.862,0.941
2021-04-26,0.82,0.053,0.716,0.785,0.821,0.853,0.931
2021-04-27,0.813,0.053,0.712,0.775,0.81,0.847,0.919
2021-04-28,0.805,0.053,0.706,0.766,0.802,0.841,0.913
2021-04-29,0.798,0.055,0.695,0.761,0.796,0.835,0.914
2021-04-30,0.793,0.054,0.688,0.757,0.792,0.828,0.91
2021-05-01,0.788,0.054,0.686,0.75,0.786,0.822,0.899
2021-05-02,0.78,0.054,0.681,0.745,0.778,0.817,0.894
2021-05-03,0.774,0.053,0.674,0.736,0.772,0.808,0.884
2021-05-04,0.769,0.051,0.675,0.732,0.768,0.805,0.869
2021-05-05,0.765,0.052,0.671,0.728,0.763,0.797,0.864
2021-05-06,0.762,0.051,0.67,0.727,0.762,0.798,0.865
2021-05-07,0.757,0.049,0.66,0.723,0.756,0.79,0.852
2021-05-08,0.754,0.049,0.655,0.722,0.752,0.787,0.852
2021-05-09,0.751,0.051,0.65,0.717,0.75,0.783,0.854
2021-05-10,0.748,0.05,0.653,0.712,0.749,0.785,0.847
2021-05-11,0.747,0.05,0.645,0.713,0.747,0.779,0.845
2021-05-12,0.746,0.049,0.65,0.714,0.746,0.779,0.842
2021-05-13,0.744,0.051,0.646,0.708,0.743,0.778,0.838
2021-05-14,0.742,0.053,0.638,0.706,0.742,0.778,0.842
2021-05-15,0.741,0.053,0.639,0.704,0.738,0.775,0.849
2021-05-16,0.739,0.052,0.639,0.703,0.736,0.773,0.844
2021-05-17,0.739,0.052,0.636,0.703,0.738,0.773,0.843
2021-05-18,0.738,0.053,0.645,0.699,0.737,0.773,0.84
2021-05-19,0.736,0.052,0.637,0.7,0.735,0.772,0.842
2021-05-20,0.737,0.051,0.643,0.699,0.735,0.77,0.84
2021-05-21,0.734,0.051,0.635,0.699,0.733,0.766,0.837
2021-05-22,0.733,0.05,0.642,0.697,0.731,0.766,0.834
2021-05-23,0.736,0.049,0.646,0.701,0.733,0.769,0.838
2021-05-24,0.737,0.048,0.647,0.704,0.735,0.768,0.838
2021-05-25,0.738,0.05,0.647,0.704,0.738,0.77,0.842
2021-05-26,0.742,0.049,0.647,0.71,0.739,0.775,0.837
2021-05-27,0.745,0.049,0.657,0.711,0.742,0.774,0.85
2021-05-28,0.749,0.049,0.663,0.713,0.747,0.78,0.853
2021-05-29,0.753,0.05,0.666,0.718,0.751,0.785,0.862
2021-05-30,0.756,0.051,0.666,0.721,0.751,0.79,0.862
2021-05-31,0.762,0.052,0.669,0.725,0.76,0.795,0.872
2021-06-01,0.767,0.053,0.674,0.73,0.763,0.798,0.881
2021-06-02,0.773,0.052,0.677,0.737,0.77,0.806,0.878
2021-06-03,0.78,0.053,0.678,0.745,0.779,0.815,0.883
2021-06-04,0.788,0.055,0.685,0.753,0.786,0.821,0.898
2021-06-05,0.796,0.056,0.695,0.76,0.793,0.833,0.912
2021-06-06,0.807,0.056,0.704,0.769,0.806,0.841,0.922
2021-06-07,0.815,0.056,0.713,0.778,0.816,0.849,0.931
2021-06-08,0.825,0.054,0.722,0.79,0.824,0.862,0.948
2021-06-09,0.836,0.055,0.734,0.8,0.835,0.871,0.948
2021-06-10,0.847,0.054,0.741,0.813,0.844,0.879,0.953
2021-06-11,0.857,0.055,0.755,0.819,0.855,0.891,0.973
2021-06-12,0.867,0.055,0.766,0.831,0.867,0.904,0.982
2021-06-13,0.879,0.057,0.776,0.836,0.879,0.912,0.995
2021-06-14,0.89,0.059,0.785,0.849,0.889,0.927,1.009
2021-06-15,0.903,0.062,0.792,0.862,0.898,0.943,1.035
2021-06-16,0.912,0.064,0.796,0.866,0.908,0.956,1.042
2021-06-17,0.922,0.068,0.806,0.872,0.918,0.966,1.061
2021-06-18,0.934,0.073,0.803,0.882,0.928,0.983,1.082
2021-06-19,0.945,0.075,0.813,0.891,0.945,0.992,1.1
2021-06-20,0.954,0.079,0.816,0.896,0.952,1.005,1.123
2021-06-21,0.963,0.084,0.814,0.905,0.957,1.021,1.136
2021-06-22,0.968,0.087,0.81,0.906,0.963,1.024,1.144
2021-06-23,0.974,0.091,0.813,0.91,0.966,1.033,1.166
2021-06-24,0.98,0.092,0.819,0.914,0.976,1.044,1.166
2021-06-25,0.987,0.099,0.815,0.918,0.98,1.052,1.186
2021-06-26,0.993,0.107,0.811,0.913,0.985,1.061,1.221
2021-06-27,0.997,0.113,0.799,0.917,0.988,1.076,1.233
2021-06-28,0.999,0.115,0.797,0.915,0.997,1.075,1.251
2021-06-29,1.0,0.12,0.778,0.919,0.993,1.072,1.26
2021-06-30,1.0,0.125,0.77,0.916,0.992,1.081,1.27
2021-07-01,1.0,0.131,0.757,0.906,0.992,1.085,1.278
2021-07-02,1.0,0.134,0.758,0.902,0.987,1.087,1.294
2021-07-03,1.0,0.137,0.751,0.904,0.987,1.086,1.292
2021-07-04,1.001,0.144,0.759,0.899,0.987,1.091,1.322
2021-07-05,1.002,0.148,0.752,0.9,0.994,1.092,1.324
2021-07-06,1.002,0.153,0.751,0.892,0.989,1.09,1.317
2021-07-07,1.002,0.157,0.743,0.895,0.992,1.094,1.343
2021-07-08,1.004,0.162,0.722,0.887,0.99,1.104,1.358
2021-07-09,1.004,0.167,0.713,0.889,0.989,1.103,1.372
2021-07-10,1.004,0.172,0.707,0.886,0.984,1.108,1.383
2021-07-11,1.005,0.176,0.704,0.887,0.989,1.108,1.395
2021-07-12,1.007,0.178,0.705,0.887,0.994,1.116,1.402
2021-07-13,1.009,0.185,0.696,0.881,0.992,1.119,1.432
2021-07-14,1.009,0.189,0.691,0.875,0.989,1.12,1.444
2021-07-15,1.006,0.191,0.683,0.876,0.986,1.118,1.46
2021-07-16,1.007,0.193,0.673,0.872,0.986,1.113,1.472
2021-07-17,1.005,0.194,0.671,0.872,0.99,1.109,1.467
2021-07-18,1.007,0.197,0.678,0.871,0.988,1.126,1.48
2021-07-19,1.006,0.2,0.679,0.87,0.985,1.121,1.495
2021-07-20,1.006,0.203,0.681,0.869,0.981,1.124,1.48
2021-07-21,1.007,0.205,0.672,0.866,0.984,1.125,1.489
2021-07-22,1.007,0.208,0.671,0.858,0.982,1.127,1.472
2021-07-23,1.01,0.21,0.672,0.859,0.989,1.136,1.453
2021-07-24,1.011,0.212,0.656,0.859,0.996,1.141,1.476
