,mean,std,2.5%,25%,median,75%,97.5%
2020-06-08,0.943,0.069,0.811,0.898,0.945,0.987,1.087
2020-06-09,0.934,0.068,0.807,0.888,0.933,0.977,1.075
2020-06-10,0.926,0.067,0.804,0.882,0.925,0.973,1.056
2020-06-11,0.919,0.067,0.793,0.872,0.92,0.964,1.055
2020-06-12,0.917,0.067,0.785,0.873,0.915,0.958,1.052
2020-06-13,0.913,0.065,0.783,0.87,0.911,0.958,1.044
2020-06-14,0.913,0.065,0.789,0.87,0.912,0.954,1.056
2020-06-15,0.916,0.063,0.798,0.875,0.914,0.957,1.048
2020-06-16,0.918,0.063,0.806,0.876,0.914,0.959,1.041
2020-06-17,0.921,0.063,0.806,0.88,0.919,0.967,1.044
2020-06-18,0.925,0.063,0.81,0.881,0.922,0.968,1.047
2020-06-19,0.932,0.063,0.815,0.89,0.927,0.973,1.059
2020-06-20,0.938,0.064,0.816,0.895,0.935,0.978,1.079
2020-06-21,0.945,0.065,0.828,0.901,0.939,0.986,1.083
2020-06-22,0.951,0.064,0.838,0.906,0.947,0.992,1.096
2020-06-23,0.96,0.065,0.844,0.916,0.956,0.999,1.093
2020-06-24,0.967,0.067,0.841,0.922,0.966,1.012,1.102
2020-06-25,0.976,0.067,0.858,0.928,0.973,1.02,1.111
2020-06-26,0.983,0.067,0.859,0.936,0.98,1.028,1.122
2020-06-27,0.991,0.067,0.868,0.943,0.99,1.036,1.124
2020-06-28,1.0,0.067,0.877,0.955,0.998,1.047,1.132
2020-06-29,1.008,0.068,0.882,0.962,1.007,1.057,1.146
2020-06-30,1.017,0.07,0.889,0.969,1.012,1.066,1.162
2020-07-01,1.024,0.071,0.893,0.973,1.023,1.074,1.165
2020-07-02,1.031,0.071,0.897,0.981,1.028,1.081,1.165
2020-07-03,1.039,0.071,0.908,0.993,1.034,1.082,1.193
2020-07-04,1.044,0.07,0.922,0.997,1.035,1.086,1.19
2020-07-05,1.051,0.07,0.929,1.003,1.044,1.096,1.201
2020-07-06,1.056,0.071,0.932,1.008,1.048,1.098,1.21
2020-07-07,1.061,0.071,0.934,1.013,1.055,1.107,1.215
2020-07-08,1.066,0.072,0.937,1.018,1.063,1.113,1.217
2020-07-09,1.07,0.069,0.941,1.023,1.067,1.118,1.208
2020-07-10,1.074,0.07,0.936,1.028,1.068,1.12,1.224
2020-07-11,1.078,0.07,0.948,1.032,1.073,1.122,1.229
2020-07-12,1.082,0.07,0.951,1.034,1.078,1.128,1.219
2020-07-13,1.082,0.071,0.951,1.035,1.08,1.13,1.231
2020-07-14,1.084,0.072,0.949,1.036,1.083,1.128,1.244
2020-07-15,1.089,0.072,0.952,1.04,1.086,1.138,1.232
2020-07-16,1.09,0.072,0.954,1.04,1.092,1.138,1.233
2020-07-17,1.092,0.072,0.961,1.039,1.087,1.143,1.237
2020-07-18,1.093,0.074,0.963,1.037,1.092,1.14,1.247
2020-07-19,1.094,0.076,0.954,1.039,1.091,1.143,1.247
2020-07-20,1.094,0.074,0.955,1.042,1.092,1.143,1.24
2020-07-21,1.094,0.074,0.96,1.041,1.09,1.144,1.243
2020-07-22,1.094,0.073,0.956,1.042,1.088,1.144,1.244
2020-07-23,1.095,0.073,0.957,1.042,1.092,1.142,1.243
2020-07-24,1.095,0.072,0.966,1.044,1.093,1.142,1.242
2020-07-25,1.092,0.073,0.967,1.041,1.087,1.139,1.245
2020-07-26,1.088,0.073,0.957,1.041,1.086,1.136,1.233
2020-07-27,1.084,0.075,0.95,1.03,1.083,1.136,1.24
2020-07-28,1.08,0.075,0.95,1.024,1.075,1.13,1.228
2020-07-29,1.077,0.075,0.942,1.025,1.073,1.124,1.236
2020-07-30,1.072,0.073,0.938,1.023,1.068,1.117,1.222
2020-07-31,1.067,0.071,0.934,1.017,1.066,1.114,1.212
2020-08-01,1.06,0.071,0.935,1.01,1.055,1.107,1.207
2020-08-02,1.057,0.073,0.919,1.007,1.056,1.109,1.201
2020-08-03,1.052,0.072,0.919,1.003,1.05,1.099,1.2
2020-08-04,1.048,0.071,0.917,0.998,1.045,1.094,1.187
2020-08-05,1.045,0.071,0.92,0.993,1.042,1.093,1.184
2020-08-06,1.039,0.07,0.906,0.99,1.038,1.087,1.178
2020-08-07,1.035,0.069,0.904,0.988,1.034,1.08,1.173
2020-08-08,1.031,0.069,0.902,0.982,1.028,1.077,1.161
2020-08-09,1.027,0.067,0.899,0.981,1.025,1.071,1.165
2020-08-10,1.025,0.067,0.902,0.979,1.023,1.069,1.162
2020-08-11,1.027,0.068,0.897,0.98,1.025,1.072,1.151
2020-08-12,1.027,0.069,0.902,0.98,1.022,1.075,1.165
2020-08-13,1.027,0.069,0.892,0.979,1.025,1.073,1.161
2020-08-14,1.029,0.068,0.897,0.979,1.029,1.078,1.159
2020-08-15,1.031,0.068,0.905,0.983,1.031,1.08,1.16
2020-08-16,1.033,0.066,0.914,0.985,1.034,1.078,1.165
2020-08-17,1.037,0.067,0.921,0.992,1.035,1.079,1.18
2020-08-18,1.044,0.069,0.913,0.998,1.043,1.09,1.189
2020-08-19,1.053,0.07,0.916,1.005,1.053,1.099,1.201
2020-08-20,1.059,0.071,0.926,1.012,1.059,1.104,1.202
2020-08-21,1.067,0.071,0.938,1.017,1.066,1.115,1.211
2020-08-22,1.075,0.071,0.945,1.028,1.073,1.121,1.22
2020-08-23,1.085,0.072,0.95,1.037,1.084,1.136,1.227
2020-08-24,1.095,0.075,0.953,1.046,1.093,1.146,1.244
2020-08-25,1.106,0.072,0.97,1.057,1.105,1.155,1.248
2020-08-26,1.115,0.071,0.981,1.064,1.114,1.162,1.261
2020-08-27,1.123,0.071,0.989,1.07,1.12,1.174,1.269
2020-08-28,1.13,0.073,0.993,1.076,1.126,1.18,1.279
2020-08-29,1.141,0.074,0.998,1.089,1.138,1.191,1.29
2020-08-30,1.152,0.075,1.015,1.098,1.148,1.2,1.304
2020-08-31,1.162,0.077,1.027,1.109,1.16,1.211,1.323
2020-09-01,1.171,0.076,1.025,1.121,1.166,1.219,1.32
2020-09-02,1.18,0.076,1.033,1.132,1.177,1.231,1.331
2020-09-03,1.188,0.074,1.047,1.141,1.185,1.234,1.34
2020-09-04,1.193,0.076,1.051,1.144,1.19,1.242,1.355
2020-09-05,1.202,0.078,1.053,1.152,1.198,1.25,1.36
2020-09-06,1.206,0.08,1.058,1.153,1.201,1.258,1.371
2020-09-07,1.212,0.079,1.067,1.156,1.208,1.262,1.376
2020-09-08,1.216,0.079,1.075,1.16,1.211,1.267,1.374
2020-09-09,1.22,0.081,1.077,1.163,1.213,1.272,1.391
2020-09-10,1.223,0.079,1.077,1.17,1.22,1.273,1.389
2020-09-11,1.228,0.079,1.068,1.174,1.226,1.277,1.389
2020-09-12,1.232,0.081,1.075,1.175,1.23,1.282,1.398
2020-09-13,1.238,0.081,1.087,1.182,1.231,1.293,1.397
2020-09-14,1.243,0.079,1.102,1.187,1.238,1.298,1.403
2020-09-15,1.247,0.079,1.103,1.195,1.243,1.298,1.404
2020-09-16,1.253,0.079,1.105,1.202,1.251,1.304,1.419
2020-09-17,1.259,0.076,1.113,1.203,1.256,1.31,1.413
2020-09-18,1.265,0.075,1.127,1.211,1.262,1.314,1.424
2020-09-19,1.273,0.076,1.131,1.219,1.271,1.327,1.42
2020-09-20,1.283,0.078,1.143,1.23,1.278,1.337,1.444
2020-09-21,1.294,0.077,1.154,1.239,1.29,1.347,1.452
2020-09-22,1.307,0.078,1.163,1.255,1.304,1.357,1.465
2020-09-23,1.322,0.08,1.166,1.269,1.316,1.374,1.479
2020-09-24,1.334,0.082,1.179,1.281,1.329,1.384,1.502
2020-09-25,1.346,0.083,1.187,1.292,1.341,1.401,1.525
2020-09-26,1.357,0.08,1.203,1.302,1.354,1.408,1.518
2020-09-27,1.373,0.084,1.209,1.315,1.373,1.428,1.553
2020-09-28,1.382,0.083,1.223,1.326,1.379,1.437,1.55
2020-09-29,1.395,0.087,1.234,1.334,1.392,1.45,1.576
2020-09-30,1.403,0.09,1.23,1.34,1.402,1.462,1.583
2020-10-01,1.412,0.089,1.248,1.35,1.411,1.469,1.583
2020-10-02,1.416,0.089,1.247,1.356,1.415,1.479,1.59
2020-10-03,1.421,0.09,1.244,1.358,1.423,1.485,1.594
2020-10-04,1.421,0.091,1.254,1.357,1.422,1.488,1.609
2020-10-05,1.42,0.091,1.244,1.357,1.421,1.477,1.601
2020-10-06,1.417,0.089,1.24,1.353,1.418,1.475,1.599
2020-10-07,1.41,0.089,1.239,1.345,1.41,1.474,1.587
2020-10-08,1.402,0.089,1.23,1.337,1.401,1.463,1.585
2020-10-09,1.393,0.088,1.221,1.331,1.393,1.455,1.567
2020-10-10,1.383,0.086,1.222,1.321,1.385,1.442,1.545
2020-10-11,1.373,0.085,1.205,1.311,1.373,1.432,1.531
2020-10-12,1.359,0.089,1.182,1.298,1.357,1.421,1.535
2020-10-13,1.342,0.088,1.178,1.283,1.34,1.401,1.523
2020-10-14,1.324,0.085,1.174,1.265,1.324,1.383,1.498
2020-10-15,1.309,0.082,1.156,1.255,1.307,1.363,1.481
2020-10-16,1.292,0.082,1.142,1.236,1.288,1.349,1.461
2020-10-17,1.279,0.084,1.125,1.218,1.275,1.334,1.44
2020-10-18,1.264,0.083,1.106,1.207,1.262,1.316,1.426
2020-10-19,1.249,0.082,1.093,1.191,1.248,1.3,1.411
2020-10-20,1.237,0.08,1.082,1.182,1.238,1.289,1.395
2020-10-21,1.226,0.079,1.087,1.167,1.227,1.279,1.386
2020-10-22,1.214,0.077,1.072,1.16,1.217,1.265,1.371
2020-10-23,1.203,0.076,1.057,1.151,1.205,1.253,1.353
2020-10-24,1.192,0.076,1.053,1.139,1.189,1.244,1.348
2020-10-25,1.183,0.075,1.043,1.134,1.181,1.234,1.332
2020-10-26,1.177,0.073,1.043,1.124,1.174,1.226,1.326
2020-10-27,1.171,0.074,1.041,1.117,1.168,1.222,1.324
2020-10-28,1.161,0.075,1.02,1.111,1.159,1.211,1.315
2020-10-29,1.157,0.075,1.018,1.105,1.153,1.205,1.308
2020-10-30,1.15,0.071,1.019,1.1,1.147,1.194,1.312
2020-10-31,1.147,0.074,1.001,1.098,1.146,1.194,1.302
2020-11-01,1.142,0.072,1.013,1.092,1.14,1.186,1.297
2020-11-02,1.137,0.072,0.999,1.088,1.134,1.184,1.284
2020-11-03,1.135,0.072,0.994,1.09,1.132,1.179,1.289
2020-11-04,1.132,0.07,1.0,1.086,1.131,1.176,1.279
2020-11-05,1.128,0.07,0.995,1.082,1.126,1.177,1.278
2020-11-06,1.126,0.07,0.989,1.078,1.126,1.173,1.262
2020-11-07,1.124,0.071,0.987,1.079,1.124,1.171,1.272
2020-11-08,1.121,0.071,0.988,1.074,1.117,1.167,1.264
2020-11-09,1.118,0.07,0.984,1.07,1.116,1.165,1.261
2020-11-10,1.119,0.071,0.979,1.071,1.117,1.163,1.269
2020-11-11,1.117,0.068,0.984,1.071,1.116,1.162,1.25
2020-11-12,1.116,0.07,0.975,1.068,1.116,1.166,1.253
2020-11-13,1.116,0.071,0.979,1.066,1.114,1.167,1.253
2020-11-14,1.118,0.07,0.988,1.068,1.117,1.17,1.256
2020-11-15,1.121,0.071,0.993,1.073,1.12,1.166,1.272
2020-11-16,1.121,0.07,0.994,1.073,1.119,1.168,1.263
2020-11-17,1.123,0.071,0.984,1.073,1.121,1.172,1.282
2020-11-18,1.125,0.072,0.989,1.076,1.122,1.169,1.279
2020-11-19,1.128,0.073,0.987,1.083,1.123,1.172,1.289
2020-11-20,1.132,0.074,0.999,1.081,1.13,1.177,1.285
2020-11-21,1.135,0.072,1.004,1.086,1.133,1.181,1.284
2020-11-22,1.137,0.071,1.006,1.086,1.138,1.185,1.278
2020-11-23,1.142,0.074,1.012,1.09,1.139,1.191,1.298
2020-11-24,1.147,0.073,1.019,1.095,1.143,1.193,1.3
2020-11-25,1.151,0.072,1.023,1.1,1.148,1.199,1.302
2020-11-26,1.153,0.07,1.026,1.102,1.153,1.196,1.301
2020-11-27,1.155,0.07,1.023,1.104,1.156,1.202,1.299
2020-11-28,1.159,0.072,1.03,1.107,1.157,1.207,1.303
2020-11-29,1.161,0.07,1.036,1.112,1.158,1.207,1.296
2020-11-30,1.164,0.069,1.037,1.117,1.163,1.21,1.301
2020-12-01,1.164,0.071,1.033,1.113,1.162,1.209,1.314
2020-12-02,1.163,0.071,1.031,1.111,1.159,1.207,1.308
2020-12-03,1.161,0.071,1.031,1.111,1.158,1.205,1.313
2020-12-04,1.161,0.072,1.025,1.108,1.16,1.209,1.303
2020-12-05,1.157,0.075,1.028,1.101,1.153,1.21,1.309
2020-12-06,1.156,0.074,1.023,1.104,1.154,1.204,1.306
2020-12-07,1.151,0.074,1.014,1.102,1.15,1.198,1.295
2020-12-08,1.147,0.072,1.006,1.097,1.147,1.197,1.286
2020-12-09,1.137,0.072,0.985,1.087,1.14,1.189,1.272
2020-12-10,1.129,0.072,0.991,1.08,1.131,1.179,1.27
2020-12-11,1.119,0.072,0.987,1.069,1.119,1.168,1.264
2020-12-12,1.107,0.072,0.971,1.058,1.102,1.155,1.258
2020-12-13,1.097,0.071,0.965,1.047,1.094,1.143,1.246
2020-12-14,1.084,0.07,0.95,1.035,1.081,1.129,1.222
2020-12-15,1.071,0.069,0.936,1.025,1.068,1.118,1.206
2020-12-16,1.056,0.068,0.928,1.01,1.054,1.099,1.191
2020-12-17,1.042,0.066,0.923,0.996,1.039,1.084,1.173
2020-12-18,1.028,0.065,0.916,0.981,1.022,1.07,1.159
2020-12-19,1.013,0.066,0.891,0.969,1.009,1.052,1.155
2020-12-20,0.997,0.065,0.871,0.953,0.993,1.035,1.137
2020-12-21,0.982,0.064,0.867,0.939,0.982,1.02,1.119
2020-12-22,0.969,0.062,0.853,0.929,0.968,1.006,1.098
2020-12-23,0.954,0.062,0.844,0.912,0.953,0.996,1.085
2020-12-24,0.941,0.06,0.833,0.899,0.937,0.979,1.06
2020-12-25,0.927,0.059,0.821,0.887,0.924,0.964,1.047
2020-12-26,0.914,0.059,0.803,0.871,0.911,0.954,1.029
2020-12-27,0.901,0.058,0.793,0.862,0.899,0.939,1.023
2020-12-28,0.889,0.059,0.779,0.85,0.885,0.931,1.01
2020-12-29,0.878,0.057,0.769,0.839,0.877,0.916,0.99
2020-12-30,0.87,0.059,0.758,0.83,0.866,0.91,0.986
2020-12-31,0.861,0.061,0.748,0.817,0.857,0.903,0.989
2021-01-01,0.853,0.061,0.74,0.812,0.852,0.891,0.978
2021-01-02,0.845,0.063,0.73,0.805,0.843,0.885,0.972
2021-01-03,0.838,0.064,0.713,0.792,0.838,0.882,0.959
2021-01-04,0.831,0.065,0.71,0.789,0.832,0.874,0.952
2021-01-05,0.824,0.066,0.693,0.781,0.822,0.868,0.959
2021-01-06,0.82,0.07,0.693,0.774,0.82,0.864,0.968
2021-01-07,0.816,0.073,0.68,0.769,0.814,0.861,0.972
2021-01-08,0.814,0.078,0.669,0.763,0.81,0.863,0.974
2021-01-09,0.811,0.081,0.663,0.755,0.807,0.862,0.979
2021-01-10,0.809,0.082,0.658,0.753,0.804,0.864,0.978
2021-01-11,0.808,0.087,0.644,0.749,0.805,0.868,0.973
2021-01-12,0.807,0.089,0.642,0.743,0.81,0.863,0.992
2021-01-13,0.806,0.095,0.633,0.737,0.803,0.868,1.002
2021-01-14,0.805,0.098,0.631,0.734,0.802,0.871,0.999
2021-01-15,0.804,0.102,0.619,0.733,0.797,0.876,1.007
2021-01-16,0.804,0.106,0.612,0.73,0.796,0.876,1.021
2021-01-17,0.804,0.107,0.603,0.724,0.799,0.879,1.015
2021-01-18,0.805,0.111,0.604,0.722,0.798,0.887,1.028
2021-01-19,0.806,0.114,0.6,0.723,0.8,0.881,1.035
2021-01-20,0.807,0.119,0.602,0.722,0.799,0.889,1.062
2021-01-21,0.808,0.122,0.593,0.718,0.797,0.888,1.049
2021-01-22,0.809,0.125,0.594,0.722,0.799,0.892,1.063
2021-01-23,0.808,0.128,0.577,0.716,0.799,0.891,1.082
2021-01-24,0.81,0.13,0.58,0.723,0.8,0.891,1.09
2021-01-25,0.811,0.134,0.581,0.72,0.801,0.895,1.085
2021-01-26,0.814,0.138,0.562,0.722,0.798,0.902,1.098
2021-01-27,0.814,0.14,0.56,0.723,0.801,0.901,1.093
2021-01-28,0.814,0.143,0.557,0.721,0.798,0.911,1.105
2021-01-29,0.815,0.145,0.555,0.718,0.805,0.907,1.136
2021-01-30,0.815,0.149,0.55,0.712,0.799,0.916,1.139
2021-01-31,0.817,0.153,0.546,0.709,0.799,0.917,1.147
2021-02-01,0.817,0.155,0.549,0.712,0.797,0.919,1.157
2021-02-02,0.82,0.16,0.534,0.715,0.799,0.925,1.179
2021-02-03,0.822,0.162,0.542,0.712,0.803,0.925,1.171
2021-02-04,0.823,0.164,0.542,0.706,0.803,0.924,1.19
2021-02-05,0.822,0.166,0.54,0.71,0.805,0.916,1.195
2021-02-06,0.821,0.169,0.531,0.71,0.8,0.915,1.213
2021-02-07,0.822,0.171,0.531,0.705,0.801,0.921,1.212
2021-02-08,0.823,0.174,0.52,0.708,0.803,0.93,1.231
