,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.907,0.059,0.794,0.867,0.904,0.947,1.024
2021-04-09,0.902,0.059,0.786,0.864,0.901,0.939,1.016
2021-04-10,0.898,0.06,0.783,0.857,0.897,0.937,1.014
2021-04-11,0.891,0.059,0.78,0.85,0.888,0.927,1.015
2021-04-12,0.882,0.057,0.777,0.842,0.881,0.92,1.0
2021-04-13,0.875,0.058,0.77,0.833,0.871,0.913,1.0
2021-04-14,0.868,0.057,0.764,0.831,0.867,0.906,0.985
2021-04-15,0.862,0.056,0.758,0.824,0.859,0.901,0.977
2021-04-16,0.855,0.058,0.738,0.816,0.854,0.893,0.975
2021-04-17,0.848,0.058,0.736,0.811,0.844,0.886,0.964
2021-04-18,0.841,0.056,0.736,0.804,0.837,0.877,0.953
2021-04-19,0.834,0.057,0.728,0.795,0.832,0.87,0.949
2021-04-20,0.828,0.056,0.725,0.788,0.827,0.867,0.936
2021-04-21,0.818,0.056,0.717,0.777,0.817,0.856,0.93
2021-04-22,0.812,0.054,0.718,0.773,0.809,0.846,0.928
2021-04-23,0.802,0.055,0.701,0.764,0.799,0.838,0.913
2021-04-24,0.794,0.052,0.702,0.759,0.793,0.827,0.907
2021-04-25,0.784,0.051,0.689,0.747,0.781,0.818,0.886
2021-04-26,0.777,0.05,0.69,0.74,0.775,0.81,0.876
2021-04-27,0.769,0.053,0.675,0.732,0.767,0.803,0.882
2021-04-28,0.762,0.053,0.664,0.727,0.761,0.793,0.881
2021-04-29,0.752,0.053,0.653,0.716,0.751,0.786,0.866
2021-04-30,0.744,0.052,0.648,0.709,0.742,0.779,0.853
2021-05-01,0.735,0.052,0.641,0.7,0.733,0.769,0.84
2021-05-02,0.726,0.051,0.63,0.692,0.724,0.758,0.827
2021-05-03,0.719,0.049,0.631,0.686,0.718,0.75,0.819
2021-05-04,0.711,0.049,0.623,0.677,0.708,0.742,0.809
2021-05-05,0.704,0.047,0.613,0.673,0.702,0.733,0.803
2021-05-06,0.696,0.047,0.607,0.663,0.694,0.728,0.796
2021-05-07,0.689,0.048,0.6,0.656,0.686,0.724,0.79
2021-05-08,0.682,0.046,0.598,0.651,0.681,0.71,0.776
2021-05-09,0.675,0.046,0.587,0.645,0.675,0.706,0.769
2021-05-10,0.668,0.047,0.579,0.637,0.669,0.699,0.762
2021-05-11,0.663,0.047,0.576,0.629,0.663,0.692,0.754
2021-05-12,0.657,0.048,0.565,0.623,0.654,0.689,0.752
2021-05-13,0.651,0.047,0.561,0.619,0.651,0.683,0.742
2021-05-14,0.644,0.046,0.552,0.61,0.645,0.673,0.735
2021-05-15,0.638,0.046,0.551,0.607,0.639,0.668,0.735
2021-05-16,0.631,0.046,0.542,0.602,0.63,0.659,0.722
2021-05-17,0.623,0.045,0.534,0.593,0.623,0.651,0.715
2021-05-18,0.616,0.045,0.529,0.585,0.616,0.644,0.702
2021-05-19,0.611,0.046,0.527,0.579,0.61,0.643,0.703
2021-05-20,0.604,0.047,0.52,0.573,0.602,0.635,0.703
2021-05-21,0.6,0.047,0.512,0.567,0.6,0.631,0.694
2021-05-22,0.595,0.048,0.507,0.563,0.592,0.627,0.694
2021-05-23,0.59,0.048,0.503,0.558,0.589,0.623,0.695
2021-05-24,0.586,0.048,0.494,0.553,0.584,0.618,0.682
2021-05-25,0.582,0.049,0.492,0.548,0.58,0.616,0.677
2021-05-26,0.58,0.05,0.492,0.544,0.576,0.612,0.678
2021-05-27,0.578,0.05,0.483,0.545,0.576,0.61,0.679
2021-05-28,0.574,0.051,0.478,0.537,0.574,0.608,0.67
2021-05-29,0.572,0.053,0.469,0.537,0.568,0.608,0.674
2021-05-30,0.57,0.054,0.467,0.535,0.57,0.607,0.676
2021-05-31,0.567,0.056,0.462,0.529,0.566,0.604,0.674
2021-06-01,0.564,0.057,0.46,0.524,0.563,0.603,0.675
2021-06-02,0.562,0.056,0.459,0.523,0.562,0.601,0.674
2021-06-03,0.562,0.058,0.453,0.518,0.564,0.604,0.67
2021-06-04,0.561,0.062,0.448,0.515,0.558,0.605,0.679
2021-06-05,0.561,0.065,0.442,0.517,0.556,0.604,0.689
2021-06-06,0.561,0.067,0.44,0.517,0.556,0.604,0.689
2021-06-07,0.56,0.068,0.433,0.512,0.557,0.604,0.695
2021-06-08,0.56,0.071,0.427,0.509,0.554,0.607,0.701
2021-06-09,0.56,0.073,0.42,0.509,0.558,0.611,0.704
2021-06-10,0.562,0.075,0.422,0.512,0.558,0.612,0.71
2021-06-11,0.562,0.078,0.416,0.51,0.559,0.616,0.721
2021-06-12,0.562,0.081,0.409,0.507,0.561,0.616,0.726
2021-06-13,0.562,0.083,0.411,0.507,0.557,0.615,0.742
2021-06-14,0.562,0.085,0.411,0.504,0.555,0.617,0.737
2021-06-15,0.562,0.087,0.406,0.5,0.553,0.619,0.745
2021-06-16,0.561,0.088,0.405,0.496,0.554,0.62,0.746
2021-06-17,0.561,0.091,0.405,0.494,0.556,0.62,0.751
2021-06-18,0.561,0.094,0.396,0.494,0.554,0.618,0.756
2021-06-19,0.56,0.094,0.398,0.494,0.554,0.623,0.751
2021-06-20,0.561,0.095,0.398,0.494,0.552,0.622,0.757
2021-06-21,0.562,0.098,0.394,0.49,0.555,0.629,0.765
2021-06-22,0.562,0.101,0.396,0.487,0.552,0.629,0.784
2021-06-23,0.562,0.103,0.394,0.487,0.552,0.627,0.789
2021-06-24,0.562,0.105,0.391,0.487,0.55,0.626,0.795
2021-06-25,0.561,0.106,0.385,0.485,0.551,0.625,0.789
2021-06-26,0.562,0.109,0.383,0.484,0.548,0.625,0.801
2021-06-27,0.563,0.11,0.384,0.485,0.549,0.632,0.807
2021-06-28,0.563,0.112,0.378,0.481,0.55,0.634,0.796
2021-06-29,0.564,0.115,0.38,0.481,0.55,0.637,0.807
2021-06-30,0.564,0.116,0.381,0.482,0.549,0.634,0.816
2021-07-01,0.564,0.118,0.382,0.479,0.548,0.64,0.816
2021-07-02,0.565,0.12,0.378,0.478,0.548,0.638,0.835
2021-07-03,0.567,0.123,0.376,0.477,0.549,0.639,0.845
2021-07-04,0.568,0.124,0.369,0.478,0.549,0.64,0.846
2021-07-05,0.569,0.125,0.368,0.478,0.552,0.643,0.86
2021-07-06,0.569,0.127,0.364,0.477,0.554,0.643,0.864
2021-07-07,0.568,0.128,0.365,0.474,0.551,0.643,0.867
