,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.994,0.06,0.887,0.951,0.989,1.033,1.12
2021-04-04,0.989,0.061,0.879,0.947,0.985,1.031,1.117
2021-04-05,0.983,0.06,0.877,0.941,0.981,1.022,1.113
2021-04-06,0.978,0.058,0.874,0.937,0.973,1.014,1.101
2021-04-07,0.971,0.061,0.856,0.929,0.971,1.009,1.097
2021-04-08,0.965,0.058,0.856,0.924,0.964,1.0,1.092
2021-04-09,0.958,0.058,0.848,0.918,0.957,0.995,1.071
2021-04-10,0.949,0.057,0.844,0.907,0.948,0.986,1.072
2021-04-11,0.941,0.055,0.839,0.905,0.938,0.977,1.053
2021-04-12,0.933,0.055,0.823,0.895,0.932,0.97,1.042
2021-04-13,0.925,0.058,0.811,0.889,0.923,0.963,1.039
2021-04-14,0.917,0.058,0.811,0.879,0.915,0.954,1.041
2021-04-15,0.91,0.056,0.805,0.871,0.907,0.947,1.032
2021-04-16,0.903,0.056,0.804,0.864,0.899,0.941,1.019
2021-04-17,0.895,0.057,0.789,0.854,0.893,0.934,1.006
2021-04-18,0.889,0.057,0.779,0.849,0.888,0.925,1.01
2021-04-19,0.882,0.056,0.781,0.844,0.881,0.919,0.992
2021-04-20,0.876,0.056,0.773,0.837,0.874,0.911,0.986
2021-04-21,0.871,0.057,0.767,0.829,0.869,0.909,0.985
2021-04-22,0.866,0.057,0.757,0.826,0.868,0.904,0.979
2021-04-23,0.86,0.059,0.742,0.819,0.86,0.901,0.973
2021-04-24,0.856,0.062,0.736,0.813,0.855,0.901,0.977
2021-04-25,0.852,0.064,0.732,0.81,0.852,0.893,0.977
2021-04-26,0.848,0.067,0.724,0.801,0.85,0.891,0.981
2021-04-27,0.845,0.072,0.706,0.792,0.846,0.895,0.991
2021-04-28,0.844,0.076,0.703,0.791,0.841,0.893,1.0
2021-04-29,0.843,0.081,0.698,0.784,0.839,0.895,1.011
2021-04-30,0.841,0.086,0.689,0.779,0.837,0.896,1.017
2021-05-01,0.839,0.091,0.681,0.774,0.834,0.899,1.02
2021-05-02,0.837,0.095,0.674,0.768,0.832,0.899,1.038
2021-05-03,0.837,0.098,0.673,0.768,0.833,0.901,1.043
2021-05-04,0.836,0.104,0.663,0.761,0.829,0.903,1.07
2021-05-05,0.836,0.108,0.651,0.757,0.828,0.904,1.084
2021-05-06,0.836,0.112,0.653,0.758,0.827,0.906,1.077
2021-05-07,0.835,0.115,0.647,0.747,0.827,0.914,1.083
2021-05-08,0.835,0.119,0.637,0.747,0.825,0.916,1.087
2021-05-09,0.837,0.123,0.634,0.746,0.821,0.921,1.103
2021-05-10,0.836,0.128,0.628,0.741,0.821,0.92,1.11
2021-05-11,0.837,0.131,0.628,0.739,0.824,0.927,1.093
2021-05-12,0.838,0.136,0.623,0.736,0.822,0.922,1.125
2021-05-13,0.838,0.139,0.61,0.737,0.823,0.928,1.119
2021-05-14,0.837,0.142,0.608,0.734,0.824,0.926,1.147
2021-05-15,0.837,0.144,0.601,0.729,0.822,0.925,1.147
2021-05-16,0.835,0.147,0.588,0.728,0.819,0.928,1.152
2021-05-17,0.835,0.15,0.579,0.727,0.815,0.934,1.162
2021-05-18,0.836,0.154,0.576,0.728,0.82,0.931,1.171
2021-05-19,0.836,0.157,0.57,0.723,0.817,0.931,1.178
2021-05-20,0.837,0.158,0.568,0.727,0.82,0.935,1.176
2021-05-21,0.836,0.161,0.57,0.723,0.819,0.934,1.201
2021-05-22,0.836,0.165,0.569,0.717,0.819,0.937,1.212
2021-05-23,0.839,0.169,0.564,0.718,0.821,0.946,1.221
2021-05-24,0.841,0.172,0.549,0.722,0.823,0.949,1.225
2021-05-25,0.842,0.175,0.551,0.723,0.826,0.954,1.247
2021-05-26,0.844,0.18,0.548,0.717,0.824,0.949,1.25
2021-05-27,0.844,0.183,0.542,0.716,0.823,0.957,1.247
2021-05-28,0.845,0.187,0.529,0.72,0.819,0.956,1.279
2021-05-29,0.846,0.188,0.526,0.718,0.826,0.962,1.279
