,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.106,0.16,0.822,0.995,1.092,1.209,1.44
2021-04-10,1.105,0.165,0.819,0.99,1.094,1.209,1.458
2021-04-11,1.107,0.172,0.82,0.979,1.1,1.211,1.47
2021-04-12,1.107,0.175,0.81,0.983,1.103,1.223,1.47
2021-04-13,1.11,0.18,0.795,0.98,1.096,1.232,1.495
2021-04-14,1.112,0.184,0.793,0.981,1.092,1.232,1.511
2021-04-15,1.111,0.187,0.773,0.976,1.091,1.233,1.507
2021-04-16,1.113,0.189,0.764,0.98,1.098,1.244,1.512
2021-04-17,1.114,0.194,0.761,0.975,1.097,1.243,1.522
2021-04-18,1.114,0.198,0.757,0.976,1.1,1.246,1.539
2021-04-19,1.115,0.201,0.76,0.976,1.098,1.242,1.542
2021-04-20,1.116,0.204,0.746,0.969,1.098,1.253,1.556
2021-04-21,1.116,0.205,0.741,0.97,1.097,1.254,1.562
2021-04-22,1.116,0.21,0.752,0.971,1.091,1.262,1.561
2021-04-23,1.117,0.216,0.719,0.973,1.09,1.264,1.564
2021-04-24,1.117,0.221,0.713,0.966,1.095,1.263,1.592
2021-04-25,1.118,0.224,0.714,0.96,1.1,1.265,1.602
2021-04-26,1.118,0.224,0.722,0.96,1.104,1.265,1.578
2021-04-27,1.119,0.228,0.72,0.96,1.1,1.272,1.585
2021-04-28,1.121,0.231,0.714,0.951,1.097,1.258,1.613
2021-04-29,1.121,0.233,0.715,0.956,1.1,1.259,1.615
