,mean,std,2.5%,25%,median,75%,97.5%
2020-10-16,1.299,0.085,1.149,1.24,1.299,1.351,1.486
2020-10-17,1.287,0.084,1.131,1.228,1.286,1.343,1.46
2020-10-18,1.276,0.084,1.121,1.216,1.272,1.334,1.453
2020-10-19,1.266,0.085,1.104,1.207,1.265,1.32,1.444
2020-10-20,1.255,0.084,1.102,1.199,1.253,1.308,1.433
2020-10-21,1.244,0.081,1.088,1.19,1.24,1.298,1.409
2020-10-22,1.234,0.081,1.08,1.179,1.235,1.287,1.396
2020-10-23,1.222,0.079,1.066,1.167,1.221,1.272,1.386
2020-10-24,1.212,0.08,1.067,1.162,1.205,1.265,1.378
2020-10-25,1.203,0.08,1.058,1.147,1.2,1.257,1.36
2020-10-26,1.196,0.078,1.051,1.146,1.191,1.25,1.35
2020-10-27,1.19,0.075,1.045,1.143,1.187,1.238,1.348
2020-10-28,1.183,0.076,1.039,1.133,1.175,1.236,1.333
2020-10-29,1.177,0.076,1.038,1.126,1.172,1.225,1.333
2020-10-30,1.174,0.076,1.037,1.121,1.169,1.227,1.322
2020-10-31,1.168,0.074,1.022,1.118,1.166,1.219,1.313
2020-11-01,1.165,0.071,1.029,1.116,1.165,1.213,1.314
2020-11-02,1.16,0.073,1.024,1.112,1.159,1.207,1.304
2020-11-03,1.155,0.069,1.026,1.106,1.154,1.2,1.301
2020-11-04,1.152,0.072,1.023,1.103,1.146,1.198,1.307
2020-11-05,1.149,0.072,1.018,1.1,1.143,1.198,1.31
2020-11-06,1.145,0.071,1.02,1.095,1.139,1.192,1.292
2020-11-07,1.143,0.074,1.009,1.09,1.144,1.19,1.294
2020-11-08,1.141,0.072,1.004,1.094,1.141,1.187,1.283
2020-11-09,1.141,0.073,1.008,1.09,1.143,1.191,1.283
2020-11-10,1.139,0.072,1.004,1.089,1.136,1.191,1.288
2020-11-11,1.139,0.072,1.004,1.09,1.139,1.187,1.279
2020-11-12,1.137,0.072,1.01,1.088,1.136,1.183,1.279
2020-11-13,1.136,0.07,1.01,1.084,1.132,1.18,1.281
2020-11-14,1.136,0.07,1.002,1.088,1.134,1.182,1.285
2020-11-15,1.136,0.068,1.008,1.087,1.135,1.179,1.275
2020-11-16,1.136,0.068,1.01,1.09,1.133,1.181,1.274
2020-11-17,1.134,0.067,1.013,1.086,1.133,1.178,1.275
2020-11-18,1.131,0.069,1.007,1.086,1.129,1.178,1.275
2020-11-19,1.13,0.069,0.995,1.084,1.127,1.174,1.269
2020-11-20,1.129,0.071,0.99,1.082,1.129,1.177,1.269
2020-11-21,1.131,0.07,1.005,1.083,1.128,1.178,1.275
2020-11-22,1.131,0.071,1.005,1.08,1.126,1.176,1.279
2020-11-23,1.13,0.07,0.999,1.084,1.128,1.176,1.27
2020-11-24,1.128,0.069,0.99,1.079,1.128,1.173,1.263
2020-11-25,1.125,0.069,0.991,1.079,1.127,1.169,1.26
2020-11-26,1.122,0.071,0.984,1.075,1.122,1.167,1.264
2020-11-27,1.119,0.072,0.99,1.069,1.116,1.168,1.263
2020-11-28,1.114,0.071,0.989,1.064,1.109,1.162,1.257
2020-11-29,1.107,0.069,0.98,1.057,1.105,1.155,1.245
2020-11-30,1.102,0.069,0.976,1.052,1.101,1.15,1.243
2020-12-01,1.093,0.067,0.973,1.045,1.088,1.141,1.225
2020-12-02,1.083,0.066,0.962,1.037,1.076,1.13,1.216
2020-12-03,1.071,0.064,0.951,1.026,1.067,1.116,1.203
2020-12-04,1.058,0.064,0.935,1.017,1.057,1.1,1.188
2020-12-05,1.045,0.065,0.913,1.002,1.044,1.086,1.175
2020-12-06,1.033,0.064,0.906,0.989,1.033,1.076,1.159
2020-12-07,1.02,0.062,0.899,0.975,1.025,1.064,1.131
2020-12-08,1.006,0.063,0.889,0.961,1.006,1.049,1.132
2020-12-09,0.992,0.062,0.873,0.95,0.99,1.034,1.114
2020-12-10,0.974,0.063,0.862,0.928,0.975,1.017,1.1
2020-12-11,0.959,0.063,0.842,0.915,0.954,1.004,1.087
2020-12-12,0.944,0.064,0.823,0.9,0.945,0.987,1.075
2020-12-13,0.928,0.062,0.808,0.886,0.924,0.971,1.056
2020-12-14,0.912,0.058,0.799,0.875,0.91,0.95,1.029
2020-12-15,0.899,0.056,0.792,0.862,0.897,0.936,1.015
2020-12-16,0.887,0.056,0.79,0.848,0.886,0.923,0.999
2020-12-17,0.875,0.055,0.769,0.84,0.872,0.91,0.985
2020-12-18,0.866,0.053,0.769,0.831,0.864,0.899,0.97
2020-12-19,0.854,0.053,0.759,0.819,0.851,0.891,0.964
2020-12-20,0.845,0.052,0.751,0.81,0.842,0.877,0.955
2020-12-21,0.836,0.051,0.747,0.8,0.83,0.868,0.951
2020-12-22,0.83,0.052,0.733,0.796,0.829,0.863,0.935
2020-12-23,0.824,0.053,0.727,0.787,0.823,0.859,0.932
2020-12-24,0.817,0.054,0.714,0.779,0.815,0.853,0.923
2020-12-25,0.812,0.055,0.713,0.773,0.81,0.848,0.922
2020-12-26,0.808,0.054,0.712,0.771,0.803,0.842,0.917
2020-12-27,0.804,0.051,0.713,0.766,0.804,0.84,0.902
2020-12-28,0.801,0.051,0.703,0.766,0.801,0.836,0.911
2020-12-29,0.799,0.051,0.702,0.762,0.798,0.833,0.901
2020-12-30,0.794,0.051,0.696,0.763,0.793,0.827,0.897
2020-12-31,0.793,0.049,0.698,0.761,0.793,0.823,0.892
2021-01-01,0.793,0.048,0.703,0.76,0.793,0.825,0.888
2021-01-02,0.792,0.048,0.701,0.759,0.791,0.828,0.886
2021-01-03,0.792,0.05,0.695,0.759,0.789,0.825,0.895
2021-01-04,0.792,0.05,0.697,0.758,0.79,0.821,0.899
2021-01-05,0.796,0.05,0.702,0.761,0.793,0.825,0.903
2021-01-06,0.797,0.051,0.704,0.761,0.795,0.829,0.898
2021-01-07,0.8,0.052,0.705,0.764,0.798,0.835,0.903
2021-01-08,0.801,0.052,0.705,0.767,0.8,0.836,0.903
2021-01-09,0.805,0.053,0.698,0.769,0.803,0.841,0.914
2021-01-10,0.808,0.053,0.709,0.775,0.808,0.839,0.918
2021-01-11,0.812,0.054,0.713,0.778,0.81,0.844,0.927
2021-01-12,0.816,0.054,0.712,0.782,0.817,0.849,0.925
2021-01-13,0.82,0.055,0.716,0.781,0.819,0.855,0.933
2021-01-14,0.824,0.056,0.721,0.784,0.823,0.862,0.937
2021-01-15,0.826,0.055,0.724,0.787,0.825,0.864,0.933
2021-01-16,0.83,0.056,0.722,0.791,0.829,0.867,0.946
2021-01-17,0.834,0.056,0.728,0.792,0.833,0.872,0.942
2021-01-18,0.839,0.057,0.734,0.797,0.836,0.878,0.952
2021-01-19,0.843,0.057,0.733,0.802,0.845,0.882,0.955
2021-01-20,0.848,0.056,0.744,0.809,0.846,0.886,0.961
2021-01-21,0.854,0.056,0.75,0.815,0.854,0.893,0.971
2021-01-22,0.859,0.055,0.748,0.819,0.858,0.897,0.963
2021-01-23,0.865,0.056,0.762,0.828,0.862,0.903,0.979
2021-01-24,0.87,0.056,0.754,0.832,0.87,0.909,0.977
2021-01-25,0.876,0.058,0.764,0.835,0.877,0.913,0.993
2021-01-26,0.882,0.063,0.763,0.839,0.883,0.92,1.012
2021-01-27,0.888,0.064,0.77,0.845,0.885,0.925,1.022
2021-01-28,0.894,0.067,0.773,0.848,0.89,0.94,1.035
2021-01-29,0.9,0.067,0.78,0.855,0.899,0.943,1.037
2021-01-30,0.908,0.07,0.777,0.861,0.904,0.953,1.061
2021-01-31,0.912,0.071,0.782,0.862,0.912,0.957,1.06
2021-02-01,0.92,0.074,0.782,0.868,0.918,0.968,1.072
2021-02-02,0.927,0.079,0.785,0.874,0.926,0.978,1.087
2021-02-03,0.931,0.08,0.789,0.876,0.927,0.984,1.098
2021-02-04,0.937,0.084,0.786,0.875,0.933,0.989,1.11
2021-02-05,0.942,0.087,0.785,0.88,0.941,0.997,1.121
2021-02-06,0.948,0.091,0.789,0.884,0.946,1.006,1.137
2021-02-07,0.95,0.092,0.781,0.885,0.95,1.011,1.141
2021-02-08,0.952,0.099,0.763,0.884,0.952,1.017,1.142
2021-02-09,0.957,0.103,0.769,0.882,0.954,1.023,1.163
2021-02-10,0.959,0.108,0.759,0.883,0.955,1.029,1.16
2021-02-11,0.959,0.111,0.764,0.878,0.952,1.032,1.184
2021-02-12,0.961,0.115,0.761,0.876,0.959,1.039,1.187
2021-02-13,0.96,0.118,0.749,0.875,0.954,1.035,1.191
2021-02-14,0.96,0.124,0.744,0.868,0.955,1.038,1.228
2021-02-15,0.96,0.128,0.735,0.868,0.956,1.035,1.221
2021-02-16,0.961,0.133,0.727,0.867,0.952,1.047,1.248
2021-02-17,0.961,0.135,0.721,0.866,0.953,1.047,1.248
2021-02-18,0.962,0.141,0.726,0.859,0.95,1.049,1.267
2021-02-19,0.964,0.146,0.723,0.857,0.946,1.061,1.285
2021-02-20,0.963,0.149,0.71,0.858,0.945,1.054,1.297
2021-02-21,0.962,0.152,0.701,0.854,0.951,1.062,1.305
2021-02-22,0.962,0.156,0.711,0.847,0.95,1.056,1.3
2021-02-23,0.962,0.162,0.698,0.843,0.946,1.063,1.313
2021-02-24,0.964,0.164,0.695,0.848,0.948,1.064,1.332
2021-02-25,0.963,0.167,0.685,0.843,0.953,1.065,1.335
2021-02-26,0.964,0.169,0.684,0.838,0.954,1.071,1.341
2021-02-27,0.965,0.17,0.675,0.841,0.957,1.071,1.342
2021-02-28,0.968,0.174,0.668,0.84,0.96,1.077,1.344
2021-03-01,0.97,0.179,0.669,0.84,0.962,1.081,1.356
2021-03-02,0.97,0.183,0.669,0.84,0.958,1.086,1.367
2021-03-03,0.97,0.185,0.656,0.836,0.954,1.097,1.367
2021-03-04,0.969,0.189,0.646,0.832,0.95,1.091,1.391
2021-03-05,0.969,0.192,0.641,0.827,0.95,1.097,1.389
2021-03-06,0.971,0.196,0.643,0.828,0.953,1.098,1.393
2021-03-07,0.973,0.201,0.642,0.829,0.954,1.099,1.435
