,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.001,0.062,0.885,0.96,1.002,1.04,1.131
2021-04-06,0.993,0.06,0.886,0.953,0.989,1.028,1.113
2021-04-07,0.982,0.061,0.871,0.942,0.981,1.021,1.112
2021-04-08,0.974,0.062,0.857,0.933,0.969,1.014,1.102
2021-04-09,0.964,0.062,0.853,0.92,0.96,1.005,1.096
2021-04-10,0.955,0.062,0.849,0.911,0.954,0.993,1.081
2021-04-11,0.946,0.062,0.833,0.903,0.944,0.985,1.073
2021-04-12,0.936,0.062,0.823,0.894,0.934,0.975,1.067
2021-04-13,0.925,0.061,0.814,0.886,0.923,0.963,1.059
2021-04-14,0.915,0.06,0.8,0.876,0.913,0.953,1.043
2021-04-15,0.905,0.061,0.79,0.865,0.9,0.944,1.028
2021-04-16,0.892,0.059,0.785,0.854,0.89,0.928,1.013
2021-04-17,0.88,0.057,0.774,0.843,0.877,0.919,1.0
2021-04-18,0.868,0.056,0.763,0.828,0.869,0.908,0.978
2021-04-19,0.857,0.054,0.75,0.821,0.856,0.892,0.972
2021-04-20,0.846,0.053,0.749,0.811,0.844,0.879,0.951
2021-04-21,0.833,0.053,0.73,0.797,0.833,0.866,0.946
2021-04-22,0.822,0.051,0.729,0.784,0.82,0.856,0.924
2021-04-23,0.808,0.051,0.718,0.772,0.806,0.841,0.918
2021-04-24,0.796,0.052,0.697,0.762,0.797,0.83,0.898
2021-04-25,0.786,0.053,0.682,0.751,0.786,0.82,0.893
2021-04-26,0.777,0.054,0.679,0.74,0.776,0.81,0.886
2021-04-27,0.766,0.054,0.663,0.73,0.767,0.802,0.869
2021-04-28,0.755,0.053,0.655,0.719,0.754,0.789,0.857
2021-04-29,0.746,0.053,0.647,0.711,0.744,0.779,0.859
2021-04-30,0.738,0.052,0.641,0.703,0.735,0.771,0.845
2021-05-01,0.729,0.051,0.634,0.696,0.728,0.76,0.828
2021-05-02,0.719,0.049,0.631,0.686,0.716,0.749,0.817
2021-05-03,0.712,0.049,0.62,0.68,0.709,0.743,0.807
2021-05-04,0.706,0.048,0.62,0.673,0.703,0.737,0.794
2021-05-05,0.701,0.048,0.611,0.669,0.701,0.731,0.802
2021-05-06,0.694,0.047,0.598,0.662,0.694,0.726,0.788
2021-05-07,0.687,0.046,0.596,0.657,0.688,0.717,0.777
2021-05-08,0.681,0.047,0.597,0.646,0.68,0.714,0.771
2021-05-09,0.677,0.049,0.584,0.644,0.675,0.707,0.774
2021-05-10,0.672,0.051,0.579,0.637,0.669,0.705,0.781
2021-05-11,0.668,0.052,0.573,0.633,0.664,0.702,0.782
2021-05-12,0.663,0.053,0.565,0.627,0.661,0.702,0.773
2021-05-13,0.66,0.054,0.561,0.624,0.657,0.694,0.773
2021-05-14,0.657,0.056,0.556,0.619,0.655,0.694,0.773
2021-05-15,0.655,0.058,0.547,0.614,0.651,0.696,0.773
2021-05-16,0.653,0.061,0.542,0.609,0.65,0.694,0.774
2021-05-17,0.651,0.062,0.538,0.607,0.648,0.692,0.773
2021-05-18,0.649,0.065,0.531,0.605,0.646,0.694,0.789
2021-05-19,0.647,0.066,0.53,0.6,0.643,0.689,0.775
2021-05-20,0.646,0.068,0.525,0.598,0.644,0.69,0.79
2021-05-21,0.644,0.069,0.519,0.595,0.639,0.688,0.787
2021-05-22,0.644,0.072,0.513,0.595,0.64,0.691,0.799
2021-05-23,0.644,0.074,0.513,0.594,0.641,0.693,0.801
2021-05-24,0.644,0.077,0.505,0.592,0.64,0.693,0.802
2021-05-25,0.643,0.079,0.504,0.59,0.639,0.695,0.813
2021-05-26,0.643,0.081,0.498,0.582,0.638,0.698,0.812
2021-05-27,0.644,0.086,0.495,0.581,0.637,0.702,0.831
2021-05-28,0.644,0.087,0.494,0.582,0.639,0.702,0.826
2021-05-29,0.645,0.09,0.487,0.58,0.64,0.704,0.841
2021-05-30,0.645,0.092,0.483,0.583,0.639,0.702,0.833
2021-05-31,0.646,0.095,0.481,0.582,0.639,0.704,0.842
2021-06-01,0.646,0.098,0.471,0.578,0.638,0.705,0.863
2021-06-02,0.647,0.103,0.468,0.576,0.635,0.713,0.875
2021-06-03,0.648,0.105,0.463,0.577,0.634,0.715,0.889
2021-06-04,0.646,0.106,0.468,0.576,0.639,0.716,0.878
2021-06-05,0.648,0.108,0.457,0.576,0.634,0.717,0.886
2021-06-06,0.649,0.111,0.456,0.57,0.638,0.72,0.898
2021-06-07,0.65,0.113,0.456,0.569,0.642,0.719,0.895
2021-06-08,0.651,0.113,0.454,0.568,0.642,0.722,0.912
2021-06-09,0.651,0.116,0.449,0.569,0.643,0.718,0.908
2021-06-10,0.652,0.119,0.445,0.563,0.642,0.72,0.914
2021-06-11,0.651,0.124,0.443,0.564,0.64,0.717,0.944
2021-06-12,0.651,0.126,0.435,0.56,0.638,0.723,0.942
2021-06-13,0.652,0.129,0.439,0.559,0.638,0.729,0.957
2021-06-14,0.653,0.132,0.435,0.559,0.64,0.732,0.941
2021-06-15,0.653,0.134,0.434,0.557,0.638,0.732,0.938
2021-06-16,0.654,0.136,0.434,0.559,0.641,0.734,0.967
2021-06-17,0.652,0.137,0.436,0.554,0.639,0.731,0.963
2021-06-18,0.653,0.14,0.431,0.551,0.641,0.734,0.976
2021-06-19,0.652,0.14,0.428,0.553,0.638,0.728,0.967
2021-06-20,0.654,0.144,0.424,0.546,0.638,0.734,1.001
