,mean,std,2.5%,25%,median,75%,97.5%
2020-03-22,0.889,0.056,0.778,0.852,0.888,0.924,1.0
2020-03-23,0.869,0.055,0.764,0.831,0.866,0.906,0.979
2020-03-24,0.853,0.054,0.751,0.813,0.851,0.887,0.961
2020-03-25,0.838,0.053,0.742,0.801,0.834,0.871,0.951
2020-03-26,0.824,0.053,0.728,0.789,0.821,0.855,0.935
2020-03-27,0.81,0.053,0.717,0.771,0.806,0.844,0.922
2020-03-28,0.798,0.053,0.703,0.761,0.796,0.833,0.906
2020-03-29,0.788,0.051,0.698,0.752,0.785,0.823,0.894
2020-03-30,0.778,0.05,0.691,0.741,0.776,0.811,0.877
2020-03-31,0.769,0.049,0.676,0.735,0.768,0.803,0.873
2020-04-01,0.762,0.049,0.674,0.727,0.76,0.796,0.861
2020-04-02,0.756,0.048,0.668,0.722,0.755,0.787,0.851
2020-04-03,0.751,0.047,0.657,0.719,0.75,0.78,0.85
2020-04-04,0.747,0.049,0.658,0.712,0.744,0.78,0.849
2020-04-05,0.745,0.05,0.649,0.711,0.745,0.776,0.848
2020-04-06,0.745,0.049,0.651,0.712,0.744,0.775,0.841
2020-04-07,0.743,0.051,0.649,0.708,0.742,0.776,0.846
2020-04-08,0.742,0.05,0.647,0.709,0.74,0.774,0.849
2020-04-09,0.741,0.051,0.647,0.709,0.738,0.774,0.847
2020-04-10,0.742,0.05,0.645,0.71,0.741,0.775,0.842
2020-04-11,0.742,0.05,0.642,0.709,0.74,0.773,0.841
2020-04-12,0.746,0.051,0.653,0.711,0.743,0.78,0.848
2020-04-13,0.748,0.05,0.655,0.711,0.746,0.782,0.846
2020-04-14,0.751,0.049,0.663,0.715,0.749,0.783,0.855
2020-04-15,0.756,0.05,0.662,0.72,0.756,0.789,0.855
2020-04-16,0.761,0.05,0.664,0.728,0.758,0.794,0.864
2020-04-17,0.766,0.049,0.672,0.733,0.763,0.797,0.864
2020-04-18,0.772,0.049,0.681,0.738,0.769,0.805,0.87
2020-04-19,0.775,0.05,0.686,0.742,0.773,0.806,0.877
2020-04-20,0.781,0.049,0.693,0.745,0.78,0.814,0.882
2020-04-21,0.786,0.051,0.695,0.752,0.783,0.819,0.889
2020-04-22,0.791,0.053,0.695,0.753,0.79,0.826,0.9
2020-04-23,0.797,0.053,0.7,0.761,0.794,0.831,0.905
2020-04-24,0.804,0.053,0.704,0.766,0.802,0.838,0.916
2020-04-25,0.811,0.054,0.709,0.776,0.807,0.847,0.917
2020-04-26,0.817,0.053,0.72,0.783,0.815,0.853,0.921
2020-04-27,0.823,0.054,0.727,0.786,0.821,0.859,0.932
2020-04-28,0.83,0.054,0.731,0.792,0.827,0.864,0.943
2020-04-29,0.836,0.056,0.732,0.798,0.833,0.872,0.957
2020-04-30,0.842,0.055,0.741,0.805,0.839,0.878,0.953
2020-05-01,0.85,0.056,0.745,0.81,0.851,0.886,0.967
2020-05-02,0.858,0.055,0.757,0.822,0.856,0.89,0.977
2020-05-03,0.868,0.055,0.768,0.83,0.865,0.9,0.988
2020-05-04,0.875,0.055,0.776,0.837,0.874,0.912,0.985
2020-05-05,0.884,0.057,0.779,0.845,0.884,0.919,1.003
2020-05-06,0.895,0.059,0.78,0.855,0.895,0.932,1.019
2020-05-07,0.904,0.06,0.794,0.862,0.903,0.943,1.028
2020-05-08,0.914,0.059,0.8,0.873,0.912,0.952,1.034
2020-05-09,0.926,0.059,0.812,0.885,0.925,0.962,1.052
2020-05-10,0.939,0.063,0.822,0.897,0.937,0.979,1.071
2020-05-11,0.948,0.062,0.829,0.905,0.946,0.988,1.072
2020-05-12,0.962,0.063,0.844,0.921,0.961,1.0,1.091
2020-05-13,0.976,0.065,0.855,0.932,0.974,1.019,1.105
2020-05-14,0.988,0.066,0.875,0.943,0.984,1.028,1.123
2020-05-15,1.001,0.065,0.879,0.958,0.995,1.041,1.136
2020-05-16,1.017,0.067,0.893,0.971,1.014,1.057,1.155
2020-05-17,1.03,0.065,0.912,0.984,1.027,1.072,1.169
2020-05-18,1.045,0.069,0.923,0.999,1.043,1.087,1.198
2020-05-19,1.056,0.071,0.926,1.002,1.054,1.105,1.201
2020-05-20,1.067,0.072,0.937,1.015,1.067,1.114,1.219
2020-05-21,1.078,0.069,0.952,1.032,1.074,1.124,1.225
2020-05-22,1.09,0.067,0.968,1.047,1.085,1.133,1.232
2020-05-23,1.101,0.069,0.979,1.053,1.096,1.145,1.243
2020-05-24,1.108,0.069,0.982,1.062,1.104,1.152,1.255
2020-05-25,1.116,0.072,0.984,1.064,1.113,1.165,1.271
2020-05-26,1.12,0.072,0.988,1.072,1.12,1.172,1.267
2020-05-27,1.124,0.072,0.99,1.076,1.118,1.176,1.268
2020-05-28,1.127,0.072,0.992,1.074,1.128,1.176,1.269
2020-05-29,1.126,0.071,0.986,1.076,1.125,1.178,1.258
2020-05-30,1.122,0.073,0.983,1.072,1.123,1.169,1.263
2020-05-31,1.116,0.074,0.969,1.064,1.115,1.165,1.266
2020-06-01,1.109,0.077,0.954,1.06,1.107,1.156,1.268
2020-06-02,1.101,0.077,0.951,1.049,1.101,1.154,1.249
2020-06-03,1.089,0.078,0.934,1.038,1.089,1.144,1.241
2020-06-04,1.077,0.077,0.932,1.025,1.075,1.126,1.228
2020-06-05,1.065,0.075,0.923,1.014,1.062,1.11,1.22
2020-06-06,1.049,0.073,0.913,1.0,1.043,1.096,1.201
2020-06-07,1.033,0.07,0.903,0.987,1.03,1.08,1.179
2020-06-08,1.017,0.068,0.89,0.976,1.015,1.06,1.158
2020-06-09,1.002,0.066,0.878,0.958,1.003,1.047,1.133
2020-06-10,0.986,0.063,0.864,0.943,0.985,1.028,1.108
2020-06-11,0.973,0.061,0.853,0.933,0.974,1.012,1.099
2020-06-12,0.965,0.063,0.842,0.922,0.965,1.005,1.098
2020-06-13,0.956,0.059,0.839,0.917,0.956,0.994,1.078
2020-06-14,0.952,0.058,0.84,0.912,0.95,0.991,1.07
2020-06-15,0.948,0.06,0.826,0.906,0.947,0.99,1.059
2020-06-16,0.944,0.06,0.827,0.903,0.943,0.983,1.072
2020-06-17,0.943,0.061,0.832,0.904,0.941,0.983,1.067
2020-06-18,0.946,0.063,0.833,0.899,0.945,0.989,1.071
2020-06-19,0.946,0.061,0.839,0.9,0.944,0.987,1.065
2020-06-20,0.949,0.063,0.826,0.907,0.945,0.99,1.079
2020-06-21,0.953,0.063,0.836,0.91,0.952,0.996,1.086
2020-06-22,0.961,0.062,0.846,0.918,0.957,1.0,1.088
2020-06-23,0.965,0.063,0.844,0.923,0.964,1.005,1.096
2020-06-24,0.971,0.063,0.845,0.931,0.969,1.009,1.108
2020-06-25,0.978,0.063,0.852,0.937,0.975,1.019,1.109
2020-06-26,0.986,0.064,0.865,0.943,0.985,1.028,1.117
2020-06-27,0.995,0.063,0.873,0.952,0.996,1.036,1.123
2020-06-28,1.002,0.062,0.887,0.96,1.0,1.045,1.136
2020-06-29,1.009,0.063,0.886,0.966,1.008,1.053,1.13
2020-06-30,1.017,0.063,0.895,0.975,1.015,1.058,1.144
2020-07-01,1.022,0.065,0.901,0.975,1.019,1.067,1.153
2020-07-02,1.028,0.064,0.914,0.983,1.024,1.07,1.156
2020-07-03,1.034,0.064,0.916,0.99,1.033,1.076,1.164
2020-07-04,1.037,0.065,0.916,0.993,1.036,1.079,1.167
2020-07-05,1.04,0.067,0.916,0.994,1.037,1.089,1.176
2020-07-06,1.043,0.067,0.92,0.998,1.039,1.085,1.189
2020-07-07,1.045,0.069,0.918,0.998,1.04,1.088,1.189
2020-07-08,1.045,0.069,0.925,0.997,1.042,1.087,1.188
2020-07-09,1.043,0.07,0.925,0.994,1.039,1.088,1.197
2020-07-10,1.041,0.069,0.916,0.991,1.036,1.084,1.184
2020-07-11,1.041,0.07,0.904,0.995,1.035,1.086,1.191
2020-07-12,1.038,0.069,0.911,0.99,1.038,1.083,1.183
2020-07-13,1.032,0.069,0.905,0.987,1.027,1.078,1.172
2020-07-14,1.028,0.067,0.913,0.984,1.022,1.071,1.171
2020-07-15,1.021,0.067,0.904,0.973,1.018,1.068,1.162
2020-07-16,1.013,0.066,0.892,0.966,1.011,1.057,1.15
2020-07-17,1.006,0.065,0.877,0.963,1.0,1.049,1.145
2020-07-18,1.001,0.065,0.871,0.956,1.0,1.045,1.125
2020-07-19,0.991,0.065,0.861,0.948,0.992,1.033,1.117
2020-07-20,0.984,0.064,0.859,0.942,0.984,1.022,1.113
2020-07-21,0.977,0.061,0.865,0.934,0.977,1.016,1.103
2020-07-22,0.969,0.06,0.846,0.928,0.97,1.009,1.084
2020-07-23,0.963,0.06,0.845,0.925,0.963,1.002,1.085
2020-07-24,0.954,0.059,0.838,0.915,0.953,0.991,1.077
2020-07-25,0.946,0.058,0.833,0.906,0.946,0.986,1.061
2020-07-26,0.938,0.058,0.832,0.9,0.936,0.979,1.056
2020-07-27,0.932,0.058,0.825,0.891,0.931,0.969,1.05
2020-07-28,0.925,0.06,0.815,0.882,0.923,0.968,1.045
2020-07-29,0.921,0.059,0.812,0.879,0.921,0.963,1.042
2020-07-30,0.916,0.059,0.806,0.874,0.916,0.953,1.035
2020-07-31,0.913,0.058,0.802,0.874,0.913,0.952,1.026
2020-08-01,0.911,0.057,0.803,0.872,0.911,0.949,1.02
2020-08-02,0.909,0.056,0.808,0.867,0.907,0.946,1.025
2020-08-03,0.907,0.056,0.802,0.87,0.904,0.943,1.019
2020-08-04,0.909,0.057,0.796,0.871,0.909,0.946,1.026
2020-08-05,0.91,0.056,0.809,0.872,0.908,0.946,1.024
2020-08-06,0.911,0.059,0.8,0.87,0.91,0.951,1.027
2020-08-07,0.915,0.058,0.804,0.875,0.914,0.953,1.025
2020-08-08,0.918,0.058,0.81,0.877,0.919,0.955,1.038
2020-08-09,0.922,0.059,0.814,0.881,0.922,0.955,1.049
2020-08-10,0.93,0.06,0.815,0.889,0.927,0.967,1.059
2020-08-11,0.935,0.058,0.826,0.895,0.932,0.972,1.058
2020-08-12,0.945,0.059,0.835,0.903,0.94,0.984,1.069
2020-08-13,0.953,0.057,0.855,0.913,0.948,0.99,1.072
2020-08-14,0.965,0.059,0.862,0.921,0.961,1.004,1.087
2020-08-15,0.976,0.059,0.875,0.933,0.972,1.016,1.095
2020-08-16,0.99,0.06,0.881,0.95,0.986,1.03,1.109
2020-08-17,1.003,0.062,0.883,0.959,1.0,1.043,1.131
2020-08-18,1.014,0.063,0.899,0.971,1.011,1.054,1.145
2020-08-19,1.027,0.062,0.913,0.985,1.025,1.067,1.151
2020-08-20,1.04,0.064,0.923,0.996,1.038,1.084,1.164
2020-08-21,1.054,0.065,0.938,1.008,1.051,1.099,1.186
2020-08-22,1.068,0.068,0.944,1.02,1.065,1.11,1.204
2020-08-23,1.084,0.068,0.955,1.038,1.082,1.13,1.224
2020-08-24,1.098,0.071,0.97,1.047,1.095,1.143,1.251
2020-08-25,1.113,0.072,0.985,1.064,1.111,1.155,1.262
2020-08-26,1.125,0.073,0.993,1.075,1.12,1.169,1.276
2020-08-27,1.137,0.07,1.008,1.091,1.135,1.18,1.281
2020-08-28,1.148,0.071,1.008,1.099,1.146,1.196,1.289
2020-08-29,1.161,0.073,1.017,1.113,1.16,1.208,1.309
2020-08-30,1.172,0.073,1.03,1.124,1.169,1.222,1.313
2020-08-31,1.181,0.076,1.037,1.129,1.179,1.231,1.326
2020-09-01,1.192,0.077,1.046,1.142,1.188,1.247,1.34
2020-09-02,1.201,0.079,1.052,1.147,1.201,1.253,1.363
2020-09-03,1.211,0.077,1.063,1.159,1.209,1.262,1.366
2020-09-04,1.218,0.076,1.085,1.163,1.216,1.272,1.367
2020-09-05,1.227,0.078,1.085,1.172,1.225,1.278,1.386
2020-09-06,1.235,0.078,1.091,1.179,1.234,1.289,1.386
2020-09-07,1.242,0.08,1.099,1.185,1.239,1.297,1.402
2020-09-08,1.246,0.08,1.102,1.193,1.244,1.298,1.405
2020-09-09,1.253,0.081,1.108,1.197,1.25,1.308,1.412
2020-09-10,1.259,0.082,1.111,1.2,1.255,1.315,1.43
2020-09-11,1.267,0.081,1.123,1.21,1.262,1.323,1.419
2020-09-12,1.274,0.08,1.124,1.218,1.271,1.325,1.442
2020-09-13,1.28,0.08,1.131,1.223,1.279,1.331,1.436
2020-09-14,1.285,0.079,1.135,1.232,1.288,1.336,1.443
2020-09-15,1.29,0.081,1.138,1.234,1.289,1.344,1.456
2020-09-16,1.295,0.085,1.133,1.238,1.297,1.352,1.46
2020-09-17,1.3,0.082,1.145,1.245,1.297,1.355,1.462
2020-09-18,1.306,0.081,1.136,1.251,1.307,1.361,1.479
2020-09-19,1.313,0.082,1.155,1.257,1.313,1.367,1.479
2020-09-20,1.322,0.084,1.159,1.263,1.321,1.371,1.501
2020-09-21,1.329,0.086,1.174,1.266,1.326,1.388,1.499
2020-09-22,1.334,0.086,1.178,1.275,1.33,1.392,1.504
2020-09-23,1.34,0.085,1.185,1.281,1.332,1.396,1.502
2020-09-24,1.345,0.085,1.183,1.285,1.341,1.4,1.515
2020-09-25,1.351,0.084,1.195,1.291,1.35,1.407,1.522
2020-09-26,1.356,0.082,1.203,1.3,1.352,1.412,1.528
2020-09-27,1.361,0.083,1.211,1.303,1.356,1.413,1.535
2020-09-28,1.361,0.083,1.216,1.304,1.358,1.416,1.529
2020-09-29,1.36,0.083,1.201,1.305,1.359,1.414,1.531
2020-09-30,1.361,0.085,1.196,1.304,1.36,1.415,1.534
2020-10-01,1.359,0.085,1.198,1.304,1.355,1.415,1.528
2020-10-02,1.354,0.084,1.196,1.298,1.351,1.409,1.526
2020-10-03,1.349,0.085,1.19,1.289,1.35,1.405,1.526
2020-10-04,1.341,0.087,1.178,1.281,1.34,1.4,1.512
2020-10-05,1.33,0.086,1.168,1.27,1.328,1.387,1.502
2020-10-06,1.323,0.083,1.17,1.265,1.322,1.376,1.491
2020-10-07,1.311,0.083,1.162,1.256,1.308,1.36,1.489
2020-10-08,1.297,0.082,1.146,1.24,1.296,1.35,1.474
2020-10-09,1.285,0.08,1.132,1.231,1.284,1.339,1.448
2020-10-10,1.27,0.079,1.122,1.213,1.268,1.327,1.419
2020-10-11,1.253,0.078,1.1,1.199,1.25,1.304,1.416
2020-10-12,1.237,0.076,1.091,1.185,1.235,1.286,1.392
2020-10-13,1.222,0.076,1.074,1.171,1.222,1.27,1.378
2020-10-14,1.204,0.076,1.061,1.153,1.203,1.254,1.362
2020-10-15,1.187,0.077,1.047,1.131,1.183,1.241,1.343
2020-10-16,1.171,0.076,1.037,1.119,1.167,1.224,1.325
2020-10-17,1.156,0.075,1.018,1.104,1.153,1.207,1.313
2020-10-18,1.14,0.075,1.0,1.088,1.136,1.187,1.311
2020-10-19,1.122,0.072,0.988,1.074,1.117,1.169,1.271
2020-10-20,1.111,0.073,0.971,1.062,1.109,1.157,1.261
2020-10-21,1.096,0.071,0.966,1.049,1.098,1.141,1.25
2020-10-22,1.085,0.068,0.956,1.038,1.088,1.129,1.229
2020-10-23,1.073,0.07,0.942,1.025,1.067,1.118,1.211
2020-10-24,1.06,0.067,0.932,1.013,1.057,1.105,1.194
2020-10-25,1.048,0.068,0.919,1.001,1.047,1.093,1.197
2020-10-26,1.041,0.067,0.919,0.993,1.04,1.083,1.176
2020-10-27,1.032,0.065,0.913,0.988,1.03,1.072,1.173
2020-10-28,1.024,0.065,0.905,0.98,1.021,1.066,1.152
2020-10-29,1.017,0.065,0.897,0.971,1.016,1.06,1.145
2020-10-30,1.012,0.064,0.887,0.968,1.01,1.053,1.13
2020-10-31,1.006,0.062,0.89,0.963,1.004,1.048,1.129
2020-11-01,1.002,0.062,0.886,0.965,1.001,1.04,1.131
2020-11-02,0.997,0.061,0.879,0.956,0.997,1.036,1.124
2020-11-03,0.994,0.06,0.884,0.954,0.992,1.033,1.119
2020-11-04,0.993,0.059,0.883,0.953,0.991,1.036,1.104
2020-11-05,0.991,0.063,0.869,0.952,0.991,1.034,1.116
2020-11-06,0.991,0.063,0.867,0.948,0.991,1.034,1.113
2020-11-07,0.991,0.064,0.866,0.946,0.991,1.036,1.113
2020-11-08,0.992,0.063,0.873,0.949,0.992,1.035,1.121
2020-11-09,0.994,0.064,0.874,0.953,0.994,1.036,1.128
2020-11-10,0.994,0.063,0.879,0.949,0.993,1.035,1.122
2020-11-11,0.996,0.065,0.878,0.951,0.996,1.036,1.128
2020-11-12,0.999,0.063,0.878,0.956,0.997,1.04,1.122
2020-11-13,1.002,0.065,0.874,0.956,1.004,1.047,1.13
2020-11-14,1.008,0.065,0.891,0.961,1.005,1.052,1.142
2020-11-15,1.011,0.065,0.894,0.963,1.009,1.053,1.153
2020-11-16,1.015,0.065,0.897,0.972,1.011,1.059,1.149
2020-11-17,1.019,0.065,0.895,0.973,1.018,1.061,1.156
2020-11-18,1.024,0.064,0.9,0.98,1.02,1.065,1.161
2020-11-19,1.028,0.065,0.907,0.985,1.028,1.069,1.168
2020-11-20,1.032,0.065,0.91,0.992,1.031,1.074,1.175
2020-11-21,1.035,0.064,0.909,0.993,1.036,1.075,1.17
2020-11-22,1.039,0.065,0.913,0.997,1.038,1.08,1.168
2020-11-23,1.044,0.066,0.924,1.0,1.043,1.081,1.183
2020-11-24,1.049,0.068,0.919,1.004,1.046,1.091,1.189
2020-11-25,1.053,0.069,0.92,1.008,1.051,1.098,1.194
2020-11-26,1.057,0.07,0.93,1.01,1.052,1.103,1.209
2020-11-27,1.059,0.07,0.928,1.01,1.058,1.107,1.195
2020-11-28,1.06,0.07,0.934,1.011,1.055,1.111,1.204
2020-11-29,1.059,0.068,0.93,1.013,1.057,1.106,1.199
2020-11-30,1.061,0.068,0.932,1.014,1.063,1.107,1.195
2020-12-01,1.06,0.068,0.93,1.01,1.062,1.106,1.192
2020-12-02,1.058,0.067,0.932,1.01,1.058,1.105,1.183
2020-12-03,1.056,0.067,0.926,1.011,1.057,1.104,1.19
2020-12-04,1.054,0.067,0.926,1.006,1.054,1.101,1.192
2020-12-05,1.051,0.064,0.93,1.006,1.051,1.097,1.171
2020-12-06,1.045,0.063,0.93,1.0,1.045,1.089,1.175
2020-12-07,1.04,0.063,0.93,0.993,1.039,1.081,1.17
2020-12-08,1.032,0.062,0.917,0.988,1.031,1.072,1.156
2020-12-09,1.024,0.065,0.903,0.979,1.024,1.066,1.155
2020-12-10,1.014,0.064,0.892,0.973,1.011,1.056,1.142
2020-12-11,1.004,0.064,0.885,0.962,1.003,1.045,1.136
2020-12-12,0.993,0.062,0.878,0.952,0.99,1.033,1.126
2020-12-13,0.982,0.061,0.872,0.938,0.98,1.023,1.108
2020-12-14,0.971,0.06,0.856,0.93,0.968,1.012,1.088
2020-12-15,0.96,0.059,0.845,0.92,0.959,0.999,1.076
2020-12-16,0.949,0.055,0.845,0.91,0.945,0.987,1.054
2020-12-17,0.94,0.056,0.838,0.905,0.938,0.975,1.054
2020-12-18,0.93,0.056,0.823,0.892,0.924,0.967,1.045
2020-12-19,0.92,0.056,0.818,0.882,0.918,0.953,1.042
2020-12-20,0.913,0.055,0.812,0.876,0.911,0.949,1.033
2020-12-21,0.905,0.057,0.799,0.868,0.904,0.943,1.025
2020-12-22,0.9,0.056,0.795,0.861,0.898,0.938,1.014
2020-12-23,0.892,0.055,0.788,0.853,0.893,0.929,1.007
2020-12-24,0.889,0.055,0.789,0.851,0.884,0.921,1.01
2020-12-25,0.885,0.056,0.787,0.846,0.882,0.921,1.007
2020-12-26,0.882,0.057,0.78,0.841,0.881,0.92,1.003
2020-12-27,0.878,0.056,0.78,0.84,0.877,0.912,0.995
2020-12-28,0.874,0.055,0.769,0.839,0.871,0.91,0.989
2020-12-29,0.872,0.055,0.769,0.835,0.872,0.907,0.984
2020-12-30,0.871,0.055,0.761,0.835,0.87,0.91,0.986
2020-12-31,0.868,0.055,0.763,0.833,0.869,0.904,0.973
2021-01-01,0.867,0.056,0.76,0.83,0.866,0.905,0.979
2021-01-02,0.867,0.056,0.761,0.827,0.864,0.904,0.979
2021-01-03,0.867,0.056,0.76,0.827,0.866,0.905,0.981
2021-01-04,0.868,0.057,0.762,0.827,0.867,0.904,0.985
2021-01-05,0.866,0.057,0.76,0.827,0.864,0.902,0.987
2021-01-06,0.868,0.057,0.765,0.83,0.867,0.904,0.985
2021-01-07,0.869,0.057,0.765,0.829,0.867,0.906,0.982
2021-01-08,0.871,0.057,0.763,0.832,0.868,0.91,0.989
2021-01-09,0.872,0.057,0.766,0.832,0.871,0.913,0.987
2021-01-10,0.873,0.055,0.767,0.835,0.871,0.913,0.979
2021-01-11,0.876,0.057,0.769,0.837,0.874,0.917,0.989
2021-01-12,0.879,0.059,0.773,0.838,0.876,0.919,0.993
2021-01-13,0.882,0.059,0.774,0.839,0.881,0.923,0.998
2021-01-14,0.885,0.059,0.769,0.844,0.884,0.925,1.003
2021-01-15,0.886,0.06,0.767,0.846,0.883,0.929,1.003
2021-01-16,0.89,0.059,0.775,0.852,0.887,0.929,1.008
2021-01-17,0.895,0.06,0.784,0.855,0.896,0.934,1.023
2021-01-18,0.899,0.062,0.776,0.859,0.898,0.938,1.022
2021-01-19,0.902,0.061,0.786,0.861,0.901,0.942,1.028
2021-01-20,0.906,0.061,0.788,0.863,0.903,0.945,1.028
2021-01-21,0.909,0.058,0.793,0.869,0.91,0.948,1.03
2021-01-22,0.915,0.06,0.799,0.873,0.914,0.954,1.032
2021-01-23,0.919,0.062,0.8,0.876,0.919,0.96,1.039
2021-01-24,0.925,0.062,0.814,0.882,0.922,0.965,1.048
2021-01-25,0.93,0.063,0.817,0.887,0.928,0.971,1.06
2021-01-26,0.937,0.061,0.818,0.898,0.935,0.977,1.063
2021-01-27,0.944,0.06,0.833,0.902,0.941,0.984,1.078
2021-01-28,0.95,0.061,0.834,0.908,0.948,0.991,1.07
2021-01-29,0.957,0.063,0.839,0.914,0.956,0.998,1.086
2021-01-30,0.963,0.064,0.847,0.916,0.96,1.007,1.085
2021-01-31,0.97,0.062,0.853,0.926,0.968,1.012,1.09
2021-02-01,0.978,0.063,0.856,0.934,0.973,1.024,1.102
2021-02-02,0.985,0.064,0.865,0.94,0.983,1.026,1.117
2021-02-03,0.99,0.064,0.87,0.944,0.987,1.034,1.123
2021-02-04,0.996,0.065,0.877,0.95,0.995,1.037,1.131
2021-02-05,1.001,0.064,0.882,0.957,1.001,1.045,1.125
2021-02-06,1.006,0.064,0.885,0.96,1.005,1.05,1.133
2021-02-07,1.011,0.065,0.88,0.967,1.009,1.056,1.146
2021-02-08,1.017,0.064,0.894,0.972,1.015,1.057,1.149
2021-02-09,1.025,0.065,0.901,0.983,1.021,1.066,1.162
2021-02-10,1.032,0.064,0.908,0.987,1.029,1.073,1.159
2021-02-11,1.038,0.064,0.912,0.995,1.038,1.076,1.177
2021-02-12,1.046,0.065,0.927,1.002,1.046,1.086,1.189
2021-02-13,1.051,0.065,0.929,1.008,1.046,1.091,1.191
2021-02-14,1.054,0.066,0.94,1.008,1.052,1.096,1.19
2021-02-15,1.061,0.065,0.939,1.018,1.06,1.101,1.193
2021-02-16,1.066,0.066,0.951,1.02,1.064,1.108,1.199
2021-02-17,1.073,0.067,0.946,1.028,1.067,1.115,1.211
2021-02-18,1.079,0.067,0.949,1.03,1.075,1.123,1.215
2021-02-19,1.085,0.066,0.957,1.039,1.083,1.126,1.217
2021-02-20,1.09,0.066,0.969,1.045,1.089,1.131,1.219
2021-02-21,1.096,0.068,0.98,1.049,1.09,1.139,1.24
2021-02-22,1.101,0.07,0.978,1.052,1.098,1.146,1.248
2021-02-23,1.104,0.07,0.985,1.051,1.1,1.147,1.249
2021-02-24,1.112,0.07,0.983,1.067,1.111,1.158,1.256
2021-02-25,1.115,0.071,0.982,1.065,1.111,1.162,1.259
2021-02-26,1.121,0.071,0.989,1.072,1.119,1.167,1.262
2021-02-27,1.125,0.07,0.997,1.077,1.118,1.171,1.271
2021-02-28,1.128,0.07,1.002,1.081,1.123,1.176,1.278
2021-03-01,1.132,0.07,1.002,1.083,1.131,1.175,1.278
2021-03-02,1.136,0.07,1.006,1.091,1.132,1.179,1.288
2021-03-03,1.139,0.071,1.0,1.092,1.139,1.182,1.283
2021-03-04,1.142,0.069,1.013,1.095,1.141,1.188,1.294
2021-03-05,1.142,0.07,1.009,1.095,1.142,1.185,1.297
2021-03-06,1.143,0.072,1.007,1.093,1.142,1.188,1.289
2021-03-07,1.144,0.073,1.003,1.094,1.141,1.191,1.291
2021-03-08,1.144,0.075,1.013,1.092,1.141,1.189,1.297
2021-03-09,1.143,0.076,1.003,1.091,1.142,1.189,1.299
2021-03-10,1.142,0.076,1.004,1.088,1.14,1.193,1.301
2021-03-11,1.143,0.075,1.008,1.089,1.138,1.195,1.295
2021-03-12,1.139,0.072,1.016,1.087,1.137,1.186,1.287
2021-03-13,1.137,0.072,1.003,1.086,1.136,1.187,1.283
2021-03-14,1.137,0.073,0.999,1.088,1.133,1.182,1.29
2021-03-15,1.135,0.073,1.004,1.084,1.13,1.184,1.292
2021-03-16,1.132,0.072,1.006,1.081,1.128,1.179,1.286
2021-03-17,1.13,0.071,1.003,1.08,1.125,1.173,1.286
2021-03-18,1.124,0.071,0.991,1.078,1.117,1.168,1.272
2021-03-19,1.12,0.07,0.993,1.068,1.116,1.162,1.274
2021-03-20,1.116,0.069,0.996,1.066,1.111,1.161,1.256
2021-03-21,1.113,0.068,0.988,1.065,1.11,1.159,1.251
2021-03-22,1.11,0.068,0.983,1.062,1.109,1.156,1.245
2021-03-23,1.108,0.067,0.972,1.065,1.108,1.152,1.234
2021-03-24,1.106,0.067,0.981,1.064,1.106,1.148,1.236
2021-03-25,1.103,0.068,0.974,1.057,1.104,1.148,1.232
2021-03-26,1.099,0.068,0.978,1.05,1.098,1.144,1.237
