,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,0.939,0.057,0.832,0.899,0.939,0.975,1.056
2020-06-19,0.944,0.057,0.835,0.903,0.942,0.983,1.058
2020-06-20,0.951,0.056,0.847,0.911,0.947,0.988,1.071
2020-06-21,0.959,0.058,0.858,0.92,0.956,0.994,1.075
2020-06-22,0.97,0.055,0.87,0.932,0.966,1.004,1.083
2020-06-23,0.979,0.059,0.872,0.938,0.977,1.015,1.096
2020-06-24,0.988,0.059,0.882,0.947,0.986,1.026,1.114
2020-06-25,0.999,0.059,0.891,0.959,0.997,1.039,1.12
2020-06-26,1.011,0.06,0.895,0.969,1.007,1.051,1.136
2020-06-27,1.024,0.06,0.914,0.982,1.022,1.065,1.144
2020-06-28,1.034,0.06,0.923,0.991,1.032,1.076,1.16
2020-06-29,1.044,0.061,0.933,0.999,1.041,1.084,1.17
2020-06-30,1.056,0.063,0.941,1.011,1.058,1.097,1.19
2020-07-01,1.069,0.066,0.947,1.021,1.067,1.113,1.206
2020-07-02,1.08,0.067,0.953,1.033,1.076,1.124,1.218
2020-07-03,1.088,0.069,0.963,1.038,1.086,1.132,1.229
2020-07-04,1.096,0.071,0.968,1.045,1.096,1.143,1.241
2020-07-05,1.101,0.067,0.969,1.054,1.099,1.143,1.24
2020-07-06,1.109,0.068,0.98,1.063,1.109,1.155,1.248
2020-07-07,1.117,0.068,0.986,1.069,1.118,1.161,1.25
2020-07-08,1.121,0.067,0.999,1.078,1.119,1.165,1.253
2020-07-09,1.125,0.067,1.001,1.082,1.12,1.167,1.268
2020-07-10,1.127,0.071,0.995,1.077,1.122,1.17,1.285
2020-07-11,1.128,0.072,0.986,1.077,1.123,1.176,1.283
2020-07-12,1.126,0.071,0.995,1.08,1.123,1.17,1.271
2020-07-13,1.125,0.07,0.993,1.073,1.123,1.173,1.267
2020-07-14,1.122,0.069,0.99,1.072,1.12,1.165,1.264
2020-07-15,1.118,0.07,0.987,1.072,1.116,1.16,1.257
2020-07-16,1.114,0.07,0.977,1.068,1.115,1.16,1.246
2020-07-17,1.11,0.068,0.985,1.062,1.108,1.157,1.246
2020-07-18,1.106,0.067,0.984,1.059,1.106,1.154,1.241
2020-07-19,1.1,0.066,0.977,1.053,1.099,1.144,1.228
2020-07-20,1.093,0.066,0.968,1.046,1.094,1.138,1.227
2020-07-21,1.089,0.064,0.968,1.044,1.088,1.133,1.213
2020-07-22,1.085,0.063,0.969,1.04,1.081,1.129,1.213
2020-07-23,1.078,0.064,0.959,1.033,1.077,1.121,1.201
2020-07-24,1.073,0.064,0.947,1.03,1.07,1.116,1.206
2020-07-25,1.067,0.063,0.951,1.025,1.064,1.113,1.197
2020-07-26,1.06,0.064,0.942,1.016,1.057,1.106,1.19
2020-07-27,1.055,0.066,0.933,1.01,1.051,1.094,1.187
2020-07-28,1.049,0.066,0.929,1.004,1.044,1.092,1.187
2020-07-29,1.046,0.065,0.931,0.997,1.042,1.088,1.184
2020-07-30,1.04,0.065,0.926,0.993,1.037,1.081,1.183
2020-07-31,1.034,0.064,0.923,0.988,1.031,1.076,1.165
2020-08-01,1.029,0.062,0.92,0.987,1.027,1.07,1.159
2020-08-02,1.025,0.062,0.913,0.979,1.022,1.065,1.154
2020-08-03,1.02,0.064,0.906,0.977,1.018,1.061,1.151
2020-08-04,1.016,0.063,0.894,0.974,1.014,1.057,1.146
2020-08-05,1.015,0.063,0.894,0.972,1.014,1.057,1.149
2020-08-06,1.013,0.064,0.896,0.969,1.014,1.053,1.143
2020-08-07,1.011,0.063,0.889,0.966,1.009,1.053,1.138
2020-08-08,1.009,0.063,0.888,0.965,1.006,1.052,1.136
2020-08-09,1.008,0.062,0.89,0.965,1.007,1.048,1.133
2020-08-10,1.009,0.062,0.883,0.968,1.007,1.051,1.126
2020-08-11,1.007,0.063,0.88,0.966,1.007,1.048,1.133
2020-08-12,1.007,0.063,0.883,0.963,1.005,1.047,1.133
2020-08-13,1.011,0.063,0.897,0.969,1.008,1.052,1.152
2020-08-14,1.013,0.062,0.903,0.972,1.009,1.052,1.143
2020-08-15,1.017,0.062,0.9,0.973,1.016,1.058,1.144
2020-08-16,1.021,0.062,0.904,0.978,1.019,1.062,1.149
2020-08-17,1.024,0.063,0.91,0.981,1.022,1.065,1.148
2020-08-18,1.029,0.063,0.916,0.984,1.029,1.069,1.164
2020-08-19,1.033,0.061,0.918,0.989,1.033,1.073,1.161
2020-08-20,1.037,0.061,0.923,0.997,1.037,1.075,1.166
2020-08-21,1.042,0.062,0.927,1.0,1.041,1.086,1.163
2020-08-22,1.046,0.063,0.924,1.001,1.042,1.091,1.164
2020-08-23,1.053,0.064,0.938,1.008,1.049,1.095,1.186
2020-08-24,1.059,0.064,0.941,1.015,1.059,1.1,1.186
2020-08-25,1.063,0.067,0.933,1.017,1.062,1.107,1.199
2020-08-26,1.069,0.066,0.944,1.026,1.073,1.111,1.197
2020-08-27,1.075,0.064,0.949,1.03,1.076,1.12,1.202
2020-08-28,1.08,0.066,0.953,1.037,1.081,1.121,1.208
2020-08-29,1.087,0.067,0.965,1.038,1.086,1.132,1.214
2020-08-30,1.094,0.068,0.968,1.046,1.093,1.141,1.226
2020-08-31,1.1,0.068,0.971,1.055,1.098,1.146,1.237
2020-09-01,1.107,0.067,0.979,1.067,1.107,1.149,1.241
2020-09-02,1.116,0.068,0.99,1.072,1.116,1.156,1.256
2020-09-03,1.12,0.067,0.984,1.075,1.121,1.166,1.249
2020-09-04,1.128,0.066,0.999,1.084,1.129,1.176,1.255
2020-09-05,1.136,0.066,1.009,1.09,1.135,1.181,1.266
2020-09-06,1.145,0.068,1.02,1.1,1.139,1.19,1.292
2020-09-07,1.15,0.07,1.025,1.1,1.145,1.196,1.302
2020-09-08,1.159,0.073,1.035,1.108,1.154,1.208,1.304
2020-09-09,1.166,0.071,1.041,1.118,1.162,1.209,1.315
2020-09-10,1.175,0.072,1.038,1.125,1.17,1.224,1.324
2020-09-11,1.186,0.073,1.051,1.136,1.18,1.233,1.33
2020-09-12,1.197,0.075,1.058,1.146,1.196,1.25,1.343
2020-09-13,1.209,0.078,1.06,1.155,1.206,1.26,1.361
2020-09-14,1.217,0.076,1.08,1.162,1.217,1.267,1.371
2020-09-15,1.228,0.075,1.085,1.176,1.225,1.279,1.377
2020-09-16,1.239,0.077,1.09,1.186,1.237,1.293,1.399
2020-09-17,1.251,0.077,1.111,1.196,1.249,1.3,1.408
2020-09-18,1.258,0.076,1.114,1.206,1.255,1.308,1.419
2020-09-19,1.269,0.077,1.124,1.215,1.263,1.32,1.436
2020-09-20,1.279,0.077,1.145,1.225,1.275,1.327,1.435
2020-09-21,1.288,0.075,1.147,1.238,1.284,1.338,1.443
2020-09-22,1.298,0.077,1.156,1.244,1.297,1.347,1.45
2020-09-23,1.304,0.076,1.164,1.251,1.302,1.353,1.454
2020-09-24,1.308,0.076,1.156,1.258,1.308,1.361,1.463
2020-09-25,1.316,0.078,1.162,1.266,1.316,1.369,1.465
2020-09-26,1.324,0.081,1.169,1.268,1.324,1.377,1.475
2020-09-27,1.33,0.084,1.175,1.27,1.329,1.387,1.498
2020-09-28,1.332,0.085,1.17,1.272,1.334,1.387,1.504
2020-09-29,1.335,0.086,1.173,1.278,1.332,1.395,1.499
2020-09-30,1.336,0.086,1.168,1.278,1.335,1.389,1.507
2020-10-01,1.335,0.086,1.175,1.277,1.331,1.389,1.498
2020-10-02,1.33,0.085,1.163,1.269,1.326,1.39,1.497
2020-10-03,1.326,0.086,1.164,1.267,1.325,1.383,1.497
2020-10-04,1.32,0.085,1.165,1.261,1.317,1.373,1.495
2020-10-05,1.314,0.084,1.162,1.255,1.312,1.37,1.484
2020-10-06,1.307,0.08,1.162,1.249,1.303,1.361,1.473
2020-10-07,1.302,0.077,1.151,1.248,1.299,1.354,1.456
2020-10-08,1.295,0.078,1.149,1.236,1.291,1.351,1.439
2020-10-09,1.285,0.077,1.145,1.231,1.283,1.337,1.447
2020-10-10,1.273,0.077,1.129,1.218,1.273,1.324,1.431
2020-10-11,1.26,0.076,1.118,1.208,1.254,1.31,1.413
2020-10-12,1.248,0.075,1.109,1.193,1.251,1.3,1.393
2020-10-13,1.234,0.074,1.087,1.183,1.235,1.283,1.371
2020-10-14,1.221,0.076,1.085,1.163,1.221,1.27,1.38
2020-10-15,1.209,0.076,1.067,1.158,1.204,1.26,1.376
2020-10-16,1.199,0.075,1.051,1.145,1.201,1.248,1.35
2020-10-17,1.187,0.075,1.05,1.136,1.184,1.236,1.342
2020-10-18,1.176,0.077,1.032,1.123,1.174,1.226,1.332
2020-10-19,1.163,0.074,1.022,1.115,1.162,1.211,1.314
2020-10-20,1.151,0.074,1.005,1.1,1.15,1.197,1.295
2020-10-21,1.14,0.074,1.003,1.091,1.14,1.184,1.291
2020-10-22,1.131,0.074,0.994,1.084,1.127,1.173,1.285
2020-10-23,1.121,0.075,0.981,1.072,1.118,1.167,1.271
2020-10-24,1.111,0.072,0.975,1.061,1.111,1.158,1.256
2020-10-25,1.1,0.073,0.96,1.053,1.097,1.144,1.258
2020-10-26,1.093,0.072,0.951,1.044,1.092,1.141,1.237
2020-10-27,1.084,0.072,0.947,1.034,1.083,1.128,1.231
2020-10-28,1.077,0.07,0.94,1.029,1.074,1.12,1.215
2020-10-29,1.068,0.069,0.936,1.019,1.067,1.114,1.204
2020-10-30,1.059,0.066,0.928,1.017,1.057,1.102,1.183
2020-10-31,1.056,0.065,0.928,1.013,1.055,1.098,1.18
2020-11-01,1.049,0.065,0.927,1.008,1.046,1.091,1.186
2020-11-02,1.044,0.064,0.924,1.001,1.044,1.085,1.168
2020-11-03,1.038,0.063,0.919,0.995,1.035,1.079,1.16
2020-11-04,1.036,0.065,0.913,0.992,1.034,1.078,1.165
2020-11-05,1.031,0.063,0.913,0.989,1.032,1.072,1.158
2020-11-06,1.03,0.064,0.905,0.989,1.027,1.074,1.148
2020-11-07,1.03,0.064,0.904,0.988,1.027,1.07,1.155
2020-11-08,1.03,0.063,0.906,0.987,1.031,1.073,1.15
2020-11-09,1.029,0.062,0.911,0.984,1.03,1.075,1.148
2020-11-10,1.028,0.061,0.907,0.986,1.027,1.071,1.142
2020-11-11,1.027,0.059,0.914,0.989,1.025,1.066,1.149
2020-11-12,1.028,0.059,0.909,0.99,1.028,1.068,1.143
2020-11-13,1.029,0.061,0.914,0.985,1.025,1.072,1.147
2020-11-14,1.029,0.064,0.916,0.986,1.024,1.073,1.163
2020-11-15,1.034,0.062,0.917,0.993,1.033,1.076,1.157
2020-11-16,1.035,0.061,0.916,0.992,1.035,1.073,1.162
2020-11-17,1.036,0.061,0.919,0.994,1.037,1.077,1.16
2020-11-18,1.039,0.062,0.928,0.997,1.037,1.08,1.164
2020-11-19,1.041,0.062,0.93,1.001,1.036,1.085,1.164
2020-11-20,1.042,0.063,0.929,0.999,1.039,1.082,1.173
2020-11-21,1.044,0.063,0.928,1.001,1.041,1.089,1.171
2020-11-22,1.047,0.062,0.935,1.002,1.044,1.09,1.179
2020-11-23,1.048,0.062,0.937,1.005,1.045,1.087,1.179
2020-11-24,1.052,0.063,0.942,1.005,1.047,1.093,1.179
2020-11-25,1.055,0.065,0.934,1.01,1.052,1.101,1.18
2020-11-26,1.057,0.066,0.933,1.011,1.054,1.103,1.191
2020-11-27,1.058,0.066,0.931,1.012,1.058,1.104,1.188
2020-11-28,1.057,0.064,0.932,1.013,1.056,1.1,1.181
2020-11-29,1.056,0.061,0.936,1.016,1.055,1.095,1.175
2020-11-30,1.056,0.06,0.939,1.015,1.057,1.097,1.176
2020-12-01,1.056,0.062,0.938,1.011,1.054,1.099,1.184
2020-12-02,1.055,0.063,0.94,1.01,1.051,1.097,1.178
2020-12-03,1.053,0.064,0.929,1.007,1.051,1.096,1.179
2020-12-04,1.05,0.064,0.935,1.005,1.048,1.09,1.179
2020-12-05,1.044,0.064,0.927,1.001,1.044,1.084,1.174
2020-12-06,1.042,0.066,0.916,0.997,1.041,1.082,1.184
2020-12-07,1.037,0.065,0.914,0.994,1.033,1.079,1.169
2020-12-08,1.031,0.064,0.907,0.987,1.029,1.074,1.16
2020-12-09,1.024,0.063,0.905,0.982,1.024,1.065,1.146
2020-12-10,1.018,0.064,0.9,0.974,1.015,1.059,1.143
2020-12-11,1.011,0.064,0.895,0.968,1.01,1.053,1.135
2020-12-12,1.002,0.064,0.883,0.961,0.997,1.042,1.137
2020-12-13,0.996,0.063,0.872,0.953,0.992,1.038,1.125
2020-12-14,0.989,0.063,0.876,0.942,0.988,1.032,1.119
2020-12-15,0.979,0.062,0.859,0.937,0.979,1.022,1.11
2020-12-16,0.972,0.061,0.853,0.93,0.973,1.012,1.098
2020-12-17,0.963,0.061,0.841,0.922,0.961,1.005,1.079
2020-12-18,0.954,0.061,0.843,0.913,0.953,0.993,1.073
2020-12-19,0.946,0.059,0.833,0.905,0.946,0.981,1.074
2020-12-20,0.939,0.058,0.83,0.898,0.938,0.977,1.055
2020-12-21,0.929,0.059,0.817,0.89,0.928,0.966,1.047
2020-12-22,0.923,0.058,0.81,0.883,0.921,0.961,1.042
2020-12-23,0.917,0.057,0.808,0.88,0.912,0.953,1.035
2020-12-24,0.911,0.056,0.807,0.873,0.91,0.946,1.024
2020-12-25,0.904,0.057,0.797,0.865,0.901,0.945,1.014
2020-12-26,0.897,0.056,0.795,0.857,0.896,0.934,0.998
2020-12-27,0.891,0.058,0.787,0.85,0.892,0.933,1.002
2020-12-28,0.888,0.058,0.782,0.845,0.885,0.928,1.003
2020-12-29,0.883,0.057,0.781,0.843,0.878,0.922,1.007
2020-12-30,0.878,0.057,0.776,0.838,0.876,0.917,0.986
2020-12-31,0.875,0.057,0.768,0.836,0.873,0.912,0.986
2021-01-01,0.87,0.056,0.767,0.833,0.869,0.907,0.981
2021-01-02,0.869,0.055,0.765,0.831,0.867,0.905,0.982
2021-01-03,0.866,0.055,0.76,0.829,0.864,0.901,0.976
2021-01-04,0.864,0.054,0.763,0.826,0.861,0.901,0.971
2021-01-05,0.862,0.055,0.759,0.823,0.861,0.899,0.968
2021-01-06,0.861,0.054,0.756,0.823,0.862,0.899,0.967
2021-01-07,0.859,0.053,0.756,0.823,0.857,0.896,0.962
2021-01-08,0.859,0.053,0.755,0.823,0.859,0.895,0.965
2021-01-09,0.857,0.053,0.753,0.822,0.856,0.892,0.96
2021-01-10,0.858,0.053,0.76,0.824,0.855,0.894,0.964
2021-01-11,0.859,0.054,0.755,0.821,0.859,0.893,0.963
2021-01-12,0.86,0.053,0.755,0.827,0.859,0.894,0.964
2021-01-13,0.863,0.055,0.759,0.825,0.862,0.898,0.973
2021-01-14,0.866,0.056,0.755,0.829,0.864,0.902,0.97
2021-01-15,0.868,0.055,0.758,0.832,0.867,0.906,0.975
2021-01-16,0.869,0.055,0.763,0.833,0.867,0.906,0.977
2021-01-17,0.873,0.056,0.765,0.833,0.87,0.908,0.988
2021-01-18,0.878,0.056,0.77,0.841,0.877,0.915,0.989
2021-01-19,0.881,0.056,0.777,0.841,0.879,0.917,0.995
2021-01-20,0.887,0.056,0.783,0.85,0.886,0.922,1.001
2021-01-21,0.893,0.055,0.795,0.855,0.89,0.928,1.011
2021-01-22,0.898,0.055,0.807,0.86,0.896,0.929,1.021
2021-01-23,0.902,0.056,0.804,0.863,0.899,0.938,1.025
2021-01-24,0.908,0.058,0.804,0.866,0.905,0.945,1.034
2021-01-25,0.913,0.058,0.807,0.872,0.911,0.951,1.034
2021-01-26,0.918,0.058,0.809,0.877,0.919,0.959,1.035
2021-01-27,0.925,0.06,0.812,0.884,0.923,0.967,1.044
2021-01-28,0.931,0.061,0.81,0.889,0.929,0.972,1.054
2021-01-29,0.939,0.061,0.826,0.898,0.937,0.976,1.069
2021-01-30,0.946,0.061,0.833,0.905,0.945,0.984,1.083
2021-01-31,0.951,0.063,0.834,0.908,0.948,0.99,1.078
2021-02-01,0.961,0.064,0.845,0.915,0.959,1.0,1.091
2021-02-02,0.968,0.064,0.848,0.927,0.968,1.01,1.098
2021-02-03,0.975,0.063,0.859,0.93,0.975,1.018,1.104
2021-02-04,0.983,0.063,0.869,0.94,0.983,1.022,1.113
2021-02-05,0.99,0.064,0.876,0.947,0.988,1.031,1.131
2021-02-06,0.999,0.063,0.869,0.957,0.996,1.04,1.131
2021-02-07,1.007,0.063,0.888,0.967,1.007,1.046,1.135
2021-02-08,1.014,0.064,0.9,0.969,1.012,1.055,1.142
2021-02-09,1.023,0.066,0.896,0.979,1.021,1.067,1.156
2021-02-10,1.031,0.066,0.905,0.986,1.032,1.078,1.156
2021-02-11,1.038,0.066,0.91,0.994,1.036,1.084,1.167
2021-02-12,1.048,0.065,0.923,1.004,1.048,1.09,1.181
2021-02-13,1.055,0.065,0.934,1.011,1.055,1.096,1.183
2021-02-14,1.062,0.066,0.943,1.017,1.059,1.103,1.198
2021-02-15,1.072,0.068,0.945,1.027,1.07,1.116,1.203
2021-02-16,1.081,0.068,0.949,1.036,1.081,1.126,1.215
2021-02-17,1.09,0.067,0.962,1.042,1.088,1.136,1.226
2021-02-18,1.098,0.067,0.965,1.056,1.095,1.144,1.232
2021-02-19,1.108,0.067,0.979,1.066,1.108,1.148,1.248
2021-02-20,1.118,0.069,0.985,1.071,1.114,1.161,1.265
2021-02-21,1.129,0.071,0.994,1.077,1.127,1.176,1.276
2021-02-22,1.138,0.073,1.003,1.089,1.136,1.187,1.285
2021-02-23,1.15,0.075,1.017,1.095,1.146,1.2,1.298
2021-02-24,1.158,0.079,1.014,1.1,1.154,1.211,1.308
2021-02-25,1.167,0.082,1.012,1.11,1.163,1.221,1.333
2021-02-26,1.177,0.084,1.016,1.121,1.172,1.236,1.347
2021-02-27,1.185,0.089,1.022,1.125,1.178,1.242,1.371
2021-02-28,1.194,0.092,1.023,1.13,1.191,1.252,1.383
2021-03-01,1.202,0.096,1.008,1.137,1.2,1.264,1.404
2021-03-02,1.209,0.101,1.02,1.141,1.21,1.273,1.403
2021-03-03,1.215,0.106,1.018,1.14,1.214,1.282,1.419
2021-03-04,1.223,0.109,1.029,1.15,1.223,1.296,1.449
2021-03-05,1.228,0.115,1.019,1.15,1.222,1.31,1.465
2021-03-06,1.234,0.122,1.015,1.151,1.228,1.311,1.483
2021-03-07,1.24,0.129,1.007,1.151,1.237,1.319,1.511
2021-03-08,1.244,0.135,1.005,1.149,1.24,1.33,1.52
2021-03-09,1.245,0.141,0.978,1.14,1.246,1.332,1.523
2021-03-10,1.248,0.15,0.977,1.141,1.242,1.345,1.558
2021-03-11,1.249,0.158,0.966,1.142,1.241,1.349,1.572
2021-03-12,1.249,0.163,0.95,1.143,1.24,1.349,1.573
2021-03-13,1.253,0.169,0.937,1.14,1.243,1.346,1.601
2021-03-14,1.254,0.175,0.948,1.136,1.246,1.356,1.612
2021-03-15,1.252,0.178,0.934,1.13,1.242,1.357,1.63
2021-03-16,1.253,0.184,0.929,1.124,1.24,1.367,1.644
2021-03-17,1.253,0.187,0.927,1.129,1.24,1.369,1.659
2021-03-18,1.254,0.192,0.91,1.13,1.236,1.375,1.667
2021-03-19,1.254,0.196,0.904,1.127,1.232,1.377,1.692
2021-03-20,1.257,0.2,0.893,1.13,1.236,1.374,1.685
2021-03-21,1.259,0.203,0.904,1.125,1.242,1.385,1.675
2021-03-22,1.259,0.207,0.893,1.123,1.24,1.389,1.713
2021-03-23,1.261,0.213,0.89,1.113,1.239,1.396,1.749
