,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.037,0.091,0.868,0.974,1.034,1.099,1.224
2021-04-04,1.036,0.093,0.861,0.973,1.034,1.099,1.232
2021-04-05,1.037,0.101,0.859,0.967,1.035,1.105,1.243
2021-04-06,1.038,0.106,0.845,0.964,1.034,1.106,1.244
2021-04-07,1.039,0.109,0.832,0.963,1.036,1.116,1.248
2021-04-08,1.039,0.114,0.831,0.96,1.035,1.115,1.267
2021-04-09,1.041,0.12,0.822,0.96,1.042,1.118,1.294
2021-04-10,1.043,0.125,0.827,0.954,1.042,1.12,1.318
2021-04-11,1.044,0.131,0.813,0.955,1.039,1.124,1.324
2021-04-12,1.043,0.134,0.812,0.95,1.034,1.124,1.338
2021-04-13,1.043,0.137,0.804,0.944,1.033,1.129,1.34
2021-04-14,1.042,0.139,0.806,0.944,1.031,1.129,1.343
2021-04-15,1.042,0.144,0.791,0.939,1.027,1.13,1.363
2021-04-16,1.045,0.148,0.783,0.941,1.031,1.142,1.375
2021-04-17,1.048,0.153,0.774,0.937,1.038,1.142,1.386
2021-04-18,1.049,0.159,0.778,0.932,1.037,1.149,1.391
2021-04-19,1.049,0.163,0.774,0.931,1.039,1.155,1.386
2021-04-20,1.048,0.169,0.759,0.926,1.033,1.153,1.424
2021-04-21,1.049,0.171,0.761,0.924,1.034,1.159,1.437
2021-04-22,1.051,0.179,0.746,0.923,1.035,1.159,1.437
2021-04-23,1.053,0.182,0.745,0.921,1.04,1.164,1.44
2021-04-24,1.054,0.188,0.744,0.915,1.034,1.171,1.463
2021-04-25,1.053,0.194,0.736,0.908,1.029,1.168,1.468
2021-04-26,1.054,0.196,0.74,0.903,1.031,1.177,1.468
2021-04-27,1.055,0.199,0.723,0.902,1.036,1.176,1.5
2021-04-28,1.056,0.205,0.717,0.902,1.04,1.185,1.508
2021-04-29,1.057,0.206,0.717,0.903,1.037,1.181,1.503
2021-04-30,1.058,0.208,0.721,0.908,1.033,1.187,1.527
2021-05-01,1.057,0.211,0.709,0.903,1.031,1.189,1.521
2021-05-02,1.057,0.211,0.699,0.902,1.039,1.191,1.518
2021-05-03,1.057,0.216,0.698,0.898,1.03,1.186,1.547
