,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.073,0.066,0.951,1.026,1.069,1.12,1.207
2021-03-28,1.067,0.065,0.944,1.025,1.066,1.107,1.195
2021-03-29,1.061,0.063,0.936,1.017,1.062,1.104,1.191
2021-03-30,1.053,0.062,0.937,1.011,1.05,1.094,1.177
2021-03-31,1.045,0.061,0.935,1.001,1.042,1.09,1.166
2021-04-01,1.037,0.062,0.924,0.993,1.034,1.078,1.154
2021-04-02,1.032,0.062,0.918,0.988,1.029,1.07,1.154
2021-04-03,1.024,0.06,0.919,0.984,1.024,1.063,1.147
2021-04-04,1.015,0.059,0.901,0.977,1.012,1.054,1.132
2021-04-05,1.008,0.06,0.895,0.968,1.006,1.05,1.121
2021-04-06,1.0,0.059,0.887,0.96,1.0,1.041,1.121
2021-04-07,0.993,0.059,0.883,0.95,0.99,1.033,1.126
2021-04-08,0.987,0.06,0.871,0.945,0.985,1.023,1.111
2021-04-09,0.98,0.062,0.866,0.936,0.981,1.02,1.105
2021-04-10,0.976,0.063,0.863,0.931,0.973,1.015,1.106
2021-04-11,0.97,0.062,0.849,0.929,0.967,1.013,1.094
2021-04-12,0.965,0.061,0.836,0.926,0.967,1.005,1.087
2021-04-13,0.961,0.063,0.837,0.92,0.961,0.999,1.091
2021-04-14,0.956,0.065,0.83,0.913,0.957,0.996,1.09
2021-04-15,0.952,0.065,0.835,0.911,0.947,0.993,1.087
2021-04-16,0.948,0.066,0.827,0.9,0.947,0.991,1.083
2021-04-17,0.943,0.07,0.816,0.896,0.941,0.989,1.089
2021-04-18,0.94,0.075,0.803,0.888,0.937,0.987,1.096
2021-04-19,0.939,0.079,0.791,0.883,0.934,0.99,1.106
2021-04-20,0.937,0.082,0.79,0.881,0.931,0.996,1.101
2021-04-21,0.935,0.087,0.785,0.872,0.933,0.994,1.106
2021-04-22,0.934,0.092,0.768,0.87,0.93,0.993,1.116
2021-04-23,0.933,0.096,0.759,0.869,0.925,0.996,1.126
2021-04-24,0.934,0.102,0.749,0.864,0.927,0.998,1.141
2021-04-25,0.935,0.108,0.742,0.859,0.926,1.002,1.171
2021-04-26,0.935,0.112,0.747,0.857,0.926,1.0,1.179
2021-04-27,0.936,0.119,0.733,0.854,0.925,1.013,1.19
2021-04-28,0.938,0.124,0.721,0.852,0.926,1.017,1.202
2021-04-29,0.939,0.129,0.718,0.845,0.926,1.023,1.229
2021-04-30,0.94,0.133,0.704,0.845,0.931,1.022,1.241
2021-05-01,0.942,0.139,0.71,0.837,0.93,1.029,1.251
2021-05-02,0.941,0.142,0.707,0.834,0.927,1.028,1.244
2021-05-03,0.942,0.146,0.707,0.836,0.928,1.032,1.273
2021-05-04,0.944,0.149,0.703,0.835,0.931,1.034,1.269
2021-05-05,0.944,0.153,0.698,0.826,0.93,1.038,1.278
2021-05-06,0.946,0.156,0.697,0.829,0.928,1.037,1.294
2021-05-07,0.947,0.161,0.689,0.824,0.927,1.039,1.304
2021-05-08,0.947,0.166,0.676,0.824,0.925,1.049,1.324
2021-05-09,0.945,0.169,0.669,0.819,0.928,1.042,1.334
2021-05-10,0.944,0.172,0.664,0.819,0.925,1.044,1.322
2021-05-11,0.945,0.176,0.666,0.817,0.93,1.043,1.341
2021-05-12,0.945,0.179,0.66,0.813,0.928,1.05,1.342
2021-05-13,0.946,0.182,0.663,0.821,0.924,1.052,1.34
2021-05-14,0.946,0.186,0.64,0.813,0.923,1.059,1.368
2021-05-15,0.946,0.19,0.64,0.812,0.921,1.071,1.39
2021-05-16,0.944,0.191,0.634,0.806,0.921,1.056,1.366
2021-05-17,0.941,0.193,0.627,0.807,0.92,1.054,1.383
2021-05-18,0.943,0.196,0.626,0.805,0.918,1.059,1.379
2021-05-19,0.945,0.198,0.621,0.803,0.924,1.06,1.378
2021-05-20,0.944,0.202,0.61,0.802,0.919,1.07,1.397
