,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.764,0.05,0.676,0.727,0.763,0.797,0.869
2020-04-08,0.762,0.049,0.67,0.727,0.759,0.791,0.865
2020-04-09,0.762,0.049,0.67,0.728,0.761,0.792,0.868
2020-04-10,0.762,0.048,0.674,0.73,0.762,0.792,0.859
2020-04-11,0.765,0.048,0.677,0.732,0.763,0.796,0.859
2020-04-12,0.766,0.049,0.673,0.729,0.765,0.8,0.864
2020-04-13,0.767,0.049,0.678,0.733,0.768,0.8,0.861
2020-04-14,0.769,0.05,0.674,0.735,0.769,0.803,0.869
2020-04-15,0.771,0.05,0.674,0.737,0.77,0.803,0.884
2020-04-16,0.776,0.052,0.679,0.741,0.773,0.811,0.887
2020-04-17,0.778,0.051,0.683,0.743,0.777,0.811,0.884
2020-04-18,0.782,0.052,0.686,0.747,0.779,0.816,0.886
2020-04-19,0.788,0.051,0.699,0.751,0.785,0.821,0.892
2020-04-20,0.793,0.053,0.692,0.758,0.791,0.828,0.899
2020-04-21,0.797,0.052,0.701,0.762,0.794,0.83,0.902
2020-04-22,0.802,0.051,0.702,0.768,0.8,0.837,0.908
2020-04-23,0.808,0.051,0.709,0.774,0.804,0.84,0.919
2020-04-24,0.812,0.051,0.717,0.779,0.807,0.844,0.915
2020-04-25,0.817,0.051,0.723,0.782,0.816,0.852,0.92
2020-04-26,0.823,0.049,0.732,0.79,0.819,0.854,0.921
2020-04-27,0.828,0.051,0.736,0.795,0.824,0.857,0.937
2020-04-28,0.833,0.052,0.741,0.798,0.829,0.866,0.937
2020-04-29,0.838,0.054,0.741,0.801,0.834,0.875,0.949
2020-04-30,0.843,0.053,0.748,0.803,0.84,0.878,0.952
2020-05-01,0.846,0.055,0.751,0.808,0.844,0.883,0.958
2020-05-02,0.847,0.056,0.744,0.809,0.845,0.883,0.96
2020-05-03,0.848,0.055,0.748,0.81,0.848,0.883,0.964
2020-05-04,0.849,0.055,0.745,0.812,0.846,0.885,0.963
2020-05-05,0.849,0.054,0.749,0.814,0.848,0.883,0.958
2020-05-06,0.849,0.054,0.749,0.812,0.847,0.883,0.955
2020-05-07,0.849,0.054,0.748,0.809,0.85,0.885,0.963
2020-05-08,0.85,0.055,0.753,0.813,0.847,0.887,0.965
2020-05-09,0.849,0.055,0.748,0.809,0.844,0.886,0.965
2020-05-10,0.847,0.056,0.743,0.809,0.846,0.881,0.966
2020-05-11,0.847,0.054,0.745,0.809,0.846,0.883,0.959
2020-05-12,0.846,0.055,0.743,0.807,0.844,0.881,0.955
2020-05-13,0.845,0.054,0.746,0.808,0.844,0.885,0.947
2020-05-14,0.846,0.055,0.742,0.807,0.846,0.884,0.955
2020-05-15,0.848,0.053,0.746,0.812,0.846,0.883,0.953
2020-05-16,0.851,0.053,0.754,0.816,0.849,0.886,0.958
2020-05-17,0.855,0.054,0.751,0.817,0.852,0.894,0.955
2020-05-18,0.859,0.052,0.756,0.823,0.856,0.893,0.957
2020-05-19,0.864,0.052,0.765,0.828,0.862,0.902,0.967
2020-05-20,0.871,0.052,0.776,0.833,0.869,0.906,0.977
2020-05-21,0.875,0.054,0.778,0.838,0.872,0.909,0.987
2020-05-22,0.881,0.055,0.777,0.84,0.878,0.918,0.988
2020-05-23,0.889,0.055,0.794,0.849,0.886,0.927,1.001
2020-05-24,0.898,0.055,0.794,0.86,0.895,0.935,1.007
2020-05-25,0.904,0.054,0.809,0.867,0.902,0.94,1.013
2020-05-26,0.913,0.054,0.814,0.874,0.91,0.948,1.022
2020-05-27,0.92,0.055,0.819,0.882,0.918,0.957,1.036
2020-05-28,0.927,0.055,0.823,0.891,0.924,0.965,1.04
2020-05-29,0.934,0.057,0.824,0.897,0.931,0.967,1.059
2020-05-30,0.941,0.058,0.83,0.904,0.935,0.978,1.068
2020-05-31,0.947,0.06,0.829,0.908,0.942,0.983,1.068
2020-06-01,0.951,0.061,0.837,0.91,0.947,0.989,1.08
2020-06-02,0.957,0.062,0.836,0.915,0.955,0.994,1.087
2020-06-03,0.961,0.062,0.844,0.92,0.958,0.999,1.092
2020-06-04,0.967,0.064,0.845,0.921,0.963,1.007,1.105
2020-06-05,0.97,0.063,0.858,0.925,0.97,1.011,1.107
2020-06-06,0.972,0.063,0.862,0.93,0.968,1.012,1.109
2020-06-07,0.976,0.064,0.854,0.934,0.974,1.015,1.113
2020-06-08,0.979,0.065,0.857,0.932,0.978,1.021,1.109
2020-06-09,0.983,0.064,0.87,0.938,0.983,1.028,1.112
2020-06-10,0.986,0.062,0.869,0.944,0.981,1.029,1.114
2020-06-11,0.987,0.061,0.871,0.943,0.986,1.028,1.104
2020-06-12,0.993,0.063,0.874,0.947,0.989,1.034,1.116
2020-06-13,0.999,0.063,0.885,0.955,0.997,1.04,1.127
2020-06-14,1.004,0.062,0.888,0.96,0.999,1.043,1.135
2020-06-15,1.014,0.064,0.899,0.967,1.01,1.056,1.15
2020-06-16,1.023,0.065,0.909,0.977,1.02,1.064,1.171
2020-06-17,1.031,0.064,0.912,0.987,1.031,1.071,1.166
2020-06-18,1.037,0.064,0.919,0.994,1.036,1.079,1.169
2020-06-19,1.044,0.063,0.93,1.0,1.043,1.085,1.176
2020-06-20,1.051,0.064,0.926,1.007,1.051,1.092,1.182
2020-06-21,1.059,0.064,0.935,1.013,1.057,1.104,1.189
2020-06-22,1.066,0.065,0.94,1.023,1.063,1.109,1.193
2020-06-23,1.073,0.065,0.956,1.026,1.069,1.117,1.205
2020-06-24,1.085,0.068,0.964,1.038,1.083,1.129,1.232
2020-06-25,1.092,0.069,0.965,1.042,1.09,1.135,1.238
2020-06-26,1.1,0.067,0.972,1.056,1.098,1.144,1.237
2020-06-27,1.108,0.068,0.98,1.062,1.105,1.15,1.246
2020-06-28,1.114,0.067,0.993,1.068,1.113,1.16,1.251
2020-06-29,1.121,0.066,1.002,1.074,1.12,1.162,1.26
2020-06-30,1.129,0.069,1.007,1.079,1.125,1.177,1.271
2020-07-01,1.138,0.071,1.004,1.086,1.141,1.185,1.274
2020-07-02,1.146,0.071,1.013,1.097,1.145,1.193,1.283
2020-07-03,1.153,0.072,1.01,1.104,1.152,1.199,1.296
2020-07-04,1.162,0.072,1.023,1.113,1.162,1.21,1.3
2020-07-05,1.172,0.071,1.04,1.126,1.17,1.219,1.321
2020-07-06,1.176,0.07,1.046,1.127,1.173,1.219,1.316
2020-07-07,1.182,0.071,1.042,1.134,1.179,1.229,1.319
2020-07-08,1.186,0.069,1.052,1.142,1.184,1.23,1.324
2020-07-09,1.187,0.068,1.065,1.139,1.185,1.23,1.338
2020-07-10,1.191,0.069,1.072,1.145,1.188,1.236,1.335
2020-07-11,1.191,0.073,1.056,1.142,1.185,1.24,1.341
2020-07-12,1.192,0.073,1.059,1.146,1.191,1.234,1.344
2020-07-13,1.193,0.074,1.05,1.141,1.191,1.24,1.343
2020-07-14,1.19,0.074,1.057,1.139,1.186,1.237,1.343
2020-07-15,1.185,0.076,1.05,1.134,1.182,1.233,1.34
2020-07-16,1.183,0.074,1.045,1.132,1.183,1.229,1.331
2020-07-17,1.176,0.072,1.05,1.125,1.177,1.222,1.32
2020-07-18,1.17,0.072,1.038,1.12,1.167,1.215,1.315
2020-07-19,1.16,0.072,1.023,1.11,1.156,1.204,1.315
2020-07-20,1.154,0.072,1.023,1.106,1.15,1.201,1.304
2020-07-21,1.148,0.072,1.02,1.102,1.143,1.193,1.3
2020-07-22,1.137,0.07,1.001,1.093,1.132,1.181,1.287
2020-07-23,1.13,0.07,0.998,1.082,1.128,1.176,1.265
2020-07-24,1.122,0.067,0.991,1.079,1.119,1.163,1.258
2020-07-25,1.111,0.066,0.976,1.068,1.111,1.152,1.243
2020-07-26,1.102,0.068,0.972,1.058,1.099,1.146,1.236
2020-07-27,1.09,0.066,0.956,1.044,1.091,1.131,1.231
2020-07-28,1.08,0.068,0.95,1.037,1.077,1.122,1.226
2020-07-29,1.07,0.067,0.949,1.023,1.067,1.111,1.218
2020-07-30,1.061,0.066,0.935,1.015,1.06,1.103,1.194
2020-07-31,1.05,0.068,0.916,1.004,1.05,1.097,1.197
2020-08-01,1.042,0.066,0.911,0.995,1.04,1.088,1.172
2020-08-02,1.03,0.066,0.896,0.985,1.029,1.073,1.156
2020-08-03,1.018,0.064,0.897,0.976,1.02,1.06,1.146
2020-08-04,1.01,0.062,0.89,0.965,1.008,1.052,1.141
2020-08-05,0.997,0.062,0.879,0.956,0.997,1.037,1.123
2020-08-06,0.99,0.062,0.869,0.947,0.991,1.03,1.111
2020-08-07,0.981,0.062,0.862,0.939,0.981,1.018,1.109
2020-08-08,0.972,0.06,0.86,0.93,0.972,1.012,1.093
2020-08-09,0.965,0.059,0.858,0.925,0.962,0.997,1.094
2020-08-10,0.959,0.059,0.856,0.919,0.955,0.995,1.081
2020-08-11,0.954,0.059,0.844,0.912,0.953,0.987,1.088
2020-08-12,0.949,0.059,0.842,0.908,0.944,0.987,1.072
2020-08-13,0.947,0.057,0.844,0.907,0.944,0.984,1.058
2020-08-14,0.947,0.057,0.837,0.906,0.946,0.985,1.056
2020-08-15,0.947,0.057,0.838,0.907,0.949,0.987,1.056
2020-08-16,0.949,0.06,0.832,0.909,0.946,0.988,1.069
2020-08-17,0.951,0.059,0.837,0.911,0.949,0.989,1.073
2020-08-18,0.954,0.059,0.843,0.914,0.952,0.993,1.075
2020-08-19,0.961,0.061,0.85,0.921,0.956,0.999,1.088
2020-08-20,0.967,0.064,0.858,0.924,0.963,1.005,1.106
2020-08-21,0.974,0.065,0.855,0.932,0.969,1.016,1.116
2020-08-22,0.981,0.065,0.866,0.941,0.978,1.02,1.13
2020-08-23,0.99,0.064,0.87,0.947,0.989,1.033,1.117
2020-08-24,0.999,0.064,0.882,0.953,0.997,1.043,1.124
2020-08-25,1.009,0.064,0.894,0.965,1.007,1.052,1.131
2020-08-26,1.019,0.064,0.896,0.979,1.019,1.057,1.151
2020-08-27,1.029,0.062,0.91,0.987,1.03,1.069,1.158
2020-08-28,1.04,0.061,0.924,0.996,1.038,1.08,1.164
2020-08-29,1.048,0.061,0.939,1.004,1.049,1.088,1.165
2020-08-30,1.061,0.062,0.943,1.017,1.059,1.103,1.178
2020-08-31,1.07,0.065,0.939,1.026,1.069,1.114,1.195
2020-09-01,1.081,0.066,0.946,1.037,1.082,1.124,1.21
2020-09-02,1.092,0.069,0.954,1.047,1.089,1.14,1.23
2020-09-03,1.105,0.071,0.962,1.059,1.103,1.154,1.249
2020-09-04,1.117,0.071,0.972,1.07,1.117,1.166,1.256
2020-09-05,1.131,0.073,0.994,1.081,1.129,1.181,1.268
2020-09-06,1.145,0.072,1.004,1.098,1.144,1.19,1.29
2020-09-07,1.156,0.071,1.015,1.107,1.158,1.201,1.296
2020-09-08,1.171,0.071,1.036,1.124,1.171,1.216,1.317
2020-09-09,1.186,0.072,1.05,1.139,1.186,1.233,1.327
2020-09-10,1.201,0.073,1.062,1.151,1.199,1.249,1.348
2020-09-11,1.217,0.075,1.076,1.164,1.218,1.263,1.365
2020-09-12,1.233,0.075,1.096,1.182,1.231,1.281,1.388
2020-09-13,1.247,0.075,1.098,1.194,1.245,1.297,1.396
2020-09-14,1.261,0.074,1.129,1.207,1.259,1.311,1.412
2020-09-15,1.275,0.072,1.141,1.224,1.273,1.319,1.426
2020-09-16,1.287,0.072,1.148,1.237,1.284,1.332,1.429
2020-09-17,1.298,0.075,1.156,1.248,1.296,1.344,1.454
2020-09-18,1.311,0.077,1.169,1.257,1.306,1.362,1.463
2020-09-19,1.321,0.076,1.179,1.266,1.319,1.372,1.473
2020-09-20,1.334,0.078,1.194,1.281,1.328,1.384,1.493
2020-09-21,1.345,0.078,1.209,1.29,1.342,1.397,1.505
2020-09-22,1.354,0.081,1.208,1.296,1.349,1.407,1.522
2020-09-23,1.36,0.083,1.213,1.302,1.356,1.413,1.533
2020-09-24,1.367,0.084,1.218,1.306,1.362,1.422,1.543
2020-09-25,1.372,0.085,1.214,1.311,1.367,1.427,1.544
2020-09-26,1.372,0.082,1.219,1.318,1.367,1.427,1.541
2020-09-27,1.373,0.083,1.225,1.319,1.367,1.421,1.544
2020-09-28,1.373,0.082,1.225,1.315,1.366,1.425,1.551
2020-09-29,1.369,0.079,1.227,1.313,1.367,1.419,1.537
2020-09-30,1.365,0.077,1.225,1.31,1.36,1.416,1.513
2020-10-01,1.36,0.079,1.22,1.3,1.357,1.412,1.528
2020-10-02,1.353,0.079,1.213,1.298,1.352,1.406,1.507
2020-10-03,1.345,0.079,1.203,1.295,1.341,1.401,1.509
2020-10-04,1.336,0.077,1.191,1.281,1.332,1.385,1.495
2020-10-05,1.326,0.077,1.169,1.271,1.324,1.375,1.482
2020-10-06,1.315,0.074,1.173,1.265,1.312,1.363,1.461
2020-10-07,1.303,0.076,1.163,1.249,1.297,1.355,1.457
2020-10-08,1.293,0.076,1.155,1.241,1.291,1.343,1.453
2020-10-09,1.28,0.077,1.133,1.227,1.277,1.325,1.438
2020-10-10,1.268,0.08,1.119,1.212,1.262,1.322,1.437
2020-10-11,1.255,0.078,1.108,1.202,1.251,1.308,1.408
2020-10-12,1.243,0.076,1.095,1.197,1.242,1.293,1.399
2020-10-13,1.23,0.072,1.089,1.182,1.231,1.279,1.381
2020-10-14,1.215,0.072,1.08,1.163,1.216,1.261,1.367
2020-10-15,1.202,0.073,1.065,1.15,1.197,1.251,1.361
2020-10-16,1.188,0.072,1.054,1.136,1.187,1.234,1.341
2020-10-17,1.174,0.069,1.04,1.126,1.171,1.221,1.311
2020-10-18,1.162,0.069,1.033,1.114,1.158,1.204,1.315
2020-10-19,1.15,0.069,1.032,1.102,1.145,1.195,1.307
2020-10-20,1.135,0.069,1.011,1.086,1.132,1.179,1.28
2020-10-21,1.124,0.066,1.005,1.078,1.121,1.166,1.262
2020-10-22,1.111,0.066,0.997,1.066,1.108,1.152,1.246
2020-10-23,1.099,0.064,0.972,1.055,1.1,1.142,1.225
2020-10-24,1.09,0.062,0.971,1.049,1.088,1.133,1.211
2020-10-25,1.079,0.063,0.96,1.036,1.079,1.12,1.207
2020-10-26,1.067,0.064,0.946,1.024,1.065,1.108,1.196
2020-10-27,1.056,0.062,0.939,1.014,1.054,1.096,1.186
2020-10-28,1.047,0.062,0.932,1.006,1.049,1.086,1.174
2020-10-29,1.039,0.063,0.92,0.996,1.038,1.079,1.166
2020-10-30,1.029,0.063,0.909,0.985,1.029,1.067,1.163
2020-10-31,1.022,0.062,0.902,0.981,1.018,1.062,1.153
2020-11-01,1.015,0.061,0.91,0.972,1.012,1.053,1.144
2020-11-02,1.008,0.063,0.897,0.966,1.005,1.048,1.138
2020-11-03,1.003,0.061,0.894,0.962,0.999,1.045,1.127
2020-11-04,0.998,0.063,0.884,0.957,0.997,1.039,1.124
2020-11-05,0.994,0.064,0.872,0.951,0.993,1.037,1.125
2020-11-06,0.99,0.063,0.875,0.947,0.988,1.031,1.119
2020-11-07,0.987,0.062,0.873,0.945,0.983,1.026,1.124
2020-11-08,0.986,0.063,0.864,0.945,0.983,1.025,1.116
2020-11-09,0.984,0.063,0.871,0.945,0.98,1.022,1.131
2020-11-10,0.986,0.063,0.87,0.943,0.983,1.024,1.127
2020-11-11,0.987,0.063,0.873,0.947,0.982,1.025,1.13
2020-11-12,0.991,0.064,0.873,0.951,0.988,1.031,1.126
2020-11-13,0.994,0.063,0.883,0.95,0.99,1.03,1.13
2020-11-14,0.998,0.064,0.881,0.953,0.994,1.038,1.135
2020-11-15,1.001,0.063,0.888,0.957,0.996,1.04,1.136
2020-11-16,1.006,0.066,0.888,0.96,1.001,1.05,1.143
2020-11-17,1.013,0.065,0.897,0.968,1.01,1.054,1.149
2020-11-18,1.019,0.066,0.897,0.975,1.017,1.06,1.155
2020-11-19,1.024,0.065,0.908,0.978,1.022,1.068,1.156
2020-11-20,1.028,0.065,0.909,0.981,1.025,1.071,1.155
2020-11-21,1.035,0.063,0.918,0.989,1.035,1.077,1.158
2020-11-22,1.041,0.063,0.921,0.995,1.039,1.084,1.162
2020-11-23,1.045,0.064,0.926,0.998,1.043,1.089,1.17
2020-11-24,1.048,0.063,0.934,1.001,1.051,1.093,1.17
2020-11-25,1.053,0.064,0.934,1.008,1.052,1.095,1.188
2020-11-26,1.055,0.064,0.932,1.01,1.054,1.095,1.189
2020-11-27,1.059,0.062,0.943,1.017,1.059,1.101,1.183
2020-11-28,1.063,0.062,0.948,1.022,1.063,1.104,1.187
2020-11-29,1.065,0.063,0.944,1.02,1.065,1.105,1.199
2020-11-30,1.062,0.065,0.943,1.017,1.062,1.105,1.19
2020-12-01,1.059,0.064,0.933,1.016,1.057,1.102,1.183
2020-12-02,1.054,0.063,0.929,1.012,1.054,1.098,1.181
2020-12-03,1.048,0.064,0.921,1.004,1.046,1.092,1.169
2020-12-04,1.043,0.064,0.923,0.995,1.043,1.087,1.174
2020-12-05,1.036,0.063,0.913,0.992,1.034,1.08,1.159
2020-12-06,1.03,0.062,0.911,0.989,1.029,1.071,1.153
2020-12-07,1.022,0.063,0.901,0.983,1.021,1.064,1.155
2020-12-08,1.01,0.061,0.89,0.968,1.01,1.049,1.142
2020-12-09,1.0,0.061,0.883,0.961,0.998,1.038,1.118
2020-12-10,0.987,0.06,0.864,0.948,0.986,1.027,1.105
2020-12-11,0.973,0.059,0.859,0.933,0.973,1.01,1.085
2020-12-12,0.959,0.058,0.852,0.92,0.961,1.0,1.062
2020-12-13,0.948,0.058,0.84,0.911,0.948,0.985,1.064
2020-12-14,0.937,0.057,0.831,0.898,0.935,0.976,1.053
2020-12-15,0.925,0.057,0.813,0.888,0.923,0.962,1.04
2020-12-16,0.914,0.057,0.811,0.877,0.912,0.952,1.026
2020-12-17,0.904,0.056,0.804,0.864,0.903,0.943,1.019
2020-12-18,0.894,0.054,0.79,0.857,0.892,0.929,0.998
2020-12-19,0.886,0.054,0.786,0.847,0.884,0.923,1.0
2020-12-20,0.879,0.055,0.774,0.838,0.878,0.915,0.988
2020-12-21,0.875,0.055,0.777,0.834,0.874,0.913,0.986
2020-12-22,0.868,0.054,0.77,0.831,0.867,0.906,0.974
2020-12-23,0.864,0.056,0.767,0.822,0.861,0.904,0.976
2020-12-24,0.861,0.056,0.763,0.821,0.859,0.899,0.974
2020-12-25,0.858,0.054,0.757,0.819,0.857,0.894,0.966
2020-12-26,0.858,0.054,0.758,0.819,0.857,0.894,0.973
2020-12-27,0.859,0.055,0.759,0.821,0.856,0.895,0.975
2020-12-28,0.858,0.055,0.754,0.822,0.855,0.892,0.966
2020-12-29,0.857,0.054,0.756,0.817,0.855,0.894,0.968
2020-12-30,0.855,0.057,0.755,0.816,0.852,0.89,0.973
2020-12-31,0.855,0.057,0.754,0.813,0.851,0.891,0.977
2021-01-01,0.855,0.055,0.753,0.819,0.852,0.891,0.971
2021-01-02,0.854,0.054,0.751,0.818,0.852,0.889,0.957
2021-01-03,0.855,0.053,0.752,0.819,0.854,0.887,0.964
2021-01-04,0.854,0.053,0.754,0.819,0.854,0.89,0.963
2021-01-05,0.854,0.05,0.758,0.82,0.854,0.888,0.946
2021-01-06,0.856,0.05,0.76,0.823,0.853,0.891,0.958
2021-01-07,0.856,0.051,0.766,0.821,0.853,0.891,0.958
2021-01-08,0.857,0.053,0.762,0.819,0.854,0.889,0.966
2021-01-09,0.857,0.052,0.76,0.818,0.855,0.89,0.963
2021-01-10,0.857,0.053,0.751,0.82,0.854,0.893,0.962
2021-01-11,0.859,0.054,0.759,0.823,0.854,0.893,0.969
2021-01-12,0.86,0.053,0.761,0.823,0.857,0.895,0.967
2021-01-13,0.862,0.054,0.763,0.824,0.858,0.898,0.97
2021-01-14,0.864,0.054,0.769,0.826,0.863,0.899,0.975
2021-01-15,0.866,0.054,0.771,0.829,0.863,0.904,0.971
2021-01-16,0.869,0.056,0.764,0.832,0.866,0.907,0.985
2021-01-17,0.873,0.057,0.772,0.83,0.871,0.909,0.991
2021-01-18,0.878,0.057,0.77,0.838,0.88,0.913,0.996
2021-01-19,0.883,0.057,0.777,0.841,0.882,0.921,1.0
2021-01-20,0.887,0.057,0.779,0.849,0.886,0.925,1.006
2021-01-21,0.892,0.057,0.787,0.852,0.891,0.931,1.007
2021-01-22,0.898,0.055,0.794,0.86,0.896,0.934,1.006
2021-01-23,0.902,0.055,0.789,0.868,0.901,0.936,1.007
2021-01-24,0.908,0.054,0.805,0.871,0.906,0.943,1.009
2021-01-25,0.915,0.054,0.815,0.878,0.915,0.951,1.022
2021-01-26,0.923,0.054,0.823,0.883,0.92,0.96,1.03
2021-01-27,0.93,0.056,0.827,0.894,0.927,0.966,1.044
2021-01-28,0.936,0.056,0.831,0.898,0.935,0.973,1.05
2021-01-29,0.946,0.056,0.838,0.909,0.944,0.982,1.058
2021-01-30,0.954,0.055,0.849,0.917,0.955,0.988,1.067
2021-01-31,0.962,0.057,0.853,0.924,0.963,1.0,1.074
2021-02-01,0.97,0.06,0.857,0.929,0.968,1.008,1.081
2021-02-02,0.978,0.061,0.867,0.936,0.977,1.019,1.095
2021-02-03,0.988,0.06,0.876,0.947,0.988,1.03,1.099
2021-02-04,0.996,0.062,0.881,0.954,0.994,1.039,1.11
2021-02-05,1.007,0.063,0.887,0.962,1.007,1.05,1.129
2021-02-06,1.017,0.066,0.901,0.974,1.014,1.058,1.149
2021-02-07,1.026,0.066,0.903,0.979,1.025,1.066,1.164
2021-02-08,1.036,0.066,0.916,0.992,1.034,1.08,1.165
2021-02-09,1.047,0.067,0.922,0.997,1.045,1.089,1.193
2021-02-10,1.057,0.068,0.933,1.01,1.054,1.102,1.197
2021-02-11,1.066,0.067,0.938,1.023,1.065,1.111,1.206
2021-02-12,1.072,0.065,0.951,1.027,1.067,1.116,1.208
2021-02-13,1.08,0.068,0.959,1.033,1.077,1.125,1.219
2021-02-14,1.09,0.07,0.965,1.039,1.088,1.141,1.221
2021-02-15,1.1,0.069,0.973,1.054,1.097,1.144,1.242
2021-02-16,1.109,0.07,0.976,1.062,1.109,1.155,1.25
2021-02-17,1.115,0.069,0.984,1.071,1.114,1.162,1.253
2021-02-18,1.122,0.07,0.989,1.076,1.121,1.17,1.258
2021-02-19,1.129,0.07,0.992,1.082,1.129,1.175,1.275
2021-02-20,1.136,0.071,1.005,1.086,1.132,1.182,1.285
2021-02-21,1.144,0.074,1.012,1.092,1.141,1.188,1.304
2021-02-22,1.15,0.076,1.01,1.098,1.147,1.201,1.304
2021-02-23,1.155,0.083,1.004,1.096,1.153,1.209,1.331
2021-02-24,1.159,0.086,0.996,1.098,1.155,1.214,1.34
2021-02-25,1.165,0.089,0.998,1.103,1.162,1.224,1.351
2021-02-26,1.17,0.094,0.995,1.102,1.165,1.229,1.364
2021-02-27,1.174,0.097,0.994,1.108,1.173,1.236,1.364
2021-02-28,1.177,0.103,0.988,1.106,1.174,1.242,1.385
2021-03-01,1.179,0.107,0.977,1.104,1.177,1.25,1.391
2021-03-02,1.179,0.112,0.976,1.104,1.177,1.249,1.409
2021-03-03,1.179,0.119,0.956,1.096,1.17,1.258,1.444
2021-03-04,1.179,0.126,0.953,1.093,1.172,1.259,1.443
2021-03-05,1.181,0.134,0.932,1.09,1.167,1.264,1.456
2021-03-06,1.185,0.143,0.929,1.087,1.175,1.275,1.481
2021-03-07,1.184,0.145,0.926,1.082,1.173,1.273,1.496
2021-03-08,1.185,0.153,0.921,1.083,1.171,1.286,1.531
2021-03-09,1.189,0.159,0.909,1.082,1.175,1.292,1.525
2021-03-10,1.191,0.166,0.905,1.079,1.171,1.293,1.553
2021-03-11,1.189,0.169,0.876,1.075,1.179,1.296,1.57
2021-03-12,1.189,0.174,0.878,1.064,1.18,1.297,1.551
2021-03-13,1.191,0.181,0.874,1.059,1.187,1.303,1.576
2021-03-14,1.189,0.184,0.87,1.059,1.183,1.313,1.595
2021-03-15,1.191,0.189,0.868,1.056,1.177,1.312,1.601
2021-03-16,1.192,0.194,0.857,1.052,1.176,1.313,1.623
2021-03-17,1.195,0.201,0.848,1.051,1.183,1.317,1.641
2021-03-18,1.196,0.205,0.855,1.054,1.179,1.314,1.641
2021-03-19,1.198,0.211,0.837,1.057,1.178,1.319,1.652
2021-03-20,1.2,0.218,0.833,1.046,1.185,1.329,1.68
2021-03-21,1.203,0.222,0.831,1.047,1.185,1.337,1.714
2021-03-22,1.203,0.227,0.819,1.039,1.193,1.342,1.725
2021-03-23,1.203,0.231,0.814,1.043,1.187,1.338,1.712
2021-03-24,1.201,0.235,0.794,1.032,1.18,1.348,1.71
2021-03-25,1.201,0.237,0.789,1.032,1.178,1.366,1.713
2021-03-26,1.202,0.241,0.778,1.032,1.177,1.364,1.727
2021-03-27,1.202,0.244,0.784,1.033,1.168,1.355,1.751
2021-03-28,1.201,0.246,0.796,1.025,1.181,1.355,1.723
