,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.005,0.079,0.862,0.948,1.002,1.057,1.175
2021-04-05,0.999,0.08,0.865,0.941,0.994,1.052,1.169
2021-04-06,0.996,0.083,0.852,0.938,0.994,1.05,1.163
2021-04-07,0.993,0.085,0.842,0.934,0.989,1.051,1.169
2021-04-08,0.99,0.087,0.829,0.929,0.987,1.048,1.174
2021-04-09,0.987,0.093,0.818,0.924,0.982,1.049,1.171
2021-04-10,0.985,0.096,0.802,0.917,0.98,1.048,1.186
2021-04-11,0.985,0.099,0.802,0.921,0.978,1.045,1.2
2021-04-12,0.984,0.106,0.785,0.917,0.977,1.051,1.212
2021-04-13,0.982,0.107,0.779,0.911,0.975,1.049,1.214
2021-04-14,0.984,0.113,0.774,0.911,0.974,1.056,1.22
2021-04-15,0.982,0.116,0.772,0.901,0.98,1.054,1.22
2021-04-16,0.987,0.121,0.767,0.902,0.979,1.064,1.238
2021-04-17,0.986,0.125,0.767,0.899,0.98,1.06,1.254
2021-04-18,0.987,0.13,0.752,0.9,0.979,1.067,1.273
2021-04-19,0.989,0.134,0.739,0.899,0.983,1.073,1.284
2021-04-20,0.989,0.14,0.726,0.893,0.982,1.081,1.295
2021-04-21,0.99,0.145,0.721,0.891,0.983,1.078,1.289
2021-04-22,0.99,0.151,0.712,0.885,0.982,1.091,1.301
2021-04-23,0.989,0.155,0.709,0.887,0.981,1.089,1.307
2021-04-24,0.991,0.161,0.704,0.882,0.98,1.094,1.335
2021-04-25,0.99,0.161,0.699,0.883,0.979,1.098,1.311
2021-04-26,0.989,0.165,0.682,0.878,0.976,1.092,1.324
2021-04-27,0.989,0.169,0.698,0.876,0.974,1.095,1.339
2021-04-28,0.99,0.173,0.691,0.877,0.978,1.098,1.355
2021-04-29,0.991,0.177,0.692,0.868,0.976,1.099,1.372
2021-04-30,0.993,0.178,0.685,0.865,0.979,1.104,1.376
2021-05-01,0.993,0.178,0.688,0.863,0.983,1.109,1.381
2021-05-02,0.993,0.18,0.675,0.862,0.984,1.102,1.379
2021-05-03,0.992,0.183,0.666,0.865,0.984,1.105,1.401
2021-05-04,0.994,0.188,0.671,0.866,0.987,1.108,1.406
2021-05-05,0.994,0.193,0.661,0.86,0.99,1.108,1.417
2021-05-06,0.997,0.197,0.655,0.855,0.99,1.124,1.424
2021-05-07,0.995,0.201,0.645,0.855,0.984,1.123,1.454
2021-05-08,0.996,0.205,0.652,0.853,0.986,1.126,1.442
