,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.998,0.065,0.883,0.95,0.998,1.043,1.132
2021-04-04,0.993,0.066,0.876,0.945,0.99,1.036,1.124
2021-04-05,0.988,0.064,0.871,0.946,0.984,1.03,1.12
2021-04-06,0.983,0.062,0.867,0.94,0.979,1.023,1.107
2021-04-07,0.975,0.063,0.859,0.933,0.971,1.016,1.113
2021-04-08,0.968,0.064,0.855,0.924,0.966,1.012,1.101
2021-04-09,0.959,0.062,0.844,0.918,0.959,0.996,1.09
2021-04-10,0.951,0.06,0.837,0.91,0.95,0.989,1.075
2021-04-11,0.946,0.061,0.836,0.906,0.942,0.986,1.075
2021-04-12,0.94,0.06,0.819,0.901,0.94,0.98,1.063
2021-04-13,0.931,0.059,0.818,0.891,0.928,0.968,1.052
2021-04-14,0.923,0.058,0.817,0.883,0.923,0.96,1.042
2021-04-15,0.914,0.059,0.812,0.875,0.912,0.953,1.036
2021-04-16,0.906,0.058,0.796,0.867,0.905,0.943,1.02
2021-04-17,0.899,0.057,0.791,0.857,0.9,0.936,1.013
2021-04-18,0.895,0.058,0.788,0.855,0.894,0.934,1.005
2021-04-19,0.888,0.055,0.783,0.851,0.888,0.923,0.996
2021-04-20,0.879,0.055,0.769,0.842,0.881,0.914,0.993
2021-04-21,0.872,0.057,0.767,0.833,0.872,0.912,0.987
2021-04-22,0.865,0.055,0.758,0.826,0.864,0.902,0.977
2021-04-23,0.859,0.056,0.749,0.821,0.86,0.898,0.972
2021-04-24,0.852,0.057,0.747,0.814,0.85,0.887,0.972
2021-04-25,0.845,0.057,0.735,0.807,0.841,0.881,0.958
2021-04-26,0.84,0.057,0.734,0.803,0.84,0.878,0.957
2021-04-27,0.834,0.055,0.73,0.798,0.834,0.871,0.944
2021-04-28,0.828,0.053,0.727,0.792,0.826,0.865,0.931
2021-04-29,0.821,0.053,0.716,0.784,0.822,0.857,0.922
2021-04-30,0.815,0.053,0.712,0.778,0.815,0.852,0.913
2021-05-01,0.809,0.051,0.709,0.774,0.809,0.843,0.906
2021-05-02,0.802,0.053,0.701,0.765,0.8,0.838,0.906
2021-05-03,0.797,0.052,0.699,0.764,0.796,0.83,0.908
2021-05-04,0.792,0.053,0.692,0.758,0.79,0.824,0.903
2021-05-05,0.788,0.052,0.691,0.75,0.786,0.822,0.897
2021-05-06,0.784,0.051,0.686,0.749,0.783,0.818,0.888
2021-05-07,0.781,0.051,0.676,0.746,0.781,0.816,0.882
2021-05-08,0.778,0.051,0.677,0.741,0.779,0.812,0.876
2021-05-09,0.776,0.052,0.678,0.741,0.775,0.812,0.879
2021-05-10,0.774,0.052,0.679,0.74,0.771,0.808,0.885
2021-05-11,0.771,0.053,0.672,0.735,0.771,0.804,0.879
2021-05-12,0.769,0.055,0.668,0.733,0.765,0.807,0.883
2021-05-13,0.766,0.056,0.662,0.724,0.763,0.804,0.882
2021-05-14,0.764,0.057,0.664,0.724,0.76,0.804,0.885
2021-05-15,0.762,0.06,0.66,0.718,0.761,0.8,0.899
2021-05-16,0.762,0.062,0.652,0.718,0.76,0.801,0.905
2021-05-17,0.76,0.066,0.644,0.714,0.758,0.799,0.905
2021-05-18,0.759,0.07,0.635,0.71,0.753,0.804,0.905
2021-05-19,0.757,0.071,0.628,0.708,0.75,0.802,0.912
2021-05-20,0.756,0.074,0.622,0.705,0.75,0.801,0.908
2021-05-21,0.756,0.076,0.62,0.703,0.75,0.803,0.918
2021-05-22,0.755,0.078,0.614,0.699,0.748,0.805,0.912
2021-05-23,0.757,0.083,0.615,0.696,0.753,0.813,0.925
2021-05-24,0.757,0.087,0.606,0.696,0.75,0.815,0.938
2021-05-25,0.757,0.09,0.602,0.693,0.75,0.815,0.949
2021-05-26,0.756,0.091,0.592,0.693,0.75,0.812,0.951
2021-05-27,0.756,0.096,0.587,0.69,0.751,0.818,0.955
2021-05-28,0.757,0.102,0.575,0.689,0.748,0.822,0.971
2021-05-29,0.758,0.105,0.571,0.684,0.753,0.82,0.984
2021-05-30,0.758,0.11,0.567,0.678,0.753,0.823,0.996
2021-05-31,0.76,0.112,0.574,0.676,0.752,0.826,1.005
2021-06-01,0.759,0.114,0.567,0.673,0.751,0.832,1.011
2021-06-02,0.759,0.117,0.568,0.672,0.751,0.835,1.03
2021-06-03,0.759,0.12,0.561,0.67,0.747,0.83,1.035
2021-06-04,0.76,0.123,0.552,0.672,0.747,0.836,1.05
2021-06-05,0.761,0.127,0.551,0.667,0.748,0.835,1.059
2021-06-06,0.762,0.13,0.544,0.67,0.745,0.837,1.057
2021-06-07,0.761,0.134,0.54,0.667,0.746,0.837,1.071
2021-06-08,0.761,0.137,0.532,0.662,0.748,0.835,1.09
2021-06-09,0.762,0.141,0.53,0.665,0.748,0.848,1.099
2021-06-10,0.763,0.143,0.528,0.662,0.747,0.847,1.099
2021-06-11,0.765,0.148,0.526,0.657,0.751,0.852,1.108
2021-06-12,0.765,0.15,0.522,0.656,0.75,0.85,1.119
2021-06-13,0.765,0.152,0.522,0.655,0.747,0.854,1.134
2021-06-14,0.765,0.154,0.519,0.656,0.746,0.851,1.146
2021-06-15,0.766,0.156,0.514,0.656,0.738,0.854,1.147
2021-06-16,0.766,0.16,0.51,0.652,0.74,0.857,1.153
2021-06-17,0.766,0.164,0.506,0.647,0.739,0.862,1.162
2021-06-18,0.767,0.166,0.512,0.653,0.745,0.864,1.178
2021-06-19,0.769,0.167,0.498,0.655,0.746,0.867,1.182
2021-06-20,0.77,0.169,0.507,0.652,0.747,0.865,1.174
