,mean,std,2.5%,25%,median,75%,97.5%
2020-07-04,1.168,0.08,1.022,1.111,1.161,1.218,1.338
2020-07-05,1.174,0.081,1.024,1.121,1.166,1.227,1.347
2020-07-06,1.179,0.079,1.027,1.125,1.176,1.228,1.347
2020-07-07,1.184,0.081,1.034,1.127,1.179,1.237,1.343
2020-07-08,1.187,0.079,1.039,1.135,1.183,1.242,1.344
2020-07-09,1.191,0.079,1.05,1.138,1.186,1.244,1.345
2020-07-10,1.193,0.079,1.048,1.142,1.185,1.245,1.356
2020-07-11,1.195,0.08,1.054,1.141,1.191,1.246,1.361
2020-07-12,1.194,0.081,1.051,1.139,1.19,1.247,1.37
2020-07-13,1.189,0.081,1.035,1.139,1.185,1.24,1.359
2020-07-14,1.185,0.081,1.042,1.126,1.185,1.234,1.357
2020-07-15,1.179,0.079,1.031,1.126,1.18,1.232,1.339
2020-07-16,1.174,0.078,1.031,1.116,1.174,1.226,1.333
2020-07-17,1.17,0.08,1.022,1.114,1.163,1.225,1.334
2020-07-18,1.162,0.08,1.017,1.106,1.154,1.215,1.321
2020-07-19,1.155,0.08,1.018,1.1,1.153,1.205,1.32
2020-07-20,1.144,0.079,1.003,1.088,1.142,1.193,1.312
2020-07-21,1.133,0.075,0.993,1.085,1.13,1.181,1.293
2020-07-22,1.121,0.072,0.985,1.072,1.121,1.169,1.264
2020-07-23,1.108,0.074,0.971,1.059,1.108,1.158,1.252
2020-07-24,1.096,0.075,0.948,1.046,1.091,1.147,1.241
2020-07-25,1.082,0.074,0.944,1.029,1.079,1.127,1.228
2020-07-26,1.071,0.071,0.942,1.024,1.067,1.118,1.216
2020-07-27,1.057,0.071,0.923,1.009,1.054,1.102,1.211
2020-07-28,1.043,0.071,0.91,0.993,1.041,1.089,1.188
2020-07-29,1.031,0.071,0.902,0.983,1.031,1.077,1.174
2020-07-30,1.017,0.07,0.89,0.969,1.015,1.058,1.168
2020-07-31,1.007,0.07,0.875,0.959,1.007,1.05,1.159
2020-08-01,0.997,0.071,0.862,0.949,0.994,1.043,1.152
2020-08-02,0.988,0.07,0.86,0.938,0.988,1.033,1.135
2020-08-03,0.98,0.068,0.853,0.931,0.98,1.024,1.118
2020-08-04,0.975,0.067,0.849,0.924,0.975,1.018,1.119
2020-08-05,0.971,0.065,0.855,0.923,0.968,1.014,1.106
2020-08-06,0.967,0.063,0.845,0.922,0.966,1.008,1.095
2020-08-07,0.964,0.062,0.853,0.919,0.963,1.004,1.097
2020-08-08,0.963,0.062,0.857,0.918,0.962,1.002,1.093
2020-08-09,0.966,0.062,0.857,0.921,0.965,1.006,1.094
2020-08-10,0.967,0.063,0.848,0.923,0.966,1.007,1.097
2020-08-11,0.97,0.063,0.853,0.926,0.968,1.012,1.096
2020-08-12,0.972,0.061,0.863,0.931,0.97,1.014,1.099
2020-08-13,0.975,0.062,0.862,0.93,0.974,1.018,1.093
2020-08-14,0.982,0.064,0.86,0.937,0.98,1.024,1.11
2020-08-15,0.989,0.065,0.873,0.944,0.985,1.033,1.118
2020-08-16,0.998,0.066,0.873,0.952,0.995,1.042,1.134
2020-08-17,1.003,0.066,0.88,0.958,0.998,1.046,1.147
2020-08-18,1.01,0.066,0.887,0.964,1.005,1.051,1.145
2020-08-19,1.017,0.066,0.896,0.971,1.015,1.062,1.145
2020-08-20,1.027,0.068,0.904,0.978,1.024,1.072,1.163
2020-08-21,1.034,0.069,0.914,0.986,1.029,1.079,1.179
2020-08-22,1.04,0.068,0.914,0.993,1.036,1.084,1.18
2020-08-23,1.046,0.068,0.918,0.999,1.04,1.09,1.185
2020-08-24,1.054,0.069,0.926,1.004,1.051,1.1,1.208
2020-08-25,1.06,0.068,0.938,1.015,1.055,1.102,1.203
2020-08-26,1.066,0.069,0.942,1.02,1.061,1.107,1.215
2020-08-27,1.07,0.07,0.938,1.02,1.068,1.119,1.212
2020-08-28,1.075,0.069,0.95,1.026,1.072,1.122,1.216
2020-08-29,1.08,0.071,0.944,1.029,1.077,1.13,1.23
2020-08-30,1.084,0.072,0.946,1.035,1.082,1.132,1.23
2020-08-31,1.089,0.072,0.954,1.039,1.089,1.136,1.24
2020-09-01,1.094,0.073,0.956,1.045,1.092,1.142,1.239
2020-09-02,1.098,0.073,0.96,1.048,1.096,1.149,1.244
2020-09-03,1.101,0.072,0.966,1.05,1.1,1.152,1.247
2020-09-04,1.106,0.072,0.975,1.055,1.102,1.151,1.25
2020-09-05,1.114,0.071,0.984,1.065,1.111,1.16,1.255
2020-09-06,1.121,0.072,0.985,1.07,1.116,1.167,1.26
2020-09-07,1.129,0.072,0.988,1.08,1.126,1.176,1.276
2020-09-08,1.139,0.073,1.008,1.088,1.138,1.187,1.288
2020-09-09,1.153,0.075,1.019,1.099,1.151,1.205,1.3
2020-09-10,1.164,0.076,1.027,1.112,1.157,1.214,1.321
2020-09-11,1.179,0.079,1.037,1.127,1.171,1.232,1.341
2020-09-12,1.199,0.078,1.051,1.144,1.196,1.252,1.352
2020-09-13,1.214,0.077,1.075,1.158,1.213,1.266,1.37
2020-09-14,1.234,0.077,1.099,1.182,1.229,1.288,1.393
2020-09-15,1.248,0.075,1.111,1.196,1.245,1.294,1.408
2020-09-16,1.265,0.075,1.126,1.211,1.265,1.314,1.419
2020-09-17,1.281,0.078,1.139,1.225,1.283,1.332,1.44
2020-09-18,1.299,0.08,1.152,1.243,1.297,1.352,1.466
2020-09-19,1.314,0.081,1.163,1.258,1.312,1.367,1.484
2020-09-20,1.328,0.083,1.176,1.27,1.321,1.38,1.508
2020-09-21,1.34,0.082,1.189,1.283,1.337,1.397,1.51
2020-09-22,1.355,0.083,1.203,1.299,1.35,1.408,1.519
2020-09-23,1.367,0.083,1.22,1.309,1.365,1.419,1.533
2020-09-24,1.378,0.083,1.225,1.322,1.376,1.433,1.543
2020-09-25,1.386,0.084,1.23,1.329,1.389,1.44,1.547
2020-09-26,1.394,0.085,1.241,1.333,1.391,1.447,1.561
2020-09-27,1.401,0.082,1.25,1.342,1.397,1.456,1.571
2020-09-28,1.408,0.082,1.255,1.349,1.409,1.464,1.565
2020-09-29,1.414,0.083,1.261,1.355,1.41,1.47,1.582
2020-09-30,1.418,0.083,1.262,1.358,1.413,1.474,1.592
2020-10-01,1.42,0.085,1.26,1.36,1.418,1.479,1.596
2020-10-02,1.422,0.089,1.256,1.363,1.42,1.481,1.597
2020-10-03,1.421,0.085,1.259,1.362,1.418,1.479,1.593
2020-10-04,1.417,0.085,1.256,1.359,1.417,1.475,1.59
2020-10-05,1.412,0.086,1.25,1.349,1.411,1.47,1.586
2020-10-06,1.407,0.086,1.249,1.351,1.403,1.463,1.577
2020-10-07,1.402,0.086,1.243,1.341,1.399,1.461,1.573
2020-10-08,1.396,0.087,1.245,1.333,1.395,1.449,1.58
2020-10-09,1.386,0.085,1.236,1.325,1.385,1.442,1.557
2020-10-10,1.377,0.083,1.226,1.319,1.374,1.429,1.541
2020-10-11,1.366,0.081,1.224,1.309,1.363,1.418,1.545
2020-10-12,1.352,0.081,1.208,1.296,1.348,1.404,1.526
2020-10-13,1.338,0.079,1.197,1.283,1.335,1.388,1.505
2020-10-14,1.321,0.078,1.18,1.265,1.32,1.375,1.471
2020-10-15,1.304,0.077,1.163,1.251,1.304,1.354,1.464
2020-10-16,1.29,0.075,1.157,1.239,1.285,1.336,1.439
2020-10-17,1.277,0.075,1.135,1.224,1.28,1.329,1.424
2020-10-18,1.267,0.074,1.128,1.218,1.264,1.313,1.416
2020-10-19,1.258,0.074,1.119,1.206,1.254,1.307,1.405
2020-10-20,1.251,0.076,1.108,1.202,1.248,1.303,1.401
2020-10-21,1.243,0.077,1.097,1.187,1.242,1.296,1.391
2020-10-22,1.237,0.077,1.092,1.184,1.238,1.291,1.376
2020-10-23,1.235,0.076,1.096,1.182,1.234,1.283,1.39
2020-10-24,1.23,0.076,1.093,1.174,1.229,1.286,1.377
2020-10-25,1.227,0.077,1.089,1.176,1.222,1.278,1.386
2020-10-26,1.223,0.076,1.084,1.171,1.217,1.275,1.383
2020-10-27,1.222,0.078,1.083,1.167,1.218,1.271,1.372
2020-10-28,1.221,0.08,1.081,1.163,1.218,1.272,1.384
2020-10-29,1.217,0.075,1.076,1.167,1.215,1.262,1.377
2020-10-30,1.214,0.073,1.081,1.164,1.21,1.259,1.367
2020-10-31,1.212,0.071,1.081,1.16,1.21,1.255,1.365
2020-11-01,1.21,0.069,1.082,1.164,1.208,1.252,1.353
2020-11-02,1.208,0.073,1.076,1.159,1.207,1.256,1.355
2020-11-03,1.205,0.073,1.064,1.153,1.205,1.255,1.356
2020-11-04,1.203,0.073,1.069,1.154,1.198,1.251,1.359
2020-11-05,1.201,0.072,1.068,1.152,1.2,1.246,1.355
2020-11-06,1.197,0.072,1.062,1.15,1.192,1.241,1.355
2020-11-07,1.196,0.071,1.065,1.148,1.193,1.242,1.351
2020-11-08,1.194,0.07,1.062,1.145,1.191,1.239,1.343
2020-11-09,1.189,0.071,1.058,1.143,1.184,1.236,1.343
2020-11-10,1.184,0.071,1.06,1.135,1.18,1.231,1.328
2020-11-11,1.182,0.073,1.048,1.132,1.18,1.232,1.335
2020-11-12,1.179,0.074,1.045,1.127,1.177,1.228,1.33
2020-11-13,1.178,0.075,1.041,1.125,1.176,1.23,1.329
2020-11-14,1.176,0.072,1.045,1.125,1.172,1.225,1.334
2020-11-15,1.177,0.074,1.048,1.128,1.176,1.223,1.338
2020-11-16,1.177,0.074,1.044,1.129,1.171,1.222,1.333
2020-11-17,1.176,0.074,1.034,1.125,1.171,1.226,1.329
2020-11-18,1.175,0.073,1.046,1.127,1.172,1.22,1.323
2020-11-19,1.174,0.069,1.052,1.127,1.172,1.219,1.318
2020-11-20,1.175,0.07,1.045,1.129,1.174,1.218,1.316
2020-11-21,1.175,0.07,1.046,1.129,1.174,1.219,1.323
2020-11-22,1.176,0.071,1.045,1.13,1.175,1.22,1.328
2020-11-23,1.179,0.069,1.055,1.129,1.172,1.222,1.319
2020-11-24,1.18,0.068,1.064,1.131,1.179,1.223,1.324
2020-11-25,1.18,0.068,1.053,1.134,1.181,1.228,1.325
2020-11-26,1.178,0.069,1.054,1.127,1.181,1.225,1.31
2020-11-27,1.175,0.071,1.036,1.129,1.175,1.223,1.326
2020-11-28,1.174,0.071,1.041,1.125,1.171,1.223,1.323
2020-11-29,1.173,0.07,1.041,1.125,1.174,1.216,1.313
2020-11-30,1.172,0.07,1.038,1.125,1.171,1.222,1.313
2020-12-01,1.169,0.074,1.033,1.119,1.165,1.217,1.318
2020-12-02,1.165,0.072,1.038,1.115,1.163,1.215,1.316
2020-12-03,1.161,0.073,1.028,1.112,1.161,1.207,1.316
2020-12-04,1.157,0.073,1.024,1.107,1.154,1.204,1.305
2020-12-05,1.15,0.07,1.017,1.104,1.148,1.197,1.291
2020-12-06,1.145,0.068,1.023,1.098,1.14,1.19,1.292
2020-12-07,1.138,0.068,1.014,1.093,1.136,1.181,1.28
2020-12-08,1.128,0.07,0.994,1.082,1.124,1.172,1.268
2020-12-09,1.119,0.068,0.999,1.072,1.117,1.163,1.259
2020-12-10,1.107,0.07,0.977,1.058,1.105,1.154,1.249
2020-12-11,1.093,0.069,0.964,1.044,1.09,1.14,1.231
2020-12-12,1.08,0.068,0.953,1.033,1.079,1.127,1.214
2020-12-13,1.067,0.067,0.94,1.022,1.064,1.114,1.198
2020-12-14,1.05,0.066,0.929,1.003,1.047,1.097,1.186
2020-12-15,1.036,0.062,0.918,0.993,1.035,1.077,1.162
2020-12-16,1.02,0.061,0.906,0.978,1.018,1.057,1.149
2020-12-17,1.007,0.06,0.896,0.967,1.0,1.049,1.13
2020-12-18,0.995,0.058,0.887,0.955,0.995,1.033,1.111
2020-12-19,0.982,0.057,0.876,0.94,0.981,1.019,1.098
2020-12-20,0.971,0.058,0.861,0.931,0.969,1.009,1.083
2020-12-21,0.957,0.057,0.848,0.917,0.956,0.994,1.072
2020-12-22,0.945,0.057,0.834,0.903,0.946,0.983,1.058
2020-12-23,0.935,0.056,0.82,0.897,0.934,0.972,1.046
2020-12-24,0.925,0.056,0.821,0.888,0.924,0.961,1.043
2020-12-25,0.918,0.056,0.81,0.88,0.916,0.956,1.03
2020-12-26,0.913,0.055,0.808,0.875,0.911,0.95,1.025
2020-12-27,0.906,0.056,0.796,0.868,0.903,0.941,1.02
2020-12-28,0.899,0.055,0.794,0.86,0.898,0.936,1.011
2020-12-29,0.893,0.055,0.785,0.856,0.89,0.93,1.004
2020-12-30,0.889,0.056,0.787,0.85,0.888,0.924,1.006
2020-12-31,0.885,0.056,0.781,0.848,0.884,0.921,0.997
2021-01-01,0.881,0.057,0.779,0.839,0.877,0.919,0.996
2021-01-02,0.878,0.059,0.775,0.835,0.877,0.916,0.994
2021-01-03,0.875,0.059,0.768,0.832,0.871,0.916,0.994
2021-01-04,0.873,0.058,0.765,0.832,0.874,0.913,0.985
2021-01-05,0.871,0.058,0.765,0.828,0.87,0.91,0.988
2021-01-06,0.868,0.058,0.756,0.829,0.866,0.906,0.982
2021-01-07,0.866,0.057,0.759,0.827,0.865,0.904,0.979
2021-01-08,0.866,0.055,0.764,0.829,0.863,0.903,0.974
2021-01-09,0.866,0.054,0.761,0.828,0.864,0.902,0.976
2021-01-10,0.866,0.053,0.763,0.83,0.862,0.901,0.973
2021-01-11,0.866,0.054,0.769,0.829,0.86,0.902,0.979
2021-01-12,0.866,0.054,0.77,0.829,0.862,0.901,0.971
2021-01-13,0.867,0.053,0.766,0.827,0.864,0.905,0.968
2021-01-14,0.869,0.053,0.775,0.831,0.866,0.905,0.985
2021-01-15,0.872,0.053,0.776,0.834,0.872,0.907,0.983
2021-01-16,0.875,0.053,0.775,0.837,0.872,0.91,0.985
2021-01-17,0.877,0.053,0.784,0.838,0.876,0.911,0.986
2021-01-18,0.881,0.055,0.784,0.842,0.878,0.915,0.994
2021-01-19,0.887,0.057,0.781,0.848,0.888,0.924,0.998
2021-01-20,0.896,0.057,0.787,0.856,0.896,0.934,1.012
2021-01-21,0.902,0.057,0.79,0.862,0.901,0.943,1.017
2021-01-22,0.908,0.058,0.799,0.866,0.907,0.947,1.017
2021-01-23,0.913,0.058,0.806,0.872,0.911,0.955,1.032
2021-01-24,0.921,0.059,0.806,0.88,0.92,0.96,1.038
2021-01-25,0.928,0.059,0.815,0.887,0.927,0.969,1.047
2021-01-26,0.936,0.057,0.827,0.899,0.938,0.974,1.05
2021-01-27,0.945,0.059,0.832,0.907,0.943,0.982,1.058
2021-01-28,0.954,0.059,0.841,0.915,0.95,0.993,1.071
2021-01-29,0.962,0.06,0.847,0.92,0.965,1.001,1.087
2021-01-30,0.971,0.06,0.86,0.928,0.97,1.008,1.102
2021-01-31,0.98,0.062,0.861,0.939,0.973,1.019,1.108
2021-02-01,0.989,0.061,0.879,0.949,0.984,1.026,1.126
2021-02-02,1.001,0.061,0.891,0.962,0.996,1.039,1.137
2021-02-03,1.01,0.063,0.9,0.967,1.006,1.049,1.152
2021-02-04,1.019,0.063,0.9,0.976,1.015,1.055,1.148
2021-02-05,1.026,0.066,0.903,0.981,1.022,1.07,1.158
2021-02-06,1.035,0.067,0.915,0.987,1.03,1.08,1.17
2021-02-07,1.044,0.067,0.919,0.996,1.043,1.09,1.176
2021-02-08,1.054,0.068,0.931,1.006,1.052,1.098,1.196
2021-02-09,1.062,0.069,0.929,1.015,1.061,1.11,1.2
2021-02-10,1.069,0.07,0.927,1.021,1.067,1.117,1.208
2021-02-11,1.076,0.069,0.939,1.029,1.074,1.121,1.213
2021-02-12,1.082,0.069,0.941,1.034,1.083,1.127,1.219
2021-02-13,1.088,0.069,0.954,1.038,1.088,1.133,1.221
2021-02-14,1.096,0.069,0.955,1.05,1.094,1.144,1.229
2021-02-15,1.104,0.068,0.977,1.058,1.101,1.153,1.245
2021-02-16,1.109,0.068,0.989,1.06,1.108,1.153,1.257
2021-02-17,1.115,0.07,0.993,1.066,1.111,1.156,1.265
2021-02-18,1.122,0.072,0.997,1.072,1.116,1.17,1.265
2021-02-19,1.13,0.073,1.004,1.078,1.126,1.179,1.284
2021-02-20,1.136,0.074,1.0,1.083,1.133,1.191,1.278
2021-02-21,1.143,0.075,1.005,1.092,1.141,1.192,1.294
2021-02-22,1.148,0.076,1.012,1.096,1.144,1.196,1.3
2021-02-23,1.152,0.076,1.019,1.097,1.149,1.2,1.309
2021-02-24,1.158,0.074,1.02,1.108,1.153,1.207,1.314
2021-02-25,1.162,0.074,1.02,1.112,1.157,1.213,1.307
2021-02-26,1.169,0.075,1.037,1.116,1.166,1.217,1.324
2021-02-27,1.17,0.072,1.04,1.118,1.166,1.219,1.316
2021-02-28,1.173,0.072,1.039,1.123,1.171,1.223,1.326
2021-03-01,1.176,0.072,1.035,1.126,1.169,1.221,1.326
2021-03-02,1.178,0.073,1.05,1.126,1.173,1.224,1.328
2021-03-03,1.179,0.075,1.042,1.129,1.173,1.226,1.337
2021-03-04,1.179,0.075,1.036,1.128,1.177,1.225,1.34
2021-03-05,1.178,0.077,1.044,1.122,1.175,1.231,1.331
2021-03-06,1.176,0.079,1.033,1.123,1.171,1.228,1.346
2021-03-07,1.176,0.081,1.028,1.119,1.169,1.229,1.353
2021-03-08,1.174,0.083,1.02,1.117,1.174,1.224,1.345
2021-03-09,1.172,0.087,1.01,1.112,1.167,1.226,1.359
2021-03-10,1.169,0.089,1.002,1.105,1.166,1.224,1.358
2021-03-11,1.168,0.091,1.007,1.106,1.166,1.225,1.353
2021-03-12,1.165,0.094,1.001,1.097,1.164,1.231,1.363
2021-03-13,1.164,0.097,0.978,1.096,1.163,1.229,1.349
2021-03-14,1.164,0.104,0.979,1.09,1.161,1.234,1.376
2021-03-15,1.163,0.107,0.97,1.09,1.155,1.236,1.391
2021-03-16,1.163,0.113,0.958,1.085,1.155,1.239,1.4
2021-03-17,1.163,0.12,0.958,1.076,1.157,1.243,1.429
2021-03-18,1.162,0.124,0.947,1.069,1.154,1.237,1.435
2021-03-19,1.16,0.13,0.943,1.069,1.153,1.241,1.455
2021-03-20,1.16,0.135,0.925,1.067,1.153,1.242,1.462
2021-03-21,1.16,0.141,0.919,1.061,1.155,1.246,1.478
2021-03-22,1.161,0.144,0.908,1.063,1.15,1.247,1.486
2021-03-23,1.161,0.155,0.892,1.052,1.149,1.256,1.51
2021-03-24,1.162,0.162,0.895,1.05,1.151,1.255,1.502
2021-03-25,1.16,0.166,0.886,1.042,1.149,1.256,1.518
2021-03-26,1.161,0.17,0.877,1.035,1.146,1.267,1.524
2021-03-27,1.161,0.172,0.884,1.033,1.145,1.265,1.539
2021-03-28,1.161,0.177,0.863,1.033,1.144,1.275,1.562
2021-03-29,1.161,0.184,0.861,1.028,1.139,1.271,1.562
2021-03-30,1.162,0.191,0.843,1.027,1.134,1.274,1.589
2021-03-31,1.161,0.197,0.831,1.016,1.141,1.285,1.609
2021-04-01,1.16,0.201,0.842,1.012,1.142,1.282,1.605
2021-04-02,1.162,0.207,0.821,1.007,1.141,1.287,1.605
2021-04-03,1.166,0.213,0.83,1.009,1.138,1.292,1.604
2021-04-04,1.164,0.215,0.818,1.014,1.138,1.296,1.615
2021-04-05,1.167,0.225,0.812,1.004,1.135,1.291,1.652
2021-04-06,1.166,0.23,0.809,1.0,1.131,1.299,1.657
2021-04-07,1.165,0.234,0.806,0.991,1.13,1.306,1.703
2021-04-08,1.167,0.239,0.799,0.989,1.139,1.304,1.712
