,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.998,0.063,0.876,0.953,0.997,1.041,1.126
2021-04-06,0.989,0.064,0.877,0.944,0.988,1.033,1.125
2021-04-07,0.98,0.064,0.86,0.933,0.976,1.024,1.109
2021-04-08,0.97,0.064,0.85,0.926,0.965,1.013,1.095
2021-04-09,0.959,0.063,0.844,0.916,0.957,1.0,1.09
2021-04-10,0.949,0.063,0.832,0.907,0.947,0.989,1.084
2021-04-11,0.939,0.063,0.815,0.898,0.937,0.978,1.068
2021-04-12,0.93,0.059,0.818,0.888,0.929,0.97,1.046
2021-04-13,0.921,0.06,0.811,0.88,0.919,0.96,1.051
2021-04-14,0.91,0.059,0.803,0.868,0.907,0.949,1.029
2021-04-15,0.898,0.059,0.788,0.859,0.895,0.936,1.022
2021-04-16,0.885,0.059,0.777,0.845,0.884,0.924,1.006
2021-04-17,0.876,0.058,0.771,0.839,0.874,0.913,0.996
2021-04-18,0.865,0.056,0.757,0.827,0.863,0.899,0.99
2021-04-19,0.855,0.056,0.756,0.816,0.851,0.888,0.967
2021-04-20,0.842,0.054,0.747,0.804,0.841,0.877,0.951
2021-04-21,0.831,0.054,0.735,0.794,0.829,0.866,0.941
2021-04-22,0.818,0.052,0.723,0.783,0.818,0.855,0.928
2021-04-23,0.808,0.051,0.72,0.772,0.807,0.843,0.915
2021-04-24,0.799,0.051,0.71,0.761,0.798,0.831,0.911
2021-04-25,0.788,0.05,0.701,0.75,0.786,0.821,0.896
2021-04-26,0.779,0.049,0.684,0.744,0.778,0.808,0.879
2021-04-27,0.768,0.047,0.676,0.736,0.768,0.798,0.862
2021-04-28,0.759,0.048,0.666,0.726,0.758,0.789,0.859
2021-04-29,0.751,0.047,0.665,0.718,0.752,0.784,0.844
2021-04-30,0.744,0.049,0.655,0.71,0.74,0.775,0.848
2021-05-01,0.736,0.049,0.649,0.701,0.735,0.769,0.836
2021-05-02,0.729,0.05,0.644,0.694,0.726,0.761,0.835
2021-05-03,0.723,0.05,0.629,0.688,0.721,0.758,0.829
2021-05-04,0.719,0.05,0.623,0.683,0.717,0.752,0.825
2021-05-05,0.714,0.052,0.617,0.678,0.712,0.749,0.815
2021-05-06,0.708,0.054,0.608,0.672,0.703,0.745,0.815
2021-05-07,0.705,0.054,0.608,0.667,0.704,0.741,0.816
2021-05-08,0.701,0.055,0.597,0.662,0.696,0.736,0.81
2021-05-09,0.697,0.057,0.589,0.659,0.692,0.733,0.816
2021-05-10,0.694,0.059,0.581,0.655,0.693,0.734,0.81
2021-05-11,0.693,0.061,0.582,0.651,0.691,0.731,0.817
2021-05-12,0.69,0.064,0.569,0.645,0.688,0.734,0.818
2021-05-13,0.688,0.066,0.556,0.641,0.684,0.732,0.835
2021-05-14,0.687,0.07,0.56,0.636,0.686,0.733,0.822
2021-05-15,0.686,0.073,0.544,0.635,0.684,0.734,0.833
2021-05-16,0.686,0.076,0.541,0.631,0.683,0.735,0.852
2021-05-17,0.685,0.079,0.537,0.626,0.68,0.736,0.848
2021-05-18,0.683,0.081,0.536,0.625,0.679,0.734,0.854
2021-05-19,0.684,0.085,0.529,0.627,0.678,0.738,0.86
2021-05-20,0.685,0.089,0.524,0.621,0.68,0.744,0.877
2021-05-21,0.683,0.092,0.523,0.616,0.677,0.74,0.87
2021-05-22,0.683,0.096,0.511,0.615,0.678,0.745,0.886
2021-05-23,0.684,0.1,0.51,0.612,0.677,0.746,0.899
2021-05-24,0.686,0.102,0.512,0.614,0.68,0.749,0.907
2021-05-25,0.687,0.104,0.501,0.614,0.681,0.755,0.914
2021-05-26,0.687,0.106,0.504,0.612,0.678,0.758,0.915
2021-05-27,0.689,0.111,0.501,0.608,0.677,0.762,0.923
2021-05-28,0.689,0.112,0.499,0.609,0.676,0.765,0.924
2021-05-29,0.689,0.117,0.494,0.602,0.679,0.765,0.945
2021-05-30,0.689,0.12,0.483,0.596,0.678,0.768,0.95
2021-05-31,0.69,0.122,0.482,0.599,0.673,0.766,0.951
2021-06-01,0.689,0.126,0.481,0.597,0.671,0.775,0.962
2021-06-02,0.69,0.128,0.468,0.597,0.678,0.772,0.966
2021-06-03,0.692,0.132,0.457,0.593,0.681,0.769,0.975
2021-06-04,0.693,0.136,0.465,0.593,0.682,0.778,0.984
2021-06-05,0.693,0.137,0.464,0.593,0.681,0.776,0.981
2021-06-06,0.694,0.139,0.457,0.59,0.678,0.784,0.988
2021-06-07,0.692,0.14,0.453,0.591,0.677,0.781,1.005
2021-06-08,0.694,0.142,0.451,0.592,0.677,0.785,1.003
2021-06-09,0.693,0.143,0.45,0.592,0.674,0.78,1.014
2021-06-10,0.692,0.144,0.445,0.59,0.673,0.777,1.024
2021-06-11,0.694,0.148,0.445,0.59,0.673,0.784,1.035
2021-06-12,0.695,0.151,0.438,0.59,0.677,0.783,1.033
2021-06-13,0.696,0.153,0.447,0.584,0.676,0.785,1.041
2021-06-14,0.697,0.155,0.445,0.585,0.678,0.791,1.044
