,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.829,0.058,0.716,0.786,0.829,0.869,0.943
2020-05-12,0.843,0.062,0.732,0.798,0.843,0.887,0.967
2020-05-13,0.86,0.062,0.741,0.816,0.856,0.903,0.989
2020-05-14,0.877,0.063,0.759,0.833,0.875,0.92,1.009
2020-05-15,0.893,0.064,0.769,0.848,0.891,0.935,1.022
2020-05-16,0.908,0.064,0.788,0.863,0.905,0.949,1.043
2020-05-17,0.924,0.063,0.809,0.879,0.924,0.963,1.053
2020-05-18,0.941,0.064,0.819,0.898,0.938,0.983,1.066
2020-05-19,0.959,0.065,0.833,0.915,0.959,1.0,1.093
2020-05-20,0.976,0.065,0.854,0.934,0.974,1.018,1.116
2020-05-21,0.992,0.066,0.869,0.945,0.992,1.037,1.125
2020-05-22,1.004,0.066,0.872,0.958,1.002,1.048,1.14
2020-05-23,1.018,0.068,0.893,0.972,1.017,1.059,1.16
2020-05-24,1.032,0.068,0.906,0.986,1.029,1.075,1.173
2020-05-25,1.043,0.067,0.923,0.997,1.04,1.083,1.184
2020-05-26,1.054,0.069,0.93,1.009,1.05,1.095,1.201
2020-05-27,1.061,0.07,0.936,1.013,1.057,1.104,1.217
2020-05-28,1.069,0.072,0.934,1.019,1.064,1.115,1.216
2020-05-29,1.075,0.076,0.932,1.023,1.07,1.122,1.243
2020-05-30,1.08,0.076,0.929,1.031,1.074,1.132,1.232
2020-05-31,1.084,0.076,0.944,1.032,1.081,1.131,1.251
2020-06-01,1.084,0.074,0.952,1.031,1.081,1.13,1.237
2020-06-02,1.086,0.075,0.951,1.035,1.082,1.135,1.239
2020-06-03,1.084,0.074,0.949,1.032,1.081,1.133,1.237
2020-06-04,1.082,0.074,0.948,1.034,1.076,1.131,1.244
2020-06-05,1.077,0.075,0.938,1.029,1.074,1.122,1.234
2020-06-06,1.073,0.075,0.936,1.02,1.071,1.122,1.219
2020-06-07,1.068,0.076,0.934,1.015,1.068,1.113,1.221
2020-06-08,1.062,0.076,0.929,1.011,1.059,1.111,1.216
2020-06-09,1.058,0.075,0.917,1.01,1.051,1.105,1.213
2020-06-10,1.051,0.075,0.906,1.004,1.046,1.1,1.2
2020-06-11,1.045,0.072,0.909,0.996,1.042,1.092,1.194
2020-06-12,1.042,0.07,0.914,0.992,1.042,1.087,1.191
2020-06-13,1.039,0.071,0.904,0.994,1.04,1.086,1.185
2020-06-14,1.039,0.07,0.905,0.994,1.038,1.085,1.173
2020-06-15,1.038,0.07,0.911,0.989,1.036,1.086,1.172
2020-06-16,1.036,0.07,0.906,0.987,1.035,1.084,1.174
2020-06-17,1.034,0.071,0.898,0.984,1.031,1.079,1.177
2020-06-18,1.034,0.071,0.903,0.986,1.029,1.08,1.173
2020-06-19,1.035,0.072,0.898,0.984,1.031,1.083,1.179
2020-06-20,1.036,0.07,0.907,0.984,1.031,1.082,1.184
2020-06-21,1.038,0.07,0.909,0.99,1.037,1.082,1.178
2020-06-22,1.041,0.07,0.907,0.991,1.041,1.088,1.188
2020-06-23,1.041,0.071,0.91,0.993,1.041,1.085,1.191
2020-06-24,1.045,0.072,0.915,0.994,1.042,1.092,1.193
2020-06-25,1.047,0.07,0.92,0.999,1.045,1.094,1.189
2020-06-26,1.049,0.07,0.915,1.0,1.048,1.095,1.194
2020-06-27,1.054,0.072,0.914,1.004,1.053,1.101,1.202
2020-06-28,1.058,0.071,0.926,1.009,1.055,1.105,1.205
2020-06-29,1.059,0.069,0.933,1.011,1.058,1.103,1.203
2020-06-30,1.061,0.069,0.939,1.014,1.06,1.11,1.194
2020-07-01,1.065,0.07,0.938,1.015,1.062,1.109,1.21
2020-07-02,1.066,0.071,0.934,1.02,1.062,1.113,1.216
2020-07-03,1.065,0.071,0.935,1.015,1.063,1.109,1.213
2020-07-04,1.066,0.071,0.937,1.012,1.064,1.112,1.218
2020-07-05,1.065,0.072,0.932,1.017,1.061,1.111,1.211
2020-07-06,1.063,0.073,0.933,1.014,1.059,1.108,1.218
2020-07-07,1.061,0.071,0.934,1.012,1.059,1.107,1.199
2020-07-08,1.058,0.07,0.93,1.006,1.056,1.105,1.196
2020-07-09,1.053,0.07,0.92,1.002,1.053,1.099,1.187
2020-07-10,1.049,0.069,0.922,1.002,1.05,1.096,1.188
2020-07-11,1.046,0.068,0.924,1.002,1.043,1.094,1.174
2020-07-12,1.044,0.072,0.914,0.997,1.043,1.094,1.197
2020-07-13,1.042,0.071,0.894,0.993,1.039,1.089,1.181
2020-07-14,1.04,0.068,0.918,0.995,1.037,1.085,1.167
2020-07-15,1.039,0.068,0.915,0.993,1.037,1.081,1.178
2020-07-16,1.037,0.07,0.912,0.991,1.034,1.081,1.188
2020-07-17,1.039,0.071,0.911,0.989,1.036,1.088,1.188
2020-07-18,1.037,0.071,0.91,0.988,1.036,1.082,1.187
2020-07-19,1.036,0.069,0.909,0.986,1.035,1.081,1.171
2020-07-20,1.032,0.068,0.904,0.987,1.029,1.078,1.163
2020-07-21,1.03,0.069,0.902,0.982,1.027,1.076,1.169
2020-07-22,1.025,0.068,0.894,0.977,1.026,1.065,1.158
2020-07-23,1.019,0.068,0.888,0.971,1.021,1.062,1.163
2020-07-24,1.017,0.068,0.883,0.969,1.016,1.065,1.153
2020-07-25,1.012,0.066,0.891,0.965,1.012,1.055,1.15
2020-07-26,1.008,0.067,0.881,0.963,1.005,1.052,1.144
2020-07-27,1.006,0.065,0.889,0.961,1.003,1.05,1.137
2020-07-28,1.001,0.069,0.877,0.952,0.999,1.049,1.142
2020-07-29,0.997,0.065,0.883,0.95,0.996,1.037,1.139
2020-07-30,0.991,0.063,0.874,0.948,0.987,1.035,1.119
2020-07-31,0.989,0.063,0.869,0.944,0.987,1.03,1.112
2020-08-01,0.987,0.063,0.873,0.943,0.984,1.03,1.118
2020-08-02,0.984,0.065,0.868,0.938,0.98,1.03,1.118
2020-08-03,0.982,0.064,0.865,0.937,0.979,1.025,1.113
2020-08-04,0.981,0.064,0.865,0.934,0.979,1.023,1.106
2020-08-05,0.979,0.063,0.861,0.937,0.979,1.019,1.1
2020-08-06,0.979,0.063,0.866,0.933,0.974,1.022,1.107
2020-08-07,0.979,0.064,0.861,0.934,0.976,1.023,1.114
2020-08-08,0.979,0.065,0.864,0.934,0.975,1.02,1.107
2020-08-09,0.977,0.065,0.855,0.931,0.977,1.019,1.108
2020-08-10,0.98,0.066,0.856,0.935,0.976,1.024,1.117
2020-08-11,0.981,0.065,0.863,0.938,0.977,1.023,1.119
2020-08-12,0.982,0.066,0.865,0.935,0.979,1.024,1.118
2020-08-13,0.986,0.064,0.875,0.942,0.984,1.026,1.133
2020-08-14,0.99,0.065,0.874,0.946,0.986,1.032,1.127
2020-08-15,0.995,0.064,0.871,0.954,0.993,1.036,1.131
2020-08-16,1.001,0.064,0.874,0.958,0.999,1.044,1.135
2020-08-17,1.008,0.063,0.891,0.965,1.005,1.046,1.138
2020-08-18,1.015,0.064,0.901,0.971,1.013,1.054,1.149
2020-08-19,1.022,0.065,0.899,0.977,1.02,1.063,1.152
2020-08-20,1.031,0.066,0.913,0.987,1.028,1.076,1.169
2020-08-21,1.04,0.064,0.915,0.993,1.04,1.081,1.178
2020-08-22,1.049,0.065,0.929,1.005,1.049,1.088,1.183
2020-08-23,1.057,0.066,0.928,1.016,1.054,1.098,1.198
2020-08-24,1.068,0.068,0.936,1.021,1.066,1.114,1.21
2020-08-25,1.078,0.069,0.953,1.03,1.074,1.123,1.216
2020-08-26,1.088,0.071,0.96,1.04,1.083,1.133,1.235
2020-08-27,1.1,0.073,0.97,1.05,1.096,1.147,1.253
2020-08-28,1.114,0.073,0.983,1.063,1.114,1.158,1.275
2020-08-29,1.125,0.072,0.986,1.075,1.124,1.172,1.271
2020-08-30,1.137,0.072,0.99,1.087,1.134,1.188,1.277
2020-08-31,1.149,0.074,1.001,1.099,1.149,1.194,1.293
2020-09-01,1.161,0.076,1.008,1.109,1.165,1.209,1.318
2020-09-02,1.173,0.078,1.027,1.115,1.173,1.223,1.33
2020-09-03,1.184,0.078,1.037,1.128,1.184,1.233,1.352
2020-09-04,1.197,0.076,1.051,1.149,1.197,1.245,1.346
2020-09-05,1.21,0.077,1.053,1.159,1.215,1.261,1.36
2020-09-06,1.224,0.079,1.066,1.17,1.226,1.275,1.389
2020-09-07,1.238,0.079,1.089,1.185,1.237,1.294,1.39
2020-09-08,1.251,0.081,1.104,1.197,1.252,1.303,1.419
2020-09-09,1.261,0.082,1.113,1.202,1.258,1.315,1.432
2020-09-10,1.273,0.081,1.127,1.219,1.265,1.331,1.438
2020-09-11,1.286,0.081,1.138,1.227,1.283,1.338,1.455
2020-09-12,1.298,0.082,1.152,1.239,1.296,1.353,1.46
2020-09-13,1.309,0.083,1.161,1.253,1.305,1.363,1.475
2020-09-14,1.32,0.084,1.162,1.259,1.318,1.377,1.487
2020-09-15,1.329,0.085,1.167,1.272,1.33,1.384,1.507
2020-09-16,1.336,0.085,1.172,1.281,1.338,1.389,1.508
2020-09-17,1.343,0.084,1.173,1.284,1.346,1.395,1.507
2020-09-18,1.349,0.085,1.187,1.289,1.349,1.408,1.509
2020-09-19,1.354,0.084,1.194,1.297,1.357,1.407,1.514
2020-09-20,1.357,0.083,1.196,1.301,1.356,1.414,1.511
2020-09-21,1.36,0.084,1.198,1.304,1.36,1.414,1.523
2020-09-22,1.363,0.085,1.196,1.301,1.364,1.42,1.539
2020-09-23,1.366,0.085,1.208,1.307,1.364,1.425,1.531
2020-09-24,1.365,0.086,1.21,1.306,1.365,1.422,1.543
2020-09-25,1.365,0.086,1.205,1.305,1.363,1.421,1.548
2020-09-26,1.364,0.082,1.215,1.309,1.357,1.422,1.528
2020-09-27,1.364,0.082,1.202,1.305,1.365,1.421,1.526
2020-09-28,1.36,0.083,1.213,1.302,1.361,1.418,1.52
2020-09-29,1.357,0.082,1.196,1.302,1.354,1.41,1.531
2020-09-30,1.351,0.085,1.201,1.292,1.347,1.409,1.534
2020-10-01,1.348,0.086,1.19,1.287,1.343,1.405,1.519
2020-10-02,1.344,0.085,1.18,1.287,1.344,1.404,1.512
2020-10-03,1.334,0.088,1.167,1.273,1.33,1.392,1.505
2020-10-04,1.324,0.086,1.16,1.263,1.32,1.384,1.486
2020-10-05,1.319,0.082,1.163,1.261,1.316,1.374,1.481
2020-10-06,1.312,0.083,1.161,1.253,1.309,1.369,1.478
2020-10-07,1.302,0.081,1.155,1.244,1.297,1.358,1.46
2020-10-08,1.294,0.079,1.149,1.237,1.293,1.345,1.45
2020-10-09,1.284,0.078,1.148,1.23,1.28,1.336,1.446
2020-10-10,1.272,0.077,1.141,1.215,1.269,1.321,1.435
2020-10-11,1.262,0.078,1.125,1.21,1.256,1.311,1.429
2020-10-12,1.25,0.078,1.118,1.192,1.244,1.298,1.417
2020-10-13,1.239,0.076,1.106,1.184,1.237,1.285,1.4
2020-10-14,1.224,0.076,1.09,1.17,1.216,1.274,1.386
2020-10-15,1.21,0.079,1.069,1.153,1.207,1.262,1.378
2020-10-16,1.199,0.08,1.038,1.145,1.192,1.253,1.367
2020-10-17,1.187,0.08,1.042,1.134,1.183,1.24,1.351
2020-10-18,1.174,0.083,1.025,1.118,1.168,1.227,1.348
2020-10-19,1.163,0.084,1.008,1.107,1.156,1.223,1.331
2020-10-20,1.148,0.086,0.993,1.087,1.143,1.204,1.323
2020-10-21,1.136,0.09,0.973,1.072,1.132,1.194,1.312
2020-10-22,1.125,0.09,0.964,1.065,1.119,1.185,1.307
2020-10-23,1.114,0.095,0.946,1.043,1.112,1.178,1.319
2020-10-24,1.107,0.101,0.929,1.035,1.1,1.173,1.327
2020-10-25,1.099,0.105,0.911,1.024,1.093,1.166,1.331
2020-10-26,1.094,0.113,0.907,1.015,1.086,1.164,1.349
2020-10-27,1.09,0.118,0.89,1.008,1.085,1.156,1.335
2020-10-28,1.083,0.124,0.865,0.996,1.079,1.159,1.346
2020-10-29,1.081,0.132,0.855,0.988,1.074,1.159,1.362
2020-10-30,1.076,0.136,0.831,0.979,1.067,1.16,1.375
2020-10-31,1.075,0.137,0.846,0.975,1.067,1.166,1.369
2020-11-01,1.071,0.143,0.828,0.964,1.064,1.167,1.371
2020-11-02,1.071,0.149,0.821,0.967,1.061,1.166,1.385
2020-11-03,1.067,0.156,0.805,0.95,1.058,1.16,1.409
2020-11-04,1.069,0.163,0.797,0.95,1.057,1.168,1.422
2020-11-05,1.072,0.169,0.795,0.956,1.058,1.177,1.441
2020-11-06,1.074,0.175,0.78,0.957,1.05,1.184,1.443
2020-11-07,1.074,0.178,0.771,0.953,1.055,1.188,1.462
2020-11-08,1.077,0.182,0.768,0.949,1.062,1.184,1.484
2020-11-09,1.078,0.186,0.756,0.945,1.065,1.191,1.486
2020-11-10,1.08,0.193,0.755,0.937,1.064,1.2,1.506
2020-11-11,1.079,0.196,0.773,0.936,1.065,1.199,1.494
2020-11-12,1.08,0.202,0.762,0.929,1.065,1.202,1.523
2020-11-13,1.08,0.207,0.739,0.926,1.06,1.203,1.52
2020-11-14,1.083,0.211,0.738,0.928,1.059,1.214,1.556
2020-11-15,1.082,0.215,0.73,0.925,1.063,1.217,1.582
2020-11-16,1.08,0.217,0.726,0.921,1.059,1.207,1.594
2020-11-17,1.079,0.222,0.725,0.913,1.054,1.207,1.593
2020-11-18,1.08,0.226,0.719,0.916,1.054,1.207,1.618
2020-11-19,1.082,0.231,0.717,0.92,1.053,1.207,1.656
2020-11-20,1.081,0.233,0.716,0.919,1.051,1.211,1.627
2020-11-21,1.083,0.236,0.713,0.917,1.053,1.211,1.599
2020-11-22,1.085,0.243,0.703,0.916,1.05,1.213,1.627
2020-11-23,1.084,0.245,0.696,0.917,1.052,1.208,1.639
