,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.96,0.059,0.856,0.92,0.956,0.996,1.081
2021-04-10,0.956,0.059,0.845,0.921,0.951,0.994,1.083
2021-04-11,0.949,0.059,0.837,0.91,0.946,0.984,1.07
2021-04-12,0.94,0.059,0.832,0.902,0.938,0.975,1.057
2021-04-13,0.935,0.059,0.827,0.893,0.931,0.974,1.057
2021-04-14,0.929,0.059,0.823,0.886,0.926,0.968,1.047
2021-04-15,0.922,0.058,0.812,0.882,0.921,0.959,1.038
2021-04-16,0.913,0.056,0.809,0.875,0.914,0.948,1.019
2021-04-17,0.905,0.057,0.796,0.865,0.905,0.943,1.016
2021-04-18,0.896,0.056,0.79,0.858,0.898,0.932,1.003
2021-04-19,0.889,0.054,0.789,0.853,0.886,0.925,0.994
2021-04-20,0.881,0.053,0.779,0.845,0.882,0.918,0.99
2021-04-21,0.871,0.055,0.762,0.833,0.874,0.908,0.983
2021-04-22,0.862,0.055,0.759,0.824,0.86,0.899,0.979
2021-04-23,0.85,0.052,0.756,0.813,0.851,0.884,0.955
2021-04-24,0.839,0.053,0.74,0.803,0.837,0.874,0.947
2021-04-25,0.829,0.053,0.729,0.791,0.827,0.862,0.939
2021-04-26,0.817,0.052,0.717,0.781,0.815,0.849,0.925
2021-04-27,0.808,0.051,0.708,0.773,0.806,0.841,0.916
2021-04-28,0.798,0.05,0.704,0.764,0.798,0.83,0.903
2021-04-29,0.79,0.048,0.698,0.759,0.792,0.821,0.885
2021-04-30,0.779,0.047,0.69,0.748,0.778,0.809,0.878
2021-05-01,0.772,0.046,0.684,0.742,0.77,0.804,0.864
2021-05-02,0.763,0.045,0.679,0.732,0.762,0.792,0.853
2021-05-03,0.754,0.046,0.67,0.722,0.752,0.784,0.848
2021-05-04,0.746,0.046,0.657,0.714,0.746,0.777,0.841
2021-05-05,0.737,0.046,0.65,0.705,0.737,0.769,0.832
2021-05-06,0.729,0.047,0.639,0.697,0.727,0.76,0.824
2021-05-07,0.724,0.047,0.639,0.691,0.721,0.754,0.814
2021-05-08,0.716,0.047,0.63,0.682,0.717,0.748,0.81
2021-05-09,0.71,0.048,0.62,0.677,0.707,0.741,0.81
2021-05-10,0.704,0.047,0.612,0.674,0.701,0.735,0.802
2021-05-11,0.698,0.048,0.605,0.667,0.697,0.728,0.795
2021-05-12,0.692,0.05,0.594,0.659,0.69,0.725,0.796
2021-05-13,0.686,0.049,0.592,0.651,0.684,0.718,0.791
2021-05-14,0.682,0.05,0.593,0.648,0.679,0.715,0.783
2021-05-15,0.678,0.05,0.588,0.644,0.677,0.712,0.781
2021-05-16,0.675,0.05,0.583,0.64,0.674,0.708,0.782
2021-05-17,0.671,0.05,0.577,0.636,0.67,0.704,0.775
2021-05-18,0.667,0.05,0.575,0.633,0.665,0.698,0.778
2021-05-19,0.664,0.05,0.568,0.63,0.662,0.696,0.764
2021-05-20,0.66,0.05,0.566,0.627,0.655,0.692,0.765
2021-05-21,0.658,0.052,0.564,0.62,0.657,0.69,0.761
2021-05-22,0.655,0.054,0.556,0.617,0.652,0.69,0.765
2021-05-23,0.653,0.056,0.546,0.614,0.65,0.691,0.764
2021-05-24,0.651,0.056,0.544,0.612,0.648,0.687,0.763
2021-05-25,0.648,0.058,0.541,0.61,0.644,0.688,0.764
2021-05-26,0.648,0.06,0.538,0.609,0.645,0.686,0.769
2021-05-27,0.648,0.063,0.536,0.604,0.642,0.687,0.777
2021-05-28,0.647,0.066,0.529,0.602,0.643,0.691,0.776
2021-05-29,0.646,0.068,0.525,0.599,0.643,0.688,0.788
2021-05-30,0.646,0.071,0.518,0.598,0.643,0.688,0.792
2021-05-31,0.645,0.073,0.511,0.595,0.641,0.689,0.805
2021-06-01,0.645,0.075,0.508,0.595,0.642,0.69,0.808
2021-06-02,0.644,0.079,0.503,0.59,0.641,0.689,0.817
2021-06-03,0.644,0.082,0.493,0.587,0.641,0.691,0.817
2021-06-04,0.644,0.085,0.49,0.585,0.64,0.692,0.816
2021-06-05,0.644,0.088,0.484,0.585,0.638,0.701,0.833
2021-06-06,0.645,0.091,0.487,0.582,0.639,0.704,0.841
2021-06-07,0.644,0.094,0.472,0.579,0.639,0.7,0.85
2021-06-08,0.644,0.097,0.473,0.578,0.636,0.702,0.864
2021-06-09,0.646,0.102,0.471,0.579,0.634,0.71,0.89
2021-06-10,0.646,0.102,0.465,0.578,0.636,0.71,0.869
2021-06-11,0.647,0.103,0.472,0.576,0.637,0.709,0.882
2021-06-12,0.648,0.106,0.464,0.577,0.635,0.711,0.889
2021-06-13,0.648,0.11,0.465,0.573,0.632,0.712,0.907
2021-06-14,0.648,0.113,0.461,0.571,0.637,0.71,0.914
2021-06-15,0.649,0.115,0.459,0.569,0.638,0.716,0.917
2021-06-16,0.65,0.117,0.455,0.572,0.637,0.715,0.923
2021-06-17,0.651,0.118,0.449,0.571,0.636,0.72,0.916
2021-06-18,0.651,0.12,0.448,0.571,0.634,0.724,0.939
2021-06-19,0.652,0.122,0.448,0.57,0.639,0.724,0.939
2021-06-20,0.651,0.122,0.447,0.565,0.636,0.721,0.942
2021-06-21,0.652,0.125,0.446,0.566,0.639,0.728,0.935
2021-06-22,0.654,0.128,0.436,0.565,0.642,0.73,0.953
2021-06-23,0.655,0.132,0.432,0.557,0.642,0.739,0.961
2021-06-24,0.655,0.135,0.426,0.56,0.64,0.74,0.979
2021-06-25,0.656,0.137,0.427,0.56,0.639,0.738,0.979
2021-06-26,0.657,0.14,0.423,0.557,0.642,0.738,0.996
2021-06-27,0.656,0.143,0.408,0.558,0.643,0.737,0.996
2021-06-28,0.657,0.145,0.41,0.556,0.645,0.745,0.975
2021-06-29,0.658,0.148,0.407,0.552,0.644,0.747,0.984
