,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.554,0.043,0.47,0.524,0.552,0.581,0.641
2020-04-27,0.564,0.043,0.486,0.535,0.562,0.593,0.654
2020-04-28,0.577,0.043,0.497,0.549,0.576,0.607,0.665
2020-04-29,0.59,0.044,0.511,0.561,0.586,0.617,0.684
2020-04-30,0.604,0.045,0.526,0.572,0.602,0.635,0.704
2020-05-01,0.619,0.046,0.538,0.585,0.616,0.648,0.722
2020-05-02,0.633,0.048,0.547,0.6,0.629,0.664,0.74
2020-05-03,0.647,0.049,0.556,0.613,0.645,0.677,0.746
2020-05-04,0.663,0.049,0.571,0.63,0.66,0.693,0.77
2020-05-05,0.679,0.051,0.584,0.646,0.677,0.709,0.79
2020-05-06,0.695,0.051,0.598,0.66,0.695,0.727,0.801
2020-05-07,0.713,0.052,0.615,0.678,0.712,0.747,0.818
2020-05-08,0.729,0.053,0.637,0.692,0.726,0.766,0.837
2020-05-09,0.746,0.055,0.647,0.708,0.744,0.781,0.855
2020-05-10,0.764,0.057,0.664,0.722,0.759,0.801,0.881
2020-05-11,0.782,0.058,0.68,0.743,0.779,0.818,0.913
2020-05-12,0.801,0.06,0.695,0.759,0.799,0.838,0.928
2020-05-13,0.818,0.061,0.71,0.777,0.813,0.854,0.943
2020-05-14,0.837,0.062,0.727,0.795,0.832,0.877,0.964
2020-05-15,0.854,0.064,0.741,0.81,0.85,0.896,0.98
2020-05-16,0.871,0.066,0.758,0.826,0.87,0.914,1.008
2020-05-17,0.885,0.066,0.768,0.839,0.884,0.927,1.022
2020-05-18,0.899,0.066,0.781,0.854,0.895,0.944,1.031
2020-05-19,0.914,0.069,0.79,0.862,0.912,0.961,1.056
2020-05-20,0.927,0.069,0.799,0.879,0.923,0.972,1.07
2020-05-21,0.94,0.071,0.817,0.888,0.936,0.989,1.087
2020-05-22,0.953,0.071,0.822,0.901,0.949,1.003,1.094
2020-05-23,0.963,0.072,0.83,0.909,0.961,1.014,1.106
2020-05-24,0.974,0.074,0.835,0.921,0.971,1.022,1.134
2020-05-25,0.983,0.073,0.846,0.934,0.979,1.033,1.132
2020-05-26,0.989,0.073,0.85,0.942,0.986,1.038,1.135
2020-05-27,0.996,0.074,0.857,0.947,0.992,1.046,1.148
2020-05-28,1.007,0.075,0.871,0.953,1.003,1.057,1.156
2020-05-29,1.014,0.076,0.875,0.958,1.01,1.065,1.178
2020-05-30,1.021,0.075,0.891,0.969,1.017,1.069,1.174
2020-05-31,1.024,0.074,0.895,0.973,1.017,1.073,1.182
2020-06-01,1.028,0.074,0.89,0.976,1.023,1.074,1.182
2020-06-02,1.031,0.076,0.891,0.976,1.029,1.08,1.184
2020-06-03,1.035,0.074,0.896,0.985,1.031,1.086,1.188
2020-06-04,1.037,0.076,0.896,0.986,1.036,1.091,1.202
2020-06-05,1.035,0.078,0.893,0.98,1.031,1.086,1.189
2020-06-06,1.038,0.078,0.897,0.981,1.035,1.089,1.2
2020-06-07,1.039,0.079,0.89,0.983,1.035,1.088,1.211
2020-06-08,1.041,0.081,0.893,0.986,1.037,1.095,1.202
2020-06-09,1.045,0.079,0.89,0.992,1.04,1.096,1.201
2020-06-10,1.047,0.079,0.892,0.994,1.04,1.096,1.205
2020-06-11,1.05,0.079,0.901,0.999,1.048,1.097,1.212
2020-06-12,1.052,0.077,0.903,1.003,1.046,1.105,1.209
2020-06-13,1.054,0.078,0.905,1.002,1.053,1.105,1.209
2020-06-14,1.058,0.077,0.905,1.012,1.057,1.106,1.21
2020-06-15,1.063,0.076,0.906,1.015,1.064,1.112,1.209
2020-06-16,1.074,0.078,0.923,1.025,1.076,1.121,1.226
2020-06-17,1.085,0.077,0.939,1.034,1.084,1.135,1.239
2020-06-18,1.098,0.077,0.959,1.044,1.099,1.146,1.261
2020-06-19,1.111,0.079,0.968,1.056,1.111,1.16,1.279
2020-06-20,1.127,0.079,0.987,1.073,1.122,1.171,1.298
2020-06-21,1.149,0.079,0.998,1.099,1.148,1.197,1.315
2020-06-22,1.17,0.08,1.017,1.117,1.17,1.217,1.338
2020-06-23,1.192,0.08,1.044,1.137,1.19,1.246,1.351
2020-06-24,1.216,0.083,1.065,1.158,1.212,1.268,1.382
2020-06-25,1.243,0.084,1.09,1.183,1.24,1.298,1.418
2020-06-26,1.273,0.087,1.111,1.214,1.269,1.33,1.45
2020-06-27,1.305,0.087,1.145,1.242,1.3,1.362,1.479
2020-06-28,1.336,0.088,1.181,1.272,1.332,1.398,1.506
2020-06-29,1.371,0.091,1.196,1.31,1.368,1.428,1.557
2020-06-30,1.406,0.095,1.238,1.337,1.401,1.47,1.6
2020-07-01,1.442,0.095,1.272,1.376,1.442,1.503,1.634
2020-07-02,1.477,0.096,1.307,1.41,1.473,1.539,1.682
2020-07-03,1.509,0.098,1.332,1.441,1.504,1.574,1.708
2020-07-04,1.544,0.097,1.362,1.475,1.539,1.61,1.735
2020-07-05,1.578,0.102,1.382,1.501,1.577,1.643,1.792
2020-07-06,1.609,0.104,1.415,1.537,1.602,1.681,1.822
2020-07-07,1.638,0.105,1.425,1.567,1.635,1.708,1.851
2020-07-08,1.663,0.108,1.463,1.59,1.662,1.735,1.861
2020-07-09,1.684,0.108,1.482,1.609,1.682,1.752,1.893
2020-07-10,1.698,0.109,1.501,1.622,1.695,1.765,1.922
2020-07-11,1.71,0.109,1.487,1.636,1.705,1.784,1.92
2020-07-12,1.717,0.11,1.519,1.639,1.719,1.789,1.945
2020-07-13,1.717,0.111,1.515,1.636,1.716,1.793,1.937
2020-07-14,1.706,0.111,1.5,1.631,1.701,1.784,1.924
2020-07-15,1.696,0.11,1.486,1.62,1.691,1.767,1.917
2020-07-16,1.679,0.11,1.48,1.601,1.673,1.752,1.911
2020-07-17,1.655,0.111,1.44,1.578,1.648,1.727,1.88
2020-07-18,1.627,0.106,1.433,1.556,1.621,1.691,1.849
2020-07-19,1.594,0.109,1.393,1.519,1.586,1.66,1.83
2020-07-20,1.555,0.108,1.357,1.479,1.552,1.624,1.772
2020-07-21,1.512,0.107,1.315,1.434,1.507,1.583,1.734
2020-07-22,1.465,0.105,1.278,1.39,1.458,1.535,1.686
2020-07-23,1.416,0.102,1.229,1.345,1.413,1.484,1.618
2020-07-24,1.366,0.102,1.18,1.291,1.359,1.438,1.568
2020-07-25,1.314,0.099,1.14,1.244,1.307,1.38,1.512
2020-07-26,1.268,0.092,1.1,1.202,1.263,1.325,1.452
2020-07-27,1.221,0.086,1.066,1.16,1.22,1.277,1.407
2020-07-28,1.179,0.08,1.033,1.124,1.175,1.23,1.344
2020-07-29,1.14,0.076,1.004,1.085,1.137,1.191,1.293
2020-07-30,1.108,0.074,0.972,1.058,1.107,1.157,1.253
2020-07-31,1.08,0.073,0.945,1.028,1.077,1.129,1.224
2020-08-01,1.056,0.072,0.919,1.003,1.053,1.103,1.2
2020-08-02,1.036,0.072,0.894,0.988,1.035,1.082,1.175
2020-08-03,1.02,0.07,0.892,0.977,1.016,1.062,1.166
2020-08-04,1.008,0.067,0.883,0.968,1.008,1.049,1.136
2020-08-05,1.002,0.067,0.873,0.958,0.998,1.046,1.131
2020-08-06,0.995,0.066,0.868,0.95,0.994,1.04,1.127
2020-08-07,0.99,0.064,0.866,0.946,0.992,1.037,1.11
2020-08-08,0.99,0.064,0.875,0.947,0.989,1.033,1.119
2020-08-09,0.991,0.065,0.867,0.944,0.988,1.036,1.122
2020-08-10,0.992,0.065,0.874,0.946,0.994,1.038,1.123
2020-08-11,0.996,0.065,0.88,0.951,0.993,1.039,1.127
2020-08-12,1.0,0.065,0.879,0.957,0.999,1.045,1.133
2020-08-13,1.004,0.066,0.888,0.957,1.0,1.048,1.142
2020-08-14,1.011,0.066,0.886,0.966,1.008,1.054,1.155
2020-08-15,1.017,0.066,0.897,0.971,1.015,1.062,1.155
2020-08-16,1.024,0.068,0.895,0.979,1.024,1.065,1.168
2020-08-17,1.03,0.068,0.898,0.984,1.028,1.073,1.174
2020-08-18,1.036,0.069,0.912,0.986,1.035,1.077,1.182
2020-08-19,1.045,0.07,0.919,0.997,1.043,1.09,1.188
2020-08-20,1.052,0.068,0.928,1.006,1.049,1.096,1.186
2020-08-21,1.061,0.069,0.928,1.013,1.059,1.108,1.204
2020-08-22,1.069,0.071,0.937,1.022,1.07,1.116,1.211
2020-08-23,1.078,0.072,0.949,1.027,1.076,1.127,1.22
2020-08-24,1.087,0.074,0.946,1.034,1.082,1.134,1.25
2020-08-25,1.097,0.076,0.952,1.042,1.094,1.15,1.248
2020-08-26,1.104,0.075,0.962,1.051,1.101,1.157,1.248
2020-08-27,1.116,0.075,0.967,1.067,1.116,1.169,1.255
2020-08-28,1.125,0.076,0.98,1.073,1.125,1.175,1.274
2020-08-29,1.134,0.076,0.985,1.083,1.134,1.188,1.277
2020-08-30,1.143,0.08,0.991,1.089,1.14,1.197,1.302
2020-08-31,1.152,0.08,1.006,1.097,1.149,1.203,1.309
2020-09-01,1.161,0.082,1.009,1.105,1.158,1.216,1.33
2020-09-02,1.166,0.08,1.018,1.111,1.164,1.217,1.324
2020-09-03,1.175,0.077,1.018,1.119,1.176,1.227,1.336
2020-09-04,1.18,0.078,1.033,1.128,1.175,1.228,1.343
2020-09-05,1.188,0.079,1.038,1.134,1.187,1.239,1.353
2020-09-06,1.195,0.078,1.058,1.139,1.189,1.245,1.355
2020-09-07,1.201,0.076,1.068,1.149,1.196,1.252,1.356
2020-09-08,1.206,0.077,1.07,1.152,1.204,1.259,1.351
2020-09-09,1.21,0.077,1.07,1.157,1.206,1.263,1.368
2020-09-10,1.215,0.078,1.072,1.161,1.212,1.267,1.37
2020-09-11,1.216,0.077,1.072,1.162,1.214,1.269,1.37
2020-09-12,1.22,0.081,1.076,1.164,1.218,1.274,1.385
2020-09-13,1.222,0.08,1.078,1.165,1.222,1.279,1.376
2020-09-14,1.221,0.083,1.068,1.164,1.217,1.277,1.394
2020-09-15,1.226,0.081,1.081,1.17,1.22,1.277,1.395
2020-09-16,1.228,0.079,1.081,1.174,1.224,1.279,1.389
2020-09-17,1.23,0.08,1.08,1.177,1.226,1.283,1.394
2020-09-18,1.232,0.081,1.085,1.175,1.229,1.285,1.392
2020-09-19,1.233,0.078,1.088,1.181,1.232,1.287,1.392
2020-09-20,1.233,0.078,1.088,1.177,1.23,1.284,1.389
2020-09-21,1.236,0.081,1.086,1.179,1.231,1.291,1.395
2020-09-22,1.238,0.08,1.072,1.184,1.232,1.295,1.391
2020-09-23,1.239,0.081,1.082,1.187,1.235,1.297,1.406
2020-09-24,1.24,0.078,1.088,1.189,1.239,1.288,1.403
2020-09-25,1.24,0.078,1.093,1.188,1.239,1.289,1.412
2020-09-26,1.24,0.077,1.096,1.19,1.239,1.287,1.394
2020-09-27,1.241,0.076,1.098,1.19,1.242,1.292,1.397
2020-09-28,1.241,0.077,1.088,1.189,1.242,1.291,1.394
2020-09-29,1.241,0.078,1.098,1.187,1.236,1.295,1.387
2020-09-30,1.242,0.078,1.094,1.188,1.237,1.298,1.398
2020-10-01,1.24,0.08,1.092,1.187,1.235,1.29,1.404
2020-10-02,1.24,0.079,1.097,1.185,1.236,1.292,1.399
2020-10-03,1.238,0.078,1.095,1.181,1.235,1.29,1.399
2020-10-04,1.235,0.078,1.094,1.182,1.233,1.285,1.388
2020-10-05,1.231,0.08,1.075,1.175,1.226,1.285,1.387
2020-10-06,1.226,0.08,1.071,1.172,1.224,1.28,1.382
2020-10-07,1.219,0.08,1.066,1.164,1.217,1.273,1.379
2020-10-08,1.215,0.082,1.069,1.158,1.212,1.27,1.383
2020-10-09,1.21,0.081,1.066,1.155,1.205,1.262,1.379
2020-10-10,1.204,0.082,1.05,1.148,1.199,1.256,1.381
2020-10-11,1.198,0.08,1.049,1.144,1.192,1.246,1.371
2020-10-12,1.189,0.08,1.04,1.137,1.185,1.239,1.358
2020-10-13,1.178,0.082,1.025,1.121,1.176,1.231,1.346
2020-10-14,1.171,0.085,1.017,1.11,1.167,1.225,1.336
2020-10-15,1.162,0.084,1.006,1.103,1.155,1.218,1.339
2020-10-16,1.152,0.085,0.992,1.094,1.15,1.206,1.333
2020-10-17,1.143,0.086,0.981,1.084,1.143,1.197,1.312
2020-10-18,1.135,0.091,0.962,1.076,1.133,1.197,1.323
2020-10-19,1.127,0.092,0.94,1.064,1.127,1.188,1.309
2020-10-20,1.118,0.094,0.934,1.057,1.118,1.185,1.306
2020-10-21,1.112,0.095,0.93,1.043,1.111,1.176,1.302
2020-10-22,1.104,0.098,0.915,1.032,1.105,1.174,1.292
2020-10-23,1.1,0.102,0.913,1.028,1.099,1.166,1.305
2020-10-24,1.094,0.107,0.897,1.017,1.091,1.165,1.315
2020-10-25,1.09,0.111,0.895,1.007,1.09,1.167,1.307
2020-10-26,1.086,0.118,0.873,1.002,1.083,1.162,1.328
2020-10-27,1.084,0.124,0.862,0.993,1.079,1.164,1.34
2020-10-28,1.081,0.127,0.857,0.995,1.072,1.163,1.334
2020-10-29,1.078,0.131,0.851,0.988,1.068,1.16,1.353
2020-10-30,1.074,0.135,0.836,0.981,1.068,1.163,1.352
2020-10-31,1.076,0.14,0.832,0.979,1.065,1.163,1.363
2020-11-01,1.074,0.144,0.83,0.97,1.064,1.164,1.375
2020-11-02,1.075,0.148,0.813,0.971,1.063,1.17,1.39
2020-11-03,1.076,0.154,0.804,0.967,1.059,1.178,1.401
2020-11-04,1.078,0.159,0.793,0.968,1.064,1.181,1.413
2020-11-05,1.078,0.163,0.791,0.966,1.062,1.185,1.421
2020-11-06,1.078,0.165,0.781,0.964,1.063,1.185,1.43
2020-11-07,1.079,0.169,0.789,0.96,1.063,1.186,1.444
2020-11-08,1.081,0.175,0.775,0.964,1.063,1.191,1.449
2020-11-09,1.082,0.178,0.788,0.959,1.064,1.2,1.462
2020-11-10,1.085,0.181,0.771,0.96,1.065,1.2,1.484
2020-11-11,1.087,0.187,0.764,0.953,1.065,1.204,1.507
2020-11-12,1.088,0.19,0.755,0.957,1.057,1.211,1.514
2020-11-13,1.091,0.195,0.752,0.958,1.058,1.212,1.532
2020-11-14,1.091,0.198,0.751,0.953,1.061,1.212,1.542
2020-11-15,1.093,0.204,0.737,0.953,1.068,1.217,1.569
2020-11-16,1.094,0.207,0.731,0.951,1.063,1.224,1.579
2020-11-17,1.096,0.208,0.74,0.945,1.072,1.235,1.586
2020-11-18,1.096,0.212,0.739,0.944,1.072,1.233,1.581
2020-11-19,1.096,0.218,0.738,0.937,1.07,1.23,1.615
2020-11-20,1.096,0.222,0.732,0.929,1.076,1.232,1.593
2020-11-21,1.098,0.227,0.731,0.932,1.079,1.241,1.628
2020-11-22,1.097,0.23,0.719,0.933,1.069,1.242,1.613
