,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.056,0.064,0.936,1.012,1.053,1.098,1.191
2021-03-25,1.051,0.064,0.932,1.006,1.049,1.094,1.184
2021-03-26,1.045,0.065,0.928,0.996,1.042,1.09,1.173
2021-03-27,1.037,0.065,0.919,0.992,1.033,1.081,1.168
2021-03-28,1.031,0.066,0.907,0.985,1.028,1.074,1.165
2021-03-29,1.024,0.064,0.903,0.979,1.021,1.066,1.151
2021-03-30,1.018,0.066,0.892,0.972,1.017,1.06,1.149
2021-03-31,1.013,0.066,0.889,0.967,1.012,1.056,1.15
2021-04-01,1.003,0.066,0.875,0.956,1.003,1.045,1.142
2021-04-02,0.997,0.064,0.884,0.95,0.993,1.039,1.126
2021-04-03,0.988,0.063,0.877,0.944,0.986,1.03,1.115
2021-04-04,0.983,0.06,0.878,0.938,0.979,1.025,1.099
2021-04-05,0.977,0.06,0.871,0.935,0.974,1.018,1.106
2021-04-06,0.969,0.058,0.862,0.93,0.969,1.005,1.089
2021-04-07,0.96,0.058,0.857,0.92,0.956,0.999,1.081
2021-04-08,0.954,0.056,0.852,0.914,0.955,0.99,1.074
2021-04-09,0.945,0.056,0.836,0.907,0.944,0.982,1.055
2021-04-10,0.937,0.058,0.826,0.897,0.935,0.974,1.055
2021-04-11,0.928,0.057,0.818,0.893,0.927,0.966,1.041
2021-04-12,0.92,0.058,0.816,0.88,0.917,0.96,1.033
2021-04-13,0.912,0.058,0.807,0.868,0.911,0.951,1.037
2021-04-14,0.904,0.057,0.803,0.862,0.898,0.942,1.025
2021-04-15,0.897,0.057,0.792,0.859,0.894,0.932,1.025
2021-04-16,0.889,0.057,0.788,0.851,0.886,0.926,1.01
2021-04-17,0.882,0.056,0.774,0.845,0.88,0.918,0.996
2021-04-18,0.874,0.054,0.77,0.839,0.871,0.909,0.984
2021-04-19,0.865,0.055,0.763,0.829,0.864,0.901,0.979
2021-04-20,0.857,0.056,0.755,0.819,0.857,0.894,0.979
2021-04-21,0.849,0.055,0.742,0.809,0.848,0.884,0.963
2021-04-22,0.842,0.053,0.743,0.803,0.84,0.88,0.944
2021-04-23,0.834,0.052,0.733,0.798,0.833,0.869,0.937
2021-04-24,0.826,0.053,0.721,0.79,0.824,0.858,0.936
2021-04-25,0.817,0.053,0.721,0.781,0.816,0.85,0.924
2021-04-26,0.809,0.053,0.713,0.771,0.809,0.846,0.92
2021-04-27,0.803,0.052,0.707,0.768,0.801,0.84,0.911
2021-04-28,0.796,0.051,0.698,0.759,0.797,0.831,0.898
2021-04-29,0.79,0.05,0.698,0.757,0.788,0.821,0.891
2021-04-30,0.783,0.049,0.693,0.751,0.782,0.815,0.881
2021-05-01,0.776,0.047,0.693,0.744,0.774,0.806,0.871
2021-05-02,0.769,0.047,0.681,0.736,0.769,0.799,0.863
2021-05-03,0.763,0.047,0.676,0.73,0.763,0.794,0.865
2021-05-04,0.759,0.048,0.669,0.726,0.758,0.792,0.853
2021-05-05,0.755,0.048,0.661,0.721,0.754,0.787,0.853
2021-05-06,0.752,0.048,0.658,0.72,0.751,0.786,0.848
2021-05-07,0.749,0.049,0.654,0.715,0.747,0.782,0.847
2021-05-08,0.746,0.049,0.656,0.712,0.745,0.777,0.844
2021-05-09,0.744,0.048,0.652,0.712,0.742,0.775,0.848
2021-05-10,0.743,0.049,0.649,0.712,0.741,0.772,0.844
2021-05-11,0.741,0.049,0.652,0.706,0.738,0.773,0.838
2021-05-12,0.739,0.049,0.651,0.705,0.736,0.771,0.842
2021-05-13,0.737,0.05,0.65,0.703,0.734,0.768,0.848
2021-05-14,0.736,0.049,0.649,0.7,0.734,0.771,0.838
2021-05-15,0.736,0.049,0.647,0.703,0.735,0.768,0.838
2021-05-16,0.736,0.049,0.65,0.701,0.733,0.768,0.843
2021-05-17,0.736,0.05,0.649,0.701,0.732,0.768,0.841
2021-05-18,0.736,0.05,0.647,0.701,0.733,0.769,0.839
2021-05-19,0.736,0.05,0.644,0.703,0.733,0.767,0.849
2021-05-20,0.737,0.051,0.64,0.704,0.734,0.768,0.841
2021-05-21,0.738,0.049,0.647,0.703,0.736,0.77,0.84
2021-05-22,0.738,0.05,0.644,0.704,0.736,0.771,0.837
2021-05-23,0.738,0.049,0.642,0.704,0.736,0.769,0.833
2021-05-24,0.739,0.048,0.652,0.706,0.736,0.771,0.843
2021-05-25,0.74,0.047,0.65,0.707,0.738,0.771,0.835
2021-05-26,0.742,0.046,0.655,0.711,0.74,0.773,0.833
2021-05-27,0.745,0.048,0.656,0.71,0.743,0.779,0.84
2021-05-28,0.747,0.048,0.655,0.716,0.746,0.78,0.839
2021-05-29,0.75,0.049,0.654,0.714,0.748,0.784,0.851
2021-05-30,0.754,0.048,0.666,0.719,0.751,0.787,0.855
2021-05-31,0.756,0.05,0.661,0.723,0.753,0.789,0.86
2021-06-01,0.76,0.05,0.669,0.727,0.758,0.793,0.869
2021-06-02,0.765,0.049,0.675,0.73,0.762,0.797,0.87
2021-06-03,0.769,0.051,0.678,0.73,0.769,0.803,0.87
2021-06-04,0.773,0.05,0.685,0.737,0.77,0.808,0.876
2021-06-05,0.779,0.05,0.69,0.743,0.776,0.811,0.882
2021-06-06,0.786,0.051,0.691,0.75,0.784,0.817,0.89
2021-06-07,0.792,0.052,0.697,0.756,0.793,0.824,0.902
2021-06-08,0.799,0.054,0.697,0.761,0.798,0.833,0.913
2021-06-09,0.805,0.054,0.704,0.768,0.805,0.841,0.913
2021-06-10,0.812,0.055,0.709,0.773,0.811,0.848,0.927
2021-06-11,0.819,0.056,0.713,0.782,0.819,0.853,0.938
2021-06-12,0.827,0.059,0.72,0.786,0.824,0.866,0.959
2021-06-13,0.836,0.061,0.729,0.793,0.834,0.876,0.958
2021-06-14,0.842,0.062,0.732,0.799,0.839,0.881,0.977
2021-06-15,0.845,0.065,0.728,0.798,0.844,0.887,0.987
2021-06-16,0.85,0.067,0.726,0.804,0.849,0.895,0.991
2021-06-17,0.855,0.07,0.724,0.808,0.853,0.901,0.996
2021-06-18,0.859,0.071,0.72,0.811,0.858,0.905,1.005
2021-06-19,0.863,0.074,0.724,0.812,0.864,0.913,1.003
2021-06-20,0.868,0.08,0.715,0.811,0.865,0.918,1.028
2021-06-21,0.871,0.085,0.712,0.813,0.871,0.925,1.036
2021-06-22,0.872,0.091,0.709,0.808,0.871,0.929,1.052
2021-06-23,0.875,0.096,0.702,0.808,0.87,0.934,1.07
2021-06-24,0.875,0.101,0.697,0.806,0.872,0.939,1.094
2021-06-25,0.878,0.105,0.688,0.809,0.873,0.943,1.105
2021-06-26,0.876,0.109,0.68,0.804,0.87,0.941,1.105
2021-06-27,0.877,0.114,0.675,0.802,0.869,0.945,1.134
2021-06-28,0.878,0.117,0.673,0.801,0.869,0.947,1.151
2021-06-29,0.879,0.119,0.674,0.799,0.867,0.95,1.142
2021-06-30,0.88,0.123,0.669,0.799,0.864,0.957,1.16
2021-07-01,0.88,0.124,0.663,0.795,0.868,0.958,1.143
2021-07-02,0.878,0.129,0.66,0.791,0.869,0.956,1.158
2021-07-03,0.881,0.133,0.645,0.79,0.873,0.958,1.159
2021-07-04,0.881,0.138,0.629,0.786,0.869,0.962,1.169
2021-07-05,0.88,0.139,0.627,0.785,0.87,0.971,1.191
2021-07-06,0.881,0.145,0.625,0.779,0.868,0.971,1.203
2021-07-07,0.882,0.148,0.627,0.777,0.873,0.976,1.207
2021-07-08,0.883,0.15,0.619,0.775,0.876,0.971,1.194
2021-07-09,0.883,0.155,0.609,0.775,0.873,0.97,1.222
2021-07-10,0.883,0.158,0.615,0.774,0.874,0.974,1.217
2021-07-11,0.884,0.163,0.614,0.765,0.87,0.977,1.246
2021-07-12,0.884,0.164,0.61,0.76,0.875,0.982,1.24
2021-07-13,0.883,0.165,0.607,0.759,0.872,0.984,1.25
2021-07-14,0.885,0.169,0.606,0.763,0.869,0.983,1.257
2021-07-15,0.884,0.172,0.607,0.758,0.87,0.993,1.263
2021-07-16,0.886,0.174,0.595,0.761,0.87,0.995,1.267
2021-07-17,0.886,0.178,0.578,0.762,0.872,0.996,1.279
2021-07-18,0.888,0.181,0.58,0.761,0.875,0.989,1.295
2021-07-19,0.888,0.182,0.586,0.756,0.87,0.996,1.296
2021-07-20,0.887,0.186,0.575,0.747,0.878,0.997,1.298
