,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.015,0.119,0.798,0.933,1.005,1.095,1.268
2021-04-04,1.015,0.126,0.793,0.922,1.012,1.095,1.283
2021-04-05,1.015,0.131,0.775,0.919,1.011,1.105,1.281
2021-04-06,1.016,0.136,0.78,0.923,1.007,1.103,1.298
2021-04-07,1.017,0.139,0.769,0.917,1.008,1.108,1.321
2021-04-08,1.015,0.141,0.754,0.918,1.005,1.103,1.31
2021-04-09,1.018,0.146,0.751,0.915,1.009,1.114,1.332
2021-04-10,1.018,0.152,0.754,0.911,1.012,1.114,1.355
2021-04-11,1.019,0.157,0.743,0.903,1.013,1.12,1.346
2021-04-12,1.019,0.163,0.74,0.9,1.016,1.119,1.364
2021-04-13,1.021,0.166,0.736,0.898,1.018,1.119,1.369
2021-04-14,1.023,0.169,0.73,0.901,1.012,1.126,1.391
2021-04-15,1.025,0.176,0.731,0.903,1.009,1.134,1.422
2021-04-16,1.025,0.18,0.721,0.894,1.01,1.135,1.409
2021-04-17,1.026,0.182,0.703,0.893,1.012,1.142,1.414
2021-04-18,1.026,0.186,0.698,0.894,1.011,1.144,1.415
2021-04-19,1.029,0.191,0.691,0.892,1.015,1.143,1.431
2021-04-20,1.031,0.193,0.702,0.898,1.012,1.148,1.418
2021-04-21,1.031,0.196,0.706,0.886,1.012,1.154,1.445
2021-04-22,1.032,0.197,0.686,0.882,1.023,1.162,1.449
2021-04-23,1.031,0.2,0.676,0.883,1.019,1.158,1.446
2021-04-24,1.031,0.204,0.667,0.882,1.018,1.16,1.457
2021-04-25,1.032,0.207,0.669,0.882,1.016,1.161,1.484
2021-04-26,1.032,0.21,0.673,0.874,1.019,1.16,1.492
2021-04-27,1.033,0.214,0.677,0.876,1.017,1.166,1.496
