,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.906,0.058,0.795,0.866,0.905,0.944,1.023
2021-04-05,0.9,0.056,0.795,0.862,0.898,0.936,1.01
2021-04-06,0.892,0.054,0.788,0.854,0.89,0.929,1.014
2021-04-07,0.886,0.055,0.782,0.849,0.884,0.921,0.998
2021-04-08,0.879,0.054,0.78,0.839,0.877,0.917,0.985
2021-04-09,0.872,0.054,0.776,0.833,0.868,0.911,0.977
2021-04-10,0.866,0.053,0.771,0.829,0.864,0.904,0.971
2021-04-11,0.861,0.051,0.768,0.824,0.86,0.894,0.964
2021-04-12,0.854,0.052,0.763,0.818,0.85,0.889,0.956
2021-04-13,0.848,0.053,0.754,0.809,0.845,0.883,0.955
2021-04-14,0.842,0.054,0.746,0.804,0.842,0.878,0.95
2021-04-15,0.836,0.054,0.741,0.801,0.833,0.87,0.947
2021-04-16,0.832,0.055,0.733,0.792,0.83,0.869,0.943
2021-04-17,0.828,0.056,0.721,0.788,0.827,0.867,0.942
2021-04-18,0.823,0.054,0.722,0.785,0.823,0.858,0.931
2021-04-19,0.817,0.053,0.713,0.778,0.817,0.855,0.924
2021-04-20,0.812,0.053,0.708,0.777,0.813,0.846,0.915
2021-04-21,0.808,0.052,0.714,0.773,0.806,0.841,0.92
2021-04-22,0.804,0.051,0.71,0.769,0.804,0.837,0.905
2021-04-23,0.798,0.05,0.703,0.764,0.797,0.833,0.9
2021-04-24,0.794,0.05,0.702,0.758,0.792,0.827,0.893
2021-04-25,0.79,0.049,0.697,0.757,0.788,0.824,0.888
2021-04-26,0.786,0.05,0.693,0.751,0.783,0.821,0.886
2021-04-27,0.784,0.05,0.689,0.75,0.781,0.817,0.888
2021-04-28,0.781,0.051,0.686,0.745,0.78,0.812,0.888
2021-04-29,0.78,0.048,0.689,0.747,0.779,0.813,0.871
2021-04-30,0.779,0.047,0.69,0.746,0.778,0.813,0.873
2021-05-01,0.778,0.049,0.687,0.744,0.777,0.811,0.876
2021-05-02,0.779,0.05,0.685,0.745,0.777,0.809,0.883
2021-05-03,0.78,0.049,0.687,0.748,0.779,0.812,0.88
2021-05-04,0.781,0.049,0.689,0.748,0.778,0.813,0.882
2021-05-05,0.784,0.048,0.692,0.75,0.782,0.816,0.874
2021-05-06,0.785,0.05,0.691,0.75,0.784,0.82,0.882
2021-05-07,0.787,0.052,0.691,0.753,0.785,0.821,0.893
2021-05-08,0.789,0.052,0.693,0.751,0.789,0.821,0.896
2021-05-09,0.792,0.053,0.695,0.755,0.792,0.829,0.899
2021-05-10,0.796,0.054,0.696,0.762,0.795,0.831,0.909
2021-05-11,0.8,0.053,0.696,0.763,0.799,0.835,0.916
2021-05-12,0.803,0.054,0.704,0.767,0.801,0.836,0.913
2021-05-13,0.805,0.054,0.7,0.768,0.801,0.839,0.918
2021-05-14,0.808,0.054,0.71,0.77,0.805,0.846,0.926
2021-05-15,0.812,0.055,0.714,0.771,0.807,0.849,0.923
2021-05-16,0.815,0.054,0.713,0.779,0.814,0.85,0.921
2021-05-17,0.816,0.054,0.712,0.779,0.814,0.852,0.923
2021-05-18,0.817,0.052,0.722,0.779,0.815,0.851,0.922
2021-05-19,0.82,0.052,0.727,0.783,0.82,0.852,0.927
2021-05-20,0.821,0.053,0.722,0.784,0.82,0.857,0.927
2021-05-21,0.824,0.053,0.73,0.786,0.822,0.859,0.93
2021-05-22,0.826,0.054,0.726,0.79,0.823,0.862,0.934
2021-05-23,0.827,0.053,0.724,0.788,0.829,0.865,0.928
2021-05-24,0.828,0.054,0.727,0.791,0.829,0.865,0.935
2021-05-25,0.829,0.057,0.728,0.787,0.826,0.869,0.942
2021-05-26,0.83,0.058,0.722,0.79,0.829,0.866,0.944
2021-05-27,0.832,0.058,0.718,0.792,0.831,0.873,0.952
2021-05-28,0.833,0.061,0.721,0.793,0.829,0.871,0.958
2021-05-29,0.832,0.064,0.713,0.786,0.831,0.875,0.962
2021-05-30,0.832,0.067,0.713,0.784,0.83,0.876,0.966
2021-05-31,0.833,0.07,0.71,0.784,0.829,0.876,0.974
2021-06-01,0.833,0.074,0.699,0.784,0.832,0.877,0.987
2021-06-02,0.834,0.075,0.695,0.782,0.835,0.882,0.99
2021-06-03,0.835,0.079,0.694,0.779,0.83,0.887,0.996
2021-06-04,0.835,0.082,0.692,0.777,0.83,0.89,0.992
2021-06-05,0.835,0.086,0.673,0.776,0.831,0.894,1.006
2021-06-06,0.835,0.09,0.67,0.771,0.831,0.894,1.025
2021-06-07,0.834,0.093,0.663,0.77,0.835,0.895,1.024
2021-06-08,0.835,0.095,0.656,0.768,0.832,0.901,1.018
2021-06-09,0.835,0.097,0.651,0.769,0.835,0.899,1.023
2021-06-10,0.836,0.101,0.644,0.763,0.835,0.906,1.027
2021-06-11,0.836,0.104,0.633,0.765,0.835,0.905,1.041
2021-06-12,0.837,0.108,0.634,0.759,0.836,0.913,1.049
2021-06-13,0.836,0.111,0.63,0.762,0.836,0.911,1.062
2021-06-14,0.836,0.116,0.63,0.759,0.829,0.916,1.079
2021-06-15,0.836,0.119,0.617,0.753,0.832,0.918,1.083
2021-06-16,0.836,0.122,0.622,0.749,0.83,0.919,1.096
2021-06-17,0.837,0.126,0.612,0.745,0.829,0.922,1.104
2021-06-18,0.836,0.128,0.612,0.741,0.829,0.917,1.103
2021-06-19,0.838,0.134,0.607,0.736,0.828,0.924,1.121
2021-06-20,0.839,0.138,0.604,0.734,0.827,0.929,1.133
2021-06-21,0.839,0.14,0.597,0.735,0.833,0.928,1.14
2021-06-22,0.841,0.142,0.591,0.733,0.834,0.932,1.148
2021-06-23,0.842,0.148,0.586,0.737,0.837,0.936,1.155
2021-06-24,0.843,0.151,0.581,0.737,0.837,0.939,1.174
2021-06-25,0.844,0.154,0.579,0.735,0.837,0.941,1.162
2021-06-26,0.844,0.155,0.572,0.736,0.837,0.947,1.16
2021-06-27,0.846,0.157,0.571,0.737,0.838,0.95,1.154
2021-06-28,0.844,0.158,0.561,0.735,0.834,0.951,1.165
2021-06-29,0.845,0.16,0.569,0.732,0.836,0.949,1.177
2021-06-30,0.844,0.163,0.563,0.734,0.835,0.948,1.193
2021-07-01,0.846,0.165,0.564,0.732,0.829,0.948,1.192
2021-07-02,0.846,0.166,0.564,0.723,0.832,0.95,1.209
2021-07-03,0.846,0.166,0.569,0.727,0.835,0.951,1.201
