,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,1.016,0.149,0.756,0.908,1.011,1.122,1.327
2021-04-09,1.015,0.152,0.749,0.905,1.003,1.111,1.337
2021-04-10,1.016,0.155,0.739,0.906,1.003,1.115,1.35
2021-04-11,1.013,0.156,0.718,0.908,1.006,1.114,1.332
2021-04-12,1.014,0.161,0.726,0.904,1.0,1.117,1.362
2021-04-13,1.015,0.167,0.711,0.904,1.001,1.119,1.377
2021-04-14,1.016,0.171,0.704,0.899,1.004,1.123,1.368
2021-04-15,1.014,0.171,0.703,0.901,1.0,1.121,1.379
2021-04-16,1.014,0.174,0.697,0.896,1.001,1.128,1.383
2021-04-17,1.015,0.178,0.689,0.894,0.999,1.129,1.381
2021-04-18,1.014,0.182,0.682,0.885,0.999,1.134,1.398
2021-04-19,1.015,0.184,0.688,0.881,0.998,1.137,1.407
2021-04-20,1.017,0.187,0.693,0.887,1.003,1.141,1.417
2021-04-21,1.02,0.194,0.686,0.881,1.002,1.147,1.447
2021-04-22,1.02,0.197,0.682,0.88,0.996,1.144,1.456
2021-04-23,1.021,0.199,0.684,0.884,1.002,1.147,1.446
2021-04-24,1.023,0.204,0.678,0.883,1.002,1.145,1.455
2021-04-25,1.024,0.207,0.666,0.881,1.007,1.145,1.487
