,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.025,0.066,0.905,0.979,1.023,1.072,1.165
2021-04-04,1.019,0.065,0.901,0.976,1.017,1.061,1.143
2021-04-05,1.011,0.064,0.893,0.963,1.011,1.054,1.142
2021-04-06,1.004,0.062,0.889,0.962,1.0,1.045,1.135
2021-04-07,0.995,0.063,0.888,0.951,0.994,1.034,1.13
2021-04-08,0.987,0.061,0.878,0.942,0.985,1.027,1.115
2021-04-09,0.978,0.062,0.868,0.934,0.976,1.017,1.112
2021-04-10,0.971,0.062,0.857,0.928,0.965,1.015,1.101
2021-04-11,0.963,0.062,0.844,0.916,0.962,1.006,1.089
2021-04-12,0.954,0.061,0.838,0.911,0.952,0.996,1.076
2021-04-13,0.944,0.059,0.832,0.899,0.945,0.986,1.057
2021-04-14,0.935,0.057,0.824,0.897,0.935,0.971,1.047
2021-04-15,0.923,0.055,0.816,0.889,0.923,0.957,1.032
2021-04-16,0.912,0.057,0.801,0.873,0.91,0.95,1.022
2021-04-17,0.905,0.056,0.794,0.867,0.905,0.942,1.015
2021-04-18,0.898,0.057,0.791,0.856,0.895,0.936,1.012
2021-04-19,0.889,0.057,0.784,0.849,0.888,0.926,1.006
2021-04-20,0.881,0.058,0.779,0.839,0.877,0.921,1.002
2021-04-21,0.874,0.055,0.772,0.835,0.873,0.91,0.987
2021-04-22,0.865,0.055,0.764,0.828,0.864,0.902,0.974
2021-04-23,0.857,0.055,0.749,0.818,0.857,0.893,0.962
2021-04-24,0.848,0.054,0.743,0.81,0.848,0.882,0.958
2021-04-25,0.84,0.055,0.739,0.801,0.834,0.877,0.95
2021-04-26,0.832,0.056,0.734,0.792,0.827,0.869,0.948
2021-04-27,0.823,0.054,0.724,0.786,0.822,0.861,0.935
2021-04-28,0.817,0.053,0.714,0.778,0.816,0.853,0.929
2021-04-29,0.81,0.05,0.716,0.776,0.808,0.842,0.912
2021-04-30,0.801,0.049,0.713,0.768,0.799,0.832,0.904
2021-05-01,0.793,0.049,0.7,0.759,0.792,0.824,0.89
2021-05-02,0.786,0.051,0.689,0.752,0.784,0.817,0.888
2021-05-03,0.779,0.048,0.686,0.747,0.777,0.812,0.878
2021-05-04,0.773,0.049,0.684,0.74,0.77,0.805,0.868
2021-05-05,0.766,0.048,0.677,0.734,0.765,0.798,0.859
2021-05-06,0.76,0.049,0.674,0.726,0.758,0.792,0.859
2021-05-07,0.755,0.05,0.669,0.72,0.752,0.784,0.868
2021-05-08,0.751,0.048,0.663,0.717,0.749,0.78,0.851
2021-05-09,0.748,0.048,0.656,0.713,0.747,0.78,0.84
2021-05-10,0.744,0.048,0.652,0.71,0.742,0.777,0.841
2021-05-11,0.741,0.049,0.655,0.704,0.738,0.774,0.837
2021-05-12,0.738,0.048,0.654,0.705,0.735,0.771,0.837
2021-05-13,0.733,0.049,0.645,0.699,0.732,0.766,0.833
2021-05-14,0.731,0.048,0.646,0.695,0.729,0.761,0.835
2021-05-15,0.73,0.05,0.646,0.694,0.728,0.761,0.837
2021-05-16,0.729,0.049,0.638,0.695,0.728,0.762,0.829
2021-05-17,0.728,0.049,0.637,0.694,0.725,0.76,0.826
2021-05-18,0.727,0.049,0.636,0.692,0.725,0.759,0.829
2021-05-19,0.726,0.049,0.637,0.69,0.726,0.758,0.828
2021-05-20,0.728,0.047,0.639,0.695,0.727,0.759,0.824
2021-05-21,0.729,0.047,0.642,0.696,0.729,0.76,0.823
2021-05-22,0.729,0.046,0.638,0.697,0.729,0.759,0.823
2021-05-23,0.731,0.047,0.642,0.7,0.73,0.763,0.827
2021-05-24,0.734,0.047,0.643,0.702,0.735,0.765,0.826
2021-05-25,0.738,0.047,0.651,0.707,0.738,0.769,0.828
2021-05-26,0.742,0.048,0.653,0.709,0.74,0.773,0.835
2021-05-27,0.746,0.049,0.651,0.713,0.744,0.777,0.851
2021-05-28,0.752,0.05,0.655,0.72,0.75,0.782,0.856
2021-05-29,0.758,0.048,0.663,0.725,0.756,0.789,0.859
2021-05-30,0.766,0.048,0.67,0.735,0.766,0.797,0.858
2021-05-31,0.776,0.049,0.682,0.743,0.776,0.809,0.868
2021-06-01,0.786,0.051,0.688,0.751,0.786,0.821,0.883
2021-06-02,0.798,0.052,0.701,0.761,0.794,0.833,0.905
2021-06-03,0.81,0.053,0.713,0.77,0.809,0.846,0.915
2021-06-04,0.824,0.054,0.72,0.787,0.822,0.861,0.931
2021-06-05,0.839,0.053,0.74,0.802,0.837,0.875,0.948
2021-06-06,0.855,0.054,0.756,0.819,0.854,0.892,0.968
2021-06-07,0.873,0.055,0.768,0.838,0.872,0.906,0.994
2021-06-08,0.891,0.057,0.781,0.853,0.891,0.928,1.002
2021-06-09,0.911,0.058,0.804,0.868,0.911,0.948,1.034
2021-06-10,0.93,0.056,0.82,0.892,0.93,0.966,1.052
2021-06-11,0.951,0.057,0.838,0.913,0.952,0.988,1.071
2021-06-12,0.972,0.058,0.865,0.932,0.972,1.011,1.087
2021-06-13,0.994,0.06,0.871,0.954,0.995,1.032,1.11
2021-06-14,1.017,0.063,0.898,0.973,1.018,1.059,1.145
2021-06-15,1.041,0.066,0.921,0.994,1.039,1.085,1.179
2021-06-16,1.065,0.067,0.936,1.019,1.062,1.111,1.21
2021-06-17,1.086,0.068,0.958,1.038,1.081,1.129,1.235
2021-06-18,1.11,0.069,0.988,1.064,1.105,1.151,1.253
2021-06-19,1.131,0.072,1.002,1.082,1.124,1.176,1.283
2021-06-20,1.152,0.075,1.021,1.098,1.147,1.202,1.31
2021-06-21,1.172,0.074,1.041,1.12,1.168,1.219,1.328
2021-06-22,1.191,0.073,1.065,1.139,1.188,1.239,1.342
2021-06-23,1.212,0.074,1.075,1.16,1.209,1.259,1.359
2021-06-24,1.227,0.074,1.097,1.172,1.222,1.275,1.383
2021-06-25,1.242,0.076,1.102,1.192,1.237,1.29,1.403
2021-06-26,1.255,0.076,1.117,1.205,1.251,1.306,1.406
2021-06-27,1.264,0.076,1.127,1.21,1.262,1.316,1.417
2021-06-28,1.273,0.077,1.13,1.219,1.271,1.324,1.429
2021-06-29,1.28,0.079,1.127,1.226,1.28,1.335,1.431
2021-06-30,1.288,0.082,1.132,1.234,1.286,1.341,1.452
2021-07-01,1.294,0.087,1.134,1.233,1.288,1.352,1.463
2021-07-02,1.295,0.087,1.139,1.234,1.291,1.349,1.474
2021-07-03,1.294,0.088,1.134,1.235,1.287,1.349,1.48
2021-07-04,1.296,0.091,1.138,1.233,1.288,1.353,1.497
2021-07-05,1.294,0.096,1.117,1.226,1.283,1.36,1.488
2021-07-06,1.293,0.1,1.111,1.226,1.287,1.357,1.512
2021-07-07,1.292,0.103,1.12,1.221,1.285,1.356,1.513
2021-07-08,1.286,0.105,1.097,1.213,1.283,1.35,1.515
2021-07-09,1.282,0.11,1.075,1.207,1.275,1.351,1.514
2021-07-10,1.283,0.115,1.084,1.203,1.279,1.352,1.536
2021-07-11,1.282,0.121,1.056,1.198,1.271,1.36,1.542
2021-07-12,1.283,0.128,1.046,1.194,1.277,1.365,1.563
2021-07-13,1.279,0.135,1.036,1.187,1.27,1.361,1.573
2021-07-14,1.278,0.14,1.032,1.179,1.273,1.365,1.575
2021-07-15,1.277,0.146,1.015,1.18,1.267,1.367,1.574
2021-07-16,1.273,0.152,0.994,1.173,1.268,1.373,1.6
2021-07-17,1.274,0.158,0.978,1.171,1.259,1.375,1.604
2021-07-18,1.276,0.164,0.98,1.165,1.264,1.385,1.61
2021-07-19,1.28,0.171,0.973,1.165,1.262,1.389,1.633
2021-07-20,1.279,0.177,0.964,1.158,1.264,1.394,1.648
2021-07-21,1.281,0.186,0.948,1.156,1.265,1.399,1.67
2021-07-22,1.283,0.189,0.942,1.151,1.268,1.4,1.697
2021-07-23,1.283,0.194,0.934,1.151,1.272,1.404,1.685
2021-07-24,1.281,0.196,0.938,1.153,1.266,1.405,1.683
2021-07-25,1.282,0.203,0.925,1.148,1.262,1.403,1.702
2021-07-26,1.281,0.204,0.928,1.144,1.265,1.399,1.701
2021-07-27,1.283,0.211,0.915,1.141,1.262,1.404,1.737
2021-07-28,1.286,0.213,0.905,1.148,1.266,1.425,1.72
2021-07-29,1.287,0.223,0.905,1.135,1.269,1.424,1.767
2021-07-30,1.283,0.227,0.893,1.132,1.265,1.419,1.758
2021-07-31,1.284,0.231,0.883,1.121,1.268,1.426,1.79
2021-08-01,1.285,0.236,0.872,1.115,1.258,1.443,1.807
2021-08-02,1.283,0.24,0.864,1.12,1.275,1.428,1.809
2021-08-03,1.284,0.243,0.859,1.117,1.266,1.434,1.812
2021-08-04,1.284,0.244,0.859,1.108,1.274,1.442,1.83
2021-08-05,1.285,0.246,0.844,1.109,1.277,1.435,1.832
2021-08-06,1.287,0.251,0.86,1.102,1.273,1.448,1.858
2021-08-07,1.288,0.255,0.858,1.114,1.266,1.45,1.831
