,mean,std,2.5%,25%,median,75%,97.5%
2020-06-27,1.1,0.068,0.967,1.054,1.098,1.147,1.24
2020-06-28,1.112,0.067,0.989,1.064,1.108,1.156,1.249
2020-06-29,1.121,0.068,0.995,1.072,1.121,1.168,1.259
2020-06-30,1.131,0.071,1.0,1.08,1.13,1.181,1.27
2020-07-01,1.14,0.069,1.015,1.091,1.136,1.186,1.284
2020-07-02,1.15,0.072,1.017,1.102,1.152,1.195,1.298
2020-07-03,1.159,0.072,1.026,1.108,1.157,1.206,1.307
2020-07-04,1.168,0.073,1.026,1.116,1.168,1.22,1.309
2020-07-05,1.177,0.075,1.033,1.126,1.175,1.228,1.326
2020-07-06,1.185,0.073,1.049,1.135,1.18,1.231,1.335
2020-07-07,1.192,0.073,1.049,1.142,1.189,1.242,1.334
2020-07-08,1.199,0.073,1.061,1.147,1.196,1.249,1.338
2020-07-09,1.204,0.073,1.061,1.156,1.199,1.255,1.351
2020-07-10,1.21,0.075,1.072,1.159,1.208,1.258,1.361
2020-07-11,1.213,0.075,1.08,1.164,1.21,1.261,1.377
2020-07-12,1.216,0.077,1.08,1.162,1.21,1.265,1.379
2020-07-13,1.218,0.075,1.077,1.168,1.213,1.265,1.373
2020-07-14,1.22,0.073,1.081,1.173,1.217,1.27,1.365
2020-07-15,1.22,0.074,1.075,1.172,1.219,1.266,1.374
2020-07-16,1.219,0.075,1.081,1.164,1.216,1.267,1.375
2020-07-17,1.214,0.075,1.078,1.162,1.213,1.267,1.373
2020-07-18,1.21,0.071,1.081,1.16,1.211,1.258,1.357
2020-07-19,1.204,0.072,1.067,1.16,1.205,1.25,1.341
2020-07-20,1.198,0.072,1.054,1.155,1.196,1.245,1.339
2020-07-21,1.188,0.074,1.039,1.14,1.188,1.233,1.337
2020-07-22,1.18,0.074,1.044,1.127,1.182,1.225,1.337
2020-07-23,1.169,0.073,1.028,1.119,1.167,1.216,1.323
2020-07-24,1.158,0.073,1.022,1.11,1.155,1.206,1.307
2020-07-25,1.144,0.07,1.012,1.096,1.143,1.19,1.291
2020-07-26,1.131,0.07,0.998,1.083,1.131,1.179,1.269
2020-07-27,1.121,0.069,0.991,1.073,1.122,1.165,1.268
2020-07-28,1.109,0.069,0.977,1.062,1.111,1.155,1.249
2020-07-29,1.096,0.07,0.96,1.051,1.092,1.14,1.251
2020-07-30,1.084,0.066,0.963,1.041,1.081,1.128,1.214
2020-07-31,1.07,0.065,0.944,1.027,1.067,1.114,1.211
2020-08-01,1.057,0.064,0.942,1.014,1.053,1.094,1.2
2020-08-02,1.044,0.061,0.935,1.001,1.04,1.081,1.171
2020-08-03,1.031,0.06,0.912,0.989,1.03,1.071,1.15
2020-08-04,1.017,0.06,0.897,0.977,1.015,1.057,1.138
2020-08-05,1.005,0.058,0.896,0.967,1.005,1.044,1.119
2020-08-06,0.995,0.059,0.883,0.956,0.992,1.031,1.12
2020-08-07,0.984,0.057,0.873,0.946,0.981,1.024,1.091
2020-08-08,0.973,0.057,0.872,0.93,0.971,1.011,1.087
2020-08-09,0.964,0.058,0.851,0.923,0.961,1.003,1.081
2020-08-10,0.954,0.057,0.844,0.916,0.953,0.99,1.075
2020-08-11,0.948,0.056,0.841,0.908,0.946,0.985,1.059
2020-08-12,0.941,0.057,0.835,0.902,0.939,0.978,1.062
2020-08-13,0.936,0.058,0.83,0.897,0.932,0.974,1.058
2020-08-14,0.935,0.061,0.818,0.895,0.932,0.977,1.06
2020-08-15,0.934,0.06,0.824,0.891,0.933,0.975,1.053
2020-08-16,0.936,0.058,0.834,0.895,0.935,0.974,1.056
2020-08-17,0.939,0.058,0.829,0.902,0.937,0.977,1.062
2020-08-18,0.944,0.06,0.837,0.904,0.941,0.982,1.068
2020-08-19,0.949,0.059,0.841,0.908,0.947,0.987,1.065
2020-08-20,0.958,0.056,0.847,0.92,0.957,0.995,1.069
2020-08-21,0.965,0.057,0.858,0.927,0.966,1.005,1.069
2020-08-22,0.973,0.057,0.862,0.934,0.974,1.009,1.089
2020-08-23,0.982,0.059,0.874,0.94,0.977,1.024,1.097
2020-08-24,0.989,0.06,0.878,0.944,0.986,1.033,1.104
2020-08-25,1.0,0.059,0.895,0.958,0.999,1.039,1.125
2020-08-26,1.011,0.061,0.893,0.969,1.01,1.049,1.137
2020-08-27,1.02,0.061,0.897,0.977,1.021,1.061,1.145
2020-08-28,1.032,0.062,0.911,0.99,1.031,1.073,1.154
2020-08-29,1.042,0.063,0.918,1.0,1.042,1.084,1.176
2020-08-30,1.053,0.065,0.925,1.01,1.052,1.095,1.184
2020-08-31,1.065,0.064,0.939,1.024,1.064,1.108,1.186
2020-09-01,1.077,0.063,0.956,1.036,1.074,1.12,1.204
2020-09-02,1.09,0.063,0.974,1.047,1.087,1.132,1.221
2020-09-03,1.1,0.065,0.984,1.055,1.097,1.142,1.227
2020-09-04,1.113,0.066,0.991,1.066,1.113,1.155,1.243
2020-09-05,1.124,0.069,1.001,1.074,1.125,1.169,1.264
2020-09-06,1.136,0.071,1.003,1.089,1.13,1.183,1.29
2020-09-07,1.15,0.073,1.008,1.101,1.145,1.199,1.297
2020-09-08,1.165,0.072,1.027,1.117,1.161,1.212,1.315
2020-09-09,1.181,0.072,1.042,1.13,1.181,1.229,1.33
2020-09-10,1.196,0.072,1.064,1.147,1.194,1.246,1.339
2020-09-11,1.212,0.072,1.078,1.162,1.208,1.261,1.366
2020-09-12,1.228,0.073,1.097,1.176,1.228,1.277,1.376
2020-09-13,1.243,0.073,1.107,1.191,1.242,1.293,1.391
2020-09-14,1.258,0.076,1.125,1.204,1.258,1.309,1.411
2020-09-15,1.271,0.078,1.124,1.215,1.265,1.325,1.43
2020-09-16,1.286,0.077,1.147,1.227,1.286,1.339,1.441
2020-09-17,1.3,0.077,1.163,1.247,1.297,1.348,1.458
2020-09-18,1.316,0.078,1.177,1.267,1.312,1.365,1.483
2020-09-19,1.329,0.078,1.186,1.272,1.326,1.38,1.497
2020-09-20,1.344,0.079,1.206,1.287,1.339,1.397,1.505
2020-09-21,1.357,0.077,1.213,1.305,1.354,1.404,1.521
2020-09-22,1.367,0.076,1.226,1.314,1.365,1.416,1.521
2020-09-23,1.374,0.077,1.226,1.319,1.37,1.427,1.524
2020-09-24,1.38,0.079,1.228,1.325,1.378,1.429,1.547
2020-09-25,1.387,0.08,1.234,1.335,1.383,1.437,1.546
2020-09-26,1.392,0.083,1.237,1.335,1.393,1.446,1.568
2020-09-27,1.395,0.082,1.243,1.333,1.391,1.447,1.556
2020-09-28,1.394,0.084,1.237,1.336,1.391,1.447,1.57
2020-09-29,1.392,0.084,1.231,1.339,1.388,1.444,1.565
2020-09-30,1.389,0.084,1.231,1.333,1.386,1.445,1.574
2020-10-01,1.383,0.08,1.234,1.328,1.38,1.439,1.549
2020-10-02,1.374,0.081,1.231,1.319,1.369,1.427,1.541
2020-10-03,1.362,0.081,1.221,1.302,1.36,1.417,1.524
2020-10-04,1.348,0.081,1.21,1.29,1.346,1.404,1.518
2020-10-05,1.336,0.081,1.191,1.277,1.334,1.391,1.496
2020-10-06,1.323,0.08,1.177,1.269,1.317,1.378,1.476
2020-10-07,1.31,0.077,1.169,1.255,1.305,1.365,1.466
2020-10-08,1.294,0.077,1.15,1.238,1.291,1.349,1.443
2020-10-09,1.281,0.076,1.139,1.226,1.276,1.335,1.432
2020-10-10,1.267,0.075,1.127,1.213,1.265,1.319,1.418
2020-10-11,1.248,0.074,1.107,1.197,1.247,1.298,1.395
2020-10-12,1.231,0.073,1.083,1.182,1.229,1.279,1.384
2020-10-13,1.213,0.071,1.079,1.165,1.212,1.26,1.352
2020-10-14,1.198,0.067,1.068,1.154,1.198,1.243,1.326
2020-10-15,1.181,0.065,1.059,1.141,1.178,1.223,1.309
2020-10-16,1.166,0.065,1.044,1.12,1.163,1.21,1.294
2020-10-17,1.149,0.065,1.025,1.106,1.149,1.191,1.279
2020-10-18,1.133,0.065,0.999,1.09,1.131,1.173,1.267
2020-10-19,1.119,0.063,1.002,1.078,1.119,1.158,1.245
2020-10-20,1.1,0.065,0.973,1.056,1.104,1.141,1.232
2020-10-21,1.082,0.066,0.954,1.039,1.084,1.125,1.212
2020-10-22,1.066,0.064,0.942,1.023,1.065,1.111,1.192
2020-10-23,1.052,0.064,0.935,1.007,1.051,1.096,1.173
2020-10-24,1.037,0.064,0.923,0.992,1.036,1.074,1.166
2020-10-25,1.022,0.062,0.904,0.982,1.019,1.061,1.141
2020-10-26,1.008,0.061,0.89,0.964,1.008,1.045,1.127
2020-10-27,0.992,0.06,0.878,0.953,0.993,1.035,1.106
2020-10-28,0.98,0.059,0.869,0.937,0.98,1.021,1.098
2020-10-29,0.967,0.057,0.861,0.928,0.965,1.001,1.086
2020-10-30,0.955,0.055,0.854,0.917,0.952,0.992,1.069
2020-10-31,0.945,0.055,0.848,0.905,0.939,0.982,1.057
2020-11-01,0.933,0.056,0.828,0.894,0.93,0.97,1.046
2020-11-02,0.923,0.057,0.818,0.883,0.922,0.961,1.036
2020-11-03,0.915,0.057,0.814,0.873,0.916,0.953,1.026
2020-11-04,0.907,0.058,0.803,0.865,0.908,0.945,1.014
2020-11-05,0.898,0.06,0.787,0.857,0.901,0.938,1.017
2020-11-06,0.894,0.062,0.782,0.849,0.893,0.934,1.03
2020-11-07,0.888,0.063,0.775,0.845,0.887,0.928,1.021
2020-11-08,0.883,0.066,0.761,0.837,0.882,0.926,1.017
2020-11-09,0.879,0.07,0.749,0.831,0.876,0.926,1.026
2020-11-10,0.877,0.074,0.744,0.826,0.873,0.923,1.031
2020-11-11,0.874,0.078,0.733,0.819,0.872,0.919,1.035
2020-11-12,0.87,0.079,0.726,0.816,0.866,0.921,1.029
2020-11-13,0.868,0.084,0.709,0.806,0.868,0.922,1.033
2020-11-14,0.864,0.089,0.699,0.797,0.863,0.923,1.043
2020-11-15,0.864,0.093,0.687,0.795,0.861,0.926,1.048
2020-11-16,0.861,0.097,0.681,0.788,0.857,0.93,1.056
2020-11-17,0.86,0.101,0.673,0.791,0.855,0.929,1.069
2020-11-18,0.86,0.106,0.672,0.783,0.858,0.935,1.08
2020-11-19,0.858,0.111,0.669,0.776,0.855,0.937,1.092
2020-11-20,0.857,0.116,0.651,0.772,0.852,0.931,1.107
2020-11-21,0.859,0.121,0.639,0.772,0.849,0.935,1.133
2020-11-22,0.86,0.124,0.644,0.768,0.852,0.935,1.122
2020-11-23,0.862,0.13,0.64,0.766,0.85,0.939,1.155
2020-11-24,0.861,0.133,0.629,0.766,0.851,0.942,1.156
2020-11-25,0.861,0.137,0.628,0.761,0.853,0.946,1.166
2020-11-26,0.862,0.14,0.625,0.76,0.849,0.954,1.176
2020-11-27,0.863,0.144,0.62,0.761,0.848,0.957,1.189
2020-11-28,0.864,0.147,0.618,0.761,0.852,0.951,1.207
2020-11-29,0.866,0.149,0.599,0.762,0.857,0.957,1.192
2020-11-30,0.867,0.151,0.608,0.76,0.853,0.962,1.191
2020-12-01,0.868,0.155,0.61,0.756,0.856,0.963,1.198
2020-12-02,0.868,0.158,0.604,0.756,0.854,0.964,1.189
2020-12-03,0.869,0.161,0.595,0.751,0.852,0.97,1.192
2020-12-04,0.869,0.162,0.59,0.754,0.858,0.973,1.224
2020-12-05,0.87,0.167,0.583,0.753,0.86,0.972,1.231
2020-12-06,0.869,0.169,0.582,0.752,0.858,0.972,1.23
2020-12-07,0.87,0.174,0.577,0.746,0.858,0.975,1.245
2020-12-08,0.872,0.177,0.578,0.743,0.851,0.986,1.251
2020-12-09,0.873,0.179,0.573,0.744,0.86,0.996,1.261
2020-12-10,0.875,0.181,0.574,0.748,0.861,0.996,1.289
2020-12-11,0.876,0.184,0.562,0.746,0.859,0.993,1.292
