,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,1.026,0.066,0.9,0.98,1.023,1.072,1.157
2020-06-04,1.032,0.067,0.911,0.986,1.029,1.078,1.173
2020-06-05,1.04,0.066,0.922,0.994,1.034,1.087,1.182
2020-06-06,1.049,0.068,0.927,0.998,1.048,1.095,1.182
2020-06-07,1.054,0.069,0.928,1.005,1.053,1.101,1.184
2020-06-08,1.061,0.07,0.926,1.012,1.06,1.105,1.208
2020-06-09,1.066,0.072,0.928,1.018,1.064,1.112,1.212
2020-06-10,1.07,0.072,0.929,1.02,1.069,1.118,1.213
2020-06-11,1.076,0.07,0.939,1.03,1.073,1.122,1.216
2020-06-12,1.079,0.069,0.944,1.034,1.079,1.124,1.214
2020-06-13,1.082,0.07,0.943,1.036,1.082,1.127,1.222
2020-06-14,1.085,0.071,0.94,1.037,1.084,1.131,1.231
2020-06-15,1.087,0.071,0.951,1.04,1.086,1.131,1.233
2020-06-16,1.089,0.073,0.943,1.043,1.088,1.134,1.241
2020-06-17,1.088,0.072,0.951,1.041,1.086,1.132,1.227
2020-06-18,1.089,0.07,0.955,1.041,1.091,1.134,1.234
2020-06-19,1.09,0.071,0.958,1.041,1.088,1.135,1.236
2020-06-20,1.091,0.07,0.966,1.043,1.086,1.139,1.233
2020-06-21,1.095,0.07,0.968,1.046,1.092,1.141,1.244
2020-06-22,1.096,0.072,0.961,1.045,1.091,1.142,1.243
2020-06-23,1.096,0.071,0.969,1.047,1.094,1.143,1.248
2020-06-24,1.099,0.071,0.968,1.05,1.097,1.148,1.238
2020-06-25,1.102,0.069,0.976,1.053,1.098,1.15,1.241
2020-06-26,1.103,0.07,0.972,1.055,1.101,1.148,1.239
2020-06-27,1.104,0.07,0.973,1.057,1.101,1.152,1.239
2020-06-28,1.103,0.071,0.967,1.052,1.101,1.149,1.251
2020-06-29,1.104,0.072,0.964,1.058,1.103,1.148,1.254
2020-06-30,1.101,0.073,0.959,1.051,1.099,1.148,1.249
2020-07-01,1.099,0.07,0.968,1.05,1.095,1.144,1.246
2020-07-02,1.098,0.071,0.965,1.052,1.094,1.143,1.244
2020-07-03,1.096,0.069,0.975,1.046,1.094,1.138,1.241
2020-07-04,1.095,0.067,0.967,1.048,1.095,1.138,1.237
2020-07-05,1.096,0.066,0.971,1.052,1.092,1.137,1.235
2020-07-06,1.096,0.067,0.973,1.053,1.091,1.138,1.241
2020-07-07,1.1,0.068,0.98,1.049,1.098,1.142,1.238
2020-07-08,1.104,0.068,0.973,1.058,1.103,1.148,1.243
2020-07-09,1.109,0.072,0.983,1.059,1.104,1.156,1.256
2020-07-10,1.114,0.072,0.99,1.061,1.11,1.165,1.264
2020-07-11,1.123,0.073,0.997,1.067,1.119,1.172,1.285
2020-07-12,1.13,0.073,0.998,1.078,1.122,1.179,1.278
2020-07-13,1.136,0.073,1.006,1.082,1.133,1.184,1.286
2020-07-14,1.145,0.071,1.016,1.093,1.14,1.19,1.296
2020-07-15,1.15,0.07,1.022,1.101,1.147,1.2,1.286
2020-07-16,1.157,0.072,1.02,1.108,1.155,1.205,1.308
2020-07-17,1.163,0.073,1.029,1.113,1.158,1.206,1.313
2020-07-18,1.165,0.073,1.03,1.112,1.158,1.213,1.311
2020-07-19,1.17,0.073,1.033,1.116,1.168,1.22,1.311
2020-07-20,1.17,0.073,1.027,1.117,1.171,1.216,1.312
2020-07-21,1.171,0.075,1.03,1.119,1.172,1.22,1.325
2020-07-22,1.168,0.076,1.032,1.116,1.164,1.22,1.321
2020-07-23,1.166,0.076,1.027,1.114,1.164,1.216,1.32
2020-07-24,1.162,0.075,1.017,1.113,1.161,1.211,1.32
2020-07-25,1.153,0.073,1.008,1.104,1.152,1.205,1.289
2020-07-26,1.144,0.074,1.0,1.093,1.144,1.194,1.292
2020-07-27,1.137,0.072,1.0,1.088,1.139,1.185,1.281
2020-07-28,1.126,0.073,0.984,1.074,1.128,1.175,1.255
2020-07-29,1.112,0.07,0.978,1.065,1.115,1.161,1.245
2020-07-30,1.1,0.069,0.962,1.054,1.098,1.147,1.234
2020-07-31,1.088,0.069,0.954,1.044,1.087,1.133,1.23
2020-08-01,1.074,0.068,0.944,1.026,1.075,1.117,1.208
2020-08-02,1.06,0.068,0.937,1.012,1.058,1.104,1.196
2020-08-03,1.048,0.065,0.927,1.001,1.044,1.09,1.188
2020-08-04,1.036,0.065,0.92,0.991,1.035,1.075,1.171
2020-08-05,1.023,0.065,0.902,0.978,1.02,1.065,1.161
2020-08-06,1.011,0.064,0.891,0.968,1.008,1.052,1.149
2020-08-07,0.999,0.061,0.879,0.957,0.998,1.042,1.115
2020-08-08,0.988,0.06,0.873,0.948,0.989,1.029,1.103
2020-08-09,0.979,0.06,0.863,0.938,0.977,1.022,1.103
2020-08-10,0.969,0.061,0.859,0.927,0.967,1.01,1.093
2020-08-11,0.961,0.06,0.854,0.919,0.956,1.002,1.088
2020-08-12,0.956,0.058,0.849,0.917,0.953,0.993,1.076
2020-08-13,0.95,0.057,0.84,0.91,0.947,0.988,1.062
2020-08-14,0.946,0.057,0.836,0.907,0.944,0.983,1.056
2020-08-15,0.944,0.057,0.838,0.905,0.944,0.982,1.056
2020-08-16,0.942,0.059,0.832,0.905,0.941,0.98,1.062
2020-08-17,0.942,0.059,0.831,0.899,0.94,0.979,1.066
2020-08-18,0.942,0.059,0.832,0.902,0.941,0.982,1.064
2020-08-19,0.944,0.06,0.827,0.906,0.943,0.98,1.064
2020-08-20,0.946,0.059,0.833,0.907,0.945,0.981,1.064
2020-08-21,0.95,0.059,0.842,0.91,0.948,0.987,1.068
2020-08-22,0.954,0.059,0.852,0.911,0.953,0.992,1.075
2020-08-23,0.961,0.059,0.848,0.921,0.961,1.0,1.083
2020-08-24,0.968,0.062,0.847,0.927,0.965,1.007,1.091
2020-08-25,0.976,0.062,0.861,0.933,0.972,1.015,1.102
2020-08-26,0.984,0.064,0.865,0.94,0.982,1.028,1.105
2020-08-27,0.994,0.064,0.868,0.948,0.995,1.038,1.115
2020-08-28,1.002,0.064,0.883,0.96,1.0,1.042,1.136
2020-08-29,1.014,0.065,0.892,0.972,1.012,1.055,1.151
2020-08-30,1.027,0.066,0.906,0.984,1.027,1.07,1.16
2020-08-31,1.041,0.068,0.918,0.994,1.039,1.084,1.177
2020-09-01,1.057,0.067,0.941,1.01,1.052,1.101,1.203
2020-09-02,1.073,0.067,0.952,1.027,1.069,1.116,1.218
2020-09-03,1.089,0.068,0.968,1.041,1.086,1.133,1.225
2020-09-04,1.108,0.067,0.984,1.063,1.105,1.151,1.241
2020-09-05,1.126,0.069,1.003,1.077,1.122,1.17,1.268
2020-09-06,1.146,0.073,1.021,1.093,1.141,1.194,1.306
2020-09-07,1.166,0.074,1.034,1.113,1.165,1.215,1.312
2020-09-08,1.185,0.075,1.046,1.132,1.183,1.234,1.341
2020-09-09,1.204,0.074,1.063,1.151,1.204,1.253,1.358
2020-09-10,1.222,0.074,1.088,1.164,1.222,1.271,1.37
2020-09-11,1.242,0.073,1.102,1.191,1.24,1.289,1.394
2020-09-12,1.261,0.074,1.122,1.208,1.259,1.314,1.404
2020-09-13,1.279,0.077,1.132,1.225,1.279,1.329,1.428
2020-09-14,1.296,0.077,1.146,1.241,1.296,1.349,1.45
2020-09-15,1.311,0.08,1.16,1.258,1.312,1.363,1.476
2020-09-16,1.327,0.084,1.172,1.271,1.32,1.379,1.498
2020-09-17,1.338,0.082,1.19,1.286,1.335,1.391,1.496
2020-09-18,1.348,0.082,1.194,1.293,1.347,1.402,1.513
2020-09-19,1.358,0.083,1.203,1.301,1.356,1.415,1.517
2020-09-20,1.371,0.084,1.217,1.311,1.372,1.427,1.542
2020-09-21,1.378,0.085,1.221,1.322,1.374,1.432,1.546
2020-09-22,1.385,0.085,1.231,1.326,1.385,1.44,1.555
2020-09-23,1.393,0.086,1.235,1.34,1.39,1.446,1.576
2020-09-24,1.397,0.085,1.236,1.34,1.399,1.452,1.573
2020-09-25,1.398,0.087,1.227,1.341,1.398,1.452,1.579
2020-09-26,1.4,0.087,1.236,1.341,1.399,1.453,1.578
2020-09-27,1.397,0.086,1.244,1.339,1.394,1.454,1.577
2020-09-28,1.396,0.085,1.224,1.341,1.396,1.454,1.551
2020-09-29,1.393,0.086,1.226,1.338,1.39,1.45,1.56
2020-09-30,1.388,0.087,1.23,1.329,1.385,1.446,1.563
2020-10-01,1.38,0.085,1.219,1.319,1.38,1.435,1.554
2020-10-02,1.373,0.084,1.217,1.317,1.371,1.428,1.55
2020-10-03,1.364,0.084,1.204,1.307,1.359,1.42,1.54
2020-10-04,1.355,0.082,1.203,1.301,1.354,1.409,1.529
2020-10-05,1.343,0.081,1.188,1.285,1.343,1.398,1.515
2020-10-06,1.331,0.078,1.188,1.273,1.328,1.382,1.502
2020-10-07,1.319,0.079,1.174,1.261,1.317,1.37,1.479
2020-10-08,1.304,0.078,1.156,1.251,1.303,1.356,1.47
2020-10-09,1.291,0.075,1.146,1.242,1.289,1.339,1.445
2020-10-10,1.277,0.074,1.138,1.226,1.276,1.324,1.422
2020-10-11,1.265,0.073,1.117,1.216,1.265,1.311,1.405
2020-10-12,1.25,0.074,1.108,1.203,1.249,1.298,1.399
2020-10-13,1.237,0.074,1.094,1.188,1.236,1.284,1.385
2020-10-14,1.223,0.073,1.087,1.174,1.22,1.272,1.37
2020-10-15,1.208,0.072,1.078,1.156,1.205,1.255,1.351
2020-10-16,1.195,0.071,1.061,1.142,1.194,1.243,1.336
2020-10-17,1.179,0.074,1.045,1.128,1.175,1.229,1.333
2020-10-18,1.162,0.074,1.021,1.111,1.157,1.211,1.311
2020-10-19,1.148,0.072,1.013,1.102,1.142,1.196,1.292
2020-10-20,1.131,0.071,1.0,1.083,1.126,1.178,1.275
2020-10-21,1.118,0.071,0.986,1.07,1.115,1.164,1.262
2020-10-22,1.105,0.07,0.979,1.058,1.101,1.145,1.242
2020-10-23,1.09,0.068,0.969,1.043,1.089,1.135,1.221
2020-10-24,1.076,0.066,0.953,1.031,1.076,1.121,1.2
2020-10-25,1.062,0.064,0.947,1.018,1.06,1.105,1.19
2020-10-26,1.049,0.062,0.934,1.007,1.046,1.089,1.178
2020-10-27,1.036,0.063,0.921,0.995,1.034,1.079,1.163
2020-10-28,1.022,0.063,0.908,0.978,1.019,1.066,1.153
2020-10-29,1.013,0.062,0.902,0.968,1.011,1.055,1.139
2020-10-30,1.002,0.062,0.887,0.96,0.999,1.044,1.128
2020-10-31,0.995,0.061,0.89,0.952,0.993,1.037,1.117
2020-11-01,0.987,0.062,0.88,0.942,0.983,1.029,1.117
2020-11-02,0.98,0.061,0.869,0.939,0.979,1.022,1.108
2020-11-03,0.973,0.062,0.861,0.93,0.97,1.014,1.106
2020-11-04,0.969,0.061,0.852,0.926,0.967,1.009,1.097
2020-11-05,0.963,0.06,0.844,0.921,0.965,1.005,1.085
2020-11-06,0.958,0.06,0.842,0.919,0.956,1.0,1.079
2020-11-07,0.954,0.063,0.835,0.912,0.953,0.999,1.074
2020-11-08,0.952,0.064,0.83,0.907,0.951,0.995,1.074
2020-11-09,0.951,0.067,0.83,0.904,0.951,0.997,1.082
2020-11-10,0.949,0.069,0.822,0.9,0.947,0.995,1.079
2020-11-11,0.948,0.07,0.815,0.898,0.946,0.996,1.08
2020-11-12,0.947,0.071,0.814,0.9,0.946,0.996,1.085
2020-11-13,0.946,0.073,0.802,0.896,0.945,0.994,1.088
2020-11-14,0.945,0.077,0.797,0.892,0.945,0.995,1.1
2020-11-15,0.946,0.081,0.791,0.891,0.946,0.998,1.104
2020-11-16,0.948,0.087,0.783,0.89,0.951,1.004,1.119
2020-11-17,0.951,0.089,0.781,0.889,0.951,1.013,1.128
2020-11-18,0.955,0.095,0.778,0.893,0.953,1.022,1.144
2020-11-19,0.955,0.097,0.766,0.892,0.954,1.019,1.155
2020-11-20,0.956,0.103,0.756,0.89,0.955,1.024,1.154
2020-11-21,0.957,0.108,0.749,0.889,0.953,1.027,1.181
2020-11-22,0.956,0.111,0.744,0.885,0.955,1.026,1.185
2020-11-23,0.956,0.116,0.729,0.881,0.953,1.03,1.201
2020-11-24,0.954,0.12,0.725,0.875,0.946,1.033,1.209
2020-11-25,0.953,0.124,0.715,0.87,0.944,1.035,1.207
2020-11-26,0.953,0.13,0.716,0.865,0.946,1.038,1.24
2020-11-27,0.952,0.135,0.716,0.856,0.942,1.04,1.236
2020-11-28,0.953,0.141,0.697,0.857,0.938,1.04,1.266
2020-11-29,0.954,0.145,0.7,0.851,0.942,1.048,1.273
2020-11-30,0.955,0.15,0.701,0.849,0.945,1.042,1.282
2020-12-01,0.955,0.155,0.691,0.845,0.944,1.043,1.307
2020-12-02,0.954,0.159,0.694,0.845,0.941,1.045,1.334
2020-12-03,0.955,0.161,0.687,0.845,0.941,1.039,1.327
2020-12-04,0.955,0.163,0.688,0.844,0.937,1.049,1.329
2020-12-05,0.957,0.168,0.677,0.844,0.944,1.047,1.347
2020-12-06,0.957,0.172,0.666,0.833,0.948,1.05,1.335
2020-12-07,0.959,0.178,0.662,0.833,0.946,1.052,1.36
2020-12-08,0.961,0.182,0.659,0.833,0.94,1.064,1.37
2020-12-09,0.962,0.185,0.648,0.836,0.941,1.066,1.39
2020-12-10,0.962,0.188,0.654,0.827,0.94,1.073,1.381
2020-12-11,0.962,0.192,0.643,0.825,0.946,1.075,1.395
2020-12-12,0.961,0.194,0.637,0.827,0.942,1.078,1.402
2020-12-13,0.963,0.196,0.629,0.826,0.942,1.082,1.421
2020-12-14,0.964,0.2,0.624,0.823,0.942,1.088,1.434
2020-12-15,0.966,0.207,0.605,0.821,0.944,1.084,1.469
