,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.004,0.068,0.87,0.959,1.0,1.048,1.139
2021-04-03,0.997,0.066,0.869,0.95,0.995,1.04,1.124
2021-04-04,0.991,0.066,0.863,0.945,0.992,1.032,1.122
2021-04-05,0.984,0.063,0.865,0.941,0.986,1.024,1.107
2021-04-06,0.976,0.063,0.855,0.935,0.974,1.015,1.11
2021-04-07,0.969,0.061,0.851,0.93,0.967,1.009,1.089
2021-04-08,0.963,0.06,0.852,0.922,0.962,1.002,1.078
2021-04-09,0.953,0.06,0.844,0.913,0.951,0.993,1.077
2021-04-10,0.946,0.06,0.831,0.902,0.946,0.984,1.063
2021-04-11,0.938,0.06,0.821,0.896,0.936,0.976,1.052
2021-04-12,0.93,0.06,0.82,0.887,0.928,0.97,1.054
2021-04-13,0.922,0.058,0.817,0.88,0.922,0.96,1.043
2021-04-14,0.915,0.058,0.806,0.877,0.913,0.953,1.037
2021-04-15,0.908,0.059,0.799,0.869,0.904,0.944,1.029
2021-04-16,0.899,0.059,0.789,0.859,0.896,0.935,1.023
2021-04-17,0.889,0.057,0.785,0.849,0.888,0.927,1.006
2021-04-18,0.88,0.057,0.77,0.839,0.878,0.918,0.995
2021-04-19,0.871,0.056,0.766,0.832,0.87,0.908,0.984
2021-04-20,0.862,0.055,0.751,0.826,0.859,0.899,0.97
2021-04-21,0.853,0.053,0.753,0.818,0.851,0.89,0.953
2021-04-22,0.844,0.053,0.746,0.807,0.843,0.88,0.943
2021-04-23,0.832,0.053,0.734,0.797,0.83,0.869,0.936
2021-04-24,0.823,0.053,0.717,0.788,0.821,0.863,0.927
2021-04-25,0.814,0.052,0.706,0.779,0.814,0.849,0.916
2021-04-26,0.804,0.052,0.699,0.769,0.802,0.839,0.905
2021-04-27,0.796,0.051,0.704,0.762,0.797,0.826,0.901
2021-04-28,0.786,0.05,0.69,0.753,0.785,0.82,0.888
2021-04-29,0.777,0.052,0.676,0.743,0.777,0.81,0.878
2021-04-30,0.77,0.052,0.67,0.737,0.767,0.803,0.873
2021-05-01,0.762,0.05,0.665,0.729,0.762,0.793,0.866
2021-05-02,0.756,0.05,0.662,0.72,0.754,0.788,0.855
2021-05-03,0.747,0.051,0.651,0.712,0.747,0.781,0.849
2021-05-04,0.739,0.049,0.649,0.704,0.738,0.773,0.84
2021-05-05,0.732,0.051,0.643,0.697,0.73,0.766,0.837
2021-05-06,0.725,0.051,0.636,0.69,0.723,0.757,0.825
2021-05-07,0.72,0.05,0.629,0.686,0.718,0.755,0.821
2021-05-08,0.715,0.049,0.618,0.679,0.714,0.748,0.809
2021-05-09,0.709,0.049,0.61,0.675,0.708,0.74,0.808
2021-05-10,0.703,0.049,0.612,0.67,0.702,0.736,0.802
2021-05-11,0.698,0.049,0.6,0.666,0.698,0.731,0.79
2021-05-12,0.694,0.051,0.605,0.66,0.69,0.725,0.799
2021-05-13,0.692,0.049,0.604,0.658,0.688,0.724,0.79
2021-05-14,0.689,0.048,0.601,0.653,0.687,0.725,0.779
2021-05-15,0.686,0.046,0.601,0.652,0.685,0.719,0.778
2021-05-16,0.683,0.046,0.597,0.649,0.679,0.714,0.778
2021-05-17,0.681,0.047,0.597,0.647,0.679,0.713,0.777
2021-05-18,0.681,0.046,0.598,0.65,0.678,0.711,0.778
2021-05-19,0.682,0.046,0.599,0.648,0.68,0.713,0.777
2021-05-20,0.682,0.046,0.598,0.651,0.683,0.712,0.776
2021-05-21,0.685,0.046,0.593,0.652,0.684,0.714,0.781
2021-05-22,0.687,0.046,0.599,0.656,0.686,0.717,0.782
2021-05-23,0.69,0.046,0.603,0.658,0.688,0.721,0.787
2021-05-24,0.696,0.047,0.605,0.663,0.695,0.727,0.789
2021-05-25,0.702,0.05,0.613,0.668,0.698,0.734,0.809
2021-05-26,0.708,0.05,0.617,0.674,0.705,0.739,0.814
2021-05-27,0.715,0.052,0.621,0.682,0.712,0.746,0.826
2021-05-28,0.723,0.053,0.629,0.686,0.721,0.757,0.835
2021-05-29,0.733,0.054,0.634,0.696,0.731,0.766,0.847
2021-05-30,0.745,0.054,0.649,0.708,0.743,0.779,0.853
2021-05-31,0.757,0.054,0.662,0.718,0.755,0.791,0.871
2021-06-01,0.771,0.055,0.666,0.732,0.769,0.807,0.892
2021-06-02,0.786,0.056,0.684,0.749,0.783,0.82,0.908
2021-06-03,0.802,0.056,0.697,0.764,0.799,0.837,0.92
2021-06-04,0.819,0.058,0.717,0.779,0.814,0.853,0.946
2021-06-05,0.839,0.057,0.734,0.801,0.836,0.874,0.963
2021-06-06,0.862,0.059,0.756,0.823,0.863,0.899,0.98
2021-06-07,0.886,0.058,0.774,0.847,0.885,0.922,1.005
2021-06-08,0.909,0.061,0.795,0.867,0.908,0.947,1.041
2021-06-09,0.933,0.061,0.82,0.891,0.93,0.972,1.059
2021-06-10,0.96,0.063,0.844,0.918,0.958,1.0,1.085
2021-06-11,0.988,0.062,0.868,0.945,0.985,1.029,1.107
2021-06-12,1.017,0.065,0.898,0.97,1.015,1.06,1.149
2021-06-13,1.048,0.068,0.928,1.002,1.041,1.094,1.192
2021-06-14,1.078,0.069,0.957,1.026,1.073,1.123,1.219
2021-06-15,1.111,0.07,0.988,1.063,1.106,1.157,1.253
2021-06-16,1.143,0.072,1.008,1.095,1.137,1.187,1.296
2021-06-17,1.176,0.073,1.038,1.127,1.173,1.222,1.329
2021-06-18,1.209,0.075,1.058,1.156,1.207,1.259,1.357
2021-06-19,1.242,0.078,1.094,1.184,1.238,1.293,1.398
2021-06-20,1.273,0.08,1.132,1.216,1.268,1.33,1.431
2021-06-21,1.306,0.084,1.16,1.245,1.3,1.362,1.462
2021-06-22,1.335,0.084,1.177,1.277,1.332,1.389,1.504
2021-06-23,1.365,0.09,1.209,1.301,1.364,1.422,1.546
2021-06-24,1.39,0.091,1.218,1.328,1.387,1.447,1.571
2021-06-25,1.413,0.095,1.242,1.344,1.41,1.474,1.609
2021-06-26,1.435,0.101,1.251,1.363,1.427,1.499,1.646
2021-06-27,1.458,0.104,1.269,1.387,1.45,1.525,1.687
2021-06-28,1.477,0.108,1.281,1.404,1.473,1.545,1.705
2021-06-29,1.497,0.109,1.301,1.424,1.49,1.564,1.724
2021-06-30,1.514,0.115,1.307,1.437,1.508,1.584,1.753
2021-07-01,1.529,0.118,1.313,1.45,1.525,1.608,1.767
2021-07-02,1.539,0.123,1.314,1.455,1.537,1.616,1.78
2021-07-03,1.547,0.13,1.299,1.455,1.547,1.631,1.811
2021-07-04,1.552,0.137,1.286,1.462,1.55,1.641,1.816
2021-07-05,1.56,0.143,1.284,1.464,1.553,1.649,1.839
2021-07-06,1.564,0.15,1.295,1.458,1.556,1.659,1.866
2021-07-07,1.569,0.158,1.278,1.461,1.557,1.674,1.892
2021-07-08,1.571,0.165,1.271,1.458,1.564,1.676,1.916
2021-07-09,1.575,0.174,1.264,1.452,1.557,1.688,1.94
2021-07-10,1.576,0.183,1.259,1.447,1.561,1.692,1.953
2021-07-11,1.576,0.191,1.223,1.438,1.565,1.697,1.99
2021-07-12,1.579,0.196,1.221,1.446,1.567,1.709,1.996
2021-07-13,1.579,0.204,1.217,1.439,1.558,1.714,2.034
2021-07-14,1.581,0.213,1.225,1.43,1.568,1.717,2.062
2021-07-15,1.58,0.219,1.188,1.433,1.559,1.728,2.027
2021-07-16,1.581,0.225,1.169,1.427,1.57,1.717,2.075
2021-07-17,1.578,0.233,1.149,1.423,1.558,1.712,2.11
2021-07-18,1.579,0.24,1.135,1.417,1.555,1.725,2.109
2021-07-19,1.575,0.245,1.125,1.406,1.556,1.724,2.099
2021-07-20,1.577,0.252,1.117,1.412,1.552,1.734,2.16
2021-07-21,1.576,0.257,1.116,1.401,1.554,1.73,2.158
2021-07-22,1.577,0.262,1.12,1.391,1.551,1.731,2.187
2021-07-23,1.578,0.266,1.122,1.4,1.552,1.732,2.183
2021-07-24,1.579,0.274,1.122,1.394,1.544,1.735,2.173
2021-07-25,1.582,0.279,1.117,1.4,1.55,1.745,2.211
2021-07-26,1.587,0.288,1.087,1.384,1.561,1.757,2.231
2021-07-27,1.59,0.297,1.1,1.385,1.563,1.771,2.243
2021-07-28,1.59,0.298,1.089,1.385,1.566,1.766,2.238
2021-07-29,1.586,0.304,1.076,1.378,1.55,1.76,2.237
2021-07-30,1.587,0.311,1.061,1.374,1.552,1.767,2.254
2021-07-31,1.589,0.32,1.049,1.368,1.552,1.77,2.313
2021-08-01,1.589,0.323,1.049,1.362,1.556,1.778,2.282
2021-08-02,1.589,0.329,1.04,1.351,1.566,1.782,2.289
