,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.81,0.055,0.704,0.773,0.81,0.847,0.914
2020-05-18,0.815,0.054,0.706,0.779,0.816,0.848,0.922
2020-05-19,0.819,0.055,0.718,0.781,0.819,0.853,0.929
2020-05-20,0.825,0.055,0.719,0.787,0.824,0.862,0.933
2020-05-21,0.831,0.057,0.724,0.79,0.831,0.868,0.945
2020-05-22,0.836,0.058,0.73,0.795,0.834,0.873,0.958
2020-05-23,0.842,0.056,0.735,0.806,0.843,0.874,0.959
2020-05-24,0.847,0.058,0.746,0.808,0.844,0.886,0.963
2020-05-25,0.853,0.059,0.74,0.812,0.852,0.89,0.977
2020-05-26,0.859,0.062,0.737,0.816,0.858,0.9,0.981
2020-05-27,0.863,0.061,0.746,0.824,0.863,0.902,0.987
2020-05-28,0.869,0.062,0.75,0.825,0.869,0.908,1.003
2020-05-29,0.874,0.063,0.754,0.831,0.874,0.917,1.002
2020-05-30,0.876,0.063,0.757,0.832,0.875,0.918,0.998
2020-05-31,0.881,0.064,0.76,0.838,0.882,0.922,1.006
2020-06-01,0.883,0.064,0.76,0.839,0.882,0.922,1.016
2020-06-02,0.884,0.062,0.765,0.839,0.883,0.923,1.008
2020-06-03,0.884,0.061,0.766,0.843,0.883,0.926,1.007
2020-06-04,0.885,0.061,0.775,0.841,0.883,0.923,1.02
2020-06-05,0.883,0.062,0.773,0.841,0.88,0.924,1.015
2020-06-06,0.884,0.061,0.771,0.839,0.88,0.923,1.009
2020-06-07,0.885,0.059,0.775,0.843,0.885,0.924,1.003
2020-06-08,0.885,0.061,0.777,0.843,0.882,0.924,1.014
2020-06-09,0.886,0.06,0.77,0.844,0.884,0.927,1.008
2020-06-10,0.889,0.06,0.781,0.845,0.888,0.929,1.014
2020-06-11,0.893,0.061,0.785,0.848,0.888,0.935,1.018
2020-06-12,0.897,0.06,0.788,0.853,0.895,0.938,1.022
2020-06-13,0.903,0.061,0.79,0.857,0.902,0.945,1.024
2020-06-14,0.91,0.061,0.799,0.868,0.908,0.953,1.029
2020-06-15,0.918,0.06,0.799,0.877,0.917,0.959,1.036
2020-06-16,0.928,0.061,0.819,0.887,0.926,0.971,1.049
2020-06-17,0.937,0.062,0.819,0.896,0.937,0.979,1.058
2020-06-18,0.95,0.063,0.827,0.905,0.949,0.991,1.07
2020-06-19,0.962,0.064,0.837,0.917,0.961,1.008,1.093
2020-06-20,0.974,0.066,0.842,0.93,0.972,1.02,1.108
2020-06-21,0.987,0.067,0.859,0.939,0.987,1.033,1.117
2020-06-22,1.0,0.069,0.854,0.957,1.001,1.042,1.14
2020-06-23,1.017,0.071,0.87,0.97,1.017,1.065,1.164
2020-06-24,1.032,0.07,0.901,0.985,1.033,1.079,1.172
2020-06-25,1.048,0.069,0.915,1.001,1.047,1.095,1.187
2020-06-26,1.064,0.072,0.932,1.011,1.064,1.113,1.209
2020-06-27,1.08,0.074,0.942,1.028,1.079,1.125,1.229
2020-06-28,1.092,0.075,0.952,1.037,1.091,1.142,1.252
2020-06-29,1.107,0.077,0.962,1.055,1.106,1.157,1.269
2020-06-30,1.123,0.077,0.98,1.072,1.119,1.176,1.274
2020-07-01,1.137,0.077,0.989,1.082,1.135,1.186,1.291
2020-07-02,1.151,0.077,1.013,1.097,1.151,1.202,1.3
2020-07-03,1.163,0.075,1.022,1.11,1.16,1.211,1.307
2020-07-04,1.174,0.076,1.031,1.123,1.174,1.225,1.329
2020-07-05,1.19,0.078,1.039,1.135,1.188,1.242,1.347
2020-07-06,1.201,0.079,1.045,1.15,1.2,1.249,1.364
2020-07-07,1.214,0.08,1.064,1.161,1.209,1.265,1.378
2020-07-08,1.222,0.08,1.074,1.166,1.223,1.274,1.387
2020-07-09,1.232,0.083,1.072,1.177,1.231,1.287,1.413
2020-07-10,1.241,0.084,1.086,1.181,1.239,1.295,1.426
2020-07-11,1.246,0.084,1.09,1.186,1.246,1.301,1.428
2020-07-12,1.254,0.084,1.101,1.198,1.249,1.306,1.431
2020-07-13,1.256,0.083,1.1,1.199,1.254,1.311,1.431
2020-07-14,1.262,0.082,1.114,1.205,1.258,1.32,1.428
2020-07-15,1.266,0.086,1.106,1.203,1.263,1.323,1.436
2020-07-16,1.267,0.084,1.11,1.208,1.264,1.323,1.442
2020-07-17,1.265,0.086,1.109,1.202,1.265,1.321,1.435
2020-07-18,1.263,0.086,1.102,1.204,1.262,1.318,1.434
2020-07-19,1.26,0.082,1.113,1.202,1.258,1.313,1.433
2020-07-20,1.256,0.084,1.103,1.197,1.256,1.306,1.427
2020-07-21,1.25,0.086,1.077,1.195,1.245,1.305,1.428
2020-07-22,1.243,0.085,1.081,1.186,1.241,1.296,1.412
2020-07-23,1.234,0.084,1.077,1.174,1.23,1.288,1.41
2020-07-24,1.226,0.085,1.069,1.165,1.224,1.283,1.401
2020-07-25,1.217,0.086,1.067,1.153,1.213,1.274,1.387
2020-07-26,1.206,0.081,1.055,1.146,1.203,1.257,1.38
2020-07-27,1.194,0.079,1.038,1.139,1.195,1.245,1.345
2020-07-28,1.184,0.079,1.037,1.135,1.181,1.237,1.35
2020-07-29,1.177,0.075,1.037,1.124,1.174,1.226,1.344
2020-07-30,1.168,0.077,1.024,1.115,1.166,1.217,1.331
2020-07-31,1.162,0.076,1.02,1.111,1.16,1.214,1.32
2020-08-01,1.158,0.075,1.017,1.109,1.153,1.209,1.308
2020-08-02,1.152,0.074,1.018,1.1,1.148,1.202,1.296
2020-08-03,1.148,0.075,1.015,1.094,1.143,1.202,1.294
2020-08-04,1.145,0.077,1.009,1.088,1.142,1.195,1.309
2020-08-05,1.142,0.077,1.005,1.086,1.138,1.194,1.307
2020-08-06,1.14,0.076,0.997,1.088,1.138,1.188,1.298
2020-08-07,1.142,0.076,1.001,1.09,1.139,1.192,1.294
2020-08-08,1.142,0.074,1.002,1.09,1.138,1.192,1.283
2020-08-09,1.143,0.076,1.006,1.091,1.139,1.191,1.298
2020-08-10,1.142,0.073,1.014,1.088,1.138,1.19,1.292
2020-08-11,1.141,0.073,1.006,1.089,1.141,1.183,1.29
2020-08-12,1.14,0.075,1.0,1.089,1.135,1.187,1.293
2020-08-13,1.139,0.076,0.99,1.087,1.138,1.187,1.295
2020-08-14,1.14,0.076,0.999,1.09,1.134,1.186,1.288
2020-08-15,1.141,0.077,0.999,1.091,1.135,1.187,1.295
2020-08-16,1.143,0.077,1.008,1.091,1.138,1.192,1.303
2020-08-17,1.141,0.078,0.998,1.09,1.139,1.191,1.3
2020-08-18,1.143,0.075,1.0,1.093,1.141,1.188,1.294
2020-08-19,1.146,0.076,1.004,1.093,1.145,1.191,1.302
2020-08-20,1.148,0.077,1.007,1.096,1.144,1.2,1.308
2020-08-21,1.148,0.077,1.001,1.092,1.145,1.198,1.309
2020-08-22,1.147,0.078,0.998,1.093,1.143,1.197,1.313
2020-08-23,1.148,0.076,1.006,1.099,1.147,1.199,1.301
2020-08-24,1.152,0.076,1.011,1.098,1.149,1.204,1.303
2020-08-25,1.153,0.075,1.018,1.099,1.15,1.203,1.305
2020-08-26,1.153,0.075,1.01,1.101,1.15,1.203,1.306
2020-08-27,1.151,0.077,1.005,1.099,1.148,1.203,1.303
2020-08-28,1.153,0.077,0.997,1.101,1.151,1.204,1.307
2020-08-29,1.154,0.079,1.006,1.101,1.153,1.205,1.323
2020-08-30,1.156,0.076,1.005,1.105,1.153,1.208,1.309
2020-08-31,1.158,0.075,1.024,1.105,1.157,1.207,1.312
2020-09-01,1.157,0.076,1.017,1.103,1.155,1.21,1.303
2020-09-02,1.16,0.077,1.022,1.107,1.157,1.213,1.312
2020-09-03,1.162,0.08,1.019,1.105,1.159,1.219,1.326
2020-09-04,1.165,0.075,1.028,1.11,1.164,1.217,1.309
2020-09-05,1.167,0.072,1.031,1.115,1.166,1.215,1.312
2020-09-06,1.17,0.074,1.04,1.118,1.166,1.22,1.32
2020-09-07,1.178,0.076,1.044,1.122,1.176,1.226,1.335
2020-09-08,1.186,0.075,1.044,1.131,1.182,1.24,1.337
2020-09-09,1.194,0.075,1.055,1.14,1.195,1.24,1.349
2020-09-10,1.202,0.075,1.056,1.151,1.2,1.251,1.352
2020-09-11,1.212,0.077,1.072,1.157,1.211,1.261,1.361
2020-09-12,1.225,0.077,1.08,1.176,1.221,1.271,1.377
2020-09-13,1.235,0.077,1.095,1.183,1.233,1.285,1.384
2020-09-14,1.249,0.078,1.103,1.194,1.242,1.304,1.403
2020-09-15,1.261,0.077,1.12,1.207,1.255,1.308,1.422
2020-09-16,1.277,0.079,1.127,1.223,1.273,1.328,1.437
2020-09-17,1.294,0.081,1.14,1.239,1.292,1.344,1.462
2020-09-18,1.309,0.082,1.151,1.253,1.31,1.362,1.467
2020-09-19,1.325,0.08,1.171,1.27,1.329,1.378,1.481
2020-09-20,1.34,0.08,1.188,1.286,1.338,1.389,1.497
2020-09-21,1.353,0.082,1.192,1.297,1.352,1.411,1.507
2020-09-22,1.365,0.083,1.211,1.307,1.362,1.422,1.524
2020-09-23,1.382,0.082,1.237,1.321,1.378,1.435,1.545
2020-09-24,1.393,0.082,1.244,1.336,1.387,1.445,1.567
2020-09-25,1.402,0.083,1.255,1.342,1.393,1.455,1.577
2020-09-26,1.412,0.084,1.259,1.354,1.406,1.469,1.593
2020-09-27,1.419,0.086,1.27,1.355,1.414,1.474,1.59
2020-09-28,1.425,0.086,1.272,1.369,1.422,1.48,1.606
2020-09-29,1.427,0.086,1.262,1.369,1.423,1.481,1.604
2020-09-30,1.427,0.087,1.267,1.375,1.426,1.48,1.603
2020-10-01,1.428,0.087,1.256,1.371,1.426,1.485,1.607
2020-10-02,1.426,0.087,1.256,1.369,1.426,1.482,1.609
2020-10-03,1.422,0.087,1.264,1.362,1.419,1.48,1.594
2020-10-04,1.418,0.085,1.262,1.361,1.417,1.475,1.583
2020-10-05,1.415,0.086,1.261,1.357,1.412,1.475,1.584
2020-10-06,1.408,0.085,1.246,1.351,1.406,1.462,1.586
2020-10-07,1.401,0.088,1.241,1.34,1.398,1.457,1.587
2020-10-08,1.39,0.085,1.232,1.333,1.389,1.446,1.57
2020-10-09,1.378,0.085,1.214,1.319,1.378,1.433,1.563
2020-10-10,1.367,0.085,1.217,1.309,1.362,1.418,1.556
2020-10-11,1.358,0.083,1.213,1.3,1.355,1.407,1.537
2020-10-12,1.346,0.083,1.197,1.289,1.343,1.399,1.521
2020-10-13,1.333,0.083,1.184,1.271,1.331,1.388,1.498
2020-10-14,1.318,0.081,1.177,1.261,1.316,1.373,1.485
2020-10-15,1.307,0.082,1.153,1.251,1.304,1.363,1.477
2020-10-16,1.295,0.082,1.144,1.238,1.293,1.353,1.455
2020-10-17,1.284,0.082,1.133,1.229,1.278,1.34,1.443
2020-10-18,1.272,0.079,1.128,1.216,1.271,1.324,1.427
2020-10-19,1.264,0.08,1.121,1.206,1.262,1.321,1.417
2020-10-20,1.254,0.08,1.108,1.196,1.252,1.309,1.417
2020-10-21,1.242,0.08,1.095,1.184,1.24,1.296,1.404
2020-10-22,1.23,0.078,1.088,1.173,1.228,1.28,1.392
2020-10-23,1.219,0.079,1.075,1.161,1.218,1.271,1.373
2020-10-24,1.212,0.076,1.067,1.159,1.211,1.264,1.357
2020-10-25,1.201,0.078,1.052,1.148,1.201,1.253,1.354
2020-10-26,1.195,0.078,1.04,1.141,1.194,1.245,1.35
2020-10-27,1.185,0.078,1.032,1.135,1.185,1.237,1.341
2020-10-28,1.18,0.079,1.026,1.123,1.18,1.235,1.337
2020-10-29,1.175,0.077,1.031,1.121,1.177,1.227,1.319
2020-10-30,1.171,0.078,1.031,1.117,1.167,1.222,1.344
2020-10-31,1.169,0.078,1.025,1.112,1.164,1.22,1.339
2020-11-01,1.165,0.079,1.03,1.109,1.162,1.214,1.327
2020-11-02,1.162,0.076,1.017,1.109,1.156,1.213,1.323
2020-11-03,1.157,0.073,1.021,1.106,1.155,1.209,1.299
2020-11-04,1.153,0.073,1.023,1.101,1.149,1.202,1.295
2020-11-05,1.152,0.073,1.009,1.103,1.149,1.203,1.299
2020-11-06,1.148,0.074,1.005,1.1,1.146,1.195,1.291
2020-11-07,1.143,0.072,1.012,1.091,1.142,1.189,1.287
2020-11-08,1.142,0.072,1.018,1.089,1.138,1.186,1.296
2020-11-09,1.139,0.072,1.014,1.088,1.133,1.185,1.293
2020-11-10,1.138,0.073,1.005,1.086,1.136,1.187,1.287
2020-11-11,1.135,0.072,1.008,1.085,1.136,1.183,1.281
2020-11-12,1.133,0.073,0.994,1.084,1.132,1.178,1.282
2020-11-13,1.134,0.07,0.997,1.083,1.132,1.18,1.278
2020-11-14,1.134,0.072,1.003,1.083,1.132,1.179,1.289
2020-11-15,1.132,0.073,0.995,1.083,1.129,1.183,1.286
2020-11-16,1.133,0.071,1.001,1.086,1.132,1.18,1.279
2020-11-17,1.135,0.072,0.99,1.089,1.133,1.179,1.279
2020-11-18,1.135,0.073,0.998,1.083,1.134,1.184,1.286
2020-11-19,1.134,0.074,0.999,1.083,1.133,1.18,1.29
2020-11-20,1.132,0.072,0.999,1.083,1.13,1.179,1.281
2020-11-21,1.132,0.072,1.001,1.08,1.127,1.179,1.285
2020-11-22,1.131,0.073,0.996,1.08,1.13,1.178,1.279
2020-11-23,1.128,0.073,0.995,1.077,1.124,1.179,1.27
2020-11-24,1.127,0.072,0.992,1.078,1.128,1.172,1.273
2020-11-25,1.126,0.071,0.997,1.077,1.125,1.172,1.272
2020-11-26,1.122,0.069,0.995,1.075,1.121,1.167,1.264
2020-11-27,1.119,0.067,0.994,1.072,1.117,1.168,1.247
2020-11-28,1.114,0.068,0.984,1.066,1.115,1.159,1.247
2020-11-29,1.108,0.067,0.977,1.06,1.109,1.155,1.235
2020-11-30,1.1,0.067,0.98,1.053,1.097,1.146,1.229
2020-12-01,1.092,0.067,0.969,1.044,1.094,1.135,1.225
2020-12-02,1.083,0.069,0.953,1.035,1.085,1.13,1.216
2020-12-03,1.074,0.069,0.94,1.024,1.075,1.12,1.207
2020-12-04,1.062,0.068,0.934,1.016,1.064,1.11,1.192
2020-12-05,1.051,0.067,0.926,1.006,1.049,1.096,1.174
2020-12-06,1.037,0.067,0.911,0.991,1.037,1.086,1.166
2020-12-07,1.022,0.067,0.899,0.972,1.022,1.067,1.158
2020-12-08,1.009,0.066,0.893,0.961,1.007,1.052,1.142
2020-12-09,0.994,0.064,0.87,0.95,0.991,1.038,1.114
2020-12-10,0.979,0.062,0.861,0.936,0.976,1.022,1.107
2020-12-11,0.962,0.062,0.846,0.919,0.961,1.003,1.09
2020-12-12,0.947,0.06,0.836,0.904,0.949,0.986,1.061
2020-12-13,0.931,0.06,0.821,0.89,0.929,0.972,1.053
2020-12-14,0.914,0.06,0.798,0.872,0.915,0.957,1.031
2020-12-15,0.901,0.058,0.788,0.859,0.9,0.941,1.014
2020-12-16,0.888,0.058,0.774,0.852,0.886,0.929,1.004
2020-12-17,0.876,0.058,0.762,0.837,0.873,0.914,0.988
2020-12-18,0.862,0.057,0.754,0.822,0.861,0.9,0.978
2020-12-19,0.85,0.056,0.741,0.812,0.85,0.888,0.958
2020-12-20,0.842,0.057,0.738,0.804,0.841,0.879,0.957
2020-12-21,0.834,0.056,0.723,0.796,0.833,0.872,0.943
2020-12-22,0.827,0.054,0.725,0.788,0.825,0.861,0.937
2020-12-23,0.821,0.053,0.722,0.784,0.82,0.857,0.926
2020-12-24,0.816,0.053,0.719,0.779,0.816,0.852,0.923
2020-12-25,0.811,0.051,0.713,0.776,0.81,0.844,0.914
2020-12-26,0.806,0.052,0.708,0.769,0.806,0.841,0.915
2020-12-27,0.802,0.055,0.702,0.765,0.801,0.838,0.911
2020-12-28,0.799,0.055,0.698,0.763,0.797,0.835,0.909
2020-12-29,0.795,0.054,0.691,0.759,0.793,0.83,0.907
2020-12-30,0.792,0.054,0.69,0.757,0.789,0.827,0.906
2020-12-31,0.79,0.053,0.694,0.754,0.788,0.825,0.899
2021-01-01,0.789,0.053,0.693,0.753,0.785,0.823,0.901
2021-01-02,0.79,0.051,0.696,0.754,0.787,0.825,0.897
2021-01-03,0.789,0.052,0.696,0.754,0.785,0.824,0.899
2021-01-04,0.791,0.051,0.699,0.756,0.79,0.827,0.897
2021-01-05,0.79,0.052,0.697,0.755,0.79,0.823,0.894
2021-01-06,0.792,0.053,0.695,0.755,0.79,0.828,0.901
2021-01-07,0.793,0.052,0.698,0.759,0.791,0.825,0.895
2021-01-08,0.793,0.052,0.693,0.757,0.794,0.824,0.906
2021-01-09,0.796,0.053,0.697,0.761,0.792,0.828,0.908
2021-01-10,0.798,0.056,0.693,0.762,0.795,0.833,0.911
2021-01-11,0.801,0.056,0.693,0.765,0.8,0.836,0.919
2021-01-12,0.805,0.055,0.703,0.767,0.8,0.84,0.92
2021-01-13,0.808,0.054,0.704,0.77,0.807,0.844,0.913
2021-01-14,0.814,0.055,0.715,0.777,0.81,0.852,0.923
2021-01-15,0.816,0.054,0.718,0.778,0.813,0.85,0.928
2021-01-16,0.821,0.052,0.725,0.786,0.82,0.855,0.93
2021-01-17,0.825,0.052,0.725,0.789,0.824,0.86,0.928
2021-01-18,0.829,0.053,0.728,0.794,0.827,0.864,0.937
2021-01-19,0.836,0.055,0.735,0.802,0.834,0.872,0.95
2021-01-20,0.843,0.057,0.733,0.803,0.841,0.881,0.961
2021-01-21,0.85,0.056,0.738,0.816,0.848,0.885,0.963
2021-01-22,0.855,0.056,0.743,0.817,0.856,0.892,0.961
2021-01-23,0.862,0.056,0.76,0.825,0.862,0.902,0.97
2021-01-24,0.87,0.055,0.765,0.831,0.869,0.906,0.977
2021-01-25,0.876,0.056,0.774,0.839,0.875,0.913,0.988
2021-01-26,0.887,0.056,0.785,0.848,0.885,0.922,0.998
2021-01-27,0.896,0.058,0.792,0.854,0.895,0.934,1.011
2021-01-28,0.906,0.058,0.796,0.865,0.905,0.945,1.016
2021-01-29,0.917,0.059,0.806,0.876,0.915,0.954,1.04
2021-01-30,0.925,0.059,0.81,0.886,0.922,0.964,1.049
2021-01-31,0.936,0.061,0.82,0.894,0.936,0.979,1.058
2021-02-01,0.944,0.061,0.827,0.905,0.943,0.985,1.06
2021-02-02,0.954,0.061,0.833,0.914,0.952,0.993,1.077
2021-02-03,0.963,0.063,0.845,0.92,0.961,1.006,1.083
2021-02-04,0.973,0.065,0.852,0.927,0.973,1.019,1.101
2021-02-05,0.984,0.064,0.865,0.937,0.982,1.03,1.111
2021-02-06,0.994,0.064,0.876,0.949,0.99,1.038,1.121
2021-02-07,1.005,0.064,0.883,0.963,1.005,1.045,1.135
2021-02-08,1.013,0.064,0.897,0.968,1.008,1.054,1.149
2021-02-09,1.024,0.067,0.905,0.977,1.02,1.065,1.164
2021-02-10,1.037,0.067,0.911,0.992,1.035,1.077,1.177
2021-02-11,1.045,0.069,0.924,0.999,1.04,1.088,1.189
2021-02-12,1.054,0.066,0.935,1.01,1.051,1.097,1.193
2021-02-13,1.065,0.068,0.935,1.021,1.063,1.109,1.199
2021-02-14,1.076,0.069,0.95,1.028,1.072,1.121,1.214
2021-02-15,1.086,0.068,0.96,1.039,1.085,1.131,1.217
2021-02-16,1.095,0.069,0.963,1.05,1.093,1.141,1.228
2021-02-17,1.101,0.07,0.974,1.053,1.098,1.148,1.242
2021-02-18,1.109,0.07,0.982,1.059,1.107,1.158,1.242
2021-02-19,1.117,0.07,0.99,1.068,1.116,1.161,1.261
2021-02-20,1.124,0.072,0.993,1.072,1.122,1.172,1.267
2021-02-21,1.131,0.073,1.003,1.08,1.128,1.18,1.281
2021-02-22,1.139,0.074,1.007,1.089,1.136,1.187,1.296
2021-02-23,1.146,0.073,1.009,1.094,1.145,1.197,1.29
2021-02-24,1.153,0.073,1.021,1.101,1.15,1.204,1.294
2021-02-25,1.159,0.076,1.016,1.109,1.16,1.204,1.302
2021-02-26,1.165,0.074,1.023,1.117,1.165,1.211,1.307
2021-02-27,1.171,0.076,1.023,1.123,1.17,1.22,1.32
2021-02-28,1.175,0.073,1.039,1.126,1.17,1.227,1.32
2021-03-01,1.178,0.073,1.04,1.127,1.175,1.229,1.315
2021-03-02,1.178,0.07,1.046,1.129,1.173,1.226,1.322
2021-03-03,1.179,0.068,1.056,1.132,1.177,1.225,1.312
2021-03-04,1.181,0.07,1.049,1.128,1.181,1.225,1.325
2021-03-05,1.177,0.069,1.047,1.127,1.173,1.226,1.32
2021-03-06,1.176,0.07,1.041,1.129,1.175,1.222,1.317
2021-03-07,1.175,0.072,1.037,1.127,1.174,1.222,1.32
2021-03-08,1.174,0.073,1.04,1.124,1.172,1.224,1.328
2021-03-09,1.172,0.073,1.032,1.122,1.171,1.219,1.324
2021-03-10,1.168,0.073,1.023,1.115,1.164,1.216,1.315
2021-03-11,1.163,0.074,1.025,1.11,1.158,1.211,1.313
2021-03-12,1.157,0.073,1.025,1.105,1.154,1.204,1.298
2021-03-13,1.153,0.073,1.022,1.101,1.149,1.202,1.305
2021-03-14,1.148,0.073,1.014,1.097,1.142,1.197,1.303
2021-03-15,1.143,0.073,1.01,1.093,1.137,1.192,1.297
2021-03-16,1.137,0.073,1.004,1.085,1.133,1.183,1.287
2021-03-17,1.129,0.072,0.994,1.078,1.125,1.177,1.282
2021-03-18,1.126,0.073,1.0,1.073,1.122,1.176,1.279
2021-03-19,1.12,0.075,0.988,1.067,1.118,1.173,1.275
2021-03-20,1.114,0.078,0.969,1.058,1.111,1.165,1.273
2021-03-21,1.108,0.081,0.97,1.049,1.102,1.161,1.28
2021-03-22,1.101,0.081,0.954,1.044,1.098,1.153,1.265
2021-03-23,1.094,0.085,0.95,1.033,1.086,1.15,1.277
2021-03-24,1.09,0.088,0.938,1.028,1.084,1.145,1.283
2021-03-25,1.086,0.09,0.921,1.022,1.083,1.143,1.275
2021-03-26,1.082,0.092,0.908,1.02,1.078,1.139,1.269
2021-03-27,1.08,0.094,0.902,1.018,1.075,1.144,1.278
2021-03-28,1.079,0.096,0.897,1.012,1.076,1.143,1.276
2021-03-29,1.077,0.101,0.888,1.003,1.071,1.148,1.272
2021-03-30,1.078,0.11,0.875,1.0,1.065,1.156,1.298
2021-03-31,1.075,0.114,0.86,0.993,1.066,1.152,1.305
2021-04-01,1.073,0.118,0.857,0.993,1.065,1.144,1.32
2021-04-02,1.071,0.126,0.846,0.984,1.06,1.151,1.323
2021-04-03,1.072,0.133,0.835,0.974,1.071,1.161,1.34
2021-04-04,1.073,0.139,0.824,0.971,1.067,1.163,1.361
