,mean,std,2.5%,25%,median,75%,97.5%
2020-12-25,0.87,0.057,0.76,0.831,0.871,0.908,0.985
2020-12-26,0.86,0.057,0.753,0.82,0.861,0.898,0.976
2020-12-27,0.855,0.058,0.749,0.813,0.853,0.894,0.97
2020-12-28,0.849,0.058,0.739,0.808,0.847,0.886,0.963
2020-12-29,0.843,0.055,0.743,0.803,0.843,0.882,0.952
2020-12-30,0.838,0.054,0.735,0.799,0.838,0.875,0.946
2020-12-31,0.834,0.054,0.731,0.795,0.836,0.87,0.938
2021-01-01,0.831,0.052,0.733,0.796,0.831,0.865,0.93
2021-01-02,0.828,0.054,0.725,0.788,0.831,0.865,0.934
2021-01-03,0.826,0.054,0.723,0.79,0.824,0.861,0.929
2021-01-04,0.825,0.056,0.714,0.786,0.824,0.861,0.94
2021-01-05,0.824,0.055,0.722,0.785,0.821,0.859,0.938
2021-01-06,0.825,0.055,0.722,0.786,0.825,0.862,0.939
2021-01-07,0.826,0.056,0.73,0.788,0.825,0.861,0.947
2021-01-08,0.83,0.054,0.73,0.793,0.828,0.866,0.948
2021-01-09,0.83,0.056,0.722,0.794,0.827,0.867,0.949
2021-01-10,0.833,0.054,0.733,0.797,0.831,0.87,0.935
2021-01-11,0.835,0.052,0.739,0.799,0.833,0.87,0.938
2021-01-12,0.837,0.053,0.745,0.799,0.835,0.874,0.946
2021-01-13,0.841,0.052,0.745,0.805,0.839,0.875,0.944
2021-01-14,0.844,0.053,0.749,0.807,0.84,0.876,0.955
2021-01-15,0.847,0.054,0.753,0.807,0.845,0.88,0.965
2021-01-16,0.851,0.055,0.756,0.813,0.847,0.886,0.972
2021-01-17,0.855,0.056,0.749,0.817,0.855,0.891,0.966
2021-01-18,0.859,0.055,0.75,0.82,0.859,0.896,0.971
2021-01-19,0.862,0.053,0.759,0.825,0.864,0.897,0.966
2021-01-20,0.869,0.054,0.769,0.834,0.869,0.906,0.972
2021-01-21,0.874,0.054,0.771,0.836,0.872,0.91,0.98
2021-01-22,0.881,0.057,0.774,0.84,0.88,0.919,0.996
2021-01-23,0.888,0.057,0.783,0.846,0.886,0.926,0.998
2021-01-24,0.895,0.056,0.789,0.856,0.894,0.934,1.01
2021-01-25,0.902,0.056,0.792,0.865,0.901,0.937,1.016
2021-01-26,0.911,0.058,0.796,0.872,0.91,0.949,1.025
2021-01-27,0.918,0.059,0.803,0.88,0.919,0.957,1.04
2021-01-28,0.925,0.059,0.813,0.886,0.924,0.966,1.041
2021-01-29,0.935,0.059,0.832,0.893,0.935,0.976,1.052
2021-01-30,0.944,0.06,0.835,0.904,0.941,0.984,1.063
2021-01-31,0.954,0.06,0.847,0.914,0.953,0.992,1.078
2021-02-01,0.963,0.061,0.855,0.922,0.96,1.002,1.089
2021-02-02,0.974,0.06,0.861,0.932,0.97,1.015,1.088
2021-02-03,0.984,0.062,0.866,0.94,0.98,1.026,1.104
2021-02-04,0.993,0.065,0.872,0.951,0.991,1.034,1.13
2021-02-05,1.004,0.064,0.888,0.961,1.003,1.047,1.133
2021-02-06,1.012,0.065,0.89,0.97,1.008,1.054,1.143
2021-02-07,1.022,0.067,0.894,0.976,1.021,1.066,1.155
2021-02-08,1.033,0.067,0.908,0.985,1.03,1.077,1.17
2021-02-09,1.041,0.068,0.915,0.995,1.037,1.088,1.17
2021-02-10,1.048,0.067,0.927,1.001,1.047,1.093,1.183
2021-02-11,1.055,0.067,0.929,1.008,1.053,1.099,1.202
2021-02-12,1.061,0.067,0.939,1.016,1.059,1.105,1.202
2021-02-13,1.069,0.069,0.938,1.022,1.065,1.117,1.21
2021-02-14,1.073,0.07,0.941,1.025,1.073,1.118,1.212
2021-02-15,1.077,0.07,0.955,1.025,1.076,1.124,1.208
2021-02-16,1.082,0.069,0.953,1.029,1.08,1.13,1.213
2021-02-17,1.086,0.07,0.951,1.038,1.09,1.132,1.23
2021-02-18,1.088,0.071,0.951,1.041,1.088,1.134,1.234
2021-02-19,1.091,0.072,0.952,1.044,1.091,1.139,1.235
2021-02-20,1.095,0.073,0.959,1.044,1.097,1.144,1.243
2021-02-21,1.099,0.073,0.956,1.05,1.096,1.147,1.247
2021-02-22,1.101,0.071,0.967,1.052,1.101,1.149,1.239
2021-02-23,1.104,0.07,0.974,1.053,1.103,1.15,1.245
2021-02-24,1.107,0.069,0.977,1.059,1.107,1.153,1.251
2021-02-25,1.109,0.071,0.974,1.06,1.109,1.158,1.257
2021-02-26,1.11,0.071,0.978,1.06,1.11,1.157,1.249
2021-02-27,1.112,0.073,0.97,1.064,1.11,1.161,1.258
2021-02-28,1.113,0.072,0.972,1.063,1.112,1.157,1.262
2021-03-01,1.112,0.074,0.98,1.062,1.108,1.158,1.275
2021-03-02,1.115,0.076,0.975,1.065,1.11,1.16,1.277
2021-03-03,1.115,0.077,0.981,1.062,1.11,1.167,1.28
2021-03-04,1.114,0.075,0.981,1.065,1.11,1.16,1.273
2021-03-05,1.114,0.077,0.979,1.062,1.109,1.161,1.275
2021-03-06,1.113,0.078,0.97,1.059,1.112,1.161,1.275
2021-03-07,1.111,0.08,0.968,1.056,1.11,1.163,1.285
2021-03-08,1.112,0.082,0.961,1.057,1.11,1.166,1.287
2021-03-09,1.111,0.085,0.959,1.055,1.106,1.165,1.288
2021-03-10,1.111,0.087,0.953,1.05,1.109,1.163,1.29
2021-03-11,1.11,0.09,0.952,1.05,1.103,1.165,1.303
2021-03-12,1.108,0.092,0.944,1.04,1.102,1.165,1.311
2021-03-13,1.106,0.095,0.945,1.036,1.098,1.164,1.313
2021-03-14,1.106,0.098,0.941,1.032,1.097,1.17,1.309
2021-03-15,1.106,0.101,0.937,1.033,1.095,1.172,1.331
2021-03-16,1.108,0.103,0.939,1.031,1.098,1.172,1.332
2021-03-17,1.107,0.107,0.926,1.03,1.095,1.173,1.35
2021-03-18,1.108,0.109,0.92,1.033,1.101,1.178,1.347
2021-03-19,1.109,0.114,0.914,1.029,1.1,1.182,1.358
2021-03-20,1.107,0.119,0.907,1.025,1.097,1.183,1.38
2021-03-21,1.108,0.125,0.896,1.019,1.093,1.191,1.374
2021-03-22,1.112,0.129,0.893,1.021,1.096,1.196,1.377
2021-03-23,1.111,0.134,0.877,1.016,1.101,1.198,1.386
2021-03-24,1.114,0.142,0.862,1.017,1.101,1.208,1.413
2021-03-25,1.116,0.147,0.857,1.015,1.107,1.211,1.411
2021-03-26,1.118,0.152,0.858,1.012,1.11,1.22,1.425
2021-03-27,1.12,0.156,0.852,1.013,1.104,1.22,1.461
2021-03-28,1.12,0.161,0.844,1.007,1.11,1.219,1.464
