,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.89,0.059,0.785,0.85,0.887,0.929,1.014
2021-04-10,0.888,0.058,0.788,0.848,0.886,0.921,1.013
2021-04-11,0.887,0.059,0.78,0.847,0.885,0.922,1.011
2021-04-12,0.885,0.058,0.782,0.844,0.883,0.922,1.003
2021-04-13,0.884,0.057,0.776,0.846,0.882,0.92,1.0
2021-04-14,0.883,0.055,0.783,0.848,0.88,0.919,0.993
2021-04-15,0.881,0.057,0.779,0.843,0.876,0.918,0.995
2021-04-16,0.878,0.057,0.771,0.838,0.877,0.913,0.996
2021-04-17,0.875,0.059,0.765,0.838,0.873,0.911,0.998
2021-04-18,0.873,0.059,0.759,0.833,0.872,0.91,0.991
2021-04-19,0.87,0.059,0.756,0.83,0.868,0.91,0.987
2021-04-20,0.868,0.06,0.758,0.825,0.866,0.906,0.987
2021-04-21,0.865,0.057,0.758,0.825,0.865,0.901,0.988
2021-04-22,0.862,0.058,0.757,0.821,0.86,0.9,0.98
2021-04-23,0.858,0.059,0.749,0.815,0.856,0.896,0.984
2021-04-24,0.854,0.058,0.744,0.813,0.853,0.894,0.968
2021-04-25,0.849,0.057,0.75,0.807,0.844,0.889,0.965
2021-04-26,0.845,0.056,0.741,0.807,0.844,0.883,0.956
2021-04-27,0.84,0.056,0.737,0.802,0.839,0.879,0.952
2021-04-28,0.837,0.055,0.734,0.8,0.836,0.873,0.949
2021-04-29,0.834,0.055,0.733,0.796,0.83,0.871,0.949
2021-04-30,0.83,0.056,0.727,0.793,0.824,0.866,0.948
2021-05-01,0.827,0.056,0.718,0.789,0.826,0.861,0.948
2021-05-02,0.822,0.056,0.717,0.784,0.823,0.859,0.935
2021-05-03,0.815,0.057,0.707,0.777,0.812,0.854,0.928
2021-05-04,0.812,0.056,0.704,0.773,0.813,0.848,0.929
2021-05-05,0.808,0.056,0.703,0.771,0.808,0.842,0.925
2021-05-06,0.803,0.054,0.705,0.766,0.8,0.84,0.918
2021-05-07,0.799,0.053,0.698,0.763,0.797,0.834,0.909
2021-05-08,0.795,0.053,0.694,0.758,0.794,0.829,0.902
2021-05-09,0.792,0.053,0.698,0.753,0.792,0.827,0.9
2021-05-10,0.788,0.053,0.694,0.75,0.785,0.825,0.892
2021-05-11,0.784,0.052,0.695,0.748,0.782,0.819,0.884
2021-05-12,0.779,0.05,0.686,0.742,0.779,0.812,0.882
2021-05-13,0.776,0.05,0.686,0.74,0.771,0.81,0.88
2021-05-14,0.772,0.05,0.679,0.738,0.77,0.806,0.872
2021-05-15,0.77,0.05,0.679,0.735,0.765,0.804,0.867
2021-05-16,0.765,0.05,0.676,0.73,0.763,0.801,0.876
2021-05-17,0.762,0.051,0.667,0.726,0.759,0.796,0.867
2021-05-18,0.756,0.05,0.663,0.721,0.753,0.788,0.859
2021-05-19,0.754,0.051,0.661,0.716,0.752,0.787,0.866
2021-05-20,0.752,0.05,0.657,0.716,0.748,0.785,0.857
2021-05-21,0.749,0.051,0.656,0.713,0.745,0.783,0.852
2021-05-22,0.748,0.05,0.657,0.713,0.745,0.78,0.858
2021-05-23,0.749,0.05,0.66,0.715,0.744,0.78,0.855
2021-05-24,0.748,0.051,0.657,0.707,0.746,0.783,0.85
2021-05-25,0.746,0.052,0.649,0.708,0.746,0.782,0.847
2021-05-26,0.744,0.052,0.644,0.709,0.744,0.779,0.842
2021-05-27,0.743,0.051,0.646,0.707,0.74,0.775,0.841
2021-05-28,0.742,0.051,0.64,0.707,0.739,0.775,0.843
2021-05-29,0.738,0.052,0.638,0.703,0.737,0.771,0.846
2021-05-30,0.738,0.052,0.638,0.705,0.736,0.769,0.847
2021-05-31,0.738,0.054,0.635,0.702,0.736,0.776,0.852
2021-06-01,0.738,0.056,0.633,0.698,0.736,0.772,0.855
2021-06-02,0.738,0.058,0.623,0.7,0.738,0.774,0.853
2021-06-03,0.737,0.06,0.619,0.698,0.734,0.775,0.859
2021-06-04,0.737,0.062,0.622,0.697,0.735,0.778,0.858
2021-06-05,0.738,0.063,0.625,0.693,0.736,0.782,0.863
2021-06-06,0.74,0.066,0.622,0.693,0.737,0.781,0.881
2021-06-07,0.743,0.07,0.618,0.692,0.739,0.786,0.884
2021-06-08,0.743,0.072,0.617,0.691,0.738,0.791,0.899
2021-06-09,0.744,0.077,0.607,0.69,0.74,0.794,0.897
2021-06-10,0.745,0.079,0.605,0.691,0.739,0.796,0.911
2021-06-11,0.746,0.083,0.586,0.691,0.743,0.803,0.907
2021-06-12,0.746,0.088,0.584,0.687,0.739,0.801,0.936
2021-06-13,0.747,0.092,0.578,0.683,0.741,0.807,0.939
2021-06-14,0.748,0.096,0.569,0.683,0.744,0.809,0.942
2021-06-15,0.749,0.1,0.556,0.683,0.744,0.813,0.955
2021-06-16,0.748,0.102,0.562,0.678,0.743,0.815,0.949
2021-06-17,0.748,0.104,0.557,0.676,0.745,0.811,0.96
2021-06-18,0.749,0.107,0.552,0.678,0.745,0.816,0.978
2021-06-19,0.75,0.111,0.544,0.674,0.744,0.824,0.976
2021-06-20,0.75,0.114,0.541,0.674,0.747,0.823,0.993
2021-06-21,0.751,0.115,0.543,0.675,0.748,0.827,1.006
2021-06-22,0.752,0.118,0.536,0.673,0.743,0.829,0.988
2021-06-23,0.751,0.121,0.529,0.665,0.744,0.832,0.992
2021-06-24,0.751,0.124,0.525,0.663,0.745,0.828,1.002
2021-06-25,0.751,0.127,0.531,0.662,0.742,0.828,1.013
2021-06-26,0.75,0.13,0.522,0.66,0.741,0.832,1.016
2021-06-27,0.749,0.134,0.514,0.656,0.738,0.833,1.027
2021-06-28,0.751,0.136,0.51,0.658,0.737,0.84,1.036
2021-06-29,0.751,0.137,0.503,0.657,0.737,0.836,1.043
2021-06-30,0.752,0.142,0.495,0.654,0.74,0.84,1.052
2021-07-01,0.754,0.146,0.496,0.652,0.741,0.844,1.076
2021-07-02,0.752,0.148,0.493,0.649,0.739,0.847,1.074
2021-07-03,0.753,0.152,0.493,0.65,0.735,0.852,1.097
2021-07-04,0.752,0.154,0.492,0.646,0.735,0.853,1.112
2021-07-05,0.754,0.157,0.489,0.65,0.735,0.849,1.119
2021-07-06,0.756,0.161,0.483,0.647,0.736,0.852,1.131
2021-07-07,0.757,0.164,0.487,0.642,0.735,0.858,1.146
2021-07-08,0.758,0.168,0.486,0.64,0.735,0.857,1.173
2021-07-09,0.757,0.168,0.482,0.638,0.734,0.853,1.147
2021-07-10,0.757,0.169,0.477,0.638,0.735,0.854,1.149
