,mean,std,2.5%,25%,median,75%,97.5%
2020-07-06,1.052,0.073,0.912,0.999,1.054,1.101,1.191
2020-07-07,1.06,0.074,0.92,1.007,1.061,1.11,1.21
2020-07-08,1.064,0.075,0.919,1.012,1.061,1.117,1.213
2020-07-09,1.068,0.073,0.936,1.015,1.064,1.12,1.213
2020-07-10,1.072,0.073,0.934,1.021,1.068,1.122,1.215
2020-07-11,1.075,0.074,0.94,1.024,1.073,1.126,1.217
2020-07-12,1.08,0.073,0.944,1.028,1.08,1.129,1.22
2020-07-13,1.083,0.072,0.956,1.035,1.082,1.13,1.231
2020-07-14,1.087,0.072,0.951,1.035,1.086,1.13,1.238
2020-07-15,1.088,0.072,0.95,1.041,1.088,1.131,1.24
2020-07-16,1.092,0.072,0.955,1.045,1.089,1.135,1.244
2020-07-17,1.093,0.071,0.962,1.046,1.09,1.138,1.26
2020-07-18,1.097,0.071,0.966,1.048,1.096,1.143,1.254
2020-07-19,1.099,0.074,0.971,1.046,1.1,1.146,1.242
2020-07-20,1.099,0.074,0.969,1.045,1.096,1.15,1.255
2020-07-21,1.1,0.074,0.968,1.045,1.095,1.15,1.253
2020-07-22,1.1,0.076,0.967,1.045,1.096,1.152,1.258
2020-07-23,1.097,0.075,0.958,1.043,1.094,1.146,1.259
2020-07-24,1.094,0.074,0.953,1.043,1.093,1.145,1.248
2020-07-25,1.095,0.072,0.96,1.044,1.094,1.14,1.243
2020-07-26,1.092,0.073,0.952,1.04,1.091,1.138,1.239
2020-07-27,1.085,0.072,0.948,1.038,1.081,1.137,1.222
2020-07-28,1.081,0.071,0.944,1.03,1.078,1.133,1.215
2020-07-29,1.077,0.07,0.955,1.026,1.078,1.123,1.219
2020-07-30,1.074,0.071,0.953,1.026,1.068,1.123,1.215
2020-07-31,1.069,0.07,0.934,1.023,1.067,1.116,1.219
2020-08-01,1.065,0.071,0.935,1.016,1.063,1.112,1.213
2020-08-02,1.059,0.069,0.931,1.011,1.054,1.106,1.199
2020-08-03,1.051,0.067,0.929,1.004,1.049,1.096,1.184
2020-08-04,1.047,0.068,0.92,0.998,1.047,1.097,1.185
2020-08-05,1.042,0.069,0.919,0.994,1.041,1.09,1.188
2020-08-06,1.038,0.068,0.915,0.99,1.038,1.084,1.177
2020-08-07,1.034,0.066,0.908,0.988,1.036,1.075,1.166
2020-08-08,1.029,0.068,0.904,0.98,1.031,1.071,1.171
2020-08-09,1.028,0.067,0.907,0.979,1.028,1.071,1.165
2020-08-10,1.025,0.066,0.904,0.98,1.021,1.067,1.168
2020-08-11,1.024,0.066,0.902,0.979,1.019,1.066,1.161
2020-08-12,1.022,0.066,0.9,0.976,1.017,1.066,1.159
2020-08-13,1.023,0.066,0.902,0.98,1.017,1.065,1.157
2020-08-14,1.024,0.066,0.904,0.979,1.021,1.067,1.165
2020-08-15,1.028,0.067,0.906,0.982,1.025,1.068,1.168
2020-08-16,1.031,0.067,0.91,0.984,1.03,1.074,1.17
2020-08-17,1.039,0.068,0.92,0.988,1.038,1.084,1.184
2020-08-18,1.047,0.069,0.924,0.999,1.046,1.091,1.187
2020-08-19,1.052,0.07,0.92,1.005,1.048,1.095,1.192
2020-08-20,1.059,0.069,0.928,1.011,1.058,1.105,1.197
2020-08-21,1.067,0.069,0.934,1.02,1.067,1.114,1.198
2020-08-22,1.076,0.07,0.947,1.028,1.076,1.12,1.219
2020-08-23,1.086,0.071,0.948,1.039,1.084,1.129,1.239
2020-08-24,1.095,0.073,0.961,1.044,1.094,1.14,1.237
2020-08-25,1.105,0.074,0.966,1.056,1.102,1.155,1.256
2020-08-26,1.116,0.073,0.968,1.065,1.112,1.166,1.269
2020-08-27,1.123,0.074,0.979,1.077,1.119,1.17,1.274
2020-08-28,1.133,0.073,0.995,1.085,1.131,1.18,1.283
2020-08-29,1.143,0.077,1.0,1.092,1.142,1.192,1.3
2020-08-30,1.152,0.078,0.999,1.101,1.154,1.199,1.309
2020-08-31,1.161,0.081,1.014,1.108,1.156,1.212,1.332
2020-09-01,1.169,0.079,1.027,1.114,1.164,1.221,1.334
2020-09-02,1.177,0.078,1.03,1.12,1.172,1.23,1.341
2020-09-03,1.186,0.078,1.043,1.132,1.183,1.235,1.353
2020-09-04,1.195,0.078,1.057,1.141,1.192,1.244,1.357
2020-09-05,1.199,0.077,1.051,1.148,1.194,1.251,1.353
2020-09-06,1.206,0.08,1.058,1.151,1.201,1.258,1.372
2020-09-07,1.212,0.08,1.06,1.157,1.207,1.264,1.378
2020-09-08,1.217,0.08,1.068,1.165,1.214,1.27,1.38
2020-09-09,1.223,0.08,1.074,1.171,1.223,1.271,1.391
2020-09-10,1.228,0.084,1.072,1.174,1.222,1.287,1.395
2020-09-11,1.23,0.081,1.08,1.171,1.226,1.286,1.396
2020-09-12,1.234,0.08,1.088,1.182,1.228,1.284,1.411
2020-09-13,1.239,0.082,1.091,1.182,1.233,1.292,1.402
2020-09-14,1.241,0.08,1.088,1.185,1.24,1.294,1.408
2020-09-15,1.244,0.08,1.096,1.185,1.242,1.297,1.418
2020-09-16,1.248,0.08,1.088,1.195,1.245,1.299,1.412
2020-09-17,1.253,0.079,1.106,1.196,1.253,1.305,1.417
2020-09-18,1.26,0.08,1.104,1.202,1.257,1.315,1.415
2020-09-19,1.267,0.079,1.114,1.212,1.267,1.323,1.425
2020-09-20,1.278,0.08,1.129,1.224,1.274,1.33,1.441
2020-09-21,1.291,0.078,1.14,1.239,1.286,1.343,1.455
2020-09-22,1.305,0.081,1.162,1.252,1.299,1.358,1.473
2020-09-23,1.318,0.084,1.163,1.263,1.31,1.372,1.5
2020-09-24,1.329,0.082,1.177,1.273,1.326,1.383,1.503
2020-09-25,1.343,0.085,1.185,1.285,1.339,1.401,1.507
2020-09-26,1.357,0.084,1.201,1.298,1.361,1.412,1.529
2020-09-27,1.369,0.084,1.212,1.312,1.364,1.423,1.536
2020-09-28,1.382,0.086,1.228,1.323,1.378,1.436,1.568
2020-09-29,1.393,0.089,1.235,1.332,1.388,1.451,1.578
2020-09-30,1.4,0.088,1.236,1.339,1.4,1.456,1.58
2020-10-01,1.408,0.086,1.248,1.346,1.407,1.463,1.585
2020-10-02,1.414,0.087,1.251,1.354,1.415,1.472,1.583
2020-10-03,1.419,0.087,1.259,1.362,1.415,1.474,1.599
2020-10-04,1.424,0.088,1.265,1.358,1.423,1.479,1.605
2020-10-05,1.422,0.086,1.256,1.366,1.422,1.481,1.581
2020-10-06,1.423,0.089,1.254,1.361,1.424,1.479,1.613
2020-10-07,1.418,0.088,1.252,1.358,1.417,1.481,1.584
2020-10-08,1.41,0.091,1.243,1.342,1.41,1.468,1.591
2020-10-09,1.401,0.09,1.244,1.334,1.401,1.462,1.575
2020-10-10,1.392,0.089,1.226,1.33,1.393,1.451,1.574
2020-10-11,1.379,0.085,1.226,1.32,1.381,1.432,1.559
2020-10-12,1.365,0.083,1.205,1.308,1.363,1.425,1.531
2020-10-13,1.347,0.082,1.19,1.288,1.345,1.401,1.512
2020-10-14,1.331,0.082,1.175,1.273,1.331,1.388,1.49
2020-10-15,1.312,0.08,1.168,1.257,1.308,1.367,1.468
2020-10-16,1.294,0.08,1.144,1.239,1.295,1.346,1.44
2020-10-17,1.282,0.08,1.125,1.226,1.281,1.336,1.432
2020-10-18,1.267,0.079,1.126,1.213,1.264,1.32,1.421
2020-10-19,1.254,0.081,1.105,1.2,1.253,1.306,1.428
2020-10-20,1.239,0.078,1.084,1.186,1.238,1.292,1.385
2020-10-21,1.228,0.076,1.078,1.181,1.226,1.279,1.372
2020-10-22,1.215,0.077,1.069,1.166,1.216,1.264,1.366
2020-10-23,1.206,0.077,1.058,1.155,1.204,1.255,1.368
2020-10-24,1.196,0.077,1.062,1.14,1.195,1.243,1.359
2020-10-25,1.187,0.075,1.05,1.136,1.184,1.24,1.34
2020-10-26,1.177,0.075,1.034,1.127,1.173,1.223,1.334
2020-10-27,1.169,0.076,1.035,1.116,1.167,1.216,1.344
2020-10-28,1.162,0.073,1.031,1.113,1.158,1.21,1.32
2020-10-29,1.154,0.073,1.02,1.103,1.153,1.197,1.303
2020-10-30,1.148,0.071,1.021,1.1,1.146,1.188,1.29
2020-10-31,1.143,0.07,1.009,1.098,1.141,1.186,1.285
2020-11-01,1.137,0.07,1.007,1.091,1.132,1.183,1.273
2020-11-02,1.133,0.07,1.005,1.085,1.129,1.18,1.279
2020-11-03,1.132,0.069,1.001,1.084,1.129,1.174,1.27
2020-11-04,1.13,0.068,1.0,1.085,1.129,1.174,1.272
2020-11-05,1.126,0.068,0.999,1.079,1.122,1.171,1.266
2020-11-06,1.124,0.069,0.997,1.074,1.124,1.171,1.26
2020-11-07,1.119,0.068,0.997,1.074,1.117,1.165,1.264
2020-11-08,1.119,0.069,0.995,1.072,1.114,1.162,1.264
2020-11-09,1.118,0.07,0.987,1.072,1.114,1.159,1.264
2020-11-10,1.117,0.07,0.985,1.069,1.115,1.159,1.263
2020-11-11,1.119,0.069,0.992,1.069,1.116,1.165,1.258
2020-11-12,1.117,0.068,0.993,1.069,1.115,1.161,1.258
2020-11-13,1.116,0.069,0.994,1.065,1.11,1.163,1.262
2020-11-14,1.117,0.07,0.99,1.068,1.112,1.163,1.258
2020-11-15,1.117,0.069,0.999,1.066,1.111,1.163,1.264
2020-11-16,1.122,0.07,0.996,1.073,1.119,1.167,1.269
2020-11-17,1.124,0.069,0.995,1.076,1.121,1.172,1.262
2020-11-18,1.127,0.07,1.001,1.075,1.127,1.18,1.267
2020-11-19,1.128,0.068,1.001,1.078,1.127,1.174,1.257
2020-11-20,1.133,0.07,0.999,1.082,1.133,1.181,1.271
2020-11-21,1.135,0.07,0.999,1.087,1.131,1.181,1.28
2020-11-22,1.137,0.074,0.996,1.088,1.134,1.186,1.286
2020-11-23,1.14,0.074,1.006,1.091,1.14,1.187,1.298
2020-11-24,1.144,0.075,1.013,1.09,1.143,1.191,1.3
2020-11-25,1.147,0.075,1.007,1.096,1.143,1.194,1.309
2020-11-26,1.151,0.076,1.012,1.1,1.147,1.197,1.314
2020-11-27,1.156,0.075,1.012,1.107,1.154,1.201,1.311
2020-11-28,1.156,0.074,1.028,1.106,1.152,1.207,1.309
2020-11-29,1.158,0.072,1.022,1.11,1.153,1.206,1.304
2020-11-30,1.16,0.073,1.027,1.111,1.16,1.207,1.304
2020-12-01,1.164,0.074,1.023,1.115,1.16,1.21,1.311
2020-12-02,1.162,0.073,1.032,1.11,1.16,1.21,1.315
2020-12-03,1.16,0.072,1.028,1.112,1.156,1.206,1.303
2020-12-04,1.157,0.07,1.022,1.107,1.154,1.201,1.3
2020-12-05,1.154,0.071,1.026,1.106,1.15,1.197,1.296
2020-12-06,1.154,0.073,1.029,1.101,1.152,1.198,1.307
2020-12-07,1.149,0.073,1.014,1.098,1.145,1.197,1.293
2020-12-08,1.143,0.074,1.011,1.093,1.14,1.191,1.302
2020-12-09,1.135,0.073,1.0,1.084,1.134,1.183,1.285
2020-12-10,1.127,0.073,0.987,1.076,1.125,1.178,1.269
2020-12-11,1.117,0.07,0.986,1.069,1.114,1.164,1.265
2020-12-12,1.109,0.069,0.978,1.063,1.108,1.151,1.251
2020-12-13,1.099,0.07,0.972,1.048,1.098,1.142,1.253
2020-12-14,1.085,0.067,0.962,1.037,1.082,1.13,1.218
2020-12-15,1.073,0.066,0.949,1.028,1.069,1.116,1.212
2020-12-16,1.056,0.066,0.933,1.007,1.053,1.101,1.187
2020-12-17,1.042,0.066,0.923,0.998,1.042,1.086,1.18
2020-12-18,1.027,0.065,0.901,0.981,1.025,1.072,1.159
2020-12-19,1.013,0.065,0.898,0.967,1.01,1.056,1.142
2020-12-20,0.999,0.064,0.88,0.954,0.999,1.043,1.131
2020-12-21,0.985,0.062,0.87,0.944,0.984,1.024,1.119
2020-12-22,0.972,0.065,0.858,0.927,0.969,1.015,1.108
2020-12-23,0.959,0.062,0.843,0.919,0.956,0.999,1.086
2020-12-24,0.945,0.061,0.831,0.904,0.944,0.987,1.066
2020-12-25,0.933,0.061,0.819,0.887,0.931,0.972,1.049
2020-12-26,0.918,0.06,0.811,0.875,0.917,0.96,1.034
2020-12-27,0.906,0.059,0.796,0.864,0.903,0.947,1.028
2020-12-28,0.894,0.056,0.785,0.855,0.894,0.931,1.004
2020-12-29,0.883,0.055,0.776,0.844,0.882,0.921,0.993
2020-12-30,0.874,0.056,0.77,0.836,0.875,0.913,0.987
2020-12-31,0.865,0.055,0.758,0.829,0.866,0.902,0.97
2021-01-01,0.856,0.053,0.764,0.817,0.855,0.892,0.962
2021-01-02,0.847,0.053,0.748,0.808,0.846,0.883,0.952
2021-01-03,0.84,0.054,0.735,0.804,0.837,0.877,0.949
2021-01-04,0.833,0.054,0.723,0.797,0.829,0.869,0.935
2021-01-05,0.826,0.054,0.725,0.789,0.826,0.864,0.927
2021-01-06,0.82,0.054,0.723,0.782,0.819,0.857,0.927
2021-01-07,0.816,0.056,0.709,0.778,0.815,0.854,0.932
2021-01-08,0.813,0.058,0.703,0.773,0.808,0.852,0.935
2021-01-09,0.809,0.06,0.697,0.769,0.806,0.847,0.933
2021-01-10,0.807,0.06,0.701,0.766,0.804,0.846,0.934
2021-01-11,0.803,0.063,0.687,0.761,0.801,0.844,0.933
2021-01-12,0.801,0.064,0.69,0.756,0.8,0.84,0.938
2021-01-13,0.799,0.067,0.685,0.752,0.794,0.842,0.939
2021-01-14,0.798,0.068,0.681,0.746,0.795,0.843,0.936
2021-01-15,0.798,0.07,0.673,0.747,0.795,0.845,0.948
2021-01-16,0.797,0.072,0.665,0.746,0.796,0.845,0.941
2021-01-17,0.798,0.076,0.658,0.743,0.799,0.845,0.951
2021-01-18,0.798,0.077,0.65,0.745,0.802,0.846,0.971
2021-01-19,0.797,0.079,0.656,0.741,0.796,0.845,0.962
2021-01-20,0.798,0.084,0.648,0.741,0.795,0.85,0.974
2021-01-21,0.797,0.088,0.637,0.737,0.795,0.853,0.981
2021-01-22,0.799,0.093,0.632,0.732,0.797,0.857,1.0
2021-01-23,0.799,0.096,0.632,0.729,0.795,0.863,1.006
2021-01-24,0.8,0.098,0.631,0.733,0.793,0.861,1.01
2021-01-25,0.802,0.104,0.627,0.725,0.797,0.865,1.016
2021-01-26,0.803,0.107,0.62,0.726,0.801,0.869,1.022
2021-01-27,0.803,0.11,0.609,0.723,0.802,0.872,1.018
2021-01-28,0.802,0.114,0.595,0.72,0.798,0.874,1.037
2021-01-29,0.801,0.117,0.586,0.718,0.795,0.871,1.046
2021-01-30,0.802,0.121,0.591,0.712,0.792,0.883,1.056
2021-01-31,0.8,0.124,0.592,0.707,0.795,0.879,1.068
2021-02-01,0.801,0.129,0.589,0.708,0.791,0.879,1.094
2021-02-02,0.802,0.132,0.583,0.706,0.79,0.878,1.083
2021-02-03,0.801,0.136,0.578,0.7,0.792,0.885,1.088
2021-02-04,0.801,0.137,0.581,0.701,0.793,0.884,1.105
2021-02-05,0.801,0.14,0.574,0.697,0.792,0.885,1.123
2021-02-06,0.802,0.143,0.567,0.7,0.789,0.887,1.121
2021-02-07,0.801,0.146,0.559,0.695,0.792,0.89,1.126
2021-02-08,0.803,0.148,0.561,0.694,0.789,0.893,1.125
2021-02-09,0.803,0.149,0.561,0.692,0.789,0.89,1.12
2021-02-10,0.803,0.153,0.566,0.691,0.789,0.889,1.144
2021-02-11,0.804,0.156,0.553,0.694,0.787,0.901,1.151
2021-02-12,0.805,0.159,0.55,0.689,0.79,0.896,1.183
2021-02-13,0.803,0.161,0.547,0.689,0.787,0.894,1.187
2021-02-14,0.805,0.165,0.542,0.686,0.782,0.9,1.187
2021-02-15,0.804,0.169,0.535,0.687,0.79,0.898,1.19
2021-02-16,0.806,0.173,0.537,0.68,0.786,0.904,1.198
2021-02-17,0.808,0.177,0.526,0.681,0.787,0.907,1.211
