,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.945,0.064,0.818,0.904,0.943,0.989,1.069
2021-04-03,0.939,0.064,0.814,0.895,0.939,0.983,1.067
2021-04-04,0.933,0.063,0.813,0.889,0.932,0.975,1.056
2021-04-05,0.927,0.064,0.803,0.883,0.925,0.967,1.06
2021-04-06,0.922,0.064,0.803,0.876,0.921,0.965,1.051
2021-04-07,0.917,0.064,0.801,0.872,0.915,0.958,1.055
2021-04-08,0.912,0.062,0.798,0.866,0.91,0.954,1.034
2021-04-09,0.906,0.061,0.794,0.864,0.903,0.946,1.037
2021-04-10,0.9,0.061,0.782,0.859,0.897,0.938,1.023
2021-04-11,0.894,0.059,0.786,0.851,0.891,0.934,1.02
2021-04-12,0.888,0.059,0.782,0.847,0.886,0.925,1.007
2021-04-13,0.882,0.058,0.777,0.843,0.882,0.919,1.006
2021-04-14,0.879,0.058,0.77,0.838,0.881,0.917,0.994
2021-04-15,0.875,0.058,0.764,0.835,0.877,0.914,0.99
2021-04-16,0.871,0.059,0.757,0.829,0.874,0.911,0.987
2021-04-17,0.866,0.062,0.748,0.823,0.864,0.906,0.992
2021-04-18,0.859,0.065,0.744,0.814,0.858,0.901,0.987
2021-04-19,0.855,0.065,0.736,0.809,0.849,0.897,0.981
2021-04-20,0.851,0.067,0.729,0.804,0.848,0.895,0.988
2021-04-21,0.845,0.067,0.731,0.799,0.84,0.886,0.992
2021-04-22,0.842,0.069,0.719,0.794,0.839,0.887,0.99
2021-04-23,0.838,0.071,0.706,0.791,0.835,0.884,0.993
2021-04-24,0.835,0.072,0.7,0.786,0.833,0.881,0.986
2021-04-25,0.832,0.074,0.695,0.783,0.832,0.88,0.978
2021-04-26,0.83,0.076,0.688,0.779,0.829,0.881,0.977
2021-04-27,0.828,0.079,0.681,0.773,0.828,0.88,0.983
2021-04-28,0.827,0.081,0.67,0.774,0.825,0.879,0.995
2021-04-29,0.826,0.084,0.67,0.768,0.824,0.881,0.999
2021-04-30,0.825,0.087,0.669,0.768,0.817,0.883,1.005
2021-05-01,0.824,0.091,0.657,0.761,0.818,0.884,1.01
2021-05-02,0.824,0.095,0.661,0.76,0.817,0.888,1.005
2021-05-03,0.823,0.098,0.653,0.754,0.813,0.888,1.012
2021-05-04,0.822,0.104,0.639,0.746,0.813,0.889,1.037
2021-05-05,0.823,0.107,0.646,0.748,0.812,0.891,1.047
2021-05-06,0.823,0.111,0.636,0.746,0.812,0.894,1.061
2021-05-07,0.822,0.114,0.628,0.745,0.809,0.89,1.07
2021-05-08,0.825,0.117,0.629,0.739,0.812,0.898,1.082
2021-05-09,0.825,0.121,0.618,0.738,0.814,0.897,1.081
2021-05-10,0.824,0.124,0.606,0.737,0.812,0.899,1.093
2021-05-11,0.825,0.129,0.608,0.736,0.816,0.902,1.118
2021-05-12,0.827,0.133,0.599,0.731,0.815,0.908,1.119
2021-05-13,0.829,0.137,0.595,0.729,0.814,0.913,1.121
2021-05-14,0.831,0.142,0.598,0.728,0.819,0.916,1.149
2021-05-15,0.832,0.145,0.589,0.726,0.821,0.923,1.166
2021-05-16,0.833,0.151,0.586,0.725,0.819,0.926,1.178
2021-05-17,0.835,0.153,0.585,0.729,0.825,0.926,1.184
2021-05-18,0.833,0.157,0.573,0.722,0.82,0.924,1.193
2021-05-19,0.836,0.159,0.578,0.724,0.827,0.93,1.213
2021-05-20,0.836,0.162,0.572,0.716,0.829,0.933,1.203
2021-05-21,0.834,0.164,0.567,0.715,0.829,0.922,1.194
2021-05-22,0.834,0.167,0.557,0.71,0.827,0.929,1.188
2021-05-23,0.833,0.168,0.557,0.709,0.825,0.927,1.203
2021-05-24,0.834,0.171,0.56,0.706,0.825,0.933,1.232
2021-05-25,0.833,0.173,0.553,0.707,0.819,0.93,1.242
2021-05-26,0.834,0.173,0.546,0.71,0.821,0.938,1.227
2021-05-27,0.834,0.176,0.551,0.71,0.816,0.936,1.248
2021-05-28,0.835,0.179,0.539,0.71,0.813,0.936,1.248
2021-05-29,0.835,0.183,0.543,0.707,0.811,0.939,1.26
