,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.778,0.051,0.684,0.744,0.778,0.811,0.882
2020-05-10,0.783,0.051,0.686,0.748,0.784,0.815,0.888
2020-05-11,0.787,0.05,0.688,0.755,0.788,0.818,0.884
2020-05-12,0.79,0.052,0.687,0.757,0.789,0.826,0.891
2020-05-13,0.796,0.054,0.689,0.758,0.795,0.831,0.904
2020-05-14,0.801,0.054,0.699,0.764,0.8,0.838,0.906
2020-05-15,0.805,0.055,0.704,0.768,0.804,0.842,0.916
2020-05-16,0.811,0.055,0.712,0.772,0.811,0.848,0.913
2020-05-17,0.817,0.055,0.713,0.778,0.815,0.856,0.924
2020-05-18,0.824,0.054,0.724,0.785,0.821,0.861,0.932
2020-05-19,0.832,0.053,0.734,0.793,0.831,0.869,0.932
2020-05-20,0.841,0.054,0.742,0.801,0.84,0.878,0.947
2020-05-21,0.848,0.055,0.744,0.812,0.847,0.883,0.958
2020-05-22,0.858,0.055,0.755,0.82,0.854,0.895,0.969
2020-05-23,0.867,0.055,0.769,0.828,0.864,0.905,0.981
2020-05-24,0.877,0.055,0.776,0.84,0.874,0.915,0.985
2020-05-25,0.885,0.055,0.782,0.847,0.883,0.921,0.994
2020-05-26,0.896,0.056,0.794,0.856,0.894,0.932,1.014
2020-05-27,0.907,0.056,0.803,0.867,0.905,0.945,1.019
2020-05-28,0.921,0.058,0.813,0.88,0.917,0.96,1.041
2020-05-29,0.931,0.059,0.825,0.888,0.928,0.968,1.05
2020-05-30,0.944,0.058,0.838,0.902,0.943,0.983,1.056
2020-05-31,0.953,0.059,0.849,0.911,0.952,0.992,1.076
2020-06-01,0.966,0.061,0.855,0.922,0.962,1.006,1.094
2020-06-02,0.979,0.062,0.867,0.936,0.974,1.018,1.114
2020-06-03,0.99,0.063,0.875,0.947,0.986,1.029,1.127
2020-06-04,0.997,0.062,0.884,0.956,0.994,1.035,1.136
2020-06-05,1.005,0.062,0.893,0.963,1.002,1.041,1.139
2020-06-06,1.016,0.063,0.903,0.973,1.015,1.052,1.154
2020-06-07,1.023,0.065,0.908,0.979,1.019,1.064,1.162
2020-06-08,1.026,0.067,0.904,0.981,1.025,1.07,1.167
2020-06-09,1.032,0.066,0.913,0.985,1.03,1.075,1.172
2020-06-10,1.036,0.066,0.911,0.99,1.032,1.079,1.168
2020-06-11,1.04,0.066,0.915,0.992,1.039,1.087,1.171
2020-06-12,1.044,0.068,0.92,0.996,1.041,1.09,1.179
2020-06-13,1.047,0.067,0.915,0.999,1.047,1.089,1.183
2020-06-14,1.048,0.068,0.916,1.002,1.049,1.091,1.189
2020-06-15,1.046,0.067,0.917,1.002,1.046,1.091,1.179
2020-06-16,1.045,0.065,0.919,1.0,1.043,1.088,1.179
2020-06-17,1.044,0.063,0.926,1.003,1.041,1.088,1.167
2020-06-18,1.041,0.066,0.919,0.996,1.039,1.085,1.177
2020-06-19,1.043,0.064,0.934,0.998,1.038,1.085,1.174
2020-06-20,1.043,0.063,0.929,0.998,1.042,1.084,1.172
2020-06-21,1.044,0.063,0.932,1.002,1.041,1.081,1.184
2020-06-22,1.045,0.063,0.921,1.004,1.042,1.083,1.179
2020-06-23,1.047,0.064,0.933,1.007,1.048,1.087,1.171
2020-06-24,1.048,0.066,0.925,1.001,1.048,1.091,1.183
2020-06-25,1.049,0.065,0.927,1.003,1.049,1.093,1.181
2020-06-26,1.054,0.064,0.927,1.013,1.053,1.093,1.178
2020-06-27,1.061,0.064,0.936,1.019,1.061,1.103,1.194
2020-06-28,1.068,0.065,0.939,1.022,1.068,1.113,1.201
2020-06-29,1.073,0.067,0.943,1.025,1.077,1.117,1.2
2020-06-30,1.077,0.067,0.951,1.03,1.079,1.122,1.211
2020-07-01,1.083,0.066,0.955,1.038,1.084,1.129,1.216
2020-07-02,1.089,0.067,0.966,1.044,1.085,1.136,1.211
2020-07-03,1.094,0.067,0.963,1.048,1.095,1.138,1.229
2020-07-04,1.102,0.069,0.962,1.055,1.106,1.147,1.236
2020-07-05,1.108,0.068,0.97,1.062,1.108,1.153,1.237
2020-07-06,1.115,0.068,0.979,1.072,1.114,1.161,1.248
2020-07-07,1.12,0.07,0.983,1.075,1.121,1.165,1.261
2020-07-08,1.123,0.07,0.989,1.076,1.12,1.169,1.266
2020-07-09,1.128,0.072,1.0,1.077,1.125,1.175,1.284
2020-07-10,1.13,0.071,0.996,1.081,1.127,1.176,1.28
2020-07-11,1.134,0.071,1.006,1.084,1.13,1.178,1.283
2020-07-12,1.135,0.07,1.01,1.088,1.133,1.178,1.286
2020-07-13,1.135,0.071,1.0,1.084,1.132,1.179,1.281
2020-07-14,1.134,0.07,1.0,1.087,1.127,1.177,1.285
2020-07-15,1.134,0.071,1.003,1.085,1.131,1.18,1.284
2020-07-16,1.135,0.07,1.005,1.084,1.132,1.185,1.266
2020-07-17,1.138,0.068,1.011,1.089,1.137,1.181,1.277
2020-07-18,1.138,0.07,1.007,1.088,1.137,1.183,1.282
2020-07-19,1.141,0.072,1.012,1.091,1.139,1.185,1.297
2020-07-20,1.146,0.071,1.017,1.101,1.143,1.185,1.295
2020-07-21,1.15,0.073,1.02,1.1,1.145,1.193,1.302
2020-07-22,1.155,0.072,1.025,1.107,1.153,1.2,1.303
2020-07-23,1.158,0.073,1.02,1.11,1.155,1.2,1.312
2020-07-24,1.165,0.074,1.026,1.115,1.16,1.213,1.324
2020-07-25,1.17,0.078,1.027,1.118,1.169,1.217,1.333
2020-07-26,1.175,0.077,1.035,1.12,1.173,1.225,1.327
2020-07-27,1.177,0.077,1.043,1.124,1.173,1.226,1.337
2020-07-28,1.18,0.079,1.029,1.126,1.174,1.235,1.356
2020-07-29,1.182,0.078,1.037,1.128,1.179,1.234,1.341
2020-07-30,1.186,0.076,1.045,1.135,1.185,1.237,1.338
2020-07-31,1.185,0.075,1.04,1.132,1.182,1.236,1.327
2020-08-01,1.185,0.075,1.038,1.133,1.184,1.236,1.334
2020-08-02,1.183,0.074,1.041,1.134,1.181,1.237,1.323
2020-08-03,1.181,0.072,1.033,1.13,1.182,1.231,1.321
2020-08-04,1.176,0.073,1.038,1.124,1.176,1.224,1.328
2020-08-05,1.17,0.072,1.035,1.118,1.168,1.219,1.316
2020-08-06,1.161,0.072,1.024,1.11,1.161,1.21,1.307
2020-08-07,1.154,0.072,1.017,1.106,1.15,1.202,1.301
2020-08-08,1.145,0.071,1.017,1.095,1.138,1.194,1.283
2020-08-09,1.137,0.071,1.008,1.082,1.135,1.185,1.28
2020-08-10,1.127,0.069,0.998,1.078,1.125,1.174,1.264
2020-08-11,1.117,0.067,0.994,1.07,1.116,1.164,1.252
2020-08-12,1.11,0.067,0.979,1.062,1.108,1.154,1.242
2020-08-13,1.101,0.066,0.971,1.056,1.1,1.144,1.23
2020-08-14,1.091,0.066,0.958,1.046,1.092,1.136,1.215
2020-08-15,1.082,0.066,0.953,1.034,1.083,1.125,1.21
2020-08-16,1.077,0.067,0.954,1.029,1.075,1.121,1.218
2020-08-17,1.071,0.065,0.952,1.026,1.072,1.11,1.206
2020-08-18,1.062,0.066,0.938,1.019,1.063,1.103,1.194
2020-08-19,1.056,0.066,0.929,1.008,1.055,1.097,1.187
2020-08-20,1.05,0.065,0.924,1.003,1.051,1.09,1.178
2020-08-21,1.046,0.065,0.921,1.001,1.042,1.09,1.186
2020-08-22,1.04,0.066,0.923,0.992,1.033,1.089,1.175
2020-08-23,1.034,0.066,0.909,0.987,1.031,1.082,1.168
2020-08-24,1.025,0.064,0.894,0.98,1.023,1.069,1.152
2020-08-25,1.021,0.064,0.893,0.979,1.02,1.065,1.15
2020-08-26,1.014,0.062,0.894,0.971,1.014,1.056,1.135
2020-08-27,1.011,0.063,0.895,0.967,1.008,1.052,1.14
2020-08-28,1.006,0.061,0.888,0.965,1.003,1.046,1.128
2020-08-29,1.002,0.061,0.881,0.959,0.997,1.041,1.125
2020-08-30,0.999,0.062,0.881,0.956,0.998,1.04,1.121
2020-08-31,0.997,0.063,0.874,0.956,0.995,1.037,1.122
2020-09-01,0.996,0.062,0.878,0.953,0.996,1.04,1.119
2020-09-02,0.994,0.062,0.873,0.951,0.995,1.035,1.116
2020-09-03,0.994,0.063,0.878,0.954,0.991,1.032,1.125
2020-09-04,0.995,0.064,0.879,0.952,0.994,1.037,1.13
2020-09-05,0.999,0.064,0.882,0.954,0.997,1.04,1.127
2020-09-06,1.003,0.064,0.885,0.957,1.0,1.045,1.141
2020-09-07,1.008,0.066,0.883,0.963,1.008,1.051,1.141
2020-09-08,1.017,0.064,0.897,0.973,1.018,1.055,1.15
2020-09-09,1.025,0.066,0.902,0.979,1.022,1.067,1.16
2020-09-10,1.035,0.066,0.914,0.991,1.035,1.077,1.163
2020-09-11,1.046,0.066,0.927,0.999,1.043,1.09,1.18
2020-09-12,1.061,0.066,0.942,1.016,1.057,1.106,1.198
2020-09-13,1.077,0.064,0.955,1.034,1.076,1.12,1.207
2020-09-14,1.091,0.064,0.968,1.048,1.09,1.13,1.224
2020-09-15,1.108,0.065,0.991,1.064,1.106,1.152,1.237
2020-09-16,1.129,0.066,1.011,1.085,1.124,1.175,1.264
2020-09-17,1.15,0.072,1.016,1.1,1.149,1.195,1.3
2020-09-18,1.171,0.074,1.031,1.119,1.172,1.222,1.322
2020-09-19,1.191,0.075,1.051,1.136,1.191,1.241,1.344
2020-09-20,1.214,0.077,1.071,1.161,1.211,1.268,1.372
2020-09-21,1.238,0.08,1.092,1.184,1.233,1.291,1.406
2020-09-22,1.261,0.081,1.111,1.205,1.26,1.314,1.427
2020-09-23,1.284,0.081,1.131,1.231,1.282,1.334,1.455
2020-09-24,1.304,0.082,1.143,1.248,1.304,1.357,1.464
2020-09-25,1.323,0.081,1.164,1.27,1.322,1.376,1.497
2020-09-26,1.342,0.082,1.185,1.284,1.344,1.398,1.501
2020-09-27,1.359,0.081,1.207,1.302,1.361,1.412,1.52
2020-09-28,1.378,0.083,1.219,1.32,1.378,1.434,1.543
2020-09-29,1.39,0.083,1.236,1.332,1.385,1.449,1.561
2020-09-30,1.399,0.083,1.247,1.341,1.393,1.453,1.561
2020-10-01,1.41,0.086,1.237,1.352,1.407,1.472,1.583
2020-10-02,1.419,0.085,1.253,1.365,1.421,1.477,1.593
2020-10-03,1.426,0.084,1.261,1.369,1.427,1.482,1.599
2020-10-04,1.43,0.083,1.272,1.374,1.429,1.482,1.599
2020-10-05,1.432,0.083,1.275,1.376,1.428,1.486,1.602
2020-10-06,1.432,0.085,1.262,1.375,1.431,1.491,1.6
2020-10-07,1.428,0.086,1.268,1.373,1.428,1.486,1.606
2020-10-08,1.422,0.086,1.259,1.364,1.42,1.483,1.59
2020-10-09,1.415,0.087,1.254,1.355,1.408,1.474,1.587
2020-10-10,1.408,0.087,1.246,1.348,1.405,1.465,1.585
2020-10-11,1.397,0.084,1.243,1.344,1.393,1.451,1.572
2020-10-12,1.383,0.084,1.22,1.325,1.382,1.439,1.555
2020-10-13,1.368,0.085,1.199,1.31,1.365,1.425,1.535
2020-10-14,1.356,0.085,1.189,1.301,1.355,1.408,1.53
2020-10-15,1.338,0.084,1.18,1.278,1.334,1.395,1.502
2020-10-16,1.321,0.083,1.166,1.264,1.319,1.378,1.485
2020-10-17,1.3,0.082,1.147,1.245,1.295,1.357,1.467
2020-10-18,1.281,0.082,1.13,1.229,1.277,1.332,1.45
2020-10-19,1.262,0.081,1.11,1.208,1.258,1.313,1.43
2020-10-20,1.243,0.083,1.092,1.185,1.238,1.3,1.408
2020-10-21,1.227,0.085,1.068,1.172,1.223,1.283,1.409
2020-10-22,1.202,0.085,1.041,1.145,1.2,1.257,1.382
2020-10-23,1.183,0.085,1.021,1.126,1.182,1.234,1.354
2020-10-24,1.166,0.084,1.004,1.109,1.164,1.223,1.342
2020-10-25,1.149,0.087,0.984,1.086,1.151,1.203,1.327
2020-10-26,1.137,0.092,0.975,1.074,1.135,1.199,1.33
2020-10-27,1.125,0.096,0.965,1.058,1.119,1.183,1.333
2020-10-28,1.114,0.1,0.939,1.042,1.11,1.176,1.326
2020-10-29,1.103,0.102,0.916,1.032,1.093,1.164,1.325
2020-10-30,1.094,0.107,0.886,1.025,1.089,1.156,1.317
2020-10-31,1.088,0.112,0.886,1.008,1.084,1.159,1.323
2020-11-01,1.082,0.116,0.868,1.003,1.078,1.159,1.32
2020-11-02,1.08,0.12,0.858,0.998,1.077,1.156,1.33
2020-11-03,1.078,0.124,0.855,0.991,1.073,1.158,1.341
2020-11-04,1.077,0.129,0.856,0.986,1.072,1.157,1.348
2020-11-05,1.079,0.133,0.848,0.983,1.071,1.161,1.356
2020-11-06,1.079,0.14,0.834,0.977,1.068,1.167,1.37
2020-11-07,1.081,0.144,0.824,0.976,1.072,1.172,1.391
2020-11-08,1.084,0.151,0.827,0.976,1.075,1.181,1.386
2020-11-09,1.088,0.157,0.817,0.977,1.074,1.195,1.415
2020-11-10,1.089,0.163,0.808,0.977,1.071,1.193,1.437
2020-11-11,1.092,0.168,0.802,0.973,1.075,1.196,1.448
2020-11-12,1.092,0.173,0.79,0.97,1.076,1.208,1.459
2020-11-13,1.095,0.179,0.788,0.967,1.079,1.209,1.485
2020-11-14,1.095,0.181,0.774,0.968,1.081,1.214,1.477
2020-11-15,1.094,0.183,0.757,0.965,1.079,1.213,1.487
2020-11-16,1.093,0.188,0.761,0.964,1.077,1.217,1.515
2020-11-17,1.092,0.192,0.739,0.958,1.074,1.216,1.502
2020-11-18,1.091,0.197,0.743,0.951,1.07,1.215,1.548
2020-11-19,1.092,0.203,0.737,0.95,1.068,1.213,1.551
2020-11-20,1.094,0.206,0.734,0.952,1.068,1.214,1.547
2020-11-21,1.095,0.212,0.728,0.949,1.071,1.222,1.553
2020-11-22,1.098,0.219,0.734,0.945,1.071,1.225,1.574
2020-11-23,1.098,0.22,0.73,0.942,1.074,1.226,1.568
2020-11-24,1.099,0.224,0.71,0.939,1.084,1.232,1.593
2020-11-25,1.099,0.224,0.704,0.94,1.078,1.238,1.576
2020-11-26,1.098,0.228,0.691,0.941,1.068,1.243,1.573
2020-11-27,1.098,0.234,0.699,0.936,1.069,1.238,1.594
