,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.906,0.071,0.78,0.854,0.905,0.953,1.06
2021-04-10,0.901,0.072,0.771,0.852,0.898,0.947,1.051
2021-04-11,0.895,0.073,0.761,0.845,0.893,0.944,1.041
2021-04-12,0.891,0.075,0.749,0.84,0.886,0.943,1.041
2021-04-13,0.885,0.076,0.74,0.833,0.883,0.939,1.041
2021-04-14,0.882,0.081,0.729,0.827,0.881,0.93,1.059
2021-04-15,0.877,0.085,0.712,0.819,0.875,0.928,1.048
2021-04-16,0.876,0.087,0.723,0.819,0.872,0.929,1.062
2021-04-17,0.875,0.092,0.707,0.815,0.87,0.931,1.07
2021-04-18,0.873,0.096,0.704,0.81,0.868,0.936,1.073
2021-04-19,0.873,0.101,0.693,0.806,0.869,0.932,1.095
2021-04-20,0.875,0.106,0.686,0.805,0.87,0.936,1.108
2021-04-21,0.874,0.111,0.678,0.803,0.863,0.941,1.127
2021-04-22,0.874,0.117,0.668,0.796,0.866,0.944,1.134
2021-04-23,0.874,0.119,0.664,0.795,0.862,0.942,1.126
2021-04-24,0.875,0.123,0.657,0.792,0.866,0.948,1.147
2021-04-25,0.873,0.129,0.641,0.786,0.859,0.959,1.15
2021-04-26,0.873,0.132,0.636,0.781,0.859,0.957,1.17
2021-04-27,0.873,0.137,0.633,0.777,0.859,0.958,1.19
2021-04-28,0.873,0.14,0.619,0.777,0.857,0.961,1.192
2021-04-29,0.874,0.145,0.629,0.772,0.857,0.963,1.204
2021-04-30,0.874,0.146,0.622,0.768,0.861,0.965,1.209
2021-05-01,0.872,0.149,0.623,0.767,0.857,0.969,1.204
2021-05-02,0.871,0.151,0.61,0.766,0.857,0.97,1.193
2021-05-03,0.872,0.156,0.599,0.765,0.857,0.974,1.219
2021-05-04,0.871,0.161,0.598,0.761,0.854,0.974,1.21
2021-05-05,0.871,0.163,0.588,0.754,0.854,0.977,1.213
2021-05-06,0.869,0.165,0.585,0.745,0.848,0.973,1.212
2021-05-07,0.869,0.169,0.585,0.75,0.849,0.976,1.223
2021-05-08,0.869,0.171,0.579,0.747,0.852,0.975,1.234
2021-05-09,0.869,0.173,0.573,0.742,0.854,0.977,1.243
2021-05-10,0.869,0.176,0.564,0.743,0.85,0.975,1.251
2021-05-11,0.869,0.178,0.561,0.74,0.85,0.984,1.243
2021-05-12,0.871,0.18,0.558,0.737,0.856,0.989,1.265
2021-05-13,0.871,0.184,0.552,0.736,0.854,0.998,1.271
2021-05-14,0.87,0.185,0.554,0.731,0.85,0.995,1.275
2021-05-15,0.872,0.189,0.544,0.73,0.85,1.006,1.282
2021-05-16,0.872,0.189,0.549,0.736,0.851,0.996,1.291
