,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,0.999,0.065,0.881,0.953,0.997,1.046,1.136
2021-03-30,0.989,0.064,0.869,0.945,0.989,1.03,1.129
2021-03-31,0.982,0.062,0.864,0.939,0.978,1.021,1.105
2021-04-01,0.975,0.062,0.863,0.933,0.972,1.014,1.105
2021-04-02,0.967,0.062,0.852,0.925,0.966,1.006,1.085
2021-04-03,0.958,0.06,0.845,0.916,0.958,0.998,1.074
2021-04-04,0.952,0.062,0.828,0.911,0.95,0.994,1.074
2021-04-05,0.945,0.061,0.831,0.901,0.943,0.985,1.065
2021-04-06,0.94,0.062,0.824,0.895,0.938,0.978,1.067
2021-04-07,0.935,0.061,0.819,0.891,0.935,0.974,1.066
2021-04-08,0.929,0.061,0.812,0.889,0.926,0.97,1.056
2021-04-09,0.924,0.062,0.809,0.885,0.922,0.962,1.055
2021-04-10,0.921,0.063,0.807,0.876,0.921,0.964,1.042
2021-04-11,0.919,0.064,0.801,0.876,0.92,0.964,1.04
2021-04-12,0.917,0.067,0.796,0.871,0.916,0.962,1.046
2021-04-13,0.917,0.071,0.791,0.868,0.914,0.962,1.061
2021-04-14,0.916,0.073,0.782,0.865,0.911,0.965,1.069
2021-04-15,0.914,0.076,0.773,0.861,0.91,0.964,1.074
2021-04-16,0.912,0.075,0.771,0.861,0.906,0.96,1.069
2021-04-17,0.913,0.079,0.767,0.86,0.908,0.965,1.074
2021-04-18,0.913,0.083,0.761,0.855,0.911,0.968,1.073
2021-04-19,0.914,0.084,0.756,0.855,0.913,0.969,1.08
2021-04-20,0.916,0.089,0.752,0.856,0.912,0.978,1.098
2021-04-21,0.914,0.092,0.748,0.851,0.91,0.978,1.089
2021-04-22,0.918,0.098,0.74,0.848,0.911,0.983,1.118
2021-04-23,0.919,0.103,0.732,0.844,0.914,0.987,1.126
2021-04-24,0.921,0.107,0.72,0.846,0.914,0.99,1.142
2021-04-25,0.922,0.113,0.714,0.839,0.918,0.994,1.161
2021-04-26,0.924,0.118,0.717,0.839,0.915,1.002,1.169
2021-04-27,0.925,0.123,0.715,0.842,0.917,1.008,1.175
2021-04-28,0.927,0.126,0.703,0.839,0.919,1.013,1.183
2021-04-29,0.929,0.13,0.687,0.839,0.924,1.018,1.201
2021-04-30,0.931,0.135,0.682,0.831,0.92,1.024,1.201
2021-05-01,0.932,0.138,0.686,0.833,0.925,1.027,1.222
2021-05-02,0.934,0.141,0.681,0.835,0.931,1.033,1.215
2021-05-03,0.934,0.143,0.675,0.839,0.927,1.026,1.24
2021-05-04,0.936,0.149,0.664,0.837,0.928,1.036,1.248
2021-05-05,0.935,0.153,0.653,0.828,0.925,1.033,1.242
2021-05-06,0.936,0.157,0.653,0.828,0.929,1.032,1.271
2021-05-07,0.937,0.161,0.655,0.817,0.931,1.035,1.277
2021-05-08,0.936,0.163,0.662,0.822,0.926,1.038,1.274
2021-05-09,0.939,0.167,0.651,0.822,0.924,1.048,1.303
2021-05-10,0.94,0.169,0.642,0.824,0.926,1.048,1.296
2021-05-11,0.941,0.173,0.643,0.82,0.927,1.049,1.292
2021-05-12,0.939,0.174,0.641,0.815,0.927,1.053,1.313
2021-05-13,0.939,0.179,0.618,0.808,0.927,1.059,1.316
2021-05-14,0.939,0.18,0.612,0.808,0.931,1.064,1.332
2021-05-15,0.938,0.185,0.617,0.802,0.927,1.066,1.315
2021-05-16,0.939,0.189,0.61,0.797,0.925,1.069,1.318
2021-05-17,0.938,0.192,0.603,0.797,0.923,1.069,1.328
2021-05-18,0.94,0.196,0.598,0.795,0.928,1.075,1.344
2021-05-19,0.94,0.199,0.598,0.797,0.923,1.073,1.352
2021-05-20,0.941,0.203,0.593,0.791,0.921,1.075,1.372
