,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.035,0.066,0.917,0.992,1.032,1.078,1.174
2021-03-30,1.026,0.067,0.901,0.98,1.023,1.069,1.169
2021-03-31,1.017,0.065,0.897,0.971,1.014,1.062,1.157
2021-04-01,1.01,0.064,0.891,0.965,1.007,1.051,1.147
2021-04-02,1.002,0.065,0.881,0.958,1.001,1.044,1.137
2021-04-03,0.994,0.062,0.883,0.954,0.992,1.034,1.126
2021-04-04,0.987,0.063,0.877,0.943,0.985,1.027,1.128
2021-04-05,0.978,0.063,0.863,0.931,0.976,1.019,1.113
2021-04-06,0.971,0.06,0.861,0.927,0.968,1.01,1.104
2021-04-07,0.96,0.059,0.852,0.918,0.957,0.999,1.093
2021-04-08,0.954,0.061,0.842,0.911,0.952,0.991,1.082
2021-04-09,0.945,0.061,0.823,0.901,0.942,0.988,1.065
2021-04-10,0.937,0.062,0.813,0.898,0.935,0.977,1.065
2021-04-11,0.93,0.064,0.806,0.886,0.928,0.966,1.062
2021-04-12,0.922,0.063,0.803,0.878,0.918,0.962,1.049
2021-04-13,0.916,0.062,0.803,0.87,0.914,0.959,1.052
2021-04-14,0.909,0.063,0.793,0.864,0.906,0.952,1.035
2021-04-15,0.901,0.06,0.793,0.858,0.898,0.941,1.023
2021-04-16,0.892,0.06,0.779,0.849,0.891,0.932,1.017
2021-04-17,0.884,0.057,0.773,0.846,0.885,0.923,0.996
2021-04-18,0.877,0.056,0.767,0.84,0.874,0.915,0.99
2021-04-19,0.871,0.054,0.767,0.833,0.869,0.91,0.974
2021-04-20,0.863,0.055,0.761,0.825,0.861,0.899,0.978
2021-04-21,0.856,0.053,0.763,0.818,0.853,0.888,0.964
2021-04-22,0.848,0.053,0.754,0.813,0.845,0.881,0.956
2021-04-23,0.84,0.053,0.75,0.803,0.84,0.875,0.947
2021-04-24,0.834,0.055,0.732,0.798,0.832,0.869,0.946
2021-04-25,0.826,0.054,0.724,0.79,0.825,0.859,0.937
2021-04-26,0.818,0.053,0.716,0.782,0.815,0.856,0.922
2021-04-27,0.811,0.054,0.707,0.773,0.808,0.848,0.927
2021-04-28,0.804,0.057,0.7,0.768,0.8,0.84,0.922
2021-04-29,0.796,0.056,0.693,0.76,0.792,0.833,0.907
2021-04-30,0.789,0.055,0.681,0.751,0.788,0.825,0.908
2021-05-01,0.782,0.055,0.686,0.743,0.781,0.816,0.901
2021-05-02,0.775,0.055,0.681,0.736,0.773,0.81,0.899
2021-05-03,0.769,0.055,0.674,0.732,0.764,0.802,0.887
2021-05-04,0.764,0.054,0.667,0.727,0.76,0.798,0.878
2021-05-05,0.759,0.052,0.668,0.723,0.755,0.792,0.863
2021-05-06,0.754,0.05,0.662,0.72,0.752,0.786,0.857
2021-05-07,0.749,0.049,0.653,0.716,0.749,0.777,0.85
2021-05-08,0.746,0.05,0.653,0.714,0.744,0.777,0.848
2021-05-09,0.744,0.049,0.652,0.71,0.742,0.773,0.849
2021-05-10,0.739,0.048,0.651,0.706,0.736,0.769,0.835
2021-05-11,0.738,0.049,0.647,0.705,0.736,0.768,0.836
2021-05-12,0.738,0.048,0.652,0.704,0.737,0.77,0.836
2021-05-13,0.736,0.049,0.649,0.703,0.734,0.77,0.836
2021-05-14,0.734,0.049,0.644,0.698,0.733,0.768,0.833
2021-05-15,0.732,0.049,0.642,0.697,0.73,0.766,0.826
2021-05-16,0.73,0.05,0.645,0.695,0.728,0.763,0.834
2021-05-17,0.73,0.049,0.641,0.695,0.732,0.762,0.829
2021-05-18,0.729,0.048,0.643,0.696,0.727,0.76,0.826
2021-05-19,0.727,0.049,0.637,0.692,0.725,0.76,0.825
2021-05-20,0.726,0.05,0.641,0.69,0.723,0.76,0.823
2021-05-21,0.726,0.051,0.632,0.692,0.723,0.759,0.834
2021-05-22,0.725,0.05,0.631,0.693,0.723,0.757,0.833
2021-05-23,0.725,0.05,0.632,0.689,0.725,0.756,0.828
2021-05-24,0.726,0.05,0.635,0.691,0.725,0.759,0.826
2021-05-25,0.73,0.05,0.635,0.697,0.731,0.763,0.827
2021-05-26,0.734,0.051,0.643,0.7,0.731,0.768,0.83
2021-05-27,0.738,0.051,0.642,0.7,0.735,0.775,0.832
2021-05-28,0.741,0.05,0.65,0.708,0.738,0.775,0.837
2021-05-29,0.747,0.05,0.657,0.711,0.744,0.781,0.844
2021-05-30,0.752,0.05,0.657,0.719,0.75,0.785,0.854
2021-05-31,0.76,0.051,0.658,0.726,0.758,0.793,0.872
2021-06-01,0.768,0.051,0.671,0.732,0.767,0.802,0.877
2021-06-02,0.778,0.051,0.684,0.742,0.778,0.814,0.878
2021-06-03,0.789,0.053,0.692,0.753,0.787,0.824,0.896
2021-06-04,0.8,0.054,0.706,0.763,0.799,0.835,0.912
2021-06-05,0.813,0.055,0.717,0.776,0.809,0.849,0.92
2021-06-06,0.826,0.054,0.729,0.788,0.824,0.862,0.934
2021-06-07,0.841,0.054,0.738,0.805,0.838,0.877,0.947
2021-06-08,0.855,0.055,0.754,0.817,0.853,0.891,0.976
2021-06-09,0.872,0.057,0.767,0.832,0.87,0.911,0.984
2021-06-10,0.891,0.058,0.789,0.85,0.886,0.928,1.009
2021-06-11,0.908,0.061,0.792,0.868,0.906,0.947,1.036
2021-06-12,0.927,0.061,0.812,0.885,0.926,0.967,1.048
2021-06-13,0.946,0.065,0.825,0.901,0.947,0.989,1.075
2021-06-14,0.968,0.066,0.844,0.919,0.967,1.01,1.104
2021-06-15,0.986,0.067,0.86,0.939,0.983,1.033,1.117
2021-06-16,1.009,0.066,0.876,0.964,1.01,1.054,1.139
2021-06-17,1.031,0.065,0.909,0.986,1.029,1.073,1.163
2021-06-18,1.054,0.069,0.923,1.007,1.054,1.102,1.186
2021-06-19,1.074,0.069,0.945,1.025,1.078,1.122,1.205
2021-06-20,1.095,0.07,0.959,1.045,1.098,1.144,1.223
2021-06-21,1.116,0.073,0.981,1.061,1.117,1.168,1.256
2021-06-22,1.134,0.075,1.002,1.078,1.134,1.185,1.282
2021-06-23,1.152,0.078,1.007,1.097,1.153,1.205,1.309
2021-06-24,1.169,0.081,1.017,1.111,1.167,1.22,1.338
2021-06-25,1.186,0.084,1.028,1.128,1.182,1.241,1.349
2021-06-26,1.197,0.084,1.037,1.139,1.197,1.25,1.364
2021-06-27,1.212,0.087,1.044,1.15,1.213,1.27,1.381
2021-06-28,1.22,0.09,1.043,1.161,1.22,1.276,1.409
2021-06-29,1.229,0.093,1.052,1.165,1.227,1.286,1.42
2021-06-30,1.239,0.096,1.065,1.173,1.233,1.302,1.432
2021-07-01,1.247,0.1,1.058,1.183,1.24,1.31,1.453
2021-07-02,1.254,0.105,1.057,1.182,1.247,1.324,1.46
2021-07-03,1.26,0.111,1.047,1.184,1.253,1.333,1.485
2021-07-04,1.264,0.116,1.056,1.183,1.257,1.34,1.509
2021-07-05,1.268,0.122,1.056,1.185,1.263,1.343,1.518
2021-07-06,1.272,0.127,1.034,1.185,1.265,1.348,1.543
2021-07-07,1.274,0.133,1.047,1.185,1.265,1.349,1.584
2021-07-08,1.275,0.137,1.042,1.178,1.263,1.355,1.593
2021-07-09,1.274,0.145,1.026,1.174,1.264,1.358,1.592
2021-07-10,1.277,0.152,1.018,1.174,1.265,1.367,1.622
2021-07-11,1.278,0.156,1.001,1.169,1.271,1.373,1.637
2021-07-12,1.277,0.163,1.002,1.165,1.266,1.377,1.623
2021-07-13,1.275,0.169,0.978,1.155,1.263,1.382,1.66
2021-07-14,1.275,0.175,0.97,1.15,1.263,1.387,1.671
2021-07-15,1.278,0.178,0.973,1.152,1.264,1.389,1.663
2021-07-16,1.279,0.184,0.966,1.156,1.264,1.391,1.682
2021-07-17,1.279,0.189,0.953,1.143,1.264,1.4,1.685
2021-07-18,1.28,0.193,0.952,1.141,1.268,1.404,1.709
2021-07-19,1.28,0.197,0.941,1.14,1.266,1.399,1.715
2021-07-20,1.282,0.204,0.935,1.14,1.266,1.407,1.726
2021-07-21,1.282,0.208,0.922,1.14,1.256,1.403,1.751
2021-07-22,1.282,0.215,0.913,1.136,1.261,1.412,1.77
2021-07-23,1.282,0.216,0.908,1.134,1.258,1.41,1.757
2021-07-24,1.282,0.22,0.899,1.135,1.266,1.417,1.739
2021-07-25,1.283,0.226,0.879,1.13,1.264,1.417,1.77
2021-07-26,1.284,0.234,0.863,1.13,1.257,1.425,1.826
2021-07-27,1.285,0.239,0.861,1.13,1.26,1.422,1.823
2021-07-28,1.285,0.243,0.86,1.12,1.268,1.433,1.851
2021-07-29,1.286,0.247,0.867,1.12,1.265,1.434,1.859
2021-07-30,1.287,0.25,0.857,1.112,1.263,1.434,1.878
2021-07-31,1.287,0.254,0.871,1.113,1.261,1.432,1.87
2021-08-01,1.286,0.255,0.874,1.106,1.265,1.439,1.858
2021-08-02,1.289,0.26,0.854,1.101,1.269,1.445,1.876
