,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.868,0.058,0.759,0.827,0.865,0.907,0.988
2021-04-10,0.862,0.059,0.754,0.819,0.86,0.903,0.984
2021-04-11,0.857,0.059,0.746,0.818,0.855,0.895,0.978
2021-04-12,0.849,0.055,0.748,0.812,0.847,0.884,0.97
2021-04-13,0.844,0.056,0.739,0.807,0.843,0.879,0.959
2021-04-14,0.838,0.055,0.737,0.8,0.836,0.872,0.948
2021-04-15,0.832,0.056,0.729,0.795,0.83,0.867,0.943
2021-04-16,0.827,0.056,0.718,0.787,0.827,0.862,0.937
2021-04-17,0.821,0.057,0.713,0.783,0.82,0.859,0.932
2021-04-18,0.813,0.056,0.708,0.776,0.813,0.849,0.932
2021-04-19,0.806,0.056,0.708,0.769,0.803,0.84,0.929
2021-04-20,0.799,0.054,0.702,0.763,0.796,0.835,0.91
2021-04-21,0.793,0.052,0.697,0.756,0.794,0.829,0.897
2021-04-22,0.787,0.053,0.687,0.75,0.788,0.82,0.889
2021-04-23,0.78,0.054,0.683,0.741,0.78,0.815,0.886
2021-04-24,0.773,0.053,0.675,0.735,0.772,0.807,0.884
2021-04-25,0.767,0.053,0.667,0.731,0.766,0.803,0.881
2021-04-26,0.761,0.053,0.663,0.726,0.758,0.794,0.865
2021-04-27,0.755,0.053,0.663,0.718,0.752,0.789,0.865
2021-04-28,0.748,0.05,0.659,0.713,0.745,0.779,0.847
2021-04-29,0.741,0.051,0.65,0.707,0.736,0.775,0.848
2021-04-30,0.733,0.051,0.634,0.702,0.73,0.766,0.842
2021-05-01,0.728,0.05,0.635,0.694,0.727,0.758,0.829
2021-05-02,0.722,0.05,0.63,0.689,0.719,0.752,0.822
2021-05-03,0.717,0.049,0.624,0.685,0.716,0.747,0.818
2021-05-04,0.711,0.049,0.611,0.678,0.709,0.742,0.809
2021-05-05,0.707,0.049,0.61,0.674,0.705,0.74,0.802
2021-05-06,0.7,0.047,0.603,0.67,0.701,0.733,0.792
2021-05-07,0.695,0.047,0.607,0.661,0.696,0.725,0.789
2021-05-08,0.691,0.049,0.601,0.656,0.69,0.724,0.787
2021-05-09,0.686,0.048,0.595,0.652,0.683,0.72,0.779
2021-05-10,0.683,0.048,0.596,0.648,0.683,0.716,0.779
2021-05-11,0.68,0.046,0.599,0.647,0.678,0.711,0.775
2021-05-12,0.678,0.046,0.592,0.645,0.675,0.71,0.772
2021-05-13,0.677,0.047,0.587,0.646,0.674,0.707,0.771
2021-05-14,0.674,0.046,0.587,0.644,0.673,0.704,0.765
2021-05-15,0.674,0.046,0.587,0.64,0.674,0.702,0.768
2021-05-16,0.673,0.045,0.586,0.642,0.671,0.704,0.761
2021-05-17,0.673,0.045,0.583,0.641,0.673,0.702,0.76
2021-05-18,0.673,0.047,0.583,0.641,0.673,0.705,0.764
2021-05-19,0.673,0.048,0.581,0.641,0.671,0.705,0.767
2021-05-20,0.673,0.049,0.578,0.64,0.672,0.704,0.77
2021-05-21,0.675,0.048,0.581,0.642,0.672,0.707,0.769
2021-05-22,0.675,0.048,0.584,0.642,0.676,0.703,0.773
2021-05-23,0.676,0.047,0.585,0.643,0.676,0.704,0.777
2021-05-24,0.677,0.046,0.588,0.647,0.675,0.707,0.768
2021-05-25,0.68,0.046,0.593,0.647,0.676,0.711,0.773
2021-05-26,0.682,0.045,0.603,0.65,0.678,0.714,0.775
2021-05-27,0.685,0.046,0.6,0.653,0.682,0.715,0.783
2021-05-28,0.689,0.047,0.595,0.657,0.687,0.719,0.787
2021-05-29,0.691,0.049,0.599,0.657,0.69,0.724,0.791
2021-05-30,0.696,0.05,0.606,0.662,0.692,0.727,0.803
2021-05-31,0.7,0.05,0.607,0.666,0.698,0.733,0.807
2021-06-01,0.705,0.051,0.612,0.668,0.703,0.737,0.815
2021-06-02,0.711,0.052,0.614,0.677,0.709,0.743,0.813
2021-06-03,0.714,0.053,0.613,0.679,0.714,0.749,0.828
2021-06-04,0.719,0.054,0.62,0.684,0.716,0.753,0.829
2021-06-05,0.723,0.055,0.623,0.684,0.722,0.758,0.835
2021-06-06,0.73,0.056,0.632,0.69,0.725,0.767,0.852
2021-06-07,0.735,0.059,0.63,0.693,0.732,0.775,0.856
2021-06-08,0.743,0.061,0.632,0.703,0.738,0.782,0.873
2021-06-09,0.748,0.063,0.631,0.707,0.744,0.79,0.878
2021-06-10,0.755,0.065,0.633,0.711,0.754,0.799,0.884
2021-06-11,0.762,0.069,0.631,0.715,0.762,0.809,0.891
2021-06-12,0.768,0.073,0.635,0.717,0.765,0.817,0.908
2021-06-13,0.773,0.074,0.632,0.72,0.77,0.824,0.912
2021-06-14,0.776,0.077,0.625,0.723,0.771,0.83,0.929
2021-06-15,0.78,0.078,0.641,0.726,0.775,0.832,0.944
2021-06-16,0.782,0.082,0.638,0.723,0.778,0.838,0.949
2021-06-17,0.786,0.084,0.627,0.725,0.783,0.843,0.954
2021-06-18,0.789,0.087,0.631,0.728,0.787,0.845,0.96
2021-06-19,0.791,0.09,0.627,0.728,0.785,0.851,0.977
2021-06-20,0.794,0.091,0.629,0.73,0.79,0.856,0.982
2021-06-21,0.798,0.095,0.623,0.736,0.796,0.862,0.984
2021-06-22,0.801,0.099,0.624,0.736,0.796,0.869,0.992
2021-06-23,0.803,0.101,0.618,0.729,0.799,0.867,1.002
2021-06-24,0.805,0.105,0.614,0.728,0.804,0.875,1.011
2021-06-25,0.808,0.108,0.61,0.731,0.805,0.879,1.03
2021-06-26,0.808,0.112,0.607,0.728,0.804,0.879,1.043
2021-06-27,0.809,0.115,0.607,0.732,0.803,0.882,1.053
2021-06-28,0.811,0.119,0.603,0.73,0.805,0.893,1.063
2021-06-29,0.814,0.122,0.605,0.731,0.804,0.899,1.072
2021-06-30,0.815,0.125,0.593,0.729,0.801,0.896,1.077
2021-07-01,0.815,0.126,0.592,0.732,0.798,0.9,1.071
2021-07-02,0.816,0.128,0.587,0.727,0.801,0.894,1.076
2021-07-03,0.816,0.131,0.591,0.726,0.802,0.897,1.089
2021-07-04,0.816,0.135,0.586,0.72,0.805,0.897,1.1
2021-07-05,0.817,0.138,0.576,0.722,0.803,0.904,1.108
2021-07-06,0.817,0.141,0.573,0.722,0.804,0.903,1.107
2021-07-07,0.819,0.144,0.567,0.714,0.804,0.906,1.123
2021-07-08,0.818,0.145,0.569,0.716,0.805,0.907,1.146
2021-07-09,0.819,0.148,0.566,0.718,0.801,0.912,1.161
2021-07-10,0.818,0.149,0.569,0.716,0.803,0.908,1.146
2021-07-11,0.819,0.153,0.566,0.712,0.801,0.911,1.17
2021-07-12,0.822,0.157,0.564,0.707,0.805,0.915,1.191
2021-07-13,0.822,0.16,0.557,0.71,0.802,0.916,1.179
2021-07-14,0.823,0.162,0.552,0.711,0.803,0.917,1.202
2021-07-15,0.825,0.164,0.56,0.711,0.807,0.925,1.204
2021-07-16,0.825,0.168,0.548,0.712,0.804,0.924,1.208
2021-07-17,0.823,0.17,0.553,0.706,0.803,0.926,1.205
2021-07-18,0.824,0.173,0.547,0.707,0.797,0.925,1.22
