,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.016,0.086,0.852,0.958,1.01,1.074,1.189
2021-04-03,1.016,0.088,0.855,0.955,1.014,1.074,1.18
2021-04-04,1.017,0.089,0.862,0.953,1.019,1.075,1.189
2021-04-05,1.016,0.092,0.836,0.954,1.016,1.077,1.203
2021-04-06,1.019,0.099,0.838,0.952,1.018,1.077,1.214
2021-04-07,1.018,0.107,0.819,0.947,1.013,1.089,1.239
2021-04-08,1.02,0.109,0.819,0.946,1.014,1.089,1.239
2021-04-09,1.022,0.116,0.826,0.94,1.017,1.093,1.274
2021-04-10,1.023,0.121,0.808,0.939,1.016,1.099,1.286
2021-04-11,1.025,0.126,0.805,0.936,1.016,1.106,1.289
2021-04-12,1.026,0.134,0.791,0.93,1.015,1.102,1.308
2021-04-13,1.028,0.137,0.798,0.928,1.018,1.11,1.313
2021-04-14,1.03,0.143,0.787,0.928,1.016,1.12,1.329
2021-04-15,1.03,0.147,0.785,0.926,1.016,1.119,1.361
2021-04-16,1.029,0.151,0.782,0.925,1.013,1.121,1.357
2021-04-17,1.029,0.155,0.767,0.917,1.011,1.119,1.358
2021-04-18,1.031,0.159,0.76,0.92,1.011,1.126,1.365
2021-04-19,1.032,0.164,0.768,0.916,1.012,1.135,1.39
2021-04-20,1.032,0.168,0.743,0.915,1.015,1.141,1.394
2021-04-21,1.032,0.173,0.741,0.909,1.017,1.139,1.406
2021-04-22,1.032,0.175,0.739,0.909,1.015,1.142,1.43
2021-04-23,1.033,0.178,0.722,0.905,1.02,1.149,1.417
2021-04-24,1.036,0.182,0.734,0.905,1.023,1.149,1.445
2021-04-25,1.038,0.187,0.721,0.904,1.024,1.148,1.457
2021-04-26,1.04,0.192,0.73,0.904,1.022,1.155,1.474
2021-04-27,1.042,0.197,0.722,0.895,1.024,1.155,1.48
2021-04-28,1.044,0.2,0.712,0.899,1.02,1.164,1.495
2021-04-29,1.045,0.206,0.703,0.895,1.018,1.172,1.507
2021-04-30,1.047,0.212,0.699,0.898,1.015,1.175,1.507
2021-05-01,1.05,0.218,0.698,0.898,1.019,1.183,1.543
2021-05-02,1.047,0.22,0.703,0.885,1.021,1.184,1.572
2021-05-03,1.049,0.224,0.677,0.885,1.019,1.189,1.532
2021-05-04,1.049,0.226,0.681,0.881,1.02,1.187,1.533
2021-05-05,1.048,0.229,0.672,0.882,1.017,1.185,1.53
