,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.975,0.121,0.779,0.884,0.973,1.054,1.222
2021-04-05,0.975,0.126,0.763,0.884,0.965,1.063,1.229
2021-04-06,0.977,0.126,0.755,0.882,0.97,1.066,1.228
2021-04-07,0.976,0.133,0.741,0.88,0.965,1.063,1.258
2021-04-08,0.975,0.137,0.737,0.873,0.969,1.067,1.253
2021-04-09,0.975,0.142,0.73,0.869,0.963,1.072,1.275
2021-04-10,0.975,0.146,0.724,0.871,0.956,1.069,1.274
2021-04-11,0.976,0.151,0.72,0.864,0.963,1.077,1.285
2021-04-12,0.978,0.155,0.716,0.862,0.961,1.082,1.297
2021-04-13,0.978,0.159,0.709,0.863,0.963,1.074,1.326
2021-04-14,0.98,0.162,0.698,0.865,0.961,1.084,1.348
2021-04-15,0.977,0.165,0.691,0.859,0.962,1.079,1.346
2021-04-16,0.979,0.169,0.696,0.857,0.959,1.084,1.372
2021-04-17,0.979,0.174,0.691,0.856,0.958,1.085,1.363
2021-04-18,0.979,0.178,0.685,0.856,0.958,1.089,1.385
2021-04-19,0.981,0.183,0.685,0.853,0.954,1.086,1.393
2021-04-20,0.981,0.188,0.686,0.848,0.954,1.093,1.413
2021-04-21,0.98,0.192,0.677,0.85,0.955,1.097,1.414
2021-04-22,0.981,0.196,0.669,0.842,0.953,1.106,1.428
2021-04-23,0.98,0.197,0.665,0.843,0.949,1.101,1.423
2021-04-24,0.981,0.202,0.654,0.835,0.948,1.103,1.444
2021-04-25,0.982,0.204,0.661,0.836,0.948,1.108,1.451
2021-04-26,0.981,0.207,0.656,0.831,0.942,1.11,1.464
2021-04-27,0.984,0.209,0.661,0.836,0.951,1.109,1.478
