,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.78,0.056,0.683,0.74,0.779,0.816,0.898
2020-05-04,0.779,0.056,0.676,0.74,0.777,0.813,0.904
2020-05-05,0.778,0.055,0.68,0.741,0.776,0.812,0.892
2020-05-06,0.777,0.055,0.678,0.741,0.778,0.813,0.891
2020-05-07,0.774,0.056,0.673,0.735,0.774,0.809,0.888
2020-05-08,0.774,0.054,0.678,0.735,0.772,0.809,0.888
2020-05-09,0.772,0.052,0.679,0.735,0.77,0.806,0.882
2020-05-10,0.772,0.052,0.679,0.735,0.77,0.807,0.879
2020-05-11,0.772,0.051,0.677,0.737,0.769,0.804,0.882
2020-05-12,0.773,0.053,0.678,0.733,0.77,0.811,0.879
2020-05-13,0.775,0.052,0.679,0.737,0.774,0.808,0.878
2020-05-14,0.778,0.052,0.68,0.741,0.775,0.813,0.882
2020-05-15,0.781,0.051,0.683,0.747,0.781,0.816,0.886
2020-05-16,0.785,0.051,0.69,0.75,0.784,0.819,0.886
2020-05-17,0.789,0.053,0.691,0.753,0.791,0.823,0.895
2020-05-18,0.794,0.051,0.696,0.758,0.794,0.827,0.893
2020-05-19,0.799,0.052,0.697,0.763,0.798,0.837,0.897
2020-05-20,0.804,0.053,0.706,0.768,0.802,0.84,0.913
2020-05-21,0.811,0.052,0.713,0.776,0.809,0.847,0.92
2020-05-22,0.818,0.054,0.714,0.781,0.817,0.85,0.936
2020-05-23,0.824,0.054,0.723,0.785,0.825,0.859,0.929
2020-05-24,0.829,0.054,0.727,0.79,0.829,0.869,0.931
2020-05-25,0.836,0.055,0.733,0.799,0.837,0.875,0.946
2020-05-26,0.842,0.056,0.741,0.804,0.838,0.88,0.953
2020-05-27,0.85,0.059,0.735,0.809,0.847,0.89,0.967
2020-05-28,0.854,0.058,0.748,0.815,0.851,0.893,0.977
2020-05-29,0.86,0.059,0.744,0.819,0.861,0.897,0.981
2020-05-30,0.864,0.059,0.757,0.823,0.86,0.904,0.978
2020-05-31,0.868,0.059,0.752,0.828,0.864,0.907,0.99
2020-06-01,0.872,0.06,0.75,0.832,0.874,0.911,0.987
2020-06-02,0.873,0.058,0.763,0.834,0.872,0.913,0.985
2020-06-03,0.875,0.058,0.767,0.833,0.875,0.914,0.992
2020-06-04,0.876,0.058,0.774,0.833,0.875,0.917,0.996
2020-06-05,0.877,0.06,0.77,0.833,0.875,0.915,1.004
2020-06-06,0.878,0.06,0.771,0.835,0.873,0.918,1.007
2020-06-07,0.878,0.062,0.765,0.833,0.877,0.918,1.004
2020-06-08,0.88,0.062,0.77,0.837,0.875,0.923,1.002
2020-06-09,0.881,0.063,0.762,0.839,0.879,0.924,1.008
2020-06-10,0.885,0.061,0.765,0.843,0.886,0.924,1.019
2020-06-11,0.89,0.062,0.777,0.847,0.889,0.933,1.021
2020-06-12,0.896,0.061,0.782,0.854,0.896,0.935,1.021
2020-06-13,0.902,0.061,0.786,0.861,0.902,0.94,1.026
2020-06-14,0.908,0.062,0.783,0.868,0.908,0.951,1.034
2020-06-15,0.915,0.063,0.793,0.87,0.915,0.959,1.041
2020-06-16,0.924,0.064,0.807,0.878,0.923,0.967,1.044
2020-06-17,0.935,0.066,0.81,0.889,0.934,0.978,1.065
2020-06-18,0.949,0.066,0.819,0.904,0.949,0.992,1.078
2020-06-19,0.965,0.067,0.835,0.919,0.965,1.012,1.099
2020-06-20,0.979,0.068,0.853,0.929,0.978,1.026,1.114
2020-06-21,0.993,0.068,0.869,0.944,0.99,1.038,1.127
2020-06-22,1.009,0.07,0.883,0.957,1.007,1.055,1.145
2020-06-23,1.023,0.071,0.89,0.977,1.02,1.069,1.169
2020-06-24,1.038,0.074,0.896,0.986,1.037,1.086,1.195
2020-06-25,1.053,0.075,0.917,1.003,1.049,1.104,1.215
2020-06-26,1.069,0.076,0.922,1.017,1.062,1.119,1.222
2020-06-27,1.083,0.075,0.936,1.034,1.08,1.135,1.234
2020-06-28,1.099,0.075,0.954,1.05,1.099,1.151,1.253
2020-06-29,1.117,0.077,0.963,1.066,1.115,1.167,1.267
2020-06-30,1.135,0.081,0.981,1.08,1.134,1.187,1.301
2020-07-01,1.153,0.082,0.995,1.098,1.149,1.209,1.312
2020-07-02,1.17,0.082,1.018,1.111,1.167,1.226,1.33
2020-07-03,1.185,0.082,1.013,1.134,1.184,1.237,1.356
2020-07-04,1.199,0.083,1.029,1.146,1.199,1.253,1.364
2020-07-05,1.212,0.083,1.056,1.156,1.211,1.263,1.383
2020-07-06,1.227,0.081,1.072,1.173,1.225,1.278,1.396
2020-07-07,1.238,0.082,1.091,1.184,1.234,1.29,1.397
2020-07-08,1.251,0.083,1.09,1.192,1.249,1.306,1.414
2020-07-09,1.255,0.085,1.101,1.194,1.257,1.312,1.429
2020-07-10,1.263,0.083,1.106,1.202,1.263,1.316,1.429
2020-07-11,1.27,0.085,1.106,1.215,1.267,1.325,1.456
2020-07-12,1.278,0.085,1.111,1.221,1.278,1.336,1.448
2020-07-13,1.282,0.086,1.114,1.224,1.282,1.337,1.449
2020-07-14,1.285,0.086,1.126,1.227,1.285,1.338,1.471
2020-07-15,1.287,0.088,1.13,1.225,1.285,1.34,1.475
2020-07-16,1.288,0.093,1.112,1.224,1.285,1.349,1.474
2020-07-17,1.286,0.089,1.126,1.226,1.282,1.344,1.464
2020-07-18,1.287,0.088,1.123,1.223,1.285,1.346,1.465
2020-07-19,1.283,0.086,1.116,1.228,1.284,1.337,1.458
2020-07-20,1.278,0.087,1.115,1.219,1.278,1.334,1.447
2020-07-21,1.271,0.089,1.102,1.209,1.268,1.331,1.452
2020-07-22,1.262,0.083,1.109,1.206,1.259,1.318,1.422
2020-07-23,1.253,0.084,1.098,1.196,1.248,1.309,1.414
2020-07-24,1.244,0.085,1.088,1.19,1.242,1.3,1.411
2020-07-25,1.237,0.083,1.083,1.18,1.232,1.29,1.414
2020-07-26,1.226,0.081,1.077,1.17,1.223,1.277,1.394
2020-07-27,1.215,0.08,1.076,1.161,1.209,1.265,1.384
2020-07-28,1.206,0.08,1.061,1.154,1.199,1.257,1.38
2020-07-29,1.198,0.079,1.053,1.14,1.193,1.25,1.366
2020-07-30,1.189,0.08,1.037,1.132,1.188,1.241,1.347
2020-07-31,1.179,0.077,1.032,1.126,1.179,1.231,1.331
2020-08-01,1.175,0.078,1.025,1.122,1.174,1.229,1.325
2020-08-02,1.17,0.075,1.029,1.12,1.168,1.217,1.328
2020-08-03,1.166,0.075,1.022,1.115,1.163,1.214,1.325
2020-08-04,1.163,0.072,1.031,1.113,1.16,1.209,1.32
2020-08-05,1.16,0.072,1.029,1.11,1.158,1.207,1.31
2020-08-06,1.159,0.073,1.026,1.108,1.156,1.209,1.311
2020-08-07,1.158,0.073,1.025,1.108,1.155,1.203,1.301
2020-08-08,1.156,0.073,1.02,1.109,1.15,1.205,1.303
2020-08-09,1.157,0.072,1.017,1.109,1.157,1.205,1.296
2020-08-10,1.154,0.073,1.013,1.104,1.153,1.203,1.302
2020-08-11,1.151,0.074,1.015,1.099,1.146,1.203,1.299
2020-08-12,1.153,0.075,1.017,1.1,1.149,1.201,1.314
2020-08-13,1.153,0.075,1.018,1.1,1.149,1.202,1.309
2020-08-14,1.152,0.076,1.016,1.099,1.147,1.2,1.31
2020-08-15,1.15,0.076,1.016,1.095,1.144,1.199,1.312
2020-08-16,1.154,0.076,1.016,1.103,1.148,1.202,1.325
2020-08-17,1.153,0.075,1.02,1.103,1.147,1.198,1.308
2020-08-18,1.154,0.072,1.025,1.102,1.149,1.203,1.309
2020-08-19,1.154,0.073,1.025,1.101,1.149,1.205,1.301
2020-08-20,1.155,0.073,1.025,1.101,1.154,1.203,1.309
2020-08-21,1.154,0.074,1.02,1.101,1.151,1.205,1.297
2020-08-22,1.153,0.075,1.015,1.102,1.15,1.204,1.303
2020-08-23,1.152,0.075,1.01,1.101,1.148,1.203,1.297
2020-08-24,1.151,0.076,1.008,1.099,1.149,1.201,1.297
2020-08-25,1.151,0.073,1.011,1.1,1.149,1.201,1.308
2020-08-26,1.151,0.074,1.015,1.098,1.148,1.2,1.307
2020-08-27,1.153,0.073,1.017,1.103,1.15,1.199,1.303
2020-08-28,1.153,0.074,1.019,1.101,1.152,1.198,1.299
2020-08-29,1.154,0.073,1.023,1.103,1.149,1.203,1.312
2020-08-30,1.156,0.073,1.026,1.105,1.151,1.203,1.301
2020-08-31,1.158,0.072,1.027,1.106,1.156,1.209,1.299
2020-09-01,1.157,0.074,1.016,1.106,1.154,1.21,1.301
2020-09-02,1.159,0.074,1.02,1.105,1.161,1.209,1.303
2020-09-03,1.162,0.074,1.024,1.112,1.158,1.212,1.302
2020-09-04,1.165,0.075,1.029,1.111,1.163,1.218,1.315
2020-09-05,1.17,0.072,1.036,1.119,1.167,1.216,1.311
2020-09-06,1.176,0.072,1.04,1.129,1.171,1.222,1.327
2020-09-07,1.181,0.07,1.05,1.133,1.179,1.227,1.33
2020-09-08,1.189,0.072,1.06,1.14,1.184,1.239,1.342
2020-09-09,1.199,0.072,1.064,1.15,1.197,1.246,1.341
2020-09-10,1.21,0.072,1.075,1.158,1.208,1.257,1.348
2020-09-11,1.22,0.075,1.083,1.169,1.214,1.268,1.377
2020-09-12,1.232,0.076,1.085,1.177,1.227,1.282,1.385
2020-09-13,1.246,0.078,1.089,1.193,1.244,1.293,1.409
2020-09-14,1.259,0.079,1.11,1.202,1.257,1.312,1.418
2020-09-15,1.275,0.078,1.125,1.218,1.269,1.329,1.421
2020-09-16,1.293,0.078,1.144,1.237,1.295,1.347,1.437
2020-09-17,1.309,0.079,1.155,1.258,1.306,1.363,1.463
2020-09-18,1.326,0.08,1.177,1.27,1.324,1.379,1.492
2020-09-19,1.341,0.082,1.184,1.286,1.336,1.396,1.497
2020-09-20,1.357,0.086,1.204,1.298,1.357,1.408,1.54
2020-09-21,1.37,0.086,1.207,1.31,1.371,1.427,1.546
2020-09-22,1.385,0.088,1.226,1.328,1.383,1.439,1.571
2020-09-23,1.399,0.088,1.25,1.335,1.395,1.456,1.58
2020-09-24,1.412,0.088,1.256,1.35,1.409,1.471,1.597
2020-09-25,1.424,0.09,1.26,1.364,1.42,1.486,1.609
2020-09-26,1.434,0.092,1.257,1.371,1.432,1.495,1.622
2020-09-27,1.442,0.092,1.269,1.382,1.439,1.507,1.636
2020-09-28,1.445,0.092,1.265,1.381,1.442,1.503,1.624
2020-09-29,1.449,0.091,1.275,1.385,1.447,1.51,1.632
2020-09-30,1.448,0.091,1.267,1.385,1.447,1.507,1.629
2020-10-01,1.447,0.091,1.273,1.382,1.448,1.51,1.623
2020-10-02,1.445,0.09,1.273,1.388,1.444,1.506,1.632
2020-10-03,1.439,0.09,1.272,1.376,1.439,1.499,1.619
2020-10-04,1.436,0.089,1.263,1.377,1.437,1.497,1.609
2020-10-05,1.429,0.087,1.269,1.371,1.428,1.487,1.603
2020-10-06,1.422,0.086,1.257,1.359,1.421,1.483,1.59
2020-10-07,1.411,0.086,1.246,1.356,1.408,1.47,1.582
2020-10-08,1.401,0.087,1.243,1.337,1.397,1.457,1.583
2020-10-09,1.392,0.089,1.236,1.33,1.39,1.447,1.578
2020-10-10,1.379,0.09,1.213,1.317,1.378,1.438,1.561
2020-10-11,1.367,0.089,1.196,1.306,1.361,1.421,1.558
2020-10-12,1.355,0.09,1.191,1.295,1.35,1.411,1.539
2020-10-13,1.338,0.09,1.184,1.276,1.331,1.399,1.534
2020-10-14,1.325,0.087,1.171,1.263,1.319,1.381,1.515
2020-10-15,1.312,0.091,1.139,1.25,1.307,1.372,1.504
2020-10-16,1.298,0.092,1.13,1.235,1.291,1.36,1.481
2020-10-17,1.286,0.094,1.111,1.219,1.28,1.349,1.477
2020-10-18,1.273,0.098,1.1,1.204,1.272,1.338,1.464
2020-10-19,1.261,0.099,1.081,1.192,1.26,1.324,1.47
2020-10-20,1.249,0.102,1.065,1.183,1.242,1.309,1.472
2020-10-21,1.24,0.104,1.052,1.172,1.236,1.302,1.459
2020-10-22,1.232,0.111,1.026,1.159,1.226,1.3,1.473
2020-10-23,1.223,0.115,0.999,1.147,1.212,1.294,1.474
2020-10-24,1.216,0.121,1.0,1.133,1.205,1.292,1.475
2020-10-25,1.21,0.127,0.984,1.129,1.198,1.286,1.485
2020-10-26,1.205,0.129,0.971,1.113,1.196,1.284,1.484
2020-10-27,1.201,0.133,0.961,1.105,1.194,1.284,1.48
2020-10-28,1.201,0.138,0.947,1.1,1.191,1.296,1.491
2020-10-29,1.199,0.142,0.937,1.099,1.193,1.295,1.498
2020-10-30,1.2,0.146,0.933,1.093,1.196,1.3,1.491
2020-10-31,1.201,0.15,0.926,1.092,1.197,1.308,1.488
2020-11-01,1.2,0.155,0.915,1.089,1.194,1.306,1.497
2020-11-02,1.199,0.163,0.897,1.086,1.195,1.305,1.519
2020-11-03,1.201,0.167,0.887,1.082,1.194,1.314,1.548
2020-11-04,1.201,0.171,0.884,1.086,1.196,1.312,1.548
2020-11-05,1.202,0.176,0.87,1.083,1.2,1.31,1.575
2020-11-06,1.202,0.181,0.865,1.077,1.19,1.314,1.59
2020-11-07,1.202,0.183,0.852,1.078,1.19,1.317,1.585
2020-11-08,1.2,0.189,0.838,1.069,1.188,1.32,1.597
2020-11-09,1.198,0.195,0.827,1.063,1.185,1.321,1.603
2020-11-10,1.198,0.201,0.826,1.067,1.185,1.313,1.624
2020-11-11,1.198,0.204,0.816,1.071,1.187,1.311,1.627
2020-11-12,1.201,0.208,0.804,1.071,1.186,1.32,1.651
2020-11-13,1.2,0.214,0.785,1.062,1.186,1.315,1.648
2020-11-14,1.201,0.221,0.784,1.057,1.186,1.319,1.671
2020-11-15,1.2,0.223,0.782,1.06,1.186,1.326,1.723
2020-11-16,1.198,0.228,0.774,1.054,1.185,1.321,1.728
2020-11-17,1.199,0.233,0.786,1.051,1.178,1.332,1.724
2020-11-18,1.2,0.237,0.781,1.046,1.186,1.329,1.725
2020-11-19,1.2,0.243,0.764,1.037,1.18,1.332,1.759
2020-11-20,1.201,0.247,0.756,1.03,1.184,1.333,1.803
