,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.057,0.064,0.943,1.01,1.057,1.099,1.193
2021-03-25,1.049,0.065,0.931,1.001,1.047,1.092,1.182
2021-03-26,1.041,0.064,0.915,0.997,1.04,1.085,1.172
2021-03-27,1.034,0.064,0.906,0.99,1.032,1.072,1.17
2021-03-28,1.026,0.062,0.91,0.986,1.025,1.069,1.154
2021-03-29,1.018,0.062,0.9,0.979,1.017,1.06,1.141
2021-03-30,1.01,0.062,0.89,0.97,1.008,1.052,1.131
2021-03-31,1.0,0.061,0.884,0.963,0.998,1.04,1.115
2021-04-01,0.993,0.06,0.875,0.954,0.992,1.031,1.113
2021-04-02,0.987,0.061,0.871,0.947,0.985,1.024,1.107
2021-04-03,0.981,0.059,0.865,0.939,0.98,1.022,1.102
2021-04-04,0.973,0.061,0.864,0.928,0.968,1.014,1.097
2021-04-05,0.966,0.061,0.848,0.924,0.964,1.005,1.091
2021-04-06,0.96,0.062,0.842,0.918,0.96,1.0,1.079
2021-04-07,0.953,0.061,0.835,0.911,0.953,0.993,1.07
2021-04-08,0.945,0.062,0.828,0.904,0.945,0.987,1.063
2021-04-09,0.937,0.063,0.818,0.895,0.937,0.979,1.065
2021-04-10,0.931,0.063,0.808,0.889,0.929,0.973,1.055
2021-04-11,0.926,0.064,0.811,0.88,0.922,0.969,1.058
2021-04-12,0.92,0.063,0.807,0.872,0.918,0.961,1.051
2021-04-13,0.914,0.063,0.795,0.867,0.914,0.959,1.036
2021-04-14,0.909,0.064,0.786,0.861,0.909,0.951,1.033
2021-04-15,0.904,0.065,0.783,0.86,0.902,0.945,1.026
2021-04-16,0.898,0.067,0.77,0.851,0.896,0.944,1.027
2021-04-17,0.895,0.068,0.77,0.846,0.893,0.94,1.03
2021-04-18,0.889,0.069,0.765,0.837,0.887,0.936,1.027
2021-04-19,0.886,0.071,0.757,0.835,0.885,0.929,1.024
2021-04-20,0.883,0.075,0.744,0.829,0.878,0.93,1.037
2021-04-21,0.882,0.078,0.734,0.83,0.878,0.933,1.046
2021-04-22,0.878,0.081,0.729,0.82,0.873,0.932,1.048
2021-04-23,0.876,0.085,0.714,0.817,0.873,0.931,1.044
2021-04-24,0.875,0.089,0.708,0.813,0.871,0.932,1.059
2021-04-25,0.875,0.094,0.699,0.809,0.871,0.934,1.067
2021-04-26,0.874,0.098,0.689,0.807,0.867,0.936,1.076
2021-04-27,0.872,0.1,0.691,0.802,0.863,0.939,1.078
2021-04-28,0.87,0.103,0.68,0.8,0.867,0.937,1.082
2021-04-29,0.87,0.107,0.675,0.796,0.862,0.938,1.096
2021-04-30,0.87,0.112,0.675,0.791,0.86,0.934,1.117
2021-05-01,0.873,0.118,0.665,0.793,0.863,0.94,1.125
2021-05-02,0.873,0.124,0.658,0.789,0.862,0.943,1.148
2021-05-03,0.874,0.128,0.652,0.789,0.863,0.951,1.161
2021-05-04,0.875,0.133,0.643,0.784,0.864,0.953,1.167
2021-05-05,0.876,0.137,0.641,0.785,0.861,0.959,1.18
2021-05-06,0.877,0.141,0.637,0.782,0.863,0.955,1.196
2021-05-07,0.877,0.145,0.617,0.785,0.866,0.959,1.221
2021-05-08,0.877,0.147,0.63,0.78,0.864,0.961,1.225
2021-05-09,0.878,0.151,0.633,0.779,0.864,0.962,1.245
2021-05-10,0.879,0.154,0.626,0.777,0.865,0.964,1.248
2021-05-11,0.88,0.157,0.61,0.775,0.864,0.968,1.242
2021-05-12,0.879,0.158,0.619,0.77,0.859,0.972,1.233
2021-05-13,0.881,0.16,0.61,0.771,0.862,0.975,1.255
2021-05-14,0.879,0.162,0.605,0.764,0.858,0.976,1.256
2021-05-15,0.878,0.167,0.603,0.762,0.857,0.972,1.269
2021-05-16,0.879,0.172,0.592,0.761,0.859,0.972,1.281
2021-05-17,0.88,0.175,0.598,0.755,0.86,0.971,1.271
2021-05-18,0.88,0.177,0.596,0.75,0.857,0.983,1.284
2021-05-19,0.881,0.182,0.59,0.753,0.856,0.982,1.283
2021-05-20,0.882,0.186,0.582,0.748,0.856,0.982,1.304
2021-05-21,0.881,0.188,0.578,0.751,0.862,0.988,1.298
2021-05-22,0.88,0.189,0.569,0.745,0.861,0.987,1.292
