,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.727,0.05,0.631,0.693,0.727,0.757,0.832
2020-04-10,0.729,0.051,0.635,0.698,0.727,0.761,0.832
2020-04-11,0.73,0.051,0.637,0.693,0.728,0.764,0.829
2020-04-12,0.731,0.05,0.635,0.697,0.732,0.765,0.826
2020-04-13,0.732,0.051,0.636,0.698,0.732,0.765,0.836
2020-04-14,0.734,0.052,0.632,0.698,0.734,0.77,0.831
2020-04-15,0.736,0.051,0.635,0.702,0.735,0.769,0.837
2020-04-16,0.737,0.051,0.636,0.702,0.737,0.77,0.841
2020-04-17,0.738,0.052,0.634,0.703,0.737,0.772,0.841
2020-04-18,0.74,0.054,0.64,0.704,0.737,0.778,0.854
2020-04-19,0.742,0.054,0.64,0.707,0.739,0.777,0.854
2020-04-20,0.745,0.055,0.641,0.708,0.742,0.781,0.863
2020-04-21,0.748,0.054,0.644,0.711,0.744,0.784,0.859
2020-04-22,0.75,0.054,0.649,0.712,0.749,0.785,0.862
2020-04-23,0.754,0.054,0.651,0.718,0.752,0.79,0.868
2020-04-24,0.755,0.055,0.653,0.717,0.751,0.79,0.868
2020-04-25,0.756,0.056,0.654,0.716,0.751,0.792,0.879
2020-04-26,0.758,0.056,0.658,0.719,0.755,0.794,0.876
2020-04-27,0.761,0.055,0.666,0.721,0.757,0.797,0.873
2020-04-28,0.765,0.055,0.667,0.726,0.76,0.802,0.879
2020-04-29,0.769,0.055,0.669,0.729,0.766,0.804,0.881
2020-04-30,0.774,0.055,0.677,0.735,0.77,0.812,0.882
2020-05-01,0.779,0.056,0.679,0.739,0.776,0.815,0.889
2020-05-02,0.783,0.057,0.676,0.742,0.782,0.821,0.899
2020-05-03,0.789,0.057,0.684,0.749,0.79,0.825,0.898
2020-05-04,0.794,0.058,0.688,0.753,0.791,0.828,0.915
2020-05-05,0.799,0.06,0.681,0.76,0.799,0.837,0.918
2020-05-06,0.806,0.061,0.688,0.766,0.807,0.843,0.929
2020-05-07,0.816,0.06,0.705,0.774,0.815,0.854,0.943
2020-05-08,0.824,0.061,0.716,0.781,0.821,0.867,0.943
2020-05-09,0.832,0.062,0.721,0.788,0.832,0.872,0.957
2020-05-10,0.84,0.063,0.727,0.795,0.837,0.883,0.962
2020-05-11,0.849,0.065,0.731,0.803,0.847,0.895,0.972
2020-05-12,0.856,0.063,0.741,0.81,0.854,0.898,0.985
2020-05-13,0.865,0.064,0.747,0.82,0.861,0.907,0.994
2020-05-14,0.874,0.065,0.757,0.827,0.872,0.917,1.014
2020-05-15,0.884,0.066,0.769,0.838,0.882,0.927,1.01
2020-05-16,0.892,0.065,0.766,0.847,0.892,0.935,1.014
2020-05-17,0.898,0.066,0.779,0.855,0.897,0.942,1.033
2020-05-18,0.906,0.067,0.778,0.861,0.904,0.95,1.033
2020-05-19,0.913,0.068,0.783,0.868,0.91,0.956,1.049
2020-05-20,0.92,0.068,0.794,0.875,0.919,0.965,1.061
2020-05-21,0.926,0.069,0.794,0.88,0.925,0.97,1.07
2020-05-22,0.933,0.069,0.797,0.89,0.931,0.976,1.071
2020-05-23,0.937,0.068,0.803,0.893,0.935,0.977,1.075
2020-05-24,0.94,0.068,0.818,0.892,0.937,0.982,1.078
2020-05-25,0.943,0.068,0.818,0.897,0.939,0.986,1.09
2020-05-26,0.947,0.068,0.819,0.9,0.944,0.994,1.089
2020-05-27,0.949,0.069,0.817,0.899,0.948,0.993,1.096
2020-05-28,0.952,0.072,0.824,0.899,0.949,0.998,1.104
2020-05-29,0.955,0.072,0.826,0.905,0.951,1.004,1.107
2020-05-30,0.958,0.072,0.823,0.904,0.954,1.006,1.106
2020-05-31,0.959,0.073,0.825,0.908,0.955,1.006,1.109
2020-06-01,0.962,0.074,0.823,0.91,0.96,1.011,1.113
2020-06-02,0.964,0.074,0.829,0.913,0.962,1.014,1.111
2020-06-03,0.97,0.075,0.831,0.92,0.97,1.015,1.122
2020-06-04,0.974,0.073,0.839,0.925,0.973,1.022,1.123
2020-06-05,0.978,0.073,0.845,0.924,0.978,1.026,1.125
2020-06-06,0.986,0.074,0.855,0.935,0.983,1.037,1.142
2020-06-07,0.991,0.075,0.853,0.94,0.989,1.044,1.145
2020-06-08,0.997,0.075,0.857,0.948,0.995,1.048,1.138
2020-06-09,1.004,0.076,0.853,0.954,1.001,1.054,1.15
2020-06-10,1.01,0.075,0.87,0.96,1.009,1.059,1.163
2020-06-11,1.021,0.076,0.88,0.969,1.02,1.069,1.175
2020-06-12,1.031,0.077,0.888,0.98,1.024,1.081,1.192
2020-06-13,1.042,0.078,0.893,0.992,1.036,1.089,1.209
2020-06-14,1.055,0.079,0.909,1.003,1.051,1.104,1.227
2020-06-15,1.066,0.079,0.922,1.012,1.063,1.112,1.242
2020-06-16,1.079,0.08,0.933,1.023,1.077,1.128,1.252
2020-06-17,1.092,0.08,0.942,1.038,1.087,1.143,1.26
2020-06-18,1.105,0.081,0.945,1.05,1.104,1.157,1.268
2020-06-19,1.121,0.082,0.963,1.067,1.116,1.178,1.274
2020-06-20,1.136,0.083,0.98,1.078,1.134,1.191,1.308
2020-06-21,1.15,0.085,0.994,1.093,1.143,1.211,1.323
2020-06-22,1.168,0.087,1.001,1.111,1.169,1.223,1.339
2020-06-23,1.184,0.087,1.017,1.125,1.184,1.242,1.359
2020-06-24,1.198,0.086,1.035,1.137,1.197,1.259,1.366
2020-06-25,1.216,0.087,1.062,1.154,1.213,1.275,1.388
2020-06-26,1.232,0.088,1.078,1.167,1.228,1.29,1.423
2020-06-27,1.245,0.085,1.094,1.185,1.243,1.303,1.421
2020-06-28,1.261,0.089,1.103,1.201,1.255,1.315,1.443
2020-06-29,1.272,0.09,1.114,1.213,1.271,1.333,1.449
2020-06-30,1.282,0.092,1.114,1.22,1.277,1.343,1.472
2020-07-01,1.292,0.091,1.115,1.227,1.293,1.351,1.469
2020-07-02,1.296,0.089,1.124,1.237,1.294,1.357,1.48
2020-07-03,1.299,0.09,1.131,1.236,1.293,1.362,1.475
2020-07-04,1.3,0.092,1.128,1.234,1.296,1.361,1.481
2020-07-05,1.297,0.093,1.116,1.237,1.294,1.358,1.48
2020-07-06,1.293,0.091,1.121,1.232,1.29,1.35,1.482
2020-07-07,1.283,0.088,1.111,1.225,1.282,1.34,1.46
2020-07-08,1.271,0.088,1.11,1.212,1.274,1.328,1.44
2020-07-09,1.256,0.089,1.09,1.195,1.253,1.314,1.441
2020-07-10,1.239,0.088,1.078,1.177,1.239,1.294,1.424
2020-07-11,1.222,0.089,1.054,1.159,1.219,1.279,1.407
2020-07-12,1.202,0.088,1.047,1.143,1.201,1.262,1.383
2020-07-13,1.176,0.084,1.025,1.12,1.17,1.228,1.339
2020-07-14,1.154,0.081,1.009,1.097,1.152,1.206,1.318
2020-07-15,1.129,0.078,0.985,1.074,1.126,1.183,1.291
2020-07-16,1.105,0.077,0.964,1.051,1.1,1.158,1.26
2020-07-17,1.079,0.076,0.943,1.023,1.071,1.131,1.238
2020-07-18,1.055,0.074,0.92,1.004,1.052,1.1,1.216
2020-07-19,1.029,0.072,0.9,0.979,1.024,1.078,1.179
2020-07-20,1.007,0.07,0.878,0.955,1.006,1.053,1.147
2020-07-21,0.986,0.068,0.858,0.938,0.983,1.031,1.12
2020-07-22,0.966,0.067,0.84,0.919,0.963,1.009,1.1
2020-07-23,0.947,0.067,0.821,0.901,0.946,0.989,1.082
2020-07-24,0.93,0.066,0.808,0.884,0.926,0.97,1.07
2020-07-25,0.916,0.063,0.796,0.871,0.913,0.957,1.043
2020-07-26,0.903,0.062,0.789,0.86,0.9,0.943,1.031
2020-07-27,0.894,0.062,0.778,0.849,0.893,0.934,1.018
2020-07-28,0.887,0.06,0.777,0.843,0.887,0.926,1.003
2020-07-29,0.88,0.06,0.767,0.839,0.88,0.921,0.999
2020-07-30,0.877,0.059,0.761,0.838,0.876,0.916,0.996
2020-07-31,0.875,0.059,0.763,0.836,0.874,0.912,1.001
2020-08-01,0.873,0.058,0.766,0.834,0.871,0.913,0.99
2020-08-02,0.874,0.059,0.766,0.835,0.874,0.91,0.988
2020-08-03,0.877,0.062,0.768,0.835,0.875,0.921,1.002
2020-08-04,0.883,0.062,0.776,0.839,0.883,0.925,1.012
2020-08-05,0.89,0.063,0.776,0.846,0.887,0.932,1.015
2020-08-06,0.898,0.064,0.782,0.853,0.896,0.94,1.028
2020-08-07,0.908,0.065,0.787,0.864,0.905,0.949,1.041
2020-08-08,0.919,0.067,0.796,0.872,0.917,0.964,1.058
2020-08-09,0.93,0.066,0.812,0.883,0.928,0.977,1.064
2020-08-10,0.94,0.066,0.819,0.896,0.936,0.985,1.076
2020-08-11,0.953,0.066,0.828,0.911,0.95,0.996,1.083
2020-08-12,0.967,0.066,0.838,0.925,0.967,1.01,1.09
2020-08-13,0.984,0.068,0.853,0.941,0.983,1.028,1.113
2020-08-14,1.0,0.068,0.868,0.953,0.998,1.045,1.13
2020-08-15,1.016,0.069,0.881,0.971,1.015,1.064,1.15
2020-08-16,1.032,0.068,0.892,0.987,1.032,1.079,1.164
2020-08-17,1.051,0.071,0.916,1.005,1.046,1.1,1.189
2020-08-18,1.068,0.072,0.933,1.019,1.066,1.117,1.208
2020-08-19,1.084,0.074,0.945,1.033,1.083,1.133,1.233
2020-08-20,1.101,0.075,0.959,1.048,1.099,1.153,1.252
2020-08-21,1.12,0.076,0.976,1.066,1.121,1.168,1.269
2020-08-22,1.137,0.077,0.989,1.086,1.136,1.188,1.289
2020-08-23,1.153,0.079,1.003,1.102,1.153,1.205,1.311
2020-08-24,1.169,0.08,1.007,1.118,1.168,1.221,1.325
2020-08-25,1.185,0.082,1.031,1.132,1.184,1.234,1.355
2020-08-26,1.203,0.085,1.046,1.148,1.203,1.256,1.364
2020-08-27,1.218,0.086,1.056,1.161,1.22,1.272,1.393
2020-08-28,1.23,0.088,1.063,1.17,1.231,1.287,1.409
2020-08-29,1.241,0.09,1.055,1.182,1.24,1.3,1.427
2020-08-30,1.253,0.09,1.076,1.195,1.253,1.313,1.436
2020-08-31,1.266,0.091,1.098,1.208,1.262,1.322,1.458
2020-09-01,1.279,0.088,1.113,1.219,1.276,1.339,1.453
2020-09-02,1.292,0.091,1.13,1.231,1.292,1.348,1.477
2020-09-03,1.302,0.088,1.134,1.243,1.298,1.359,1.471
2020-09-04,1.314,0.087,1.148,1.255,1.309,1.368,1.491
2020-09-05,1.324,0.089,1.159,1.264,1.321,1.383,1.511
2020-09-06,1.332,0.088,1.173,1.272,1.331,1.389,1.514
2020-09-07,1.34,0.088,1.186,1.284,1.333,1.396,1.534
2020-09-08,1.351,0.091,1.196,1.291,1.342,1.41,1.539
2020-09-09,1.359,0.09,1.203,1.298,1.355,1.413,1.562
2020-09-10,1.364,0.09,1.19,1.308,1.363,1.42,1.545
2020-09-11,1.367,0.09,1.199,1.303,1.364,1.426,1.546
2020-09-12,1.372,0.09,1.205,1.309,1.371,1.433,1.549
2020-09-13,1.377,0.09,1.217,1.313,1.376,1.434,1.573
2020-09-14,1.381,0.089,1.221,1.32,1.376,1.441,1.57
2020-09-15,1.382,0.089,1.214,1.321,1.38,1.444,1.557
2020-09-16,1.38,0.089,1.218,1.319,1.379,1.439,1.556
2020-09-17,1.378,0.086,1.218,1.319,1.373,1.436,1.561
2020-09-18,1.376,0.086,1.221,1.317,1.373,1.435,1.556
2020-09-19,1.372,0.089,1.209,1.31,1.365,1.429,1.551
2020-09-20,1.367,0.09,1.201,1.307,1.361,1.42,1.578
2020-09-21,1.362,0.089,1.196,1.301,1.358,1.418,1.539
2020-09-22,1.352,0.086,1.194,1.291,1.348,1.405,1.532
2020-09-23,1.342,0.085,1.174,1.281,1.345,1.395,1.518
2020-09-24,1.33,0.084,1.174,1.267,1.33,1.385,1.494
2020-09-25,1.322,0.085,1.163,1.261,1.318,1.379,1.485
2020-09-26,1.317,0.088,1.157,1.253,1.314,1.373,1.484
2020-09-27,1.307,0.087,1.148,1.246,1.304,1.363,1.476
2020-09-28,1.295,0.085,1.137,1.236,1.288,1.353,1.475
2020-09-29,1.286,0.081,1.127,1.232,1.282,1.338,1.458
2020-09-30,1.276,0.082,1.116,1.222,1.272,1.33,1.443
2020-10-01,1.268,0.083,1.11,1.212,1.267,1.323,1.432
2020-10-02,1.26,0.079,1.109,1.206,1.257,1.312,1.409
2020-10-03,1.254,0.079,1.11,1.202,1.249,1.306,1.41
2020-10-04,1.247,0.077,1.099,1.196,1.246,1.299,1.397
2020-10-05,1.238,0.075,1.095,1.188,1.234,1.289,1.391
2020-10-06,1.232,0.074,1.096,1.178,1.231,1.279,1.379
2020-10-07,1.222,0.073,1.09,1.169,1.223,1.27,1.365
2020-10-08,1.212,0.075,1.076,1.159,1.21,1.261,1.365
2020-10-09,1.204,0.074,1.069,1.15,1.205,1.254,1.348
2020-10-10,1.197,0.074,1.053,1.153,1.196,1.244,1.348
2020-10-11,1.188,0.073,1.052,1.138,1.189,1.235,1.338
2020-10-12,1.179,0.074,1.038,1.128,1.181,1.23,1.325
2020-10-13,1.172,0.075,1.025,1.119,1.173,1.222,1.322
2020-10-14,1.159,0.073,1.013,1.112,1.161,1.205,1.305
2020-10-15,1.151,0.074,1.004,1.107,1.149,1.198,1.301
2020-10-16,1.143,0.072,1.009,1.096,1.142,1.189,1.285
2020-10-17,1.134,0.071,1.005,1.086,1.131,1.18,1.27
2020-10-18,1.124,0.07,0.99,1.077,1.121,1.169,1.269
2020-10-19,1.116,0.072,0.979,1.068,1.112,1.162,1.265
2020-10-20,1.105,0.071,0.975,1.058,1.101,1.15,1.244
2020-10-21,1.098,0.071,0.968,1.052,1.095,1.144,1.247
2020-10-22,1.091,0.071,0.957,1.042,1.089,1.139,1.235
2020-10-23,1.084,0.069,0.95,1.04,1.08,1.128,1.224
2020-10-24,1.078,0.07,0.94,1.032,1.074,1.126,1.217
2020-10-25,1.072,0.071,0.94,1.019,1.073,1.122,1.213
2020-10-26,1.067,0.071,0.933,1.015,1.065,1.118,1.212
2020-10-27,1.061,0.071,0.929,1.013,1.057,1.109,1.213
2020-10-28,1.06,0.069,0.927,1.012,1.057,1.106,1.201
2020-10-29,1.056,0.068,0.929,1.01,1.054,1.106,1.193
2020-10-30,1.055,0.067,0.93,1.009,1.054,1.1,1.192
2020-10-31,1.054,0.069,0.925,1.008,1.052,1.098,1.194
2020-11-01,1.055,0.068,0.929,1.005,1.052,1.101,1.187
2020-11-02,1.057,0.068,0.926,1.009,1.054,1.103,1.188
2020-11-03,1.057,0.068,0.919,1.011,1.055,1.105,1.198
2020-11-04,1.059,0.068,0.932,1.014,1.059,1.102,1.197
2020-11-05,1.061,0.068,0.932,1.013,1.06,1.105,1.201
2020-11-06,1.066,0.068,0.928,1.018,1.067,1.112,1.198
2020-11-07,1.069,0.066,0.935,1.025,1.07,1.114,1.191
2020-11-08,1.075,0.066,0.946,1.028,1.076,1.119,1.213
2020-11-09,1.078,0.068,0.946,1.035,1.076,1.119,1.22
2020-11-10,1.083,0.07,0.953,1.037,1.081,1.134,1.223
2020-11-11,1.087,0.07,0.958,1.038,1.083,1.132,1.229
2020-11-12,1.093,0.071,0.967,1.043,1.089,1.141,1.241
2020-11-13,1.099,0.07,0.978,1.052,1.096,1.14,1.241
2020-11-14,1.107,0.072,0.965,1.058,1.106,1.153,1.256
2020-11-15,1.111,0.072,0.978,1.063,1.107,1.155,1.263
2020-11-16,1.118,0.073,0.982,1.063,1.114,1.168,1.27
2020-11-17,1.123,0.075,0.986,1.071,1.122,1.174,1.274
2020-11-18,1.133,0.073,1.009,1.08,1.133,1.179,1.283
2020-11-19,1.136,0.074,1.002,1.083,1.133,1.184,1.283
2020-11-20,1.141,0.074,1.008,1.086,1.14,1.19,1.292
2020-11-21,1.149,0.074,1.01,1.095,1.146,1.205,1.297
2020-11-22,1.152,0.073,1.016,1.101,1.152,1.204,1.299
2020-11-23,1.155,0.072,1.021,1.106,1.154,1.207,1.293
2020-11-24,1.16,0.07,1.026,1.111,1.157,1.21,1.298
2020-11-25,1.161,0.07,1.032,1.112,1.155,1.209,1.3
2020-11-26,1.161,0.076,1.015,1.108,1.158,1.213,1.312
2020-11-27,1.163,0.075,1.025,1.111,1.162,1.216,1.311
2020-11-28,1.163,0.075,1.009,1.114,1.16,1.213,1.314
2020-11-29,1.16,0.075,1.015,1.111,1.159,1.208,1.305
2020-11-30,1.158,0.073,1.019,1.109,1.158,1.207,1.303
2020-12-01,1.154,0.071,1.021,1.105,1.154,1.204,1.289
2020-12-02,1.149,0.07,1.021,1.101,1.147,1.196,1.286
2020-12-03,1.144,0.072,1.012,1.094,1.144,1.191,1.292
2020-12-04,1.139,0.072,1.003,1.094,1.136,1.184,1.294
2020-12-05,1.132,0.07,1.002,1.083,1.127,1.177,1.277
2020-12-06,1.123,0.072,0.996,1.073,1.121,1.17,1.274
2020-12-07,1.115,0.072,0.983,1.062,1.11,1.16,1.266
2020-12-08,1.107,0.071,0.975,1.056,1.104,1.154,1.252
2020-12-09,1.097,0.072,0.96,1.049,1.097,1.145,1.249
2020-12-10,1.087,0.071,0.953,1.039,1.086,1.131,1.223
2020-12-11,1.076,0.071,0.937,1.028,1.076,1.123,1.206
2020-12-12,1.065,0.072,0.926,1.015,1.064,1.113,1.214
2020-12-13,1.052,0.071,0.92,1.004,1.05,1.098,1.196
2020-12-14,1.04,0.07,0.913,0.991,1.036,1.087,1.183
2020-12-15,1.029,0.068,0.904,0.98,1.026,1.077,1.163
2020-12-16,1.019,0.068,0.895,0.971,1.015,1.063,1.155
2020-12-17,1.007,0.068,0.874,0.959,1.004,1.051,1.145
2020-12-18,0.996,0.066,0.869,0.952,0.995,1.038,1.12
2020-12-19,0.988,0.065,0.865,0.945,0.987,1.031,1.116
2020-12-20,0.979,0.064,0.851,0.934,0.98,1.025,1.101
2020-12-21,0.972,0.062,0.853,0.928,0.972,1.013,1.097
2020-12-22,0.966,0.06,0.851,0.925,0.965,1.006,1.078
2020-12-23,0.958,0.061,0.841,0.916,0.955,1.0,1.082
2020-12-24,0.953,0.062,0.835,0.913,0.949,0.994,1.073
2020-12-25,0.947,0.063,0.826,0.902,0.945,0.99,1.077
2020-12-26,0.94,0.062,0.824,0.899,0.938,0.98,1.063
2020-12-27,0.936,0.06,0.826,0.894,0.936,0.975,1.057
2020-12-28,0.931,0.061,0.819,0.884,0.931,0.973,1.05
2020-12-29,0.926,0.061,0.815,0.883,0.923,0.966,1.052
2020-12-30,0.921,0.062,0.813,0.877,0.92,0.961,1.053
2020-12-31,0.919,0.061,0.806,0.877,0.914,0.958,1.052
2021-01-01,0.916,0.061,0.804,0.873,0.913,0.956,1.043
2021-01-02,0.911,0.062,0.796,0.87,0.908,0.949,1.039
2021-01-03,0.908,0.063,0.79,0.866,0.904,0.945,1.037
2021-01-04,0.903,0.065,0.79,0.857,0.899,0.944,1.04
2021-01-05,0.9,0.065,0.785,0.852,0.896,0.94,1.041
2021-01-06,0.897,0.066,0.784,0.851,0.892,0.94,1.039
2021-01-07,0.894,0.065,0.775,0.851,0.89,0.933,1.032
2021-01-08,0.891,0.068,0.767,0.845,0.887,0.933,1.037
2021-01-09,0.888,0.067,0.763,0.842,0.883,0.928,1.029
2021-01-10,0.884,0.066,0.766,0.839,0.88,0.927,1.017
2021-01-11,0.88,0.067,0.757,0.834,0.873,0.926,1.015
2021-01-12,0.88,0.068,0.756,0.833,0.875,0.925,1.016
2021-01-13,0.876,0.068,0.748,0.828,0.873,0.923,1.017
2021-01-14,0.874,0.068,0.75,0.824,0.87,0.918,1.011
2021-01-15,0.872,0.07,0.745,0.825,0.868,0.912,1.022
2021-01-16,0.871,0.071,0.742,0.822,0.867,0.913,1.017
2021-01-17,0.87,0.074,0.738,0.818,0.863,0.923,1.019
2021-01-18,0.87,0.078,0.733,0.813,0.863,0.923,1.031
2021-01-19,0.869,0.081,0.727,0.811,0.864,0.922,1.035
2021-01-20,0.866,0.084,0.717,0.807,0.858,0.92,1.038
2021-01-21,0.865,0.088,0.716,0.803,0.858,0.917,1.054
2021-01-22,0.866,0.09,0.709,0.799,0.855,0.925,1.06
2021-01-23,0.864,0.095,0.698,0.797,0.856,0.929,1.056
2021-01-24,0.863,0.1,0.693,0.791,0.855,0.927,1.081
2021-01-25,0.863,0.102,0.693,0.788,0.855,0.928,1.091
2021-01-26,0.864,0.106,0.686,0.788,0.854,0.932,1.096
2021-01-27,0.861,0.107,0.686,0.785,0.85,0.93,1.092
2021-01-28,0.861,0.111,0.68,0.78,0.854,0.93,1.121
2021-01-29,0.86,0.115,0.665,0.777,0.85,0.927,1.121
2021-01-30,0.861,0.118,0.664,0.779,0.848,0.935,1.119
2021-01-31,0.86,0.122,0.66,0.773,0.848,0.935,1.138
2021-02-01,0.86,0.127,0.651,0.763,0.849,0.94,1.141
2021-02-02,0.862,0.132,0.641,0.769,0.848,0.946,1.145
2021-02-03,0.863,0.136,0.635,0.765,0.847,0.952,1.162
2021-02-04,0.862,0.138,0.626,0.762,0.843,0.946,1.175
2021-02-05,0.861,0.141,0.628,0.756,0.849,0.95,1.17
2021-02-06,0.862,0.144,0.622,0.759,0.852,0.957,1.169
2021-02-07,0.862,0.147,0.627,0.759,0.848,0.957,1.189
2021-02-08,0.862,0.15,0.624,0.753,0.845,0.961,1.199
2021-02-09,0.862,0.151,0.623,0.753,0.847,0.959,1.184
2021-02-10,0.861,0.153,0.61,0.753,0.843,0.959,1.2
2021-02-11,0.863,0.156,0.606,0.749,0.845,0.96,1.232
2021-02-12,0.864,0.159,0.598,0.749,0.848,0.965,1.212
2021-02-13,0.863,0.16,0.588,0.753,0.851,0.958,1.206
2021-02-14,0.863,0.162,0.593,0.747,0.848,0.959,1.215
2021-02-15,0.862,0.165,0.593,0.743,0.848,0.962,1.232
2021-02-16,0.863,0.169,0.594,0.742,0.85,0.962,1.215
2021-02-17,0.862,0.172,0.584,0.739,0.842,0.966,1.22
2021-02-18,0.863,0.175,0.593,0.736,0.841,0.969,1.247
2021-02-19,0.863,0.178,0.574,0.73,0.843,0.979,1.253
