,mean,std,2.5%,25%,median,75%,97.5%
2020-11-25,1.18,0.075,1.032,1.129,1.178,1.23,1.328
2020-11-26,1.18,0.075,1.034,1.131,1.18,1.227,1.334
2020-11-27,1.178,0.074,1.028,1.131,1.177,1.227,1.329
2020-11-28,1.176,0.076,1.028,1.128,1.176,1.226,1.326
2020-11-29,1.176,0.076,1.035,1.121,1.172,1.227,1.336
2020-11-30,1.175,0.074,1.038,1.121,1.171,1.224,1.334
2020-12-01,1.171,0.074,1.026,1.12,1.168,1.216,1.321
2020-12-02,1.168,0.074,1.028,1.117,1.162,1.218,1.318
2020-12-03,1.162,0.074,1.027,1.109,1.16,1.212,1.315
2020-12-04,1.158,0.073,1.021,1.104,1.156,1.204,1.308
2020-12-05,1.152,0.072,1.019,1.101,1.151,1.2,1.291
2020-12-06,1.145,0.073,1.01,1.092,1.141,1.192,1.29
2020-12-07,1.135,0.073,1.001,1.082,1.132,1.189,1.278
2020-12-08,1.125,0.073,0.988,1.069,1.125,1.175,1.268
2020-12-09,1.116,0.071,0.985,1.066,1.113,1.163,1.257
2020-12-10,1.104,0.072,0.979,1.058,1.099,1.148,1.251
2020-12-11,1.089,0.071,0.959,1.038,1.09,1.132,1.24
2020-12-12,1.075,0.071,0.941,1.025,1.07,1.122,1.218
2020-12-13,1.059,0.07,0.933,1.009,1.057,1.109,1.2
2020-12-14,1.043,0.067,0.92,0.993,1.042,1.09,1.177
2020-12-15,1.028,0.066,0.902,0.983,1.026,1.069,1.161
2020-12-16,1.012,0.064,0.897,0.969,1.01,1.056,1.141
2020-12-17,0.996,0.063,0.875,0.955,0.996,1.036,1.12
2020-12-18,0.981,0.063,0.868,0.936,0.979,1.022,1.115
2020-12-19,0.967,0.06,0.859,0.925,0.964,1.005,1.095
2020-12-20,0.953,0.06,0.842,0.911,0.949,0.993,1.078
2020-12-21,0.939,0.061,0.827,0.9,0.936,0.982,1.065
2020-12-22,0.926,0.061,0.817,0.883,0.921,0.969,1.05
2020-12-23,0.915,0.062,0.801,0.871,0.911,0.958,1.044
2020-12-24,0.904,0.06,0.798,0.859,0.901,0.945,1.028
2020-12-25,0.895,0.061,0.788,0.851,0.892,0.937,1.02
2020-12-26,0.887,0.061,0.776,0.843,0.882,0.929,1.015
2020-12-27,0.877,0.062,0.764,0.834,0.875,0.918,1.001
2020-12-28,0.87,0.061,0.753,0.828,0.871,0.91,0.992
2020-12-29,0.862,0.063,0.75,0.817,0.858,0.908,0.989
2020-12-30,0.855,0.062,0.745,0.811,0.851,0.898,0.974
2020-12-31,0.848,0.062,0.729,0.804,0.844,0.892,0.972
2021-01-01,0.843,0.061,0.726,0.802,0.84,0.883,0.965
2021-01-02,0.837,0.063,0.719,0.793,0.837,0.88,0.957
2021-01-03,0.833,0.066,0.711,0.785,0.832,0.875,0.962
2021-01-04,0.829,0.07,0.702,0.779,0.827,0.875,0.968
2021-01-05,0.826,0.073,0.694,0.775,0.823,0.874,0.981
2021-01-06,0.823,0.075,0.694,0.771,0.819,0.867,0.982
2021-01-07,0.821,0.08,0.681,0.765,0.816,0.869,0.992
2021-01-08,0.82,0.081,0.672,0.765,0.815,0.872,0.986
2021-01-09,0.818,0.084,0.665,0.759,0.815,0.871,0.997
2021-01-10,0.817,0.088,0.659,0.755,0.813,0.873,0.999
2021-01-11,0.816,0.092,0.648,0.751,0.814,0.874,1.004
2021-01-12,0.813,0.094,0.638,0.749,0.809,0.877,1.005
2021-01-13,0.813,0.098,0.638,0.744,0.81,0.874,1.024
2021-01-14,0.814,0.102,0.63,0.745,0.811,0.88,1.029
2021-01-15,0.813,0.106,0.625,0.739,0.808,0.879,1.033
2021-01-16,0.816,0.111,0.621,0.74,0.808,0.882,1.057
2021-01-17,0.815,0.114,0.623,0.736,0.807,0.884,1.069
2021-01-18,0.816,0.117,0.616,0.734,0.805,0.89,1.065
2021-01-19,0.817,0.121,0.608,0.732,0.808,0.89,1.072
2021-01-20,0.815,0.122,0.608,0.724,0.806,0.89,1.081
2021-01-21,0.815,0.126,0.61,0.719,0.81,0.889,1.083
2021-01-22,0.814,0.13,0.602,0.716,0.806,0.895,1.091
2021-01-23,0.816,0.134,0.598,0.719,0.804,0.902,1.104
2021-01-24,0.815,0.137,0.594,0.712,0.803,0.905,1.118
2021-01-25,0.816,0.14,0.592,0.714,0.811,0.902,1.128
2021-01-26,0.816,0.141,0.591,0.713,0.808,0.904,1.139
2021-01-27,0.817,0.145,0.588,0.71,0.805,0.906,1.137
2021-01-28,0.817,0.149,0.581,0.704,0.805,0.912,1.136
2021-01-29,0.82,0.153,0.574,0.702,0.81,0.914,1.161
2021-01-30,0.82,0.157,0.567,0.703,0.81,0.916,1.176
2021-01-31,0.819,0.158,0.561,0.702,0.809,0.922,1.181
2021-02-01,0.82,0.162,0.554,0.704,0.81,0.919,1.182
2021-02-02,0.821,0.164,0.551,0.702,0.808,0.923,1.188
2021-02-03,0.823,0.167,0.552,0.702,0.807,0.926,1.231
2021-02-04,0.824,0.17,0.544,0.701,0.802,0.933,1.211
2021-02-05,0.824,0.175,0.54,0.704,0.81,0.926,1.229
2021-02-06,0.825,0.179,0.539,0.697,0.805,0.929,1.241
2021-02-07,0.825,0.18,0.535,0.7,0.807,0.93,1.244
