,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.006,0.062,0.893,0.961,1.003,1.046,1.137
2021-04-06,0.997,0.062,0.885,0.953,0.993,1.037,1.123
2021-04-07,0.988,0.061,0.872,0.949,0.984,1.028,1.104
2021-04-08,0.98,0.06,0.866,0.937,0.981,1.02,1.096
2021-04-09,0.971,0.061,0.857,0.931,0.97,1.012,1.092
2021-04-10,0.96,0.061,0.848,0.919,0.958,1.002,1.081
2021-04-11,0.951,0.061,0.84,0.911,0.949,0.992,1.074
2021-04-12,0.941,0.061,0.825,0.901,0.941,0.98,1.067
2021-04-13,0.933,0.061,0.818,0.894,0.93,0.975,1.05
2021-04-14,0.92,0.06,0.808,0.879,0.918,0.961,1.041
2021-04-15,0.908,0.058,0.789,0.867,0.909,0.95,1.022
2021-04-16,0.897,0.058,0.789,0.858,0.896,0.936,1.01
2021-04-17,0.885,0.058,0.778,0.845,0.884,0.922,1.004
2021-04-18,0.872,0.057,0.769,0.832,0.874,0.909,0.992
2021-04-19,0.859,0.054,0.753,0.822,0.858,0.894,0.967
2021-04-20,0.847,0.054,0.745,0.811,0.845,0.883,0.954
2021-04-21,0.836,0.053,0.736,0.797,0.837,0.87,0.945
2021-04-22,0.824,0.054,0.72,0.788,0.822,0.861,0.934
2021-04-23,0.809,0.054,0.707,0.773,0.808,0.843,0.919
2021-04-24,0.796,0.052,0.698,0.761,0.797,0.83,0.901
2021-04-25,0.785,0.051,0.693,0.748,0.785,0.819,0.89
2021-04-26,0.773,0.05,0.676,0.739,0.772,0.803,0.878
2021-04-27,0.762,0.048,0.671,0.731,0.759,0.791,0.862
2021-04-28,0.751,0.048,0.665,0.719,0.748,0.78,0.855
2021-04-29,0.742,0.048,0.657,0.71,0.738,0.773,0.846
2021-04-30,0.732,0.048,0.648,0.701,0.729,0.762,0.832
2021-05-01,0.721,0.047,0.636,0.689,0.721,0.751,0.814
2021-05-02,0.712,0.046,0.625,0.681,0.711,0.742,0.801
2021-05-03,0.704,0.045,0.623,0.673,0.704,0.733,0.801
2021-05-04,0.696,0.046,0.614,0.665,0.694,0.726,0.787
2021-05-05,0.689,0.044,0.607,0.659,0.689,0.72,0.77
2021-05-06,0.681,0.044,0.599,0.652,0.679,0.709,0.77
2021-05-07,0.676,0.045,0.591,0.648,0.675,0.704,0.767
2021-05-08,0.669,0.044,0.584,0.64,0.668,0.699,0.763
2021-05-09,0.662,0.043,0.585,0.634,0.66,0.688,0.754
2021-05-10,0.656,0.043,0.577,0.626,0.655,0.684,0.746
2021-05-11,0.65,0.043,0.571,0.622,0.651,0.678,0.737
2021-05-12,0.648,0.042,0.566,0.619,0.646,0.675,0.73
2021-05-13,0.643,0.043,0.563,0.615,0.64,0.673,0.728
2021-05-14,0.639,0.044,0.562,0.609,0.636,0.667,0.733
2021-05-15,0.635,0.044,0.554,0.607,0.633,0.664,0.726
2021-05-16,0.632,0.044,0.553,0.602,0.628,0.66,0.727
2021-05-17,0.628,0.044,0.543,0.599,0.626,0.658,0.718
2021-05-18,0.624,0.043,0.543,0.595,0.622,0.652,0.716
2021-05-19,0.62,0.043,0.54,0.59,0.616,0.649,0.705
2021-05-20,0.616,0.043,0.537,0.587,0.615,0.643,0.708
2021-05-21,0.614,0.043,0.534,0.584,0.613,0.642,0.7
2021-05-22,0.613,0.044,0.536,0.582,0.609,0.641,0.707
2021-05-23,0.612,0.044,0.529,0.582,0.61,0.641,0.701
2021-05-24,0.61,0.045,0.521,0.581,0.608,0.638,0.7
2021-05-25,0.609,0.046,0.521,0.58,0.608,0.639,0.701
2021-05-26,0.61,0.046,0.517,0.579,0.61,0.64,0.702
2021-05-27,0.61,0.046,0.524,0.577,0.61,0.641,0.702
2021-05-28,0.609,0.046,0.525,0.578,0.609,0.64,0.701
2021-05-29,0.609,0.047,0.519,0.579,0.608,0.642,0.694
2021-05-30,0.611,0.049,0.519,0.58,0.611,0.644,0.706
2021-05-31,0.611,0.05,0.516,0.577,0.613,0.646,0.708
2021-06-01,0.613,0.05,0.512,0.578,0.613,0.647,0.719
2021-06-02,0.613,0.052,0.511,0.58,0.611,0.646,0.714
2021-06-03,0.616,0.053,0.511,0.581,0.614,0.648,0.725
2021-06-04,0.618,0.055,0.512,0.583,0.615,0.651,0.74
2021-06-05,0.618,0.056,0.508,0.58,0.616,0.655,0.732
2021-06-06,0.62,0.059,0.511,0.581,0.617,0.656,0.741
2021-06-07,0.621,0.061,0.509,0.58,0.618,0.66,0.752
2021-06-08,0.621,0.064,0.507,0.577,0.618,0.663,0.749
2021-06-09,0.622,0.065,0.505,0.576,0.621,0.662,0.753
2021-06-10,0.624,0.068,0.498,0.578,0.623,0.667,0.771
2021-06-11,0.625,0.069,0.498,0.577,0.621,0.666,0.772
2021-06-12,0.627,0.072,0.496,0.576,0.627,0.671,0.785
2021-06-13,0.629,0.075,0.492,0.576,0.624,0.676,0.783
2021-06-14,0.629,0.078,0.487,0.578,0.629,0.679,0.796
2021-06-15,0.63,0.08,0.483,0.574,0.627,0.682,0.793
2021-06-16,0.63,0.083,0.48,0.572,0.626,0.682,0.808
2021-06-17,0.63,0.085,0.472,0.57,0.627,0.683,0.814
2021-06-18,0.631,0.088,0.471,0.569,0.626,0.687,0.816
2021-06-19,0.631,0.09,0.465,0.566,0.625,0.688,0.817
2021-06-20,0.631,0.093,0.458,0.564,0.623,0.691,0.834
2021-06-21,0.632,0.096,0.457,0.566,0.627,0.695,0.848
2021-06-22,0.632,0.099,0.457,0.564,0.626,0.692,0.846
2021-06-23,0.632,0.102,0.457,0.564,0.621,0.7,0.854
2021-06-24,0.631,0.104,0.455,0.559,0.621,0.699,0.855
2021-06-25,0.631,0.107,0.45,0.556,0.621,0.697,0.864
2021-06-26,0.632,0.11,0.447,0.558,0.621,0.697,0.874
2021-06-27,0.633,0.112,0.438,0.556,0.621,0.704,0.87
2021-06-28,0.633,0.115,0.439,0.552,0.621,0.708,0.877
2021-06-29,0.632,0.117,0.436,0.549,0.62,0.702,0.888
2021-06-30,0.634,0.12,0.438,0.543,0.621,0.711,0.894
2021-07-01,0.634,0.122,0.431,0.542,0.622,0.71,0.894
2021-07-02,0.635,0.124,0.433,0.544,0.621,0.715,0.89
2021-07-03,0.634,0.124,0.427,0.544,0.621,0.709,0.908
2021-07-04,0.635,0.126,0.419,0.544,0.622,0.717,0.915
2021-07-05,0.636,0.128,0.421,0.542,0.627,0.715,0.917
2021-07-06,0.637,0.128,0.425,0.546,0.624,0.717,0.911
2021-07-07,0.638,0.13,0.424,0.546,0.627,0.716,0.92
2021-07-08,0.638,0.133,0.42,0.542,0.621,0.717,0.933
2021-07-09,0.638,0.134,0.415,0.54,0.622,0.719,0.937
2021-07-10,0.638,0.136,0.413,0.542,0.623,0.724,0.956
2021-07-11,0.639,0.139,0.412,0.54,0.623,0.722,0.969
2021-07-12,0.64,0.141,0.417,0.537,0.628,0.721,0.968
2021-07-13,0.64,0.143,0.416,0.537,0.624,0.727,0.973
