,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.049,0.065,0.928,1.008,1.047,1.094,1.176
2021-03-25,1.04,0.063,0.919,0.998,1.036,1.083,1.173
2021-03-26,1.035,0.06,0.918,0.992,1.035,1.075,1.151
2021-03-27,1.029,0.06,0.92,0.984,1.024,1.071,1.144
2021-03-28,1.023,0.06,0.905,0.979,1.024,1.061,1.135
2021-03-29,1.016,0.061,0.903,0.973,1.015,1.056,1.138
2021-03-30,1.009,0.06,0.891,0.97,1.008,1.047,1.132
2021-03-31,1.002,0.062,0.883,0.962,1.002,1.044,1.119
2021-04-01,0.997,0.061,0.877,0.96,0.995,1.038,1.11
2021-04-02,0.991,0.061,0.869,0.952,0.992,1.031,1.116
2021-04-03,0.984,0.062,0.87,0.94,0.983,1.023,1.109
2021-04-04,0.979,0.062,0.86,0.937,0.977,1.022,1.105
2021-04-05,0.973,0.062,0.859,0.928,0.973,1.014,1.103
2021-04-06,0.969,0.061,0.852,0.928,0.968,1.01,1.088
2021-04-07,0.964,0.061,0.845,0.922,0.965,1.002,1.085
2021-04-08,0.96,0.061,0.844,0.92,0.961,0.999,1.086
2021-04-09,0.955,0.062,0.828,0.912,0.954,0.993,1.086
2021-04-10,0.952,0.063,0.836,0.912,0.952,0.989,1.081
2021-04-11,0.951,0.066,0.829,0.906,0.948,0.994,1.09
2021-04-12,0.948,0.067,0.826,0.901,0.947,0.991,1.082
2021-04-13,0.944,0.069,0.819,0.896,0.941,0.991,1.09
2021-04-14,0.942,0.072,0.806,0.892,0.942,0.988,1.091
2021-04-15,0.943,0.072,0.815,0.893,0.941,0.991,1.093
2021-04-16,0.941,0.076,0.81,0.886,0.94,0.989,1.096
2021-04-17,0.94,0.077,0.799,0.887,0.937,0.99,1.106
2021-04-18,0.94,0.081,0.791,0.886,0.935,0.99,1.106
2021-04-19,0.939,0.084,0.785,0.883,0.933,0.992,1.112
2021-04-20,0.94,0.087,0.789,0.879,0.937,0.993,1.127
2021-04-21,0.939,0.09,0.778,0.878,0.934,0.995,1.13
2021-04-22,0.94,0.094,0.78,0.877,0.932,0.999,1.135
2021-04-23,0.939,0.098,0.769,0.872,0.932,1.001,1.145
2021-04-24,0.94,0.1,0.772,0.869,0.932,1.003,1.16
2021-04-25,0.941,0.105,0.762,0.864,0.934,1.002,1.173
2021-04-26,0.942,0.111,0.758,0.866,0.933,1.007,1.189
2021-04-27,0.943,0.115,0.741,0.86,0.934,1.015,1.192
2021-04-28,0.945,0.12,0.736,0.86,0.937,1.02,1.191
2021-04-29,0.945,0.123,0.724,0.861,0.935,1.027,1.198
2021-04-30,0.948,0.13,0.727,0.858,0.94,1.032,1.226
2021-05-01,0.946,0.131,0.721,0.855,0.937,1.037,1.229
2021-05-02,0.945,0.137,0.704,0.852,0.937,1.028,1.248
2021-05-03,0.946,0.14,0.701,0.85,0.939,1.034,1.241
2021-05-04,0.945,0.144,0.699,0.844,0.937,1.031,1.267
2021-05-05,0.947,0.148,0.682,0.844,0.938,1.039,1.258
2021-05-06,0.949,0.154,0.68,0.836,0.938,1.044,1.271
2021-05-07,0.951,0.157,0.67,0.838,0.942,1.051,1.28
2021-05-08,0.953,0.163,0.676,0.832,0.946,1.051,1.304
2021-05-09,0.953,0.164,0.667,0.83,0.944,1.053,1.308
2021-05-10,0.951,0.166,0.67,0.83,0.943,1.052,1.306
2021-05-11,0.952,0.171,0.661,0.828,0.946,1.061,1.32
2021-05-12,0.953,0.176,0.65,0.832,0.943,1.06,1.329
2021-05-13,0.951,0.177,0.646,0.83,0.94,1.056,1.325
2021-05-14,0.95,0.182,0.65,0.826,0.94,1.063,1.372
2021-05-15,0.952,0.183,0.629,0.826,0.942,1.057,1.376
2021-05-16,0.953,0.184,0.633,0.824,0.94,1.066,1.377
2021-05-17,0.953,0.188,0.639,0.824,0.934,1.073,1.382
2021-05-18,0.956,0.191,0.625,0.827,0.938,1.07,1.381
2021-05-19,0.957,0.192,0.626,0.827,0.944,1.069,1.38
2021-05-20,0.957,0.194,0.616,0.823,0.942,1.079,1.387
