,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,1.21,0.086,1.055,1.149,1.206,1.268,1.374
2020-06-21,1.213,0.087,1.046,1.15,1.211,1.274,1.373
2020-06-22,1.219,0.085,1.065,1.157,1.218,1.279,1.385
2020-06-23,1.224,0.084,1.073,1.165,1.219,1.278,1.394
2020-06-24,1.229,0.083,1.078,1.173,1.223,1.286,1.396
2020-06-25,1.236,0.082,1.084,1.181,1.229,1.287,1.405
2020-06-26,1.242,0.082,1.095,1.181,1.239,1.298,1.405
2020-06-27,1.246,0.081,1.102,1.188,1.241,1.305,1.413
2020-06-28,1.251,0.08,1.112,1.192,1.247,1.305,1.415
2020-06-29,1.255,0.08,1.111,1.197,1.252,1.306,1.417
2020-06-30,1.261,0.084,1.106,1.201,1.259,1.315,1.427
2020-07-01,1.261,0.082,1.118,1.203,1.259,1.315,1.421
2020-07-02,1.264,0.085,1.106,1.202,1.26,1.321,1.435
2020-07-03,1.265,0.085,1.112,1.204,1.263,1.322,1.438
2020-07-04,1.262,0.087,1.1,1.203,1.258,1.318,1.445
2020-07-05,1.258,0.086,1.097,1.199,1.259,1.314,1.428
2020-07-06,1.253,0.085,1.1,1.195,1.253,1.308,1.426
2020-07-07,1.246,0.084,1.081,1.186,1.242,1.305,1.41
2020-07-08,1.237,0.082,1.082,1.18,1.234,1.294,1.4
2020-07-09,1.226,0.081,1.068,1.169,1.224,1.281,1.393
2020-07-10,1.214,0.078,1.073,1.162,1.21,1.264,1.376
2020-07-11,1.204,0.077,1.052,1.152,1.202,1.254,1.364
2020-07-12,1.187,0.077,1.05,1.132,1.182,1.238,1.347
2020-07-13,1.171,0.077,1.027,1.12,1.165,1.218,1.336
2020-07-14,1.156,0.076,1.022,1.106,1.154,1.204,1.304
2020-07-15,1.14,0.075,0.998,1.091,1.138,1.189,1.292
2020-07-16,1.122,0.074,0.987,1.072,1.121,1.17,1.269
2020-07-17,1.102,0.071,0.971,1.052,1.102,1.15,1.241
2020-07-18,1.087,0.071,0.95,1.041,1.087,1.138,1.215
2020-07-19,1.068,0.07,0.927,1.021,1.07,1.119,1.198
2020-07-20,1.052,0.071,0.911,1.003,1.052,1.102,1.186
2020-07-21,1.035,0.071,0.902,0.986,1.037,1.083,1.179
2020-07-22,1.02,0.071,0.888,0.972,1.017,1.068,1.169
2020-07-23,1.006,0.068,0.88,0.957,1.002,1.052,1.137
2020-07-24,0.992,0.066,0.863,0.944,0.99,1.034,1.127
2020-07-25,0.98,0.064,0.854,0.936,0.98,1.021,1.105
2020-07-26,0.969,0.063,0.841,0.93,0.969,1.007,1.098
2020-07-27,0.959,0.063,0.837,0.917,0.957,1.0,1.087
2020-07-28,0.95,0.063,0.832,0.908,0.948,0.99,1.082
2020-07-29,0.942,0.063,0.821,0.899,0.938,0.984,1.071
2020-07-30,0.935,0.063,0.814,0.89,0.935,0.975,1.059
2020-07-31,0.928,0.062,0.81,0.888,0.928,0.967,1.051
2020-08-01,0.923,0.06,0.811,0.881,0.923,0.966,1.044
2020-08-02,0.918,0.06,0.809,0.877,0.915,0.958,1.043
2020-08-03,0.916,0.058,0.811,0.871,0.917,0.956,1.034
2020-08-04,0.914,0.059,0.809,0.873,0.911,0.957,1.022
2020-08-05,0.915,0.061,0.804,0.873,0.911,0.959,1.037
2020-08-06,0.917,0.061,0.802,0.875,0.914,0.956,1.041
2020-08-07,0.921,0.061,0.798,0.878,0.918,0.964,1.047
2020-08-08,0.926,0.061,0.811,0.883,0.925,0.967,1.058
2020-08-09,0.931,0.061,0.823,0.89,0.928,0.971,1.057
2020-08-10,0.938,0.061,0.831,0.895,0.935,0.979,1.059
2020-08-11,0.947,0.06,0.833,0.906,0.944,0.987,1.067
2020-08-12,0.955,0.062,0.838,0.912,0.952,0.995,1.08
2020-08-13,0.965,0.064,0.844,0.921,0.963,1.006,1.095
2020-08-14,0.975,0.063,0.864,0.932,0.973,1.016,1.106
2020-08-15,0.985,0.061,0.87,0.941,0.984,1.025,1.099
2020-08-16,0.997,0.062,0.89,0.952,0.995,1.037,1.126
2020-08-17,1.009,0.063,0.896,0.964,1.006,1.048,1.144
2020-08-18,1.024,0.066,0.897,0.98,1.023,1.069,1.153
2020-08-19,1.038,0.066,0.917,0.992,1.036,1.084,1.164
2020-08-20,1.053,0.069,0.927,1.007,1.051,1.099,1.195
2020-08-21,1.067,0.069,0.935,1.022,1.066,1.112,1.206
2020-08-22,1.082,0.069,0.956,1.033,1.079,1.127,1.221
2020-08-23,1.097,0.069,0.97,1.051,1.093,1.142,1.242
2020-08-24,1.111,0.068,0.985,1.064,1.109,1.156,1.253
2020-08-25,1.127,0.07,0.996,1.082,1.125,1.171,1.278
2020-08-26,1.14,0.071,1.004,1.092,1.14,1.182,1.3
2020-08-27,1.152,0.072,1.026,1.102,1.15,1.197,1.311
2020-08-28,1.165,0.074,1.028,1.114,1.16,1.21,1.316
2020-08-29,1.177,0.075,1.037,1.127,1.172,1.224,1.337
2020-08-30,1.19,0.076,1.053,1.137,1.189,1.237,1.352
2020-08-31,1.199,0.076,1.055,1.149,1.195,1.247,1.357
2020-09-01,1.206,0.077,1.063,1.154,1.201,1.255,1.354
2020-09-02,1.212,0.078,1.065,1.155,1.208,1.265,1.363
2020-09-03,1.219,0.081,1.071,1.158,1.219,1.277,1.371
2020-09-04,1.223,0.082,1.073,1.168,1.219,1.282,1.385
2020-09-05,1.225,0.081,1.072,1.169,1.224,1.278,1.371
2020-09-06,1.227,0.081,1.076,1.169,1.226,1.288,1.379
2020-09-07,1.231,0.084,1.073,1.174,1.229,1.287,1.398
2020-09-08,1.23,0.082,1.076,1.173,1.228,1.282,1.397
2020-09-09,1.229,0.08,1.079,1.173,1.226,1.283,1.388
2020-09-10,1.229,0.08,1.077,1.171,1.23,1.279,1.392
2020-09-11,1.228,0.079,1.076,1.174,1.229,1.278,1.379
2020-09-12,1.227,0.08,1.071,1.173,1.225,1.28,1.389
2020-09-13,1.225,0.08,1.081,1.172,1.221,1.276,1.388
2020-09-14,1.224,0.078,1.08,1.171,1.222,1.274,1.391
2020-09-15,1.225,0.076,1.084,1.176,1.221,1.275,1.381
2020-09-16,1.227,0.077,1.078,1.177,1.225,1.279,1.382
2020-09-17,1.229,0.077,1.084,1.176,1.233,1.282,1.384
2020-09-18,1.235,0.076,1.097,1.182,1.234,1.285,1.388
2020-09-19,1.241,0.076,1.1,1.187,1.239,1.291,1.399
2020-09-20,1.246,0.075,1.11,1.192,1.244,1.292,1.393
2020-09-21,1.255,0.076,1.115,1.202,1.253,1.304,1.412
2020-09-22,1.261,0.079,1.12,1.207,1.256,1.309,1.426
2020-09-23,1.269,0.079,1.115,1.22,1.264,1.318,1.422
2020-09-24,1.274,0.079,1.128,1.22,1.272,1.322,1.437
2020-09-25,1.282,0.08,1.136,1.225,1.279,1.335,1.438
2020-09-26,1.292,0.081,1.137,1.235,1.289,1.347,1.46
2020-09-27,1.297,0.082,1.154,1.239,1.294,1.352,1.459
2020-09-28,1.305,0.083,1.154,1.247,1.3,1.361,1.48
2020-09-29,1.313,0.082,1.149,1.258,1.312,1.365,1.474
2020-09-30,1.321,0.083,1.16,1.265,1.322,1.371,1.492
2020-10-01,1.327,0.081,1.177,1.272,1.324,1.379,1.484
2020-10-02,1.332,0.081,1.183,1.275,1.326,1.385,1.497
2020-10-03,1.333,0.08,1.178,1.278,1.326,1.384,1.498
2020-10-04,1.335,0.079,1.185,1.282,1.333,1.387,1.489
2020-10-05,1.34,0.077,1.19,1.289,1.335,1.396,1.494
2020-10-06,1.339,0.078,1.192,1.284,1.335,1.394,1.495
2020-10-07,1.335,0.079,1.18,1.281,1.331,1.391,1.495
2020-10-08,1.329,0.078,1.174,1.275,1.325,1.384,1.479
2020-10-09,1.325,0.081,1.161,1.268,1.329,1.379,1.477
2020-10-10,1.32,0.083,1.161,1.266,1.32,1.37,1.491
2020-10-11,1.309,0.081,1.152,1.256,1.31,1.357,1.474
2020-10-12,1.299,0.081,1.134,1.245,1.299,1.349,1.464
2020-10-13,1.292,0.08,1.141,1.236,1.289,1.341,1.456
2020-10-14,1.277,0.08,1.129,1.222,1.272,1.328,1.439
2020-10-15,1.264,0.078,1.118,1.211,1.26,1.315,1.427
2020-10-16,1.249,0.077,1.101,1.199,1.246,1.299,1.408
2020-10-17,1.237,0.077,1.084,1.185,1.237,1.289,1.395
2020-10-18,1.224,0.076,1.075,1.173,1.222,1.277,1.372
2020-10-19,1.211,0.075,1.067,1.16,1.212,1.261,1.361
2020-10-20,1.197,0.075,1.06,1.146,1.196,1.247,1.341
2020-10-21,1.182,0.076,1.033,1.133,1.18,1.231,1.33
2020-10-22,1.167,0.075,1.04,1.114,1.164,1.213,1.314
2020-10-23,1.153,0.072,1.014,1.106,1.147,1.202,1.301
2020-10-24,1.139,0.071,1.003,1.088,1.139,1.187,1.277
2020-10-25,1.126,0.071,0.991,1.077,1.126,1.174,1.266
2020-10-26,1.11,0.069,0.982,1.064,1.11,1.158,1.248
2020-10-27,1.1,0.069,0.97,1.054,1.096,1.144,1.245
2020-10-28,1.09,0.068,0.969,1.042,1.088,1.132,1.231
2020-10-29,1.084,0.069,0.956,1.035,1.084,1.127,1.23
2020-10-30,1.075,0.07,0.945,1.027,1.073,1.119,1.218
2020-10-31,1.069,0.07,0.934,1.02,1.066,1.117,1.209
2020-11-01,1.066,0.069,0.94,1.017,1.063,1.114,1.214
2020-11-02,1.062,0.069,0.931,1.016,1.056,1.109,1.205
2020-11-03,1.061,0.068,0.926,1.016,1.059,1.106,1.193
2020-11-04,1.06,0.066,0.937,1.019,1.056,1.103,1.194
2020-11-05,1.058,0.067,0.931,1.014,1.056,1.096,1.196
2020-11-06,1.057,0.065,0.931,1.015,1.056,1.097,1.194
2020-11-07,1.06,0.067,0.936,1.013,1.059,1.102,1.198
2020-11-08,1.06,0.066,0.938,1.015,1.059,1.104,1.194
2020-11-09,1.062,0.065,0.947,1.014,1.065,1.105,1.189
2020-11-10,1.066,0.065,0.951,1.02,1.065,1.107,1.201
2020-11-11,1.07,0.068,0.951,1.021,1.07,1.115,1.21
2020-11-12,1.075,0.07,0.947,1.021,1.071,1.123,1.216
2020-11-13,1.079,0.07,0.944,1.031,1.078,1.123,1.218
2020-11-14,1.084,0.07,0.946,1.035,1.085,1.13,1.221
2020-11-15,1.086,0.069,0.952,1.038,1.086,1.131,1.222
2020-11-16,1.093,0.068,0.964,1.045,1.093,1.139,1.232
2020-11-17,1.099,0.067,0.973,1.055,1.1,1.142,1.234
2020-11-18,1.103,0.071,0.97,1.051,1.103,1.149,1.238
2020-11-19,1.109,0.073,0.971,1.06,1.108,1.158,1.254
2020-11-20,1.113,0.074,0.977,1.061,1.11,1.163,1.267
2020-11-21,1.117,0.075,0.974,1.066,1.116,1.166,1.26
2020-11-22,1.121,0.074,0.983,1.071,1.116,1.165,1.277
2020-11-23,1.121,0.076,0.994,1.066,1.117,1.168,1.282
2020-11-24,1.123,0.076,0.99,1.068,1.121,1.173,1.279
2020-11-25,1.124,0.075,0.987,1.075,1.121,1.173,1.28
2020-11-26,1.124,0.074,0.979,1.074,1.123,1.172,1.276
2020-11-27,1.123,0.072,0.987,1.071,1.123,1.172,1.27
2020-11-28,1.123,0.07,0.991,1.074,1.122,1.173,1.26
2020-11-29,1.121,0.069,0.983,1.077,1.12,1.167,1.255
2020-11-30,1.116,0.071,0.981,1.069,1.114,1.162,1.265
2020-12-01,1.115,0.07,0.98,1.065,1.11,1.164,1.267
2020-12-02,1.111,0.071,0.977,1.063,1.106,1.161,1.25
2020-12-03,1.108,0.071,0.983,1.058,1.105,1.157,1.254
2020-12-04,1.1,0.069,0.976,1.05,1.101,1.143,1.24
2020-12-05,1.095,0.068,0.965,1.049,1.092,1.138,1.234
2020-12-06,1.09,0.069,0.964,1.041,1.09,1.138,1.222
2020-12-07,1.086,0.067,0.964,1.038,1.086,1.127,1.227
2020-12-08,1.08,0.068,0.951,1.033,1.08,1.124,1.22
2020-12-09,1.071,0.068,0.943,1.028,1.066,1.109,1.219
2020-12-10,1.066,0.067,0.941,1.02,1.062,1.108,1.203
2020-12-11,1.059,0.069,0.935,1.011,1.058,1.105,1.19
2020-12-12,1.052,0.069,0.924,1.002,1.05,1.102,1.189
2020-12-13,1.045,0.069,0.918,0.998,1.043,1.092,1.194
2020-12-14,1.039,0.067,0.913,0.993,1.037,1.083,1.169
2020-12-15,1.033,0.066,0.912,0.988,1.031,1.074,1.163
2020-12-16,1.028,0.065,0.903,0.985,1.025,1.068,1.179
2020-12-17,1.023,0.067,0.89,0.976,1.022,1.067,1.168
2020-12-18,1.02,0.068,0.898,0.975,1.015,1.064,1.175
2020-12-19,1.017,0.067,0.886,0.971,1.016,1.059,1.158
2020-12-20,1.014,0.068,0.89,0.971,1.011,1.06,1.151
2020-12-21,1.013,0.069,0.878,0.969,1.012,1.059,1.152
2020-12-22,1.012,0.067,0.889,0.967,1.009,1.054,1.146
2020-12-23,1.011,0.067,0.888,0.964,1.008,1.058,1.149
2020-12-24,1.013,0.065,0.89,0.967,1.012,1.057,1.139
2020-12-25,1.015,0.065,0.893,0.969,1.015,1.059,1.139
2020-12-26,1.015,0.066,0.892,0.969,1.013,1.059,1.142
2020-12-27,1.017,0.069,0.887,0.967,1.015,1.061,1.16
2020-12-28,1.019,0.068,0.896,0.97,1.016,1.065,1.15
2020-12-29,1.021,0.072,0.885,0.968,1.019,1.071,1.162
2020-12-30,1.021,0.074,0.881,0.971,1.022,1.076,1.164
2020-12-31,1.022,0.077,0.874,0.967,1.02,1.078,1.173
2021-01-01,1.023,0.079,0.877,0.967,1.02,1.073,1.186
2021-01-02,1.024,0.082,0.871,0.966,1.022,1.079,1.185
2021-01-03,1.022,0.084,0.864,0.963,1.023,1.078,1.188
2021-01-04,1.022,0.088,0.866,0.962,1.022,1.079,1.204
2021-01-05,1.025,0.092,0.851,0.962,1.023,1.087,1.216
2021-01-06,1.025,0.094,0.851,0.959,1.021,1.089,1.225
2021-01-07,1.024,0.1,0.843,0.955,1.019,1.089,1.234
2021-01-08,1.023,0.104,0.823,0.951,1.021,1.093,1.245
2021-01-09,1.023,0.111,0.822,0.945,1.017,1.092,1.254
2021-01-10,1.024,0.119,0.816,0.944,1.016,1.098,1.288
2021-01-11,1.025,0.125,0.799,0.938,1.018,1.107,1.3
2021-01-12,1.025,0.129,0.795,0.937,1.022,1.106,1.305
2021-01-13,1.024,0.133,0.778,0.931,1.019,1.109,1.303
2021-01-14,1.025,0.138,0.781,0.93,1.015,1.109,1.326
2021-01-15,1.026,0.143,0.781,0.925,1.015,1.118,1.341
2021-01-16,1.026,0.148,0.762,0.923,1.011,1.125,1.341
2021-01-17,1.026,0.151,0.775,0.918,1.012,1.132,1.353
2021-01-18,1.027,0.156,0.765,0.915,1.018,1.127,1.354
2021-01-19,1.028,0.162,0.748,0.912,1.018,1.131,1.382
2021-01-20,1.029,0.166,0.746,0.909,1.015,1.13,1.368
2021-01-21,1.027,0.17,0.729,0.91,1.016,1.134,1.4
2021-01-22,1.027,0.173,0.731,0.906,1.015,1.137,1.417
2021-01-23,1.028,0.174,0.73,0.911,1.011,1.136,1.404
2021-01-24,1.031,0.179,0.719,0.904,1.008,1.156,1.401
2021-01-25,1.033,0.181,0.712,0.914,1.014,1.156,1.396
2021-01-26,1.033,0.186,0.712,0.904,1.013,1.151,1.434
2021-01-27,1.031,0.19,0.699,0.901,1.011,1.155,1.431
2021-01-28,1.032,0.195,0.688,0.895,1.009,1.15,1.457
2021-01-29,1.034,0.2,0.687,0.895,1.011,1.159,1.475
2021-01-30,1.034,0.203,0.685,0.892,1.016,1.161,1.473
2021-01-31,1.034,0.207,0.674,0.885,1.013,1.165,1.482
2021-02-01,1.034,0.21,0.673,0.878,1.019,1.162,1.493
2021-02-02,1.036,0.215,0.674,0.887,1.016,1.169,1.49
2021-02-03,1.037,0.218,0.678,0.873,1.018,1.174,1.509
2021-02-04,1.038,0.221,0.671,0.874,1.019,1.185,1.52
