,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.708,0.05,0.613,0.673,0.707,0.742,0.807
2020-04-08,0.708,0.049,0.611,0.674,0.709,0.74,0.806
2020-04-09,0.707,0.048,0.608,0.676,0.706,0.738,0.808
2020-04-10,0.707,0.05,0.612,0.674,0.706,0.738,0.809
2020-04-11,0.708,0.049,0.618,0.674,0.707,0.74,0.802
2020-04-12,0.709,0.049,0.617,0.674,0.711,0.742,0.804
2020-04-13,0.711,0.049,0.614,0.678,0.712,0.742,0.807
2020-04-14,0.713,0.049,0.622,0.678,0.713,0.746,0.808
2020-04-15,0.714,0.051,0.62,0.677,0.711,0.749,0.816
2020-04-16,0.714,0.052,0.614,0.678,0.711,0.747,0.824
2020-04-17,0.716,0.052,0.62,0.678,0.714,0.752,0.821
2020-04-18,0.717,0.055,0.617,0.678,0.714,0.754,0.821
2020-04-19,0.719,0.055,0.616,0.679,0.717,0.758,0.83
2020-04-20,0.72,0.056,0.615,0.68,0.719,0.759,0.836
2020-04-21,0.722,0.055,0.619,0.682,0.719,0.761,0.831
2020-04-22,0.724,0.055,0.624,0.686,0.722,0.763,0.838
2020-04-23,0.727,0.055,0.621,0.689,0.723,0.762,0.84
2020-04-24,0.729,0.055,0.625,0.689,0.728,0.766,0.838
2020-04-25,0.734,0.055,0.632,0.697,0.733,0.772,0.845
2020-04-26,0.737,0.055,0.629,0.699,0.738,0.774,0.845
2020-04-27,0.742,0.055,0.639,0.704,0.741,0.776,0.853
2020-04-28,0.747,0.056,0.647,0.708,0.744,0.784,0.863
2020-04-29,0.751,0.057,0.65,0.711,0.747,0.788,0.871
2020-04-30,0.756,0.058,0.65,0.715,0.754,0.797,0.877
2020-05-01,0.761,0.057,0.655,0.721,0.761,0.799,0.873
2020-05-02,0.767,0.059,0.657,0.722,0.768,0.806,0.887
2020-05-03,0.772,0.059,0.661,0.73,0.772,0.813,0.892
2020-05-04,0.777,0.061,0.671,0.733,0.772,0.817,0.91
2020-05-05,0.785,0.06,0.678,0.741,0.781,0.822,0.908
2020-05-06,0.793,0.061,0.684,0.754,0.789,0.833,0.92
2020-05-07,0.802,0.061,0.69,0.761,0.803,0.838,0.934
2020-05-08,0.81,0.061,0.699,0.769,0.807,0.845,0.949
2020-05-09,0.818,0.062,0.705,0.778,0.818,0.854,0.958
2020-05-10,0.828,0.061,0.714,0.786,0.826,0.866,0.962
2020-05-11,0.836,0.061,0.729,0.794,0.835,0.876,0.96
2020-05-12,0.847,0.062,0.731,0.803,0.846,0.886,0.975
2020-05-13,0.857,0.063,0.738,0.817,0.854,0.897,0.987
2020-05-14,0.865,0.064,0.743,0.824,0.863,0.907,0.988
2020-05-15,0.876,0.068,0.752,0.828,0.873,0.922,1.014
2020-05-16,0.884,0.069,0.757,0.837,0.879,0.931,1.017
2020-05-17,0.893,0.071,0.756,0.843,0.893,0.941,1.031
2020-05-18,0.901,0.073,0.763,0.85,0.903,0.95,1.045
2020-05-19,0.91,0.073,0.775,0.859,0.909,0.957,1.055
2020-05-20,0.916,0.072,0.79,0.866,0.914,0.963,1.059
2020-05-21,0.923,0.073,0.782,0.875,0.923,0.969,1.065
2020-05-22,0.928,0.071,0.797,0.881,0.926,0.974,1.072
2020-05-23,0.933,0.072,0.796,0.884,0.93,0.977,1.085
2020-05-24,0.936,0.072,0.803,0.888,0.934,0.982,1.083
2020-05-25,0.94,0.071,0.804,0.892,0.937,0.983,1.087
2020-05-26,0.943,0.071,0.817,0.894,0.938,0.99,1.088
2020-05-27,0.946,0.071,0.809,0.898,0.945,0.99,1.097
2020-05-28,0.95,0.072,0.818,0.9,0.947,0.994,1.103
2020-05-29,0.951,0.072,0.818,0.9,0.95,0.998,1.099
2020-05-30,0.953,0.072,0.826,0.905,0.95,1.0,1.1
2020-05-31,0.955,0.071,0.823,0.905,0.955,1.006,1.097
2020-06-01,0.959,0.069,0.824,0.912,0.96,1.007,1.101
2020-06-02,0.962,0.069,0.838,0.914,0.96,1.01,1.099
2020-06-03,0.967,0.071,0.841,0.92,0.964,1.014,1.12
2020-06-04,0.971,0.072,0.835,0.921,0.971,1.018,1.108
2020-06-05,0.976,0.073,0.839,0.927,0.975,1.027,1.115
2020-06-06,0.978,0.074,0.841,0.928,0.973,1.027,1.124
2020-06-07,0.984,0.075,0.849,0.935,0.981,1.033,1.135
2020-06-08,0.993,0.077,0.851,0.94,0.992,1.041,1.145
2020-06-09,1.0,0.076,0.86,0.949,0.995,1.051,1.153
2020-06-10,1.008,0.076,0.866,0.959,1.005,1.057,1.154
2020-06-11,1.016,0.075,0.874,0.967,1.015,1.065,1.168
2020-06-12,1.024,0.076,0.875,0.975,1.02,1.072,1.183
2020-06-13,1.036,0.075,0.895,0.98,1.032,1.087,1.181
2020-06-14,1.048,0.077,0.901,0.991,1.045,1.099,1.197
2020-06-15,1.061,0.078,0.908,1.003,1.059,1.116,1.217
2020-06-16,1.073,0.08,0.925,1.016,1.07,1.127,1.237
2020-06-17,1.084,0.078,0.943,1.03,1.078,1.136,1.239
2020-06-18,1.098,0.08,0.953,1.041,1.093,1.15,1.255
2020-06-19,1.114,0.082,0.97,1.057,1.109,1.171,1.276
2020-06-20,1.129,0.083,0.976,1.071,1.125,1.182,1.313
2020-06-21,1.147,0.084,0.994,1.091,1.142,1.203,1.318
2020-06-22,1.164,0.083,1.004,1.102,1.163,1.218,1.348
2020-06-23,1.182,0.085,1.028,1.125,1.18,1.237,1.352
2020-06-24,1.198,0.088,1.034,1.141,1.197,1.258,1.375
2020-06-25,1.212,0.089,1.046,1.154,1.208,1.27,1.393
2020-06-26,1.229,0.088,1.056,1.172,1.226,1.284,1.405
2020-06-27,1.245,0.087,1.08,1.187,1.243,1.304,1.425
2020-06-28,1.261,0.088,1.092,1.197,1.258,1.32,1.437
2020-06-29,1.275,0.089,1.108,1.216,1.276,1.337,1.443
2020-06-30,1.288,0.09,1.114,1.224,1.287,1.344,1.457
2020-07-01,1.297,0.091,1.125,1.234,1.291,1.359,1.47
2020-07-02,1.304,0.092,1.129,1.24,1.304,1.37,1.484
2020-07-03,1.311,0.092,1.138,1.245,1.309,1.37,1.496
2020-07-04,1.314,0.094,1.135,1.252,1.311,1.369,1.509
2020-07-05,1.316,0.093,1.138,1.251,1.315,1.373,1.492
2020-07-06,1.31,0.094,1.131,1.247,1.308,1.368,1.507
2020-07-07,1.303,0.094,1.119,1.239,1.298,1.362,1.49
2020-07-08,1.291,0.092,1.116,1.229,1.286,1.348,1.484
2020-07-09,1.277,0.091,1.118,1.209,1.273,1.337,1.461
2020-07-10,1.259,0.088,1.095,1.199,1.257,1.319,1.434
2020-07-11,1.244,0.088,1.072,1.184,1.242,1.305,1.415
2020-07-12,1.225,0.09,1.059,1.161,1.222,1.286,1.41
2020-07-13,1.204,0.089,1.042,1.143,1.197,1.259,1.396
2020-07-14,1.18,0.086,1.02,1.122,1.18,1.235,1.352
2020-07-15,1.158,0.085,1.0,1.099,1.154,1.209,1.324
2020-07-16,1.135,0.084,0.982,1.079,1.13,1.189,1.311
2020-07-17,1.111,0.083,0.962,1.056,1.102,1.164,1.286
2020-07-18,1.087,0.08,0.95,1.033,1.082,1.137,1.267
2020-07-19,1.065,0.078,0.912,1.012,1.062,1.112,1.23
2020-07-20,1.042,0.073,0.906,0.996,1.039,1.087,1.197
2020-07-21,1.02,0.071,0.881,0.973,1.018,1.064,1.168
2020-07-22,1.001,0.072,0.854,0.952,0.997,1.049,1.141
2020-07-23,0.981,0.069,0.843,0.937,0.982,1.027,1.116
2020-07-24,0.964,0.068,0.841,0.919,0.967,1.003,1.105
2020-07-25,0.949,0.065,0.832,0.906,0.945,0.992,1.078
2020-07-26,0.935,0.065,0.817,0.892,0.933,0.979,1.065
2020-07-27,0.923,0.063,0.804,0.88,0.921,0.964,1.045
2020-07-28,0.914,0.064,0.795,0.869,0.915,0.957,1.048
2020-07-29,0.908,0.064,0.787,0.864,0.905,0.953,1.036
2020-07-30,0.902,0.062,0.784,0.859,0.899,0.94,1.03
2020-07-31,0.898,0.062,0.783,0.855,0.895,0.938,1.032
2020-08-01,0.897,0.062,0.787,0.853,0.895,0.937,1.02
2020-08-02,0.898,0.061,0.785,0.855,0.896,0.934,1.032
2020-08-03,0.902,0.061,0.783,0.863,0.9,0.94,1.025
2020-08-04,0.904,0.062,0.787,0.861,0.901,0.946,1.034
2020-08-05,0.908,0.064,0.793,0.864,0.906,0.949,1.038
2020-08-06,0.913,0.064,0.795,0.869,0.911,0.956,1.044
2020-08-07,0.92,0.066,0.799,0.877,0.916,0.96,1.052
2020-08-08,0.929,0.067,0.804,0.881,0.925,0.974,1.057
2020-08-09,0.938,0.067,0.817,0.89,0.938,0.985,1.068
2020-08-10,0.949,0.067,0.83,0.902,0.949,0.992,1.088
2020-08-11,0.963,0.068,0.835,0.918,0.961,1.004,1.105
2020-08-12,0.973,0.07,0.842,0.928,0.97,1.016,1.117
2020-08-13,0.987,0.072,0.856,0.936,0.985,1.032,1.131
2020-08-14,1.002,0.073,0.871,0.952,0.998,1.05,1.155
2020-08-15,1.017,0.074,0.876,0.968,1.013,1.063,1.165
2020-08-16,1.033,0.075,0.891,0.98,1.029,1.083,1.178
2020-08-17,1.048,0.076,0.907,0.993,1.047,1.1,1.2
2020-08-18,1.064,0.076,0.921,1.011,1.058,1.115,1.222
2020-08-19,1.078,0.076,0.933,1.023,1.076,1.126,1.226
2020-08-20,1.094,0.078,0.945,1.038,1.095,1.143,1.25
2020-08-21,1.109,0.078,0.969,1.054,1.109,1.158,1.273
2020-08-22,1.124,0.077,0.977,1.071,1.12,1.174,1.284
2020-08-23,1.141,0.078,0.999,1.085,1.14,1.19,1.292
2020-08-24,1.16,0.081,1.014,1.098,1.155,1.215,1.324
2020-08-25,1.177,0.084,1.032,1.12,1.172,1.233,1.343
2020-08-26,1.192,0.081,1.045,1.134,1.188,1.248,1.354
2020-08-27,1.208,0.081,1.059,1.153,1.203,1.263,1.377
2020-08-28,1.222,0.082,1.06,1.168,1.22,1.275,1.389
2020-08-29,1.236,0.083,1.075,1.181,1.233,1.295,1.398
2020-08-30,1.249,0.083,1.087,1.193,1.245,1.301,1.42
2020-08-31,1.265,0.084,1.104,1.21,1.265,1.315,1.439
2020-09-01,1.278,0.087,1.112,1.218,1.274,1.339,1.452
2020-09-02,1.288,0.086,1.134,1.228,1.283,1.343,1.454
2020-09-03,1.298,0.088,1.137,1.236,1.293,1.358,1.474
2020-09-04,1.309,0.089,1.146,1.242,1.307,1.37,1.482
2020-09-05,1.319,0.087,1.155,1.256,1.313,1.38,1.5
2020-09-06,1.324,0.088,1.158,1.261,1.321,1.385,1.495
2020-09-07,1.334,0.086,1.18,1.275,1.329,1.392,1.523
2020-09-08,1.342,0.088,1.182,1.285,1.34,1.397,1.524
2020-09-09,1.348,0.091,1.18,1.285,1.347,1.399,1.545
2020-09-10,1.352,0.088,1.191,1.287,1.35,1.406,1.536
2020-09-11,1.356,0.089,1.201,1.298,1.348,1.414,1.549
2020-09-12,1.359,0.088,1.2,1.3,1.353,1.415,1.543
2020-09-13,1.363,0.092,1.191,1.298,1.362,1.422,1.546
2020-09-14,1.369,0.091,1.188,1.307,1.368,1.426,1.55
2020-09-15,1.374,0.092,1.203,1.315,1.368,1.427,1.564
2020-09-16,1.372,0.092,1.2,1.31,1.367,1.434,1.57
2020-09-17,1.373,0.092,1.209,1.308,1.367,1.437,1.559
2020-09-18,1.37,0.096,1.2,1.304,1.369,1.431,1.566
2020-09-19,1.366,0.096,1.19,1.301,1.365,1.427,1.558
2020-09-20,1.36,0.093,1.183,1.3,1.359,1.426,1.546
2020-09-21,1.353,0.09,1.184,1.293,1.355,1.412,1.529
2020-09-22,1.345,0.087,1.167,1.285,1.346,1.405,1.515
2020-09-23,1.337,0.087,1.163,1.281,1.335,1.397,1.507
2020-09-24,1.33,0.087,1.155,1.272,1.329,1.391,1.501
2020-09-25,1.321,0.086,1.162,1.266,1.32,1.378,1.495
2020-09-26,1.312,0.085,1.156,1.254,1.309,1.365,1.475
2020-09-27,1.303,0.084,1.145,1.247,1.3,1.355,1.473
2020-09-28,1.297,0.086,1.13,1.244,1.294,1.353,1.477
2020-09-29,1.29,0.084,1.12,1.236,1.286,1.344,1.467
2020-09-30,1.28,0.081,1.126,1.226,1.281,1.329,1.444
2020-10-01,1.272,0.081,1.128,1.218,1.269,1.322,1.453
2020-10-02,1.263,0.081,1.12,1.207,1.259,1.313,1.44
2020-10-03,1.256,0.083,1.103,1.198,1.251,1.311,1.421
2020-10-04,1.245,0.081,1.09,1.191,1.246,1.298,1.398
2020-10-05,1.238,0.081,1.078,1.184,1.235,1.291,1.396
2020-10-06,1.231,0.079,1.076,1.181,1.228,1.281,1.394
2020-10-07,1.224,0.078,1.076,1.175,1.222,1.276,1.385
2020-10-08,1.218,0.081,1.066,1.163,1.217,1.273,1.383
2020-10-09,1.21,0.082,1.053,1.15,1.207,1.262,1.38
2020-10-10,1.199,0.079,1.052,1.143,1.198,1.251,1.352
2020-10-11,1.191,0.082,1.036,1.135,1.191,1.244,1.351
2020-10-12,1.181,0.079,1.039,1.124,1.177,1.234,1.351
2020-10-13,1.171,0.077,1.023,1.12,1.171,1.224,1.329
2020-10-14,1.164,0.077,1.022,1.112,1.16,1.215,1.32
2020-10-15,1.155,0.076,1.017,1.103,1.15,1.204,1.311
2020-10-16,1.146,0.074,1.008,1.095,1.145,1.195,1.292
2020-10-17,1.138,0.076,0.995,1.088,1.135,1.185,1.3
2020-10-18,1.133,0.078,0.993,1.078,1.126,1.181,1.291
2020-10-19,1.127,0.079,0.995,1.074,1.125,1.172,1.299
2020-10-20,1.12,0.079,0.981,1.064,1.116,1.168,1.283
2020-10-21,1.112,0.083,0.965,1.055,1.108,1.165,1.29
2020-10-22,1.105,0.085,0.952,1.046,1.102,1.159,1.282
2020-10-23,1.1,0.087,0.937,1.042,1.091,1.155,1.288
2020-10-24,1.097,0.09,0.928,1.035,1.093,1.152,1.287
2020-10-25,1.093,0.095,0.92,1.027,1.087,1.15,1.285
2020-10-26,1.089,0.1,0.911,1.021,1.084,1.147,1.303
2020-10-27,1.087,0.104,0.909,1.015,1.077,1.148,1.331
2020-10-28,1.085,0.107,0.892,1.009,1.077,1.153,1.318
2020-10-29,1.082,0.113,0.884,1.01,1.077,1.159,1.324
2020-10-30,1.083,0.118,0.877,1.001,1.075,1.161,1.338
2020-10-31,1.081,0.123,0.869,0.994,1.079,1.16,1.351
2020-11-01,1.083,0.129,0.857,0.994,1.076,1.162,1.355
2020-11-02,1.081,0.134,0.842,0.988,1.072,1.167,1.358
2020-11-03,1.079,0.14,0.834,0.983,1.067,1.168,1.384
2020-11-04,1.076,0.145,0.831,0.977,1.068,1.162,1.398
2020-11-05,1.078,0.152,0.82,0.968,1.07,1.162,1.423
2020-11-06,1.078,0.157,0.822,0.961,1.066,1.175,1.412
2020-11-07,1.076,0.163,0.81,0.963,1.063,1.17,1.444
2020-11-08,1.077,0.169,0.807,0.951,1.062,1.178,1.447
2020-11-09,1.077,0.173,0.802,0.948,1.062,1.183,1.463
2020-11-10,1.08,0.179,0.788,0.952,1.06,1.19,1.485
2020-11-11,1.082,0.187,0.783,0.949,1.06,1.193,1.524
2020-11-12,1.084,0.19,0.779,0.952,1.062,1.2,1.536
2020-11-13,1.085,0.194,0.774,0.945,1.059,1.194,1.522
2020-11-14,1.085,0.197,0.763,0.942,1.063,1.191,1.542
2020-11-15,1.087,0.2,0.756,0.945,1.064,1.193,1.565
2020-11-16,1.086,0.202,0.758,0.945,1.06,1.193,1.571
2020-11-17,1.087,0.208,0.756,0.94,1.059,1.196,1.581
2020-11-18,1.087,0.213,0.754,0.936,1.058,1.206,1.593
2020-11-19,1.087,0.217,0.747,0.93,1.056,1.203,1.614
2020-11-20,1.087,0.223,0.733,0.928,1.057,1.216,1.602
2020-11-21,1.088,0.229,0.717,0.928,1.055,1.21,1.637
2020-11-22,1.089,0.235,0.718,0.924,1.055,1.222,1.669
2020-11-23,1.089,0.238,0.714,0.922,1.05,1.232,1.666
2020-11-24,1.091,0.242,0.713,0.921,1.054,1.231,1.661
2020-11-25,1.09,0.245,0.719,0.92,1.053,1.222,1.661
