,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.886,0.056,0.781,0.847,0.885,0.925,0.995
2021-04-10,0.883,0.056,0.779,0.846,0.883,0.917,0.998
2021-04-11,0.883,0.056,0.78,0.844,0.882,0.917,1.002
2021-04-12,0.881,0.056,0.78,0.842,0.878,0.917,0.996
2021-04-13,0.879,0.056,0.781,0.841,0.875,0.914,0.992
2021-04-14,0.878,0.055,0.778,0.839,0.874,0.912,0.997
2021-04-15,0.875,0.055,0.775,0.836,0.876,0.91,0.991
2021-04-16,0.873,0.054,0.77,0.836,0.87,0.908,0.985
2021-04-17,0.87,0.053,0.77,0.833,0.868,0.903,0.977
2021-04-18,0.869,0.053,0.769,0.832,0.87,0.906,0.978
2021-04-19,0.866,0.054,0.765,0.825,0.865,0.903,0.975
2021-04-20,0.864,0.054,0.763,0.825,0.863,0.898,0.973
2021-04-21,0.861,0.056,0.76,0.824,0.859,0.897,0.97
2021-04-22,0.858,0.055,0.756,0.822,0.858,0.891,0.968
2021-04-23,0.856,0.053,0.753,0.819,0.854,0.892,0.963
2021-04-24,0.853,0.053,0.756,0.818,0.853,0.889,0.957
2021-04-25,0.85,0.053,0.754,0.815,0.849,0.884,0.952
2021-04-26,0.847,0.054,0.748,0.809,0.847,0.882,0.949
2021-04-27,0.842,0.055,0.735,0.805,0.841,0.881,0.943
2021-04-28,0.837,0.055,0.731,0.802,0.837,0.874,0.941
2021-04-29,0.833,0.055,0.731,0.796,0.833,0.87,0.944
2021-04-30,0.831,0.055,0.727,0.795,0.828,0.866,0.942
2021-05-01,0.829,0.055,0.722,0.792,0.827,0.864,0.943
2021-05-02,0.826,0.055,0.725,0.787,0.821,0.861,0.942
2021-05-03,0.824,0.054,0.726,0.786,0.82,0.859,0.932
2021-05-04,0.822,0.055,0.727,0.783,0.818,0.86,0.939
2021-05-05,0.817,0.053,0.722,0.782,0.814,0.851,0.927
2021-05-06,0.815,0.055,0.715,0.776,0.808,0.851,0.928
2021-05-07,0.811,0.055,0.712,0.772,0.809,0.845,0.922
2021-05-08,0.809,0.055,0.707,0.771,0.805,0.848,0.919
2021-05-09,0.809,0.055,0.711,0.771,0.805,0.846,0.921
2021-05-10,0.808,0.056,0.7,0.772,0.804,0.844,0.92
2021-05-11,0.806,0.057,0.704,0.764,0.802,0.843,0.919
2021-05-12,0.806,0.057,0.703,0.763,0.802,0.844,0.924
2021-05-13,0.806,0.06,0.695,0.762,0.804,0.846,0.926
2021-05-14,0.805,0.06,0.689,0.762,0.801,0.845,0.933
2021-05-15,0.804,0.061,0.687,0.762,0.803,0.844,0.922
2021-05-16,0.804,0.062,0.683,0.762,0.802,0.846,0.93
2021-05-17,0.803,0.065,0.683,0.757,0.799,0.846,0.937
2021-05-18,0.803,0.068,0.683,0.756,0.801,0.844,0.958
2021-05-19,0.803,0.071,0.681,0.755,0.8,0.845,0.948
2021-05-20,0.803,0.075,0.667,0.755,0.799,0.848,0.964
2021-05-21,0.805,0.077,0.67,0.755,0.8,0.855,0.971
2021-05-22,0.804,0.08,0.661,0.753,0.798,0.854,0.971
2021-05-23,0.804,0.084,0.651,0.75,0.801,0.856,0.982
2021-05-24,0.805,0.086,0.635,0.747,0.802,0.861,0.983
2021-05-25,0.805,0.089,0.647,0.742,0.8,0.865,0.985
2021-05-26,0.807,0.092,0.644,0.741,0.803,0.866,1.008
2021-05-27,0.807,0.097,0.638,0.739,0.801,0.871,1.012
2021-05-28,0.807,0.1,0.626,0.739,0.806,0.873,1.009
2021-05-29,0.81,0.105,0.618,0.736,0.803,0.88,1.017
2021-05-30,0.814,0.109,0.625,0.737,0.806,0.884,1.041
2021-05-31,0.816,0.113,0.608,0.736,0.807,0.895,1.046
2021-06-01,0.815,0.117,0.604,0.729,0.803,0.897,1.053
2021-06-02,0.815,0.121,0.603,0.73,0.809,0.893,1.071
2021-06-03,0.815,0.125,0.593,0.723,0.807,0.888,1.079
2021-06-04,0.814,0.128,0.586,0.725,0.804,0.893,1.084
2021-06-05,0.814,0.132,0.581,0.722,0.803,0.896,1.094
2021-06-06,0.814,0.136,0.581,0.72,0.8,0.901,1.112
2021-06-07,0.816,0.138,0.58,0.718,0.802,0.907,1.112
2021-06-08,0.816,0.141,0.572,0.714,0.801,0.91,1.112
2021-06-09,0.816,0.146,0.558,0.713,0.803,0.909,1.132
2021-06-10,0.817,0.149,0.56,0.712,0.808,0.915,1.154
2021-06-11,0.82,0.152,0.558,0.711,0.805,0.92,1.155
2021-06-12,0.821,0.155,0.561,0.709,0.808,0.915,1.163
2021-06-13,0.822,0.158,0.545,0.705,0.806,0.921,1.163
2021-06-14,0.823,0.162,0.55,0.703,0.809,0.923,1.154
2021-06-15,0.823,0.164,0.535,0.707,0.807,0.925,1.193
2021-06-16,0.824,0.168,0.536,0.708,0.811,0.927,1.205
2021-06-17,0.824,0.169,0.542,0.704,0.803,0.923,1.188
2021-06-18,0.824,0.17,0.535,0.704,0.807,0.926,1.199
2021-06-19,0.826,0.175,0.532,0.703,0.808,0.931,1.237
2021-06-20,0.826,0.179,0.538,0.695,0.803,0.934,1.238
2021-06-21,0.827,0.18,0.535,0.7,0.805,0.931,1.246
2021-06-22,0.827,0.181,0.534,0.693,0.804,0.934,1.223
2021-06-23,0.83,0.186,0.533,0.695,0.806,0.933,1.261
