,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.734,0.048,0.642,0.703,0.733,0.764,0.839
2020-04-10,0.736,0.048,0.645,0.703,0.735,0.765,0.837
2020-04-11,0.737,0.048,0.648,0.705,0.736,0.769,0.832
2020-04-12,0.737,0.048,0.649,0.704,0.735,0.769,0.836
2020-04-13,0.738,0.048,0.649,0.702,0.737,0.77,0.831
2020-04-14,0.74,0.048,0.648,0.707,0.739,0.772,0.831
2020-04-15,0.743,0.049,0.651,0.71,0.741,0.775,0.841
2020-04-16,0.745,0.048,0.66,0.712,0.743,0.775,0.847
2020-04-17,0.748,0.047,0.662,0.717,0.745,0.78,0.845
2020-04-18,0.752,0.048,0.661,0.72,0.751,0.783,0.848
2020-04-19,0.755,0.048,0.666,0.724,0.755,0.786,0.854
2020-04-20,0.76,0.047,0.672,0.729,0.76,0.79,0.854
2020-04-21,0.768,0.048,0.681,0.735,0.765,0.797,0.867
2020-04-22,0.775,0.049,0.687,0.74,0.771,0.808,0.88
2020-04-23,0.782,0.049,0.694,0.749,0.78,0.816,0.882
2020-04-24,0.793,0.049,0.706,0.757,0.791,0.827,0.89
2020-04-25,0.804,0.049,0.715,0.769,0.8,0.837,0.899
2020-04-26,0.816,0.049,0.727,0.782,0.814,0.848,0.92
2020-04-27,0.831,0.051,0.741,0.796,0.829,0.864,0.938
2020-04-28,0.844,0.052,0.748,0.81,0.843,0.879,0.938
2020-04-29,0.858,0.052,0.759,0.823,0.856,0.895,0.954
2020-04-30,0.873,0.053,0.767,0.838,0.871,0.908,0.976
2020-05-01,0.889,0.054,0.782,0.851,0.887,0.926,1.001
2020-05-02,0.907,0.056,0.803,0.867,0.908,0.947,1.02
2020-05-03,0.926,0.058,0.814,0.886,0.925,0.964,1.042
2020-05-04,0.944,0.06,0.834,0.906,0.941,0.986,1.064
2020-05-05,0.964,0.06,0.858,0.922,0.962,1.004,1.084
2020-05-06,0.983,0.059,0.873,0.945,0.982,1.023,1.102
2020-05-07,1.006,0.061,0.888,0.965,1.005,1.046,1.126
2020-05-08,1.026,0.065,0.902,0.98,1.025,1.068,1.162
2020-05-09,1.045,0.065,0.928,1.002,1.044,1.086,1.184
2020-05-10,1.067,0.066,0.946,1.024,1.067,1.109,1.204
2020-05-11,1.087,0.067,0.952,1.04,1.087,1.129,1.228
2020-05-12,1.107,0.068,0.975,1.058,1.107,1.151,1.236
2020-05-13,1.124,0.071,0.995,1.073,1.123,1.17,1.272
2020-05-14,1.144,0.071,1.018,1.097,1.142,1.187,1.302
2020-05-15,1.16,0.072,1.024,1.114,1.159,1.208,1.313
2020-05-16,1.175,0.073,1.041,1.124,1.175,1.225,1.33
2020-05-17,1.188,0.073,1.044,1.139,1.186,1.235,1.341
2020-05-18,1.197,0.074,1.059,1.146,1.195,1.248,1.347
2020-05-19,1.204,0.075,1.065,1.155,1.2,1.253,1.351
2020-05-20,1.208,0.072,1.067,1.159,1.209,1.256,1.345
2020-05-21,1.208,0.07,1.073,1.161,1.209,1.255,1.346
2020-05-22,1.209,0.069,1.077,1.163,1.212,1.253,1.345
2020-05-23,1.208,0.068,1.079,1.16,1.205,1.254,1.35
2020-05-24,1.201,0.068,1.074,1.155,1.199,1.243,1.343
2020-05-25,1.192,0.072,1.054,1.144,1.192,1.24,1.327
2020-05-26,1.181,0.075,1.042,1.128,1.182,1.23,1.328
2020-05-27,1.168,0.075,1.025,1.115,1.166,1.218,1.322
2020-05-28,1.152,0.074,1.011,1.1,1.149,1.203,1.297
2020-05-29,1.131,0.074,0.995,1.078,1.129,1.181,1.276
2020-05-30,1.109,0.07,0.979,1.063,1.108,1.15,1.261
2020-05-31,1.089,0.07,0.954,1.04,1.086,1.133,1.234
2020-06-01,1.065,0.069,0.94,1.017,1.063,1.107,1.2
2020-06-02,1.04,0.065,0.915,0.995,1.04,1.082,1.173
2020-06-03,1.014,0.064,0.894,0.972,1.015,1.056,1.146
2020-06-04,0.989,0.061,0.873,0.949,0.989,1.028,1.116
2020-06-05,0.963,0.058,0.853,0.922,0.962,1.001,1.073
2020-06-06,0.94,0.058,0.84,0.899,0.937,0.978,1.063
2020-06-07,0.919,0.057,0.814,0.88,0.915,0.956,1.032
2020-06-08,0.899,0.056,0.794,0.862,0.895,0.935,1.011
2020-06-09,0.881,0.054,0.785,0.845,0.877,0.915,0.987
2020-06-10,0.865,0.054,0.768,0.828,0.863,0.899,0.984
2020-06-11,0.85,0.052,0.76,0.815,0.849,0.885,0.961
2020-06-12,0.841,0.051,0.751,0.805,0.841,0.875,0.939
2020-06-13,0.834,0.051,0.739,0.8,0.831,0.865,0.938
2020-06-14,0.829,0.052,0.731,0.792,0.825,0.866,0.94
2020-06-15,0.825,0.053,0.734,0.784,0.822,0.865,0.932
2020-06-16,0.823,0.054,0.726,0.783,0.82,0.863,0.934
2020-06-17,0.824,0.054,0.732,0.787,0.821,0.859,0.93
2020-06-18,0.827,0.053,0.73,0.79,0.826,0.862,0.93
2020-06-19,0.832,0.053,0.732,0.796,0.832,0.867,0.937
2020-06-20,0.839,0.053,0.74,0.801,0.839,0.876,0.943
2020-06-21,0.847,0.053,0.749,0.809,0.845,0.883,0.958
2020-06-22,0.858,0.054,0.75,0.82,0.859,0.892,0.973
2020-06-23,0.871,0.055,0.769,0.833,0.872,0.905,0.985
2020-06-24,0.885,0.056,0.777,0.847,0.884,0.922,0.995
2020-06-25,0.898,0.056,0.79,0.86,0.896,0.934,1.016
2020-06-26,0.915,0.056,0.814,0.877,0.914,0.953,1.018
2020-06-27,0.933,0.056,0.829,0.892,0.931,0.97,1.048
2020-06-28,0.951,0.059,0.844,0.909,0.947,0.991,1.077
2020-06-29,0.97,0.06,0.86,0.928,0.967,1.012,1.098
2020-06-30,0.992,0.062,0.883,0.949,0.989,1.035,1.121
2020-07-01,1.014,0.065,0.9,0.967,1.009,1.055,1.154
2020-07-02,1.035,0.068,0.916,0.986,1.03,1.079,1.176
2020-07-03,1.057,0.069,0.927,1.009,1.054,1.105,1.193
2020-07-04,1.078,0.069,0.946,1.034,1.073,1.124,1.223
2020-07-05,1.098,0.069,0.968,1.052,1.095,1.14,1.239
2020-07-06,1.118,0.071,0.988,1.066,1.115,1.168,1.269
2020-07-07,1.133,0.071,0.997,1.083,1.131,1.182,1.279
2020-07-08,1.148,0.072,1.015,1.094,1.148,1.198,1.292
2020-07-09,1.159,0.073,1.025,1.106,1.157,1.207,1.301
2020-07-10,1.169,0.075,1.026,1.112,1.169,1.224,1.312
2020-07-11,1.178,0.079,1.036,1.121,1.177,1.235,1.335
2020-07-12,1.183,0.078,1.042,1.125,1.181,1.24,1.328
2020-07-13,1.187,0.078,1.045,1.132,1.187,1.241,1.338
2020-07-14,1.185,0.077,1.04,1.131,1.183,1.237,1.331
2020-07-15,1.18,0.076,1.037,1.129,1.176,1.231,1.33
2020-07-16,1.173,0.075,1.026,1.123,1.174,1.221,1.315
2020-07-17,1.167,0.073,1.028,1.114,1.166,1.216,1.316
2020-07-18,1.159,0.071,1.027,1.109,1.159,1.204,1.302
2020-07-19,1.148,0.071,1.007,1.1,1.148,1.194,1.291
2020-07-20,1.136,0.071,1.002,1.085,1.134,1.189,1.271
2020-07-21,1.122,0.072,0.987,1.071,1.121,1.17,1.263
2020-07-22,1.112,0.072,0.974,1.062,1.109,1.159,1.259
2020-07-23,1.1,0.069,0.973,1.055,1.095,1.143,1.239
2020-07-24,1.089,0.068,0.963,1.043,1.085,1.132,1.23
2020-07-25,1.077,0.067,0.958,1.031,1.074,1.12,1.217
2020-07-26,1.065,0.067,0.936,1.019,1.062,1.107,1.203
2020-07-27,1.056,0.066,0.928,1.013,1.052,1.097,1.187
2020-07-28,1.047,0.065,0.916,1.005,1.045,1.088,1.179
2020-07-29,1.039,0.065,0.922,0.998,1.037,1.082,1.165
2020-07-30,1.03,0.065,0.915,0.984,1.026,1.073,1.162
2020-07-31,1.023,0.063,0.903,0.98,1.018,1.064,1.149
2020-08-01,1.017,0.063,0.897,0.974,1.015,1.06,1.145
2020-08-02,1.011,0.061,0.897,0.97,1.01,1.051,1.132
2020-08-03,1.007,0.061,0.89,0.964,1.008,1.048,1.124
2020-08-04,1.005,0.061,0.879,0.964,1.006,1.046,1.123
2020-08-05,1.005,0.06,0.889,0.966,1.005,1.045,1.121
2020-08-06,1.004,0.058,0.887,0.963,1.001,1.044,1.109
2020-08-07,1.006,0.058,0.894,0.966,1.006,1.047,1.119
2020-08-08,1.007,0.058,0.897,0.966,1.004,1.05,1.121
2020-08-09,1.01,0.059,0.892,0.971,1.008,1.049,1.126
2020-08-10,1.017,0.06,0.903,0.975,1.015,1.058,1.134
2020-08-11,1.023,0.061,0.907,0.984,1.021,1.063,1.138
2020-08-12,1.028,0.061,0.918,0.988,1.027,1.067,1.155
2020-08-13,1.036,0.061,0.913,0.993,1.034,1.073,1.157
2020-08-14,1.042,0.06,0.918,1.003,1.042,1.085,1.152
2020-08-15,1.049,0.059,0.939,1.008,1.047,1.092,1.168
2020-08-16,1.058,0.061,0.949,1.014,1.056,1.096,1.188
2020-08-17,1.066,0.061,0.955,1.025,1.063,1.109,1.189
2020-08-18,1.076,0.062,0.958,1.033,1.073,1.116,1.2
2020-08-19,1.086,0.062,0.971,1.045,1.084,1.123,1.216
2020-08-20,1.094,0.063,0.976,1.05,1.093,1.136,1.219
2020-08-21,1.102,0.063,0.983,1.059,1.1,1.144,1.224
2020-08-22,1.108,0.062,0.989,1.066,1.109,1.151,1.226
2020-08-23,1.117,0.065,0.993,1.073,1.115,1.158,1.257
2020-08-24,1.127,0.068,1.002,1.078,1.125,1.173,1.267
2020-08-25,1.136,0.068,1.016,1.088,1.133,1.18,1.274
2020-08-26,1.146,0.069,1.019,1.098,1.142,1.192,1.292
2020-08-27,1.155,0.07,1.022,1.111,1.153,1.203,1.298
2020-08-28,1.165,0.072,1.031,1.115,1.16,1.212,1.318
2020-08-29,1.172,0.073,1.032,1.121,1.17,1.223,1.315
2020-08-30,1.183,0.074,1.049,1.131,1.183,1.233,1.325
2020-08-31,1.192,0.072,1.053,1.146,1.192,1.239,1.338
2020-09-01,1.2,0.075,1.059,1.148,1.201,1.249,1.359
2020-09-02,1.208,0.076,1.062,1.161,1.207,1.26,1.356
2020-09-03,1.217,0.073,1.082,1.167,1.214,1.265,1.367
2020-09-04,1.225,0.075,1.088,1.171,1.222,1.274,1.385
2020-09-05,1.232,0.074,1.097,1.18,1.232,1.282,1.382
2020-09-06,1.239,0.074,1.104,1.186,1.236,1.289,1.388
2020-09-07,1.245,0.076,1.102,1.195,1.243,1.297,1.385
2020-09-08,1.249,0.075,1.107,1.194,1.247,1.302,1.392
2020-09-09,1.253,0.077,1.105,1.199,1.252,1.308,1.401
2020-09-10,1.258,0.077,1.103,1.204,1.256,1.308,1.406
2020-09-11,1.259,0.077,1.115,1.206,1.257,1.311,1.419
2020-09-12,1.261,0.074,1.123,1.209,1.261,1.31,1.414
2020-09-13,1.264,0.073,1.13,1.212,1.265,1.31,1.41
2020-09-14,1.268,0.072,1.132,1.218,1.268,1.318,1.408
2020-09-15,1.271,0.075,1.133,1.22,1.265,1.329,1.408
2020-09-16,1.272,0.078,1.132,1.215,1.266,1.325,1.423
2020-09-17,1.274,0.076,1.127,1.221,1.271,1.326,1.421
2020-09-18,1.274,0.076,1.128,1.223,1.27,1.325,1.424
2020-09-19,1.273,0.079,1.13,1.222,1.268,1.323,1.435
2020-09-20,1.273,0.077,1.128,1.22,1.267,1.322,1.431
2020-09-21,1.271,0.077,1.131,1.219,1.268,1.322,1.433
2020-09-22,1.267,0.074,1.129,1.215,1.264,1.314,1.416
2020-09-23,1.265,0.072,1.134,1.214,1.263,1.312,1.421
2020-09-24,1.26,0.074,1.126,1.208,1.26,1.307,1.418
2020-09-25,1.26,0.073,1.119,1.209,1.256,1.307,1.403
2020-09-26,1.256,0.075,1.12,1.205,1.254,1.305,1.408
2020-09-27,1.252,0.074,1.12,1.2,1.248,1.302,1.403
2020-09-28,1.248,0.074,1.113,1.194,1.248,1.3,1.392
2020-09-29,1.244,0.075,1.101,1.192,1.243,1.299,1.383
2020-09-30,1.242,0.077,1.101,1.188,1.238,1.291,1.386
2020-10-01,1.235,0.074,1.099,1.182,1.233,1.282,1.382
2020-10-02,1.232,0.073,1.095,1.181,1.231,1.28,1.383
2020-10-03,1.227,0.072,1.091,1.178,1.223,1.276,1.377
2020-10-04,1.225,0.071,1.083,1.175,1.225,1.271,1.362
2020-10-05,1.222,0.071,1.087,1.174,1.216,1.27,1.364
2020-10-06,1.215,0.07,1.083,1.167,1.21,1.26,1.356
2020-10-07,1.206,0.072,1.074,1.157,1.204,1.252,1.357
2020-10-08,1.201,0.072,1.064,1.155,1.198,1.247,1.354
2020-10-09,1.197,0.071,1.067,1.149,1.195,1.243,1.348
2020-10-10,1.192,0.069,1.057,1.148,1.19,1.236,1.332
2020-10-11,1.191,0.068,1.052,1.145,1.193,1.234,1.326
2020-10-12,1.185,0.068,1.054,1.141,1.186,1.226,1.329
2020-10-13,1.179,0.068,1.052,1.133,1.177,1.22,1.325
2020-10-14,1.172,0.067,1.051,1.125,1.171,1.219,1.304
2020-10-15,1.165,0.066,1.042,1.123,1.162,1.208,1.298
2020-10-16,1.16,0.066,1.032,1.117,1.157,1.199,1.292
2020-10-17,1.154,0.065,1.029,1.11,1.151,1.196,1.283
2020-10-18,1.149,0.068,1.016,1.104,1.145,1.193,1.29
2020-10-19,1.14,0.067,1.018,1.095,1.138,1.185,1.279
2020-10-20,1.132,0.07,0.999,1.085,1.13,1.178,1.275
2020-10-21,1.124,0.068,0.996,1.079,1.12,1.166,1.267
2020-10-22,1.118,0.068,0.995,1.072,1.115,1.164,1.264
2020-10-23,1.109,0.068,0.977,1.062,1.107,1.149,1.245
2020-10-24,1.103,0.069,0.98,1.058,1.099,1.148,1.245
2020-10-25,1.096,0.066,0.97,1.05,1.093,1.14,1.236
2020-10-26,1.087,0.064,0.968,1.045,1.084,1.127,1.215
2020-10-27,1.079,0.064,0.957,1.038,1.078,1.12,1.207
2020-10-28,1.072,0.064,0.946,1.026,1.072,1.114,1.201
2020-10-29,1.065,0.061,0.952,1.021,1.065,1.102,1.193
2020-10-30,1.058,0.061,0.941,1.016,1.056,1.097,1.185
2020-10-31,1.052,0.063,0.936,1.008,1.051,1.093,1.183
2020-11-01,1.043,0.064,0.922,1.0,1.042,1.085,1.172
2020-11-02,1.038,0.064,0.917,0.991,1.039,1.081,1.168
2020-11-03,1.031,0.063,0.915,0.985,1.031,1.075,1.163
2020-11-04,1.024,0.065,0.901,0.978,1.021,1.068,1.162
2020-11-05,1.017,0.062,0.894,0.975,1.017,1.06,1.145
2020-11-06,1.011,0.06,0.892,0.972,1.011,1.049,1.131
2020-11-07,1.005,0.062,0.89,0.962,1.007,1.045,1.128
2020-11-08,0.999,0.061,0.887,0.957,0.997,1.039,1.124
2020-11-09,0.996,0.061,0.885,0.953,0.992,1.037,1.117
2020-11-10,0.993,0.06,0.881,0.955,0.99,1.032,1.115
2020-11-11,0.987,0.059,0.884,0.945,0.985,1.025,1.105
2020-11-12,0.983,0.058,0.88,0.943,0.983,1.021,1.09
2020-11-13,0.982,0.059,0.872,0.941,0.981,1.021,1.105
2020-11-14,0.977,0.059,0.866,0.937,0.974,1.017,1.097
2020-11-15,0.977,0.06,0.866,0.935,0.974,1.017,1.101
2020-11-16,0.976,0.06,0.868,0.933,0.974,1.015,1.104
2020-11-17,0.978,0.062,0.859,0.939,0.974,1.017,1.108
2020-11-18,0.98,0.062,0.855,0.941,0.981,1.022,1.109
2020-11-19,0.982,0.062,0.861,0.939,0.984,1.022,1.102
2020-11-20,0.984,0.061,0.867,0.941,0.984,1.025,1.103
2020-11-21,0.988,0.062,0.874,0.945,0.985,1.03,1.117
2020-11-22,0.992,0.061,0.882,0.95,0.989,1.032,1.119
2020-11-23,0.994,0.063,0.881,0.952,0.992,1.038,1.126
2020-11-24,0.997,0.064,0.879,0.952,0.997,1.039,1.127
2020-11-25,1.0,0.063,0.881,0.954,0.998,1.043,1.132
2020-11-26,1.001,0.063,0.882,0.955,0.997,1.043,1.125
2020-11-27,1.004,0.061,0.887,0.962,1.002,1.046,1.123
2020-11-28,1.007,0.063,0.894,0.962,1.005,1.052,1.13
2020-11-29,1.006,0.063,0.89,0.964,1.004,1.047,1.134
2020-11-30,1.007,0.063,0.879,0.962,1.006,1.05,1.124
2020-12-01,1.007,0.062,0.878,0.966,1.005,1.05,1.125
2020-12-02,1.008,0.064,0.89,0.964,1.007,1.051,1.129
2020-12-03,1.007,0.063,0.893,0.964,1.002,1.049,1.139
2020-12-04,1.009,0.064,0.893,0.966,1.003,1.05,1.141
2020-12-05,1.008,0.064,0.899,0.965,1.002,1.047,1.143
2020-12-06,1.006,0.063,0.891,0.961,1.003,1.049,1.142
2020-12-07,1.003,0.063,0.887,0.959,0.999,1.046,1.136
2020-12-08,0.997,0.062,0.875,0.955,0.996,1.038,1.114
2020-12-09,0.992,0.063,0.87,0.947,0.99,1.035,1.113
2020-12-10,0.985,0.062,0.861,0.944,0.982,1.027,1.113
2020-12-11,0.98,0.061,0.87,0.938,0.977,1.021,1.102
2020-12-12,0.976,0.059,0.872,0.936,0.972,1.013,1.096
2020-12-13,0.97,0.059,0.864,0.927,0.968,1.009,1.095
2020-12-14,0.961,0.058,0.856,0.919,0.957,1.001,1.083
2020-12-15,0.955,0.06,0.848,0.914,0.953,0.995,1.081
2020-12-16,0.948,0.058,0.839,0.912,0.946,0.987,1.071
2020-12-17,0.941,0.058,0.833,0.9,0.937,0.977,1.062
2020-12-18,0.936,0.058,0.833,0.896,0.933,0.977,1.05
2020-12-19,0.93,0.059,0.822,0.889,0.927,0.972,1.045
2020-12-20,0.922,0.058,0.818,0.881,0.918,0.962,1.042
2020-12-21,0.914,0.056,0.814,0.871,0.912,0.953,1.023
2020-12-22,0.906,0.056,0.798,0.865,0.906,0.945,1.019
2020-12-23,0.897,0.057,0.794,0.856,0.893,0.936,1.011
2020-12-24,0.891,0.055,0.782,0.85,0.89,0.927,1.0
2020-12-25,0.882,0.054,0.784,0.844,0.881,0.917,0.992
2020-12-26,0.874,0.051,0.777,0.839,0.872,0.906,0.982
2020-12-27,0.864,0.052,0.771,0.831,0.861,0.899,0.972
2020-12-28,0.857,0.052,0.764,0.822,0.855,0.892,0.965
2020-12-29,0.85,0.051,0.76,0.814,0.849,0.886,0.956
2020-12-30,0.843,0.051,0.749,0.809,0.843,0.878,0.947
2020-12-31,0.836,0.051,0.745,0.802,0.833,0.869,0.94
2021-01-01,0.832,0.051,0.744,0.795,0.83,0.864,0.936
2021-01-02,0.83,0.051,0.736,0.794,0.828,0.862,0.94
2021-01-03,0.826,0.051,0.725,0.792,0.827,0.859,0.932
2021-01-04,0.822,0.05,0.727,0.787,0.822,0.855,0.921
2021-01-05,0.819,0.051,0.721,0.786,0.818,0.85,0.924
2021-01-06,0.818,0.05,0.724,0.783,0.818,0.85,0.92
2021-01-07,0.819,0.05,0.729,0.784,0.817,0.851,0.928
2021-01-08,0.819,0.052,0.722,0.783,0.818,0.853,0.927
2021-01-09,0.82,0.052,0.722,0.785,0.82,0.853,0.921
2021-01-10,0.821,0.052,0.724,0.786,0.818,0.857,0.927
2021-01-11,0.821,0.051,0.724,0.787,0.821,0.855,0.925
2021-01-12,0.824,0.053,0.723,0.79,0.823,0.856,0.934
2021-01-13,0.825,0.053,0.719,0.788,0.823,0.86,0.929
2021-01-14,0.826,0.054,0.723,0.789,0.824,0.865,0.934
2021-01-15,0.827,0.054,0.719,0.789,0.826,0.863,0.938
2021-01-16,0.83,0.056,0.726,0.791,0.827,0.865,0.949
2021-01-17,0.831,0.059,0.718,0.791,0.832,0.868,0.948
2021-01-18,0.833,0.06,0.718,0.793,0.834,0.871,0.957
2021-01-19,0.836,0.064,0.707,0.791,0.835,0.88,0.965
2021-01-20,0.838,0.069,0.706,0.788,0.835,0.886,0.981
2021-01-21,0.842,0.073,0.712,0.793,0.837,0.89,0.99
2021-01-22,0.845,0.076,0.71,0.793,0.841,0.891,1.005
2021-01-23,0.845,0.081,0.695,0.788,0.842,0.897,1.005
2021-01-24,0.848,0.087,0.692,0.784,0.844,0.903,1.031
2021-01-25,0.85,0.088,0.693,0.793,0.846,0.911,1.022
2021-01-26,0.851,0.092,0.681,0.788,0.85,0.91,1.04
2021-01-27,0.852,0.095,0.679,0.785,0.85,0.913,1.045
2021-01-28,0.855,0.099,0.676,0.783,0.85,0.924,1.053
2021-01-29,0.858,0.105,0.667,0.784,0.854,0.929,1.068
2021-01-30,0.859,0.11,0.659,0.781,0.855,0.929,1.086
2021-01-31,0.857,0.113,0.656,0.78,0.851,0.93,1.08
2021-02-01,0.86,0.118,0.645,0.778,0.853,0.939,1.097
2021-02-02,0.86,0.122,0.639,0.775,0.851,0.94,1.118
2021-02-03,0.86,0.127,0.641,0.775,0.852,0.944,1.131
2021-02-04,0.862,0.13,0.637,0.773,0.85,0.942,1.133
2021-02-05,0.863,0.133,0.63,0.769,0.85,0.949,1.153
2021-02-06,0.864,0.136,0.643,0.769,0.849,0.959,1.147
2021-02-07,0.862,0.138,0.626,0.764,0.847,0.954,1.164
2021-02-08,0.861,0.143,0.62,0.76,0.847,0.95,1.172
2021-02-09,0.861,0.145,0.608,0.756,0.847,0.953,1.183
2021-02-10,0.861,0.148,0.611,0.752,0.848,0.95,1.176
2021-02-11,0.861,0.149,0.603,0.751,0.848,0.958,1.191
2021-02-12,0.864,0.154,0.596,0.75,0.85,0.962,1.204
2021-02-13,0.864,0.158,0.588,0.747,0.85,0.966,1.215
2021-02-14,0.862,0.159,0.587,0.749,0.848,0.962,1.22
2021-02-15,0.864,0.16,0.583,0.745,0.844,0.963,1.216
2021-02-16,0.865,0.163,0.555,0.744,0.852,0.966,1.208
2021-02-17,0.865,0.167,0.563,0.742,0.851,0.974,1.235
2021-02-18,0.866,0.169,0.563,0.748,0.857,0.968,1.239
2021-02-19,0.864,0.169,0.566,0.744,0.852,0.965,1.236
2021-02-20,0.864,0.173,0.567,0.746,0.846,0.97,1.246
2021-02-21,0.865,0.176,0.564,0.739,0.847,0.969,1.27
