,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.905,0.058,0.797,0.867,0.902,0.944,1.021
2021-04-05,0.9,0.058,0.789,0.862,0.9,0.937,1.012
2021-04-06,0.893,0.056,0.782,0.855,0.891,0.93,1.013
2021-04-07,0.888,0.054,0.785,0.849,0.889,0.922,0.998
2021-04-08,0.882,0.056,0.772,0.844,0.883,0.918,0.999
2021-04-09,0.879,0.056,0.774,0.841,0.876,0.916,0.995
2021-04-10,0.874,0.055,0.773,0.837,0.87,0.909,0.996
2021-04-11,0.871,0.057,0.767,0.832,0.866,0.906,0.996
2021-04-12,0.865,0.057,0.758,0.826,0.861,0.9,0.989
2021-04-13,0.86,0.058,0.751,0.822,0.859,0.897,0.982
2021-04-14,0.856,0.057,0.753,0.814,0.852,0.895,0.977
2021-04-15,0.853,0.057,0.752,0.813,0.85,0.889,0.971
2021-04-16,0.848,0.056,0.739,0.809,0.844,0.885,0.965
2021-04-17,0.844,0.056,0.733,0.806,0.841,0.881,0.961
2021-04-18,0.84,0.056,0.736,0.801,0.838,0.88,0.951
2021-04-19,0.838,0.056,0.735,0.801,0.836,0.873,0.956
2021-04-20,0.835,0.056,0.735,0.796,0.833,0.872,0.952
2021-04-21,0.832,0.055,0.732,0.792,0.831,0.868,0.948
2021-04-22,0.829,0.057,0.724,0.788,0.828,0.868,0.945
2021-04-23,0.827,0.057,0.723,0.787,0.827,0.863,0.942
2021-04-24,0.824,0.058,0.72,0.783,0.824,0.862,0.941
2021-04-25,0.823,0.06,0.719,0.781,0.82,0.861,0.951
2021-04-26,0.822,0.061,0.717,0.778,0.818,0.862,0.955
2021-04-27,0.821,0.061,0.711,0.779,0.815,0.859,0.95
2021-04-28,0.82,0.064,0.706,0.773,0.814,0.863,0.953
2021-04-29,0.82,0.065,0.706,0.772,0.817,0.862,0.956
2021-04-30,0.821,0.068,0.701,0.771,0.82,0.866,0.965
2021-05-01,0.822,0.072,0.692,0.771,0.821,0.868,0.977
2021-05-02,0.822,0.075,0.684,0.77,0.819,0.869,0.969
2021-05-03,0.824,0.079,0.674,0.769,0.82,0.877,0.988
2021-05-04,0.825,0.081,0.674,0.771,0.825,0.881,0.988
2021-05-05,0.827,0.085,0.667,0.77,0.824,0.884,0.994
2021-05-06,0.829,0.089,0.667,0.77,0.826,0.889,0.995
2021-05-07,0.831,0.094,0.655,0.766,0.826,0.895,1.015
2021-05-08,0.831,0.097,0.652,0.764,0.826,0.893,1.024
2021-05-09,0.829,0.099,0.648,0.76,0.826,0.89,1.041
2021-05-10,0.832,0.103,0.649,0.76,0.826,0.896,1.039
2021-05-11,0.832,0.107,0.635,0.76,0.82,0.893,1.069
2021-05-12,0.834,0.111,0.627,0.761,0.827,0.901,1.081
2021-05-13,0.835,0.116,0.619,0.761,0.827,0.904,1.088
2021-05-14,0.837,0.122,0.613,0.756,0.83,0.91,1.107
2021-05-15,0.839,0.128,0.608,0.752,0.83,0.916,1.129
2021-05-16,0.839,0.133,0.606,0.747,0.827,0.921,1.146
2021-05-17,0.842,0.136,0.609,0.748,0.827,0.922,1.15
2021-05-18,0.843,0.14,0.605,0.744,0.828,0.927,1.163
2021-05-19,0.843,0.142,0.601,0.745,0.826,0.929,1.175
2021-05-20,0.844,0.145,0.598,0.744,0.827,0.933,1.171
2021-05-21,0.846,0.15,0.589,0.741,0.827,0.933,1.183
2021-05-22,0.847,0.153,0.581,0.741,0.836,0.937,1.189
2021-05-23,0.846,0.156,0.572,0.744,0.827,0.936,1.204
2021-05-24,0.847,0.161,0.566,0.742,0.823,0.942,1.228
2021-05-25,0.846,0.162,0.573,0.738,0.827,0.938,1.228
2021-05-26,0.846,0.165,0.565,0.74,0.825,0.932,1.241
2021-05-27,0.845,0.166,0.567,0.736,0.819,0.935,1.264
2021-05-28,0.845,0.168,0.562,0.737,0.826,0.938,1.246
2021-05-29,0.845,0.169,0.555,0.733,0.821,0.944,1.256
2021-05-30,0.845,0.171,0.549,0.733,0.82,0.945,1.238
2021-05-31,0.845,0.174,0.55,0.73,0.82,0.946,1.258
2021-06-01,0.845,0.177,0.542,0.727,0.819,0.952,1.258
2021-06-02,0.844,0.179,0.532,0.721,0.823,0.953,1.248
2021-06-03,0.844,0.182,0.53,0.723,0.823,0.948,1.266
