,mean,std,2.5%,25%,median,75%,97.5%
2020-06-19,0.943,0.056,0.838,0.905,0.939,0.982,1.056
2020-06-20,0.95,0.058,0.844,0.911,0.946,0.989,1.073
2020-06-21,0.96,0.06,0.852,0.918,0.955,0.999,1.09
2020-06-22,0.967,0.059,0.861,0.927,0.963,1.004,1.092
2020-06-23,0.977,0.06,0.868,0.936,0.971,1.018,1.101
2020-06-24,0.987,0.058,0.876,0.945,0.987,1.025,1.1
2020-06-25,0.998,0.06,0.886,0.957,0.995,1.04,1.119
2020-06-26,1.011,0.062,0.893,0.97,1.006,1.053,1.138
2020-06-27,1.021,0.064,0.902,0.977,1.019,1.062,1.157
2020-06-28,1.032,0.065,0.908,0.987,1.027,1.078,1.159
2020-06-29,1.045,0.068,0.913,1.0,1.044,1.088,1.18
2020-06-30,1.056,0.067,0.934,1.011,1.053,1.1,1.186
2020-07-01,1.065,0.067,0.939,1.018,1.065,1.11,1.201
2020-07-02,1.079,0.067,0.953,1.033,1.078,1.122,1.212
2020-07-03,1.091,0.068,0.958,1.047,1.092,1.134,1.234
2020-07-04,1.1,0.07,0.969,1.053,1.096,1.145,1.253
2020-07-05,1.107,0.069,0.985,1.06,1.1,1.153,1.25
2020-07-06,1.113,0.07,0.983,1.063,1.11,1.156,1.258
2020-07-07,1.119,0.07,0.992,1.072,1.116,1.162,1.259
2020-07-08,1.124,0.069,0.996,1.079,1.119,1.165,1.27
2020-07-09,1.128,0.069,0.997,1.085,1.124,1.171,1.277
2020-07-10,1.13,0.067,1.007,1.085,1.129,1.172,1.275
2020-07-11,1.131,0.07,0.999,1.082,1.129,1.178,1.272
2020-07-12,1.129,0.07,0.992,1.081,1.129,1.174,1.272
2020-07-13,1.127,0.069,0.991,1.078,1.129,1.176,1.256
2020-07-14,1.128,0.071,0.995,1.078,1.129,1.178,1.276
2020-07-15,1.125,0.071,0.992,1.075,1.123,1.173,1.269
2020-07-16,1.121,0.069,0.989,1.074,1.117,1.165,1.256
2020-07-17,1.114,0.068,0.987,1.065,1.113,1.161,1.244
2020-07-18,1.106,0.067,0.98,1.061,1.105,1.149,1.248
2020-07-19,1.101,0.066,0.979,1.055,1.1,1.143,1.236
2020-07-20,1.096,0.067,0.976,1.052,1.094,1.138,1.236
2020-07-21,1.094,0.068,0.973,1.047,1.087,1.141,1.23
2020-07-22,1.087,0.067,0.967,1.036,1.084,1.133,1.226
2020-07-23,1.082,0.069,0.966,1.03,1.079,1.127,1.236
2020-07-24,1.074,0.068,0.948,1.027,1.073,1.119,1.211
2020-07-25,1.068,0.067,0.941,1.026,1.066,1.11,1.21
2020-07-26,1.059,0.067,0.929,1.017,1.057,1.103,1.192
2020-07-27,1.054,0.065,0.922,1.01,1.052,1.096,1.185
2020-07-28,1.049,0.064,0.926,1.007,1.048,1.093,1.174
2020-07-29,1.043,0.064,0.924,0.996,1.043,1.086,1.164
2020-07-30,1.038,0.064,0.912,0.997,1.04,1.079,1.162
2020-07-31,1.034,0.063,0.909,0.992,1.034,1.074,1.157
2020-08-01,1.028,0.062,0.911,0.984,1.027,1.07,1.147
2020-08-02,1.027,0.061,0.912,0.985,1.026,1.067,1.15
2020-08-03,1.022,0.062,0.905,0.979,1.022,1.058,1.152
2020-08-04,1.017,0.064,0.899,0.973,1.014,1.057,1.147
2020-08-05,1.015,0.063,0.893,0.975,1.011,1.053,1.152
2020-08-06,1.012,0.062,0.894,0.969,1.011,1.053,1.139
2020-08-07,1.011,0.063,0.893,0.966,1.01,1.052,1.135
2020-08-08,1.01,0.066,0.879,0.965,1.01,1.054,1.142
2020-08-09,1.008,0.067,0.881,0.963,1.008,1.052,1.14
2020-08-10,1.008,0.065,0.886,0.965,1.008,1.05,1.14
2020-08-11,1.007,0.065,0.887,0.961,1.006,1.049,1.137
2020-08-12,1.008,0.063,0.888,0.963,1.004,1.049,1.142
2020-08-13,1.011,0.063,0.897,0.967,1.009,1.053,1.138
2020-08-14,1.014,0.062,0.9,0.972,1.013,1.055,1.138
2020-08-15,1.016,0.062,0.899,0.972,1.015,1.056,1.142
2020-08-16,1.018,0.06,0.904,0.979,1.015,1.058,1.135
2020-08-17,1.021,0.058,0.91,0.982,1.017,1.059,1.142
2020-08-18,1.027,0.06,0.911,0.985,1.025,1.065,1.152
2020-08-19,1.031,0.062,0.923,0.985,1.029,1.07,1.157
2020-08-20,1.035,0.062,0.919,0.989,1.031,1.077,1.159
2020-08-21,1.041,0.065,0.925,0.995,1.037,1.085,1.175
2020-08-22,1.047,0.067,0.924,1.002,1.042,1.088,1.191
2020-08-23,1.052,0.067,0.924,1.007,1.048,1.099,1.19
2020-08-24,1.058,0.066,0.936,1.014,1.055,1.101,1.187
2020-08-25,1.065,0.066,0.942,1.02,1.065,1.114,1.192
2020-08-26,1.07,0.066,0.948,1.024,1.066,1.116,1.199
2020-08-27,1.078,0.067,0.953,1.03,1.076,1.12,1.212
2020-08-28,1.082,0.067,0.96,1.036,1.079,1.13,1.213
2020-08-29,1.088,0.068,0.958,1.044,1.087,1.134,1.221
2020-08-30,1.096,0.069,0.968,1.048,1.095,1.144,1.228
2020-08-31,1.103,0.07,0.979,1.053,1.1,1.148,1.251
2020-09-01,1.111,0.069,0.983,1.063,1.11,1.157,1.251
2020-09-02,1.114,0.071,0.976,1.067,1.115,1.16,1.249
2020-09-03,1.122,0.071,0.983,1.074,1.123,1.17,1.26
2020-09-04,1.126,0.07,0.994,1.078,1.125,1.171,1.27
2020-09-05,1.135,0.07,1.008,1.088,1.133,1.18,1.276
2020-09-06,1.144,0.071,1.008,1.097,1.143,1.192,1.289
2020-09-07,1.151,0.07,1.014,1.108,1.151,1.196,1.288
2020-09-08,1.158,0.071,1.019,1.112,1.156,1.202,1.3
2020-09-09,1.17,0.071,1.03,1.126,1.17,1.212,1.318
2020-09-10,1.177,0.072,1.043,1.131,1.174,1.221,1.322
2020-09-11,1.189,0.072,1.05,1.142,1.185,1.234,1.34
2020-09-12,1.197,0.075,1.063,1.148,1.194,1.241,1.363
2020-09-13,1.208,0.075,1.07,1.158,1.204,1.254,1.366
2020-09-14,1.219,0.077,1.078,1.169,1.216,1.267,1.382
2020-09-15,1.228,0.076,1.08,1.177,1.227,1.276,1.383
2020-09-16,1.239,0.078,1.09,1.191,1.237,1.291,1.398
2020-09-17,1.25,0.08,1.094,1.195,1.248,1.301,1.413
2020-09-18,1.262,0.08,1.105,1.207,1.259,1.313,1.427
2020-09-19,1.272,0.08,1.112,1.222,1.268,1.326,1.436
2020-09-20,1.282,0.08,1.134,1.225,1.279,1.336,1.444
2020-09-21,1.29,0.082,1.13,1.237,1.287,1.343,1.451
2020-09-22,1.298,0.081,1.136,1.24,1.3,1.351,1.461
2020-09-23,1.305,0.081,1.151,1.248,1.303,1.357,1.472
2020-09-24,1.31,0.08,1.153,1.259,1.307,1.36,1.479
2020-09-25,1.315,0.079,1.164,1.261,1.314,1.37,1.474
2020-09-26,1.316,0.074,1.177,1.266,1.314,1.361,1.453
2020-09-27,1.321,0.077,1.179,1.267,1.321,1.371,1.473
2020-09-28,1.322,0.075,1.188,1.267,1.321,1.368,1.485
2020-09-29,1.325,0.077,1.184,1.273,1.321,1.378,1.481
2020-09-30,1.326,0.08,1.182,1.27,1.324,1.375,1.497
2020-10-01,1.327,0.078,1.176,1.274,1.329,1.379,1.492
2020-10-02,1.324,0.079,1.167,1.272,1.323,1.377,1.486
2020-10-03,1.322,0.077,1.178,1.269,1.322,1.373,1.477
2020-10-04,1.32,0.079,1.176,1.265,1.32,1.371,1.485
2020-10-05,1.317,0.081,1.166,1.262,1.318,1.367,1.477
2020-10-06,1.309,0.083,1.15,1.256,1.307,1.358,1.477
2020-10-07,1.3,0.08,1.14,1.247,1.299,1.351,1.462
2020-10-08,1.291,0.08,1.134,1.233,1.292,1.344,1.446
2020-10-09,1.28,0.076,1.139,1.226,1.277,1.33,1.432
2020-10-10,1.268,0.074,1.125,1.218,1.266,1.322,1.41
2020-10-11,1.26,0.073,1.118,1.212,1.262,1.307,1.404
2020-10-12,1.248,0.069,1.111,1.2,1.246,1.299,1.379
2020-10-13,1.237,0.07,1.103,1.188,1.234,1.284,1.375
2020-10-14,1.225,0.069,1.095,1.179,1.224,1.271,1.364
2020-10-15,1.212,0.068,1.081,1.167,1.212,1.258,1.344
2020-10-16,1.202,0.068,1.072,1.155,1.198,1.25,1.333
2020-10-17,1.189,0.068,1.054,1.145,1.188,1.236,1.325
2020-10-18,1.18,0.068,1.048,1.133,1.177,1.225,1.315
2020-10-19,1.169,0.068,1.04,1.122,1.169,1.214,1.304
2020-10-20,1.156,0.068,1.027,1.112,1.156,1.199,1.287
2020-10-21,1.144,0.069,1.017,1.096,1.143,1.19,1.292
2020-10-22,1.131,0.066,1.009,1.085,1.128,1.175,1.261
2020-10-23,1.121,0.067,1.003,1.072,1.115,1.167,1.258
2020-10-24,1.11,0.065,0.99,1.063,1.107,1.15,1.249
2020-10-25,1.104,0.062,0.998,1.059,1.101,1.145,1.233
2020-10-26,1.096,0.062,0.973,1.055,1.095,1.136,1.218
2020-10-27,1.088,0.063,0.965,1.046,1.086,1.133,1.213
2020-10-28,1.082,0.065,0.961,1.035,1.082,1.123,1.215
2020-10-29,1.072,0.063,0.953,1.029,1.071,1.114,1.198
2020-10-30,1.063,0.063,0.954,1.019,1.06,1.105,1.187
2020-10-31,1.057,0.063,0.942,1.012,1.054,1.098,1.18
2020-11-01,1.054,0.065,0.943,1.009,1.054,1.096,1.187
2020-11-02,1.049,0.065,0.93,1.005,1.045,1.09,1.187
2020-11-03,1.044,0.064,0.925,1.001,1.04,1.088,1.172
2020-11-04,1.042,0.064,0.925,0.997,1.037,1.088,1.171
2020-11-05,1.038,0.064,0.916,0.995,1.034,1.082,1.163
2020-11-06,1.035,0.065,0.916,0.991,1.033,1.079,1.16
2020-11-07,1.033,0.065,0.914,0.987,1.033,1.072,1.17
2020-11-08,1.03,0.063,0.909,0.985,1.031,1.069,1.158
2020-11-09,1.026,0.064,0.907,0.983,1.023,1.068,1.158
2020-11-10,1.025,0.065,0.906,0.98,1.023,1.066,1.16
2020-11-11,1.024,0.066,0.906,0.975,1.021,1.065,1.164
2020-11-12,1.023,0.065,0.904,0.978,1.021,1.064,1.157
2020-11-13,1.022,0.064,0.906,0.98,1.019,1.061,1.159
2020-11-14,1.023,0.063,0.902,0.982,1.02,1.065,1.154
2020-11-15,1.025,0.061,0.896,0.985,1.024,1.062,1.145
2020-11-16,1.028,0.062,0.906,0.987,1.026,1.065,1.151
2020-11-17,1.032,0.062,0.91,0.993,1.031,1.073,1.154
2020-11-18,1.035,0.062,0.913,0.992,1.034,1.078,1.155
2020-11-19,1.036,0.061,0.919,0.994,1.035,1.075,1.161
2020-11-20,1.04,0.064,0.92,0.995,1.039,1.081,1.168
2020-11-21,1.042,0.064,0.932,0.996,1.039,1.084,1.173
2020-11-22,1.044,0.063,0.924,1.003,1.044,1.084,1.171
2020-11-23,1.047,0.064,0.925,1.004,1.046,1.091,1.174
2020-11-24,1.049,0.066,0.928,1.005,1.048,1.095,1.178
2020-11-25,1.053,0.067,0.927,1.008,1.052,1.098,1.188
2020-11-26,1.054,0.066,0.931,1.008,1.055,1.098,1.183
2020-11-27,1.053,0.066,0.939,1.004,1.052,1.096,1.188
2020-11-28,1.056,0.064,0.94,1.011,1.054,1.098,1.181
2020-11-29,1.056,0.066,0.944,1.008,1.054,1.097,1.191
2020-11-30,1.056,0.066,0.934,1.013,1.053,1.096,1.198
2020-12-01,1.054,0.066,0.93,1.007,1.05,1.096,1.189
2020-12-02,1.051,0.066,0.93,1.007,1.05,1.092,1.188
2020-12-03,1.05,0.069,0.919,1.006,1.048,1.093,1.188
2020-12-04,1.048,0.067,0.925,1.002,1.046,1.093,1.18
2020-12-05,1.045,0.066,0.921,0.999,1.042,1.089,1.183
2020-12-06,1.042,0.064,0.921,1.0,1.04,1.085,1.178
2020-12-07,1.036,0.062,0.923,0.994,1.032,1.076,1.16
2020-12-08,1.033,0.063,0.91,0.993,1.031,1.071,1.161
2020-12-09,1.027,0.063,0.899,0.983,1.027,1.071,1.157
2020-12-10,1.02,0.062,0.901,0.978,1.02,1.062,1.146
2020-12-11,1.015,0.062,0.899,0.973,1.013,1.058,1.135
2020-12-12,1.007,0.062,0.893,0.964,1.002,1.049,1.133
2020-12-13,0.997,0.062,0.883,0.954,0.995,1.039,1.123
2020-12-14,0.989,0.062,0.874,0.945,0.988,1.031,1.117
2020-12-15,0.982,0.062,0.865,0.94,0.979,1.026,1.108
2020-12-16,0.975,0.062,0.855,0.933,0.973,1.017,1.1
2020-12-17,0.966,0.063,0.852,0.92,0.965,1.009,1.09
2020-12-18,0.958,0.061,0.847,0.914,0.955,1.0,1.081
2020-12-19,0.949,0.06,0.837,0.906,0.95,0.989,1.073
2020-12-20,0.941,0.059,0.825,0.897,0.943,0.98,1.059
2020-12-21,0.934,0.06,0.823,0.893,0.932,0.969,1.059
2020-12-22,0.927,0.06,0.817,0.886,0.925,0.965,1.053
2020-12-23,0.92,0.058,0.812,0.88,0.918,0.958,1.037
2020-12-24,0.911,0.058,0.796,0.873,0.91,0.948,1.036
2020-12-25,0.907,0.058,0.796,0.865,0.907,0.941,1.024
2020-12-26,0.9,0.057,0.792,0.861,0.9,0.941,1.007
2020-12-27,0.893,0.058,0.78,0.853,0.893,0.931,1.004
2020-12-28,0.889,0.058,0.777,0.851,0.887,0.927,1.008
2020-12-29,0.884,0.058,0.777,0.844,0.881,0.923,1.003
2020-12-30,0.88,0.057,0.777,0.84,0.877,0.915,1.006
2020-12-31,0.877,0.054,0.777,0.84,0.876,0.91,0.991
2021-01-01,0.872,0.055,0.767,0.833,0.87,0.907,0.985
2021-01-02,0.868,0.056,0.767,0.829,0.865,0.904,0.979
2021-01-03,0.865,0.055,0.761,0.828,0.866,0.901,0.982
2021-01-04,0.862,0.055,0.755,0.822,0.863,0.895,0.971
2021-01-05,0.86,0.055,0.758,0.823,0.86,0.896,0.97
2021-01-06,0.859,0.054,0.755,0.822,0.859,0.895,0.965
2021-01-07,0.858,0.052,0.754,0.823,0.857,0.892,0.967
2021-01-08,0.858,0.052,0.762,0.821,0.857,0.892,0.963
2021-01-09,0.86,0.053,0.758,0.823,0.86,0.894,0.972
2021-01-10,0.86,0.054,0.752,0.824,0.858,0.898,0.965
2021-01-11,0.861,0.055,0.756,0.824,0.86,0.899,0.969
2021-01-12,0.862,0.056,0.761,0.822,0.861,0.898,0.974
2021-01-13,0.864,0.055,0.757,0.825,0.863,0.9,0.97
2021-01-14,0.864,0.055,0.759,0.825,0.864,0.899,0.976
2021-01-15,0.868,0.057,0.763,0.827,0.868,0.905,0.986
2021-01-16,0.87,0.056,0.769,0.834,0.867,0.906,0.984
2021-01-17,0.871,0.057,0.764,0.835,0.869,0.912,0.985
2021-01-18,0.875,0.057,0.77,0.832,0.877,0.915,0.982
2021-01-19,0.879,0.055,0.777,0.839,0.883,0.916,0.989
2021-01-20,0.884,0.054,0.78,0.846,0.885,0.92,0.995
2021-01-21,0.887,0.053,0.79,0.848,0.886,0.924,0.992
2021-01-22,0.892,0.054,0.795,0.854,0.89,0.927,0.999
2021-01-23,0.898,0.054,0.799,0.86,0.897,0.934,1.007
2021-01-24,0.905,0.056,0.801,0.865,0.903,0.943,1.016
2021-01-25,0.913,0.057,0.805,0.873,0.913,0.951,1.028
2021-01-26,0.918,0.058,0.802,0.88,0.917,0.959,1.026
2021-01-27,0.923,0.058,0.806,0.885,0.923,0.96,1.043
2021-01-28,0.928,0.058,0.812,0.891,0.927,0.968,1.049
2021-01-29,0.935,0.059,0.822,0.895,0.935,0.974,1.058
2021-01-30,0.944,0.061,0.83,0.902,0.94,0.982,1.068
2021-01-31,0.951,0.059,0.84,0.909,0.947,0.991,1.072
2021-02-01,0.957,0.058,0.842,0.919,0.957,0.997,1.072
2021-02-02,0.965,0.059,0.851,0.925,0.965,1.005,1.077
2021-02-03,0.974,0.06,0.862,0.933,0.975,1.015,1.097
2021-02-04,0.981,0.06,0.865,0.94,0.982,1.019,1.102
2021-02-05,0.987,0.059,0.868,0.949,0.989,1.022,1.105
2021-02-06,0.994,0.059,0.878,0.955,0.991,1.032,1.11
2021-02-07,1.004,0.06,0.887,0.965,1.0,1.045,1.125
2021-02-08,1.013,0.06,0.895,0.974,1.009,1.051,1.136
2021-02-09,1.019,0.062,0.908,0.977,1.018,1.059,1.14
2021-02-10,1.027,0.06,0.912,0.986,1.024,1.067,1.154
2021-02-11,1.034,0.062,0.924,0.992,1.032,1.075,1.159
2021-02-12,1.041,0.061,0.93,1.0,1.038,1.08,1.164
2021-02-13,1.048,0.062,0.927,1.005,1.046,1.088,1.175
2021-02-14,1.055,0.062,0.941,1.011,1.052,1.096,1.187
2021-02-15,1.062,0.064,0.942,1.017,1.059,1.102,1.197
2021-02-16,1.067,0.065,0.947,1.021,1.065,1.106,1.204
2021-02-17,1.075,0.065,0.953,1.03,1.072,1.119,1.21
2021-02-18,1.083,0.069,0.948,1.036,1.079,1.131,1.217
2021-02-19,1.089,0.069,0.961,1.041,1.088,1.129,1.241
2021-02-20,1.097,0.067,0.97,1.053,1.097,1.141,1.236
2021-02-21,1.101,0.068,0.976,1.051,1.098,1.147,1.242
2021-02-22,1.106,0.068,0.972,1.061,1.105,1.154,1.239
2021-02-23,1.111,0.067,0.991,1.062,1.108,1.157,1.245
2021-02-24,1.117,0.067,0.997,1.068,1.114,1.163,1.252
2021-02-25,1.122,0.065,1.005,1.075,1.119,1.166,1.249
2021-02-26,1.125,0.067,1.0,1.08,1.122,1.171,1.263
2021-02-27,1.131,0.069,1.009,1.083,1.128,1.175,1.286
2021-02-28,1.133,0.07,1.007,1.084,1.129,1.178,1.281
2021-03-01,1.133,0.07,1.003,1.085,1.133,1.179,1.268
2021-03-02,1.134,0.073,0.999,1.083,1.131,1.179,1.284
2021-03-03,1.136,0.071,1.0,1.089,1.132,1.183,1.283
2021-03-04,1.136,0.07,1.008,1.089,1.133,1.18,1.276
2021-03-05,1.135,0.069,1.012,1.09,1.131,1.179,1.268
2021-03-06,1.138,0.07,1.004,1.092,1.133,1.182,1.275
2021-03-07,1.137,0.07,1.002,1.09,1.136,1.182,1.267
2021-03-08,1.135,0.07,1.002,1.089,1.135,1.179,1.265
2021-03-09,1.132,0.068,1.004,1.089,1.13,1.179,1.264
2021-03-10,1.129,0.067,0.993,1.084,1.127,1.176,1.26
2021-03-11,1.125,0.066,0.996,1.078,1.121,1.17,1.25
2021-03-12,1.121,0.067,0.989,1.075,1.12,1.169,1.252
2021-03-13,1.119,0.071,0.98,1.071,1.117,1.163,1.272
2021-03-14,1.116,0.069,0.99,1.071,1.113,1.16,1.258
2021-03-15,1.112,0.068,0.992,1.065,1.111,1.157,1.246
2021-03-16,1.109,0.068,0.98,1.062,1.108,1.155,1.244
2021-03-17,1.105,0.069,0.978,1.059,1.1,1.148,1.249
2021-03-18,1.103,0.069,0.976,1.059,1.1,1.149,1.247
2021-03-19,1.099,0.069,0.982,1.05,1.094,1.14,1.246
2021-03-20,1.093,0.068,0.976,1.044,1.088,1.136,1.237
2021-03-21,1.09,0.069,0.968,1.041,1.084,1.135,1.23
2021-03-22,1.085,0.066,0.965,1.038,1.081,1.128,1.218
2021-03-23,1.083,0.068,0.955,1.038,1.078,1.121,1.234
