,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.642,0.046,0.556,0.61,0.64,0.673,0.736
2020-04-24,0.644,0.046,0.558,0.61,0.645,0.675,0.737
2020-04-25,0.649,0.046,0.562,0.614,0.647,0.68,0.741
2020-04-26,0.655,0.045,0.569,0.624,0.654,0.686,0.744
2020-04-27,0.663,0.046,0.578,0.629,0.661,0.693,0.755
2020-04-28,0.67,0.046,0.581,0.639,0.668,0.7,0.758
2020-04-29,0.679,0.046,0.594,0.648,0.677,0.71,0.766
2020-04-30,0.688,0.046,0.606,0.655,0.687,0.718,0.786
2020-05-01,0.697,0.049,0.608,0.662,0.696,0.727,0.8
2020-05-02,0.707,0.048,0.618,0.675,0.705,0.738,0.804
2020-05-03,0.716,0.048,0.629,0.682,0.714,0.749,0.815
2020-05-04,0.728,0.05,0.637,0.693,0.729,0.759,0.832
2020-05-05,0.74,0.051,0.646,0.705,0.738,0.772,0.842
2020-05-06,0.753,0.053,0.655,0.719,0.75,0.786,0.866
2020-05-07,0.766,0.054,0.665,0.729,0.766,0.8,0.88
2020-05-08,0.781,0.057,0.673,0.74,0.778,0.819,0.899
2020-05-09,0.796,0.057,0.696,0.754,0.792,0.836,0.914
2020-05-10,0.811,0.057,0.716,0.769,0.81,0.849,0.928
2020-05-11,0.827,0.059,0.73,0.785,0.824,0.865,0.948
2020-05-12,0.841,0.059,0.732,0.801,0.839,0.881,0.964
2020-05-13,0.858,0.061,0.752,0.816,0.858,0.896,0.994
2020-05-14,0.876,0.064,0.764,0.833,0.875,0.916,1.014
2020-05-15,0.892,0.064,0.779,0.848,0.891,0.931,1.022
2020-05-16,0.911,0.064,0.798,0.868,0.911,0.954,1.046
2020-05-17,0.928,0.062,0.812,0.887,0.926,0.968,1.052
2020-05-18,0.946,0.061,0.834,0.901,0.946,0.987,1.065
2020-05-19,0.961,0.064,0.842,0.913,0.96,1.006,1.089
2020-05-20,0.976,0.066,0.853,0.931,0.975,1.021,1.108
2020-05-21,0.991,0.067,0.862,0.945,0.992,1.032,1.124
2020-05-22,1.006,0.067,0.875,0.964,1.004,1.048,1.147
2020-05-23,1.022,0.071,0.89,0.973,1.021,1.068,1.163
2020-05-24,1.035,0.072,0.896,0.988,1.036,1.083,1.179
2020-05-25,1.046,0.072,0.907,1.001,1.044,1.091,1.189
2020-05-26,1.058,0.073,0.92,1.008,1.058,1.106,1.217
2020-05-27,1.068,0.074,0.924,1.017,1.069,1.119,1.208
2020-05-28,1.077,0.076,0.941,1.022,1.076,1.126,1.227
2020-05-29,1.082,0.076,0.937,1.024,1.082,1.131,1.23
2020-05-30,1.085,0.076,0.942,1.031,1.082,1.14,1.236
2020-05-31,1.088,0.076,0.936,1.038,1.086,1.135,1.242
2020-06-01,1.089,0.077,0.935,1.039,1.088,1.14,1.246
2020-06-02,1.087,0.075,0.946,1.036,1.084,1.139,1.236
2020-06-03,1.083,0.075,0.948,1.03,1.08,1.133,1.23
2020-06-04,1.078,0.073,0.941,1.03,1.076,1.128,1.222
2020-06-05,1.074,0.074,0.931,1.025,1.075,1.122,1.217
2020-06-06,1.07,0.076,0.922,1.02,1.072,1.121,1.216
2020-06-07,1.062,0.078,0.909,1.008,1.064,1.113,1.21
2020-06-08,1.055,0.076,0.912,1.003,1.055,1.104,1.204
2020-06-09,1.048,0.076,0.895,0.998,1.048,1.099,1.198
2020-06-10,1.042,0.075,0.893,0.992,1.043,1.093,1.193
2020-06-11,1.035,0.073,0.891,0.985,1.034,1.082,1.175
2020-06-12,1.031,0.072,0.888,0.981,1.03,1.081,1.168
2020-06-13,1.028,0.071,0.889,0.978,1.028,1.077,1.165
2020-06-14,1.024,0.071,0.885,0.975,1.024,1.071,1.166
2020-06-15,1.019,0.07,0.889,0.971,1.018,1.063,1.159
2020-06-16,1.017,0.069,0.887,0.971,1.014,1.059,1.157
2020-06-17,1.016,0.07,0.887,0.968,1.015,1.061,1.162
2020-06-18,1.016,0.07,0.888,0.962,1.014,1.063,1.155
2020-06-19,1.017,0.072,0.884,0.966,1.013,1.062,1.166
2020-06-20,1.018,0.069,0.888,0.97,1.013,1.063,1.16
2020-06-21,1.018,0.068,0.887,0.973,1.015,1.062,1.162
2020-06-22,1.02,0.069,0.894,0.972,1.018,1.066,1.164
2020-06-23,1.023,0.069,0.897,0.976,1.022,1.067,1.17
2020-06-24,1.025,0.067,0.901,0.979,1.022,1.068,1.165
2020-06-25,1.028,0.068,0.9,0.983,1.025,1.07,1.166
2020-06-26,1.033,0.068,0.907,0.987,1.028,1.075,1.178
2020-06-27,1.037,0.067,0.92,0.991,1.034,1.077,1.178
2020-06-28,1.042,0.068,0.919,0.995,1.039,1.089,1.185
2020-06-29,1.045,0.069,0.918,0.997,1.042,1.09,1.184
2020-06-30,1.049,0.067,0.93,1.001,1.045,1.094,1.183
2020-07-01,1.054,0.068,0.936,1.002,1.054,1.101,1.197
2020-07-02,1.06,0.068,0.93,1.014,1.057,1.106,1.195
2020-07-03,1.062,0.068,0.93,1.016,1.059,1.107,1.203
2020-07-04,1.064,0.067,0.931,1.019,1.062,1.109,1.2
2020-07-05,1.066,0.07,0.934,1.016,1.065,1.111,1.212
2020-07-06,1.067,0.069,0.928,1.02,1.064,1.11,1.211
2020-07-07,1.066,0.07,0.935,1.019,1.062,1.114,1.214
2020-07-08,1.066,0.07,0.931,1.016,1.063,1.115,1.211
2020-07-09,1.065,0.072,0.931,1.014,1.058,1.114,1.216
2020-07-10,1.064,0.073,0.928,1.015,1.061,1.115,1.221
2020-07-11,1.06,0.072,0.918,1.011,1.058,1.108,1.212
2020-07-12,1.061,0.072,0.925,1.013,1.062,1.104,1.204
2020-07-13,1.062,0.072,0.938,1.01,1.062,1.11,1.209
2020-07-14,1.061,0.07,0.931,1.011,1.062,1.107,1.202
2020-07-15,1.06,0.067,0.929,1.013,1.06,1.101,1.203
2020-07-16,1.06,0.064,0.937,1.016,1.06,1.103,1.185
2020-07-17,1.059,0.065,0.944,1.013,1.062,1.102,1.185
2020-07-18,1.059,0.065,0.933,1.014,1.059,1.103,1.184
2020-07-19,1.058,0.065,0.935,1.011,1.057,1.102,1.187
2020-07-20,1.056,0.066,0.934,1.008,1.056,1.1,1.191
2020-07-21,1.052,0.066,0.928,1.006,1.049,1.097,1.183
2020-07-22,1.052,0.067,0.932,1.004,1.046,1.097,1.186
2020-07-23,1.046,0.068,0.92,1.0,1.042,1.089,1.185
2020-07-24,1.042,0.067,0.925,0.993,1.037,1.084,1.178
2020-07-25,1.038,0.069,0.911,0.991,1.033,1.083,1.191
2020-07-26,1.034,0.069,0.911,0.987,1.028,1.08,1.177
2020-07-27,1.027,0.07,0.902,0.978,1.027,1.074,1.174
2020-07-28,1.02,0.069,0.896,0.972,1.017,1.066,1.159
2020-07-29,1.013,0.069,0.892,0.963,1.007,1.062,1.153
2020-07-30,1.008,0.07,0.875,0.96,1.005,1.055,1.141
2020-07-31,1.004,0.07,0.877,0.953,1.002,1.048,1.145
2020-08-01,1.0,0.068,0.872,0.956,1.0,1.047,1.136
2020-08-02,0.997,0.068,0.867,0.952,0.996,1.045,1.126
2020-08-03,0.992,0.066,0.858,0.949,0.993,1.036,1.124
2020-08-04,0.989,0.067,0.85,0.942,0.992,1.036,1.111
2020-08-05,0.986,0.065,0.853,0.943,0.986,1.03,1.106
2020-08-06,0.985,0.063,0.857,0.94,0.985,1.03,1.103
2020-08-07,0.983,0.061,0.863,0.942,0.983,1.022,1.102
2020-08-08,0.98,0.063,0.854,0.939,0.981,1.022,1.103
2020-08-09,0.98,0.062,0.858,0.938,0.981,1.021,1.103
2020-08-10,0.98,0.062,0.865,0.936,0.979,1.02,1.109
2020-08-11,0.982,0.06,0.872,0.938,0.982,1.025,1.097
2020-08-12,0.984,0.059,0.876,0.942,0.984,1.026,1.1
2020-08-13,0.987,0.06,0.875,0.942,0.984,1.027,1.107
2020-08-14,0.99,0.062,0.872,0.944,0.987,1.032,1.121
2020-08-15,0.995,0.064,0.876,0.951,0.992,1.038,1.128
2020-08-16,1.003,0.065,0.881,0.958,1.002,1.045,1.137
2020-08-17,1.006,0.066,0.884,0.962,1.004,1.049,1.148
2020-08-18,1.013,0.066,0.899,0.967,1.01,1.059,1.151
2020-08-19,1.023,0.067,0.904,0.975,1.018,1.067,1.16
2020-08-20,1.031,0.069,0.907,0.979,1.029,1.077,1.174
2020-08-21,1.039,0.07,0.917,0.99,1.034,1.086,1.195
2020-08-22,1.051,0.072,0.922,1.0,1.048,1.099,1.198
2020-08-23,1.059,0.073,0.924,1.007,1.057,1.105,1.214
2020-08-24,1.07,0.073,0.939,1.019,1.067,1.121,1.212
2020-08-25,1.08,0.074,0.945,1.029,1.078,1.127,1.226
2020-08-26,1.09,0.072,0.959,1.04,1.089,1.14,1.232
2020-08-27,1.099,0.071,0.963,1.05,1.095,1.148,1.241
2020-08-28,1.112,0.071,0.984,1.063,1.108,1.158,1.261
2020-08-29,1.125,0.071,0.992,1.08,1.122,1.17,1.267
2020-08-30,1.137,0.069,1.012,1.087,1.135,1.182,1.277
2020-08-31,1.15,0.068,1.016,1.103,1.15,1.198,1.28
2020-09-01,1.159,0.069,1.028,1.111,1.159,1.205,1.3
2020-09-02,1.174,0.071,1.04,1.126,1.172,1.219,1.31
2020-09-03,1.187,0.074,1.048,1.137,1.187,1.234,1.341
2020-09-04,1.201,0.076,1.07,1.151,1.197,1.252,1.354
2020-09-05,1.21,0.076,1.063,1.16,1.209,1.262,1.358
2020-09-06,1.222,0.077,1.075,1.171,1.222,1.274,1.371
2020-09-07,1.233,0.077,1.09,1.175,1.232,1.289,1.388
2020-09-08,1.243,0.077,1.102,1.186,1.244,1.296,1.397
2020-09-09,1.255,0.08,1.11,1.197,1.254,1.306,1.42
2020-09-10,1.269,0.081,1.118,1.213,1.271,1.319,1.439
2020-09-11,1.281,0.083,1.126,1.222,1.278,1.337,1.454
2020-09-12,1.291,0.084,1.132,1.231,1.29,1.346,1.458
2020-09-13,1.303,0.087,1.137,1.246,1.298,1.357,1.48
2020-09-14,1.314,0.085,1.152,1.254,1.311,1.374,1.488
2020-09-15,1.322,0.084,1.159,1.266,1.322,1.379,1.49
2020-09-16,1.332,0.085,1.166,1.275,1.331,1.388,1.503
2020-09-17,1.341,0.085,1.184,1.279,1.343,1.397,1.513
2020-09-18,1.346,0.087,1.189,1.286,1.345,1.403,1.521
2020-09-19,1.351,0.086,1.19,1.292,1.35,1.407,1.516
2020-09-20,1.358,0.088,1.197,1.296,1.353,1.415,1.534
2020-09-21,1.362,0.09,1.192,1.301,1.357,1.423,1.551
2020-09-22,1.363,0.092,1.199,1.3,1.362,1.425,1.554
2020-09-23,1.363,0.093,1.201,1.294,1.359,1.426,1.557
2020-09-24,1.363,0.092,1.193,1.299,1.363,1.419,1.558
2020-09-25,1.363,0.089,1.203,1.301,1.36,1.422,1.549
2020-09-26,1.363,0.087,1.207,1.303,1.358,1.418,1.551
2020-09-27,1.364,0.083,1.22,1.312,1.359,1.418,1.551
2020-09-28,1.361,0.082,1.212,1.303,1.359,1.415,1.527
2020-09-29,1.357,0.08,1.204,1.303,1.355,1.408,1.512
2020-09-30,1.351,0.079,1.201,1.297,1.354,1.403,1.511
2020-10-01,1.346,0.081,1.19,1.292,1.344,1.397,1.509
2020-10-02,1.343,0.082,1.18,1.29,1.341,1.395,1.51
2020-10-03,1.337,0.081,1.184,1.281,1.336,1.389,1.497
2020-10-04,1.33,0.082,1.176,1.273,1.331,1.385,1.492
2020-10-05,1.326,0.083,1.162,1.266,1.325,1.379,1.502
2020-10-06,1.318,0.084,1.158,1.26,1.316,1.375,1.49
2020-10-07,1.309,0.083,1.152,1.251,1.306,1.362,1.48
2020-10-08,1.302,0.082,1.14,1.246,1.297,1.355,1.475
2020-10-09,1.292,0.08,1.148,1.233,1.287,1.342,1.468
2020-10-10,1.282,0.082,1.131,1.225,1.281,1.336,1.458
2020-10-11,1.269,0.082,1.116,1.216,1.266,1.322,1.439
2020-10-12,1.259,0.081,1.105,1.205,1.256,1.309,1.426
2020-10-13,1.249,0.078,1.097,1.195,1.251,1.299,1.405
2020-10-14,1.235,0.074,1.1,1.185,1.233,1.285,1.392
2020-10-15,1.222,0.074,1.076,1.171,1.22,1.269,1.367
2020-10-16,1.206,0.074,1.072,1.156,1.204,1.257,1.35
2020-10-17,1.192,0.075,1.047,1.139,1.187,1.241,1.347
2020-10-18,1.18,0.075,1.041,1.129,1.177,1.231,1.336
2020-10-19,1.169,0.076,1.031,1.118,1.164,1.219,1.331
2020-10-20,1.157,0.077,1.022,1.103,1.152,1.209,1.308
2020-10-21,1.145,0.074,1.015,1.095,1.143,1.193,1.298
2020-10-22,1.137,0.07,1.011,1.086,1.136,1.182,1.276
2020-10-23,1.123,0.07,0.993,1.075,1.12,1.168,1.269
2020-10-24,1.114,0.07,0.977,1.068,1.117,1.158,1.256
2020-10-25,1.105,0.068,0.976,1.059,1.106,1.151,1.244
2020-10-26,1.098,0.066,0.976,1.054,1.095,1.14,1.238
2020-10-27,1.093,0.066,0.969,1.046,1.088,1.135,1.23
2020-10-28,1.088,0.066,0.969,1.042,1.086,1.131,1.219
2020-10-29,1.085,0.065,0.965,1.043,1.081,1.124,1.215
2020-10-30,1.083,0.067,0.963,1.036,1.079,1.123,1.23
2020-10-31,1.081,0.067,0.961,1.036,1.078,1.121,1.231
2020-11-01,1.076,0.07,0.947,1.029,1.07,1.117,1.225
2020-11-02,1.073,0.069,0.943,1.026,1.069,1.116,1.227
2020-11-03,1.074,0.069,0.948,1.026,1.072,1.117,1.223
2020-11-04,1.07,0.069,0.943,1.025,1.07,1.113,1.213
2020-11-05,1.07,0.068,0.945,1.022,1.068,1.112,1.204
2020-11-06,1.071,0.07,0.94,1.025,1.07,1.113,1.221
2020-11-07,1.07,0.068,0.936,1.022,1.069,1.113,1.204
2020-11-08,1.072,0.07,0.94,1.028,1.07,1.116,1.216
2020-11-09,1.072,0.068,0.947,1.027,1.069,1.118,1.207
2020-11-10,1.074,0.07,0.936,1.023,1.075,1.12,1.21
2020-11-11,1.074,0.069,0.935,1.029,1.071,1.119,1.212
2020-11-12,1.077,0.069,0.944,1.037,1.075,1.121,1.215
2020-11-13,1.081,0.067,0.947,1.039,1.079,1.128,1.209
2020-11-14,1.085,0.068,0.953,1.039,1.087,1.13,1.218
2020-11-15,1.091,0.069,0.962,1.041,1.09,1.138,1.228
2020-11-16,1.099,0.068,0.965,1.05,1.099,1.147,1.229
2020-11-17,1.104,0.068,0.978,1.056,1.105,1.151,1.242
2020-11-18,1.109,0.068,0.985,1.06,1.109,1.153,1.247
2020-11-19,1.115,0.069,0.984,1.07,1.114,1.163,1.242
2020-11-20,1.122,0.071,0.991,1.072,1.12,1.17,1.265
2020-11-21,1.13,0.071,0.999,1.081,1.126,1.176,1.273
2020-11-22,1.136,0.07,1.011,1.089,1.134,1.181,1.29
2020-11-23,1.143,0.071,1.019,1.095,1.141,1.184,1.306
2020-11-24,1.15,0.071,1.027,1.098,1.149,1.194,1.306
2020-11-25,1.155,0.072,1.027,1.102,1.151,1.204,1.303
2020-11-26,1.16,0.072,1.028,1.106,1.159,1.208,1.299
2020-11-27,1.166,0.072,1.025,1.114,1.164,1.213,1.307
2020-11-28,1.168,0.075,1.029,1.115,1.167,1.217,1.326
2020-11-29,1.172,0.074,1.044,1.119,1.169,1.217,1.331
2020-11-30,1.172,0.073,1.037,1.118,1.169,1.219,1.322
2020-12-01,1.172,0.074,1.032,1.119,1.171,1.221,1.329
2020-12-02,1.172,0.073,1.033,1.12,1.17,1.221,1.317
2020-12-03,1.172,0.075,1.035,1.118,1.171,1.223,1.317
2020-12-04,1.168,0.074,1.029,1.114,1.166,1.218,1.321
2020-12-05,1.164,0.074,1.025,1.115,1.161,1.213,1.314
2020-12-06,1.157,0.074,1.028,1.102,1.155,1.202,1.318
2020-12-07,1.15,0.073,1.017,1.102,1.146,1.193,1.307
2020-12-08,1.139,0.071,1.017,1.087,1.135,1.187,1.282
2020-12-09,1.13,0.073,1.0,1.08,1.125,1.178,1.288
2020-12-10,1.117,0.075,0.986,1.06,1.114,1.167,1.27
2020-12-11,1.103,0.073,0.968,1.053,1.103,1.151,1.248
2020-12-12,1.085,0.069,0.953,1.038,1.082,1.127,1.232
2020-12-13,1.071,0.067,0.948,1.025,1.066,1.115,1.208
2020-12-14,1.055,0.069,0.928,1.005,1.051,1.101,1.198
2020-12-15,1.04,0.068,0.917,0.992,1.035,1.084,1.183
2020-12-16,1.021,0.067,0.898,0.975,1.017,1.067,1.16
2020-12-17,1.004,0.064,0.89,0.962,1.002,1.043,1.134
2020-12-18,0.984,0.062,0.868,0.942,0.982,1.022,1.11
2020-12-19,0.968,0.061,0.849,0.923,0.967,1.01,1.093
2020-12-20,0.95,0.057,0.843,0.91,0.949,0.989,1.064
2020-12-21,0.933,0.057,0.828,0.895,0.929,0.971,1.054
2020-12-22,0.917,0.056,0.813,0.88,0.915,0.956,1.029
2020-12-23,0.903,0.055,0.796,0.865,0.898,0.939,1.01
2020-12-24,0.889,0.054,0.783,0.852,0.887,0.922,0.999
2020-12-25,0.875,0.055,0.763,0.838,0.873,0.908,0.998
2020-12-26,0.859,0.054,0.76,0.825,0.857,0.893,0.973
2020-12-27,0.844,0.053,0.745,0.81,0.842,0.876,0.953
2020-12-28,0.829,0.052,0.737,0.792,0.824,0.864,0.936
2020-12-29,0.814,0.051,0.722,0.78,0.813,0.846,0.922
2020-12-30,0.803,0.054,0.699,0.765,0.801,0.839,0.914
2020-12-31,0.791,0.053,0.696,0.751,0.79,0.826,0.901
2021-01-01,0.78,0.054,0.681,0.742,0.781,0.814,0.887
2021-01-02,0.77,0.055,0.667,0.733,0.768,0.805,0.878
2021-01-03,0.761,0.054,0.662,0.723,0.761,0.799,0.871
2021-01-04,0.754,0.055,0.654,0.715,0.751,0.792,0.859
2021-01-05,0.748,0.054,0.647,0.711,0.744,0.783,0.857
2021-01-06,0.74,0.055,0.641,0.703,0.738,0.773,0.853
2021-01-07,0.733,0.054,0.64,0.695,0.729,0.77,0.848
2021-01-08,0.728,0.056,0.631,0.685,0.724,0.766,0.85
2021-01-09,0.722,0.057,0.623,0.681,0.717,0.759,0.838
2021-01-10,0.716,0.056,0.621,0.675,0.713,0.752,0.836
2021-01-11,0.712,0.059,0.608,0.672,0.71,0.746,0.832
2021-01-12,0.708,0.059,0.608,0.666,0.702,0.747,0.828
2021-01-13,0.703,0.059,0.593,0.661,0.699,0.741,0.825
2021-01-14,0.701,0.062,0.581,0.657,0.699,0.742,0.828
2021-01-15,0.698,0.064,0.575,0.654,0.696,0.74,0.827
2021-01-16,0.697,0.068,0.57,0.649,0.694,0.743,0.837
2021-01-17,0.694,0.072,0.558,0.645,0.69,0.743,0.841
2021-01-18,0.691,0.073,0.557,0.638,0.689,0.738,0.842
2021-01-19,0.69,0.077,0.552,0.636,0.686,0.739,0.856
2021-01-20,0.69,0.079,0.553,0.635,0.687,0.74,0.864
2021-01-21,0.689,0.084,0.545,0.629,0.684,0.741,0.873
2021-01-22,0.689,0.087,0.538,0.627,0.684,0.746,0.877
2021-01-23,0.689,0.091,0.523,0.624,0.684,0.747,0.887
2021-01-24,0.689,0.095,0.526,0.62,0.684,0.751,0.89
2021-01-25,0.691,0.099,0.513,0.619,0.684,0.755,0.91
2021-01-26,0.691,0.102,0.517,0.616,0.683,0.756,0.908
2021-01-27,0.691,0.104,0.511,0.615,0.683,0.758,0.916
2021-01-28,0.692,0.108,0.51,0.612,0.681,0.761,0.928
2021-01-29,0.695,0.109,0.515,0.612,0.686,0.765,0.934
2021-01-30,0.695,0.111,0.514,0.613,0.684,0.768,0.941
2021-01-31,0.697,0.114,0.509,0.611,0.686,0.767,0.948
2021-02-01,0.699,0.118,0.503,0.612,0.692,0.774,0.964
2021-02-02,0.699,0.119,0.496,0.613,0.689,0.771,0.978
2021-02-03,0.701,0.123,0.497,0.609,0.694,0.773,0.984
2021-02-04,0.701,0.125,0.495,0.611,0.693,0.774,0.985
2021-02-05,0.702,0.129,0.491,0.611,0.693,0.778,0.997
2021-02-06,0.701,0.131,0.49,0.603,0.687,0.782,0.998
2021-02-07,0.702,0.135,0.479,0.604,0.69,0.781,1.01
2021-02-08,0.703,0.138,0.479,0.599,0.689,0.788,1.025
2021-02-09,0.704,0.14,0.473,0.602,0.69,0.788,1.035
2021-02-10,0.705,0.144,0.475,0.603,0.695,0.79,1.056
2021-02-11,0.707,0.147,0.467,0.601,0.695,0.794,1.056
2021-02-12,0.707,0.15,0.465,0.602,0.691,0.796,1.048
2021-02-13,0.707,0.151,0.463,0.597,0.69,0.799,1.059
2021-02-14,0.708,0.154,0.459,0.596,0.693,0.799,1.064
2021-02-15,0.707,0.155,0.456,0.597,0.688,0.798,1.051
