,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.791,0.051,0.698,0.754,0.791,0.826,0.892
2020-05-07,0.79,0.052,0.693,0.754,0.787,0.826,0.901
2020-05-08,0.788,0.053,0.687,0.751,0.787,0.823,0.89
2020-05-09,0.788,0.052,0.691,0.751,0.787,0.821,0.893
2020-05-10,0.789,0.053,0.687,0.754,0.787,0.824,0.895
2020-05-11,0.791,0.054,0.69,0.753,0.789,0.826,0.906
2020-05-12,0.792,0.053,0.692,0.754,0.79,0.828,0.897
2020-05-13,0.794,0.056,0.694,0.755,0.792,0.829,0.908
2020-05-14,0.797,0.055,0.698,0.756,0.795,0.833,0.915
2020-05-15,0.799,0.053,0.7,0.763,0.798,0.833,0.911
2020-05-16,0.803,0.054,0.704,0.765,0.801,0.838,0.91
2020-05-17,0.807,0.056,0.705,0.768,0.805,0.84,0.926
2020-05-18,0.812,0.058,0.708,0.773,0.808,0.851,0.933
2020-05-19,0.818,0.057,0.717,0.777,0.815,0.856,0.935
2020-05-20,0.824,0.056,0.72,0.785,0.823,0.859,0.932
2020-05-21,0.829,0.056,0.722,0.792,0.828,0.868,0.939
2020-05-22,0.835,0.058,0.733,0.797,0.834,0.872,0.945
2020-05-23,0.841,0.058,0.727,0.801,0.841,0.878,0.955
2020-05-24,0.846,0.059,0.737,0.804,0.845,0.886,0.96
2020-05-25,0.852,0.059,0.741,0.81,0.85,0.892,0.969
2020-05-26,0.857,0.059,0.752,0.818,0.857,0.899,0.978
2020-05-27,0.862,0.059,0.748,0.82,0.861,0.902,0.984
2020-05-28,0.868,0.059,0.756,0.827,0.867,0.907,0.986
2020-05-29,0.872,0.06,0.761,0.83,0.872,0.91,0.988
2020-05-30,0.877,0.061,0.759,0.836,0.878,0.916,1.004
2020-05-31,0.88,0.061,0.763,0.84,0.881,0.92,1.003
2020-06-01,0.884,0.061,0.763,0.844,0.884,0.92,1.006
2020-06-02,0.885,0.063,0.764,0.844,0.886,0.924,1.011
2020-06-03,0.884,0.064,0.765,0.842,0.884,0.923,1.003
2020-06-04,0.886,0.065,0.755,0.841,0.888,0.931,1.007
2020-06-05,0.887,0.066,0.764,0.841,0.887,0.932,1.019
2020-06-06,0.887,0.065,0.759,0.841,0.887,0.931,1.011
2020-06-07,0.889,0.066,0.761,0.845,0.888,0.935,1.017
2020-06-08,0.891,0.064,0.768,0.846,0.89,0.935,1.017
2020-06-09,0.891,0.065,0.77,0.849,0.886,0.938,1.02
2020-06-10,0.893,0.064,0.775,0.849,0.888,0.934,1.029
2020-06-11,0.898,0.065,0.779,0.852,0.895,0.94,1.034
2020-06-12,0.903,0.066,0.785,0.858,0.902,0.948,1.031
2020-06-13,0.908,0.065,0.778,0.864,0.907,0.952,1.035
2020-06-14,0.914,0.063,0.796,0.87,0.913,0.956,1.045
2020-06-15,0.922,0.063,0.803,0.877,0.922,0.965,1.05
2020-06-16,0.931,0.063,0.812,0.888,0.93,0.973,1.063
2020-06-17,0.942,0.066,0.822,0.894,0.937,0.984,1.075
2020-06-18,0.954,0.067,0.829,0.906,0.949,0.996,1.094
2020-06-19,0.966,0.067,0.849,0.922,0.962,1.011,1.105
2020-06-20,0.979,0.068,0.859,0.933,0.976,1.02,1.123
2020-06-21,0.992,0.069,0.872,0.945,0.988,1.035,1.143
2020-06-22,1.005,0.069,0.885,0.957,0.999,1.056,1.148
2020-06-23,1.019,0.073,0.894,0.965,1.015,1.068,1.173
2020-06-24,1.033,0.073,0.909,0.98,1.03,1.076,1.183
2020-06-25,1.045,0.07,0.919,0.999,1.042,1.09,1.19
2020-06-26,1.062,0.072,0.936,1.009,1.061,1.106,1.203
2020-06-27,1.077,0.074,0.939,1.021,1.078,1.127,1.223
2020-06-28,1.091,0.074,0.958,1.036,1.089,1.14,1.253
2020-06-29,1.109,0.077,0.969,1.053,1.107,1.16,1.272
2020-06-30,1.122,0.08,0.974,1.069,1.115,1.174,1.294
2020-07-01,1.136,0.08,0.993,1.084,1.132,1.188,1.299
2020-07-02,1.149,0.081,0.999,1.093,1.146,1.2,1.322
2020-07-03,1.164,0.079,1.014,1.11,1.159,1.213,1.329
2020-07-04,1.177,0.081,1.025,1.123,1.175,1.232,1.345
2020-07-05,1.19,0.08,1.053,1.13,1.191,1.243,1.346
2020-07-06,1.201,0.08,1.061,1.143,1.201,1.257,1.354
2020-07-07,1.212,0.08,1.066,1.156,1.211,1.268,1.379
2020-07-08,1.221,0.082,1.07,1.165,1.219,1.276,1.38
2020-07-09,1.23,0.083,1.072,1.176,1.229,1.285,1.39
2020-07-10,1.235,0.08,1.086,1.179,1.235,1.291,1.397
2020-07-11,1.241,0.081,1.093,1.186,1.241,1.294,1.406
2020-07-12,1.245,0.081,1.104,1.189,1.244,1.296,1.413
2020-07-13,1.25,0.081,1.098,1.192,1.251,1.304,1.408
2020-07-14,1.253,0.081,1.101,1.199,1.252,1.309,1.41
2020-07-15,1.257,0.082,1.102,1.201,1.253,1.313,1.423
2020-07-16,1.259,0.084,1.105,1.203,1.252,1.314,1.432
2020-07-17,1.26,0.083,1.108,1.202,1.258,1.313,1.428
2020-07-18,1.26,0.081,1.107,1.203,1.258,1.312,1.427
2020-07-19,1.257,0.081,1.112,1.201,1.254,1.309,1.432
2020-07-20,1.253,0.079,1.103,1.197,1.252,1.302,1.425
2020-07-21,1.247,0.079,1.096,1.195,1.246,1.296,1.413
2020-07-22,1.24,0.078,1.095,1.19,1.237,1.288,1.412
2020-07-23,1.233,0.079,1.081,1.183,1.232,1.28,1.399
2020-07-24,1.224,0.081,1.082,1.17,1.22,1.273,1.387
2020-07-25,1.212,0.078,1.079,1.155,1.21,1.266,1.376
2020-07-26,1.201,0.078,1.059,1.146,1.199,1.25,1.363
2020-07-27,1.192,0.078,1.047,1.14,1.193,1.241,1.35
2020-07-28,1.183,0.076,1.04,1.127,1.181,1.233,1.332
2020-07-29,1.175,0.075,1.042,1.121,1.175,1.225,1.322
2020-07-30,1.167,0.073,1.037,1.116,1.163,1.215,1.306
2020-07-31,1.158,0.072,1.019,1.109,1.154,1.206,1.302
2020-08-01,1.153,0.072,1.017,1.103,1.152,1.201,1.304
2020-08-02,1.148,0.072,1.02,1.095,1.148,1.196,1.304
2020-08-03,1.146,0.07,1.02,1.098,1.145,1.192,1.285
2020-08-04,1.143,0.072,1.003,1.095,1.138,1.194,1.288
2020-08-05,1.141,0.071,1.011,1.095,1.137,1.188,1.286
2020-08-06,1.143,0.071,1.006,1.094,1.137,1.194,1.29
2020-08-07,1.142,0.071,0.996,1.093,1.139,1.19,1.284
2020-08-08,1.144,0.073,1.005,1.093,1.137,1.194,1.285
2020-08-09,1.142,0.071,1.007,1.094,1.14,1.188,1.283
2020-08-10,1.143,0.072,1.013,1.092,1.141,1.192,1.292
2020-08-11,1.145,0.071,1.008,1.095,1.143,1.193,1.288
2020-08-12,1.147,0.071,1.009,1.099,1.146,1.193,1.288
2020-08-13,1.147,0.073,1.005,1.098,1.148,1.195,1.285
2020-08-14,1.147,0.074,0.998,1.096,1.147,1.196,1.292
2020-08-15,1.147,0.074,1.009,1.093,1.142,1.199,1.295
2020-08-16,1.147,0.074,1.01,1.095,1.142,1.196,1.298
2020-08-17,1.147,0.074,0.998,1.1,1.146,1.198,1.291
2020-08-18,1.149,0.074,1.008,1.097,1.147,1.196,1.298
2020-08-19,1.149,0.073,1.014,1.098,1.148,1.194,1.307
2020-08-20,1.152,0.074,1.017,1.097,1.148,1.206,1.299
2020-08-21,1.152,0.077,1.013,1.095,1.146,1.202,1.31
2020-08-22,1.151,0.077,1.009,1.096,1.148,1.205,1.303
2020-08-23,1.148,0.078,1.009,1.092,1.145,1.199,1.298
2020-08-24,1.15,0.077,1.007,1.096,1.147,1.198,1.308
2020-08-25,1.15,0.076,1.009,1.096,1.147,1.202,1.299
2020-08-26,1.15,0.075,1.016,1.095,1.147,1.2,1.308
2020-08-27,1.151,0.073,1.021,1.101,1.15,1.2,1.302
2020-08-28,1.153,0.075,1.005,1.1,1.154,1.202,1.3
2020-08-29,1.156,0.075,1.013,1.105,1.15,1.204,1.313
2020-08-30,1.157,0.074,1.018,1.107,1.153,1.208,1.309
2020-08-31,1.157,0.075,1.016,1.105,1.155,1.208,1.312
2020-09-01,1.157,0.077,1.014,1.099,1.155,1.207,1.314
2020-09-02,1.16,0.075,1.027,1.108,1.157,1.21,1.317
2020-09-03,1.163,0.073,1.024,1.115,1.16,1.211,1.314
2020-09-04,1.164,0.073,1.031,1.115,1.16,1.211,1.319
2020-09-05,1.168,0.073,1.042,1.116,1.16,1.218,1.314
2020-09-06,1.171,0.073,1.035,1.12,1.168,1.22,1.32
2020-09-07,1.174,0.074,1.044,1.119,1.172,1.223,1.318
2020-09-08,1.182,0.073,1.046,1.132,1.181,1.232,1.332
2020-09-09,1.191,0.073,1.057,1.143,1.188,1.237,1.345
2020-09-10,1.198,0.073,1.059,1.149,1.195,1.246,1.345
2020-09-11,1.207,0.073,1.064,1.154,1.205,1.254,1.361
2020-09-12,1.218,0.076,1.075,1.169,1.217,1.269,1.369
2020-09-13,1.231,0.077,1.086,1.181,1.231,1.278,1.388
2020-09-14,1.244,0.079,1.094,1.189,1.245,1.294,1.409
2020-09-15,1.259,0.081,1.103,1.205,1.259,1.312,1.422
2020-09-16,1.278,0.081,1.124,1.225,1.277,1.327,1.443
2020-09-17,1.295,0.081,1.134,1.242,1.296,1.346,1.458
2020-09-18,1.31,0.083,1.146,1.257,1.31,1.363,1.469
2020-09-19,1.326,0.085,1.16,1.267,1.329,1.38,1.497
2020-09-20,1.34,0.084,1.182,1.284,1.336,1.398,1.502
2020-09-21,1.355,0.083,1.2,1.294,1.355,1.413,1.516
2020-09-22,1.372,0.086,1.2,1.314,1.374,1.431,1.543
2020-09-23,1.386,0.086,1.226,1.328,1.385,1.444,1.558
2020-09-24,1.397,0.089,1.232,1.334,1.4,1.46,1.566
2020-09-25,1.406,0.089,1.238,1.341,1.406,1.468,1.58
2020-09-26,1.415,0.091,1.244,1.353,1.412,1.477,1.593
2020-09-27,1.421,0.093,1.245,1.359,1.416,1.48,1.617
2020-09-28,1.428,0.092,1.255,1.365,1.425,1.483,1.625
2020-09-29,1.43,0.09,1.263,1.375,1.427,1.484,1.623
2020-09-30,1.43,0.086,1.262,1.374,1.429,1.486,1.6
2020-10-01,1.427,0.086,1.266,1.366,1.427,1.482,1.603
2020-10-02,1.425,0.085,1.265,1.364,1.427,1.484,1.593
2020-10-03,1.421,0.087,1.244,1.364,1.42,1.478,1.586
2020-10-04,1.417,0.086,1.25,1.357,1.419,1.475,1.583
2020-10-05,1.412,0.084,1.258,1.354,1.412,1.466,1.593
2020-10-06,1.406,0.083,1.25,1.351,1.404,1.463,1.572
2020-10-07,1.396,0.085,1.237,1.339,1.388,1.454,1.566
2020-10-08,1.39,0.085,1.232,1.334,1.389,1.443,1.556
2020-10-09,1.38,0.085,1.217,1.323,1.376,1.438,1.555
2020-10-10,1.371,0.085,1.218,1.313,1.366,1.427,1.555
2020-10-11,1.359,0.09,1.189,1.294,1.356,1.417,1.552
2020-10-12,1.345,0.089,1.184,1.284,1.343,1.402,1.537
2020-10-13,1.333,0.086,1.178,1.273,1.332,1.389,1.513
2020-10-14,1.323,0.082,1.17,1.263,1.32,1.375,1.499
2020-10-15,1.31,0.078,1.16,1.255,1.306,1.369,1.464
2020-10-16,1.297,0.078,1.153,1.24,1.296,1.352,1.456
2020-10-17,1.288,0.078,1.139,1.235,1.283,1.339,1.443
2020-10-18,1.275,0.079,1.128,1.219,1.271,1.33,1.438
2020-10-19,1.261,0.076,1.119,1.209,1.258,1.308,1.413
2020-10-20,1.252,0.075,1.106,1.199,1.25,1.303,1.403
2020-10-21,1.242,0.074,1.102,1.19,1.242,1.289,1.388
2020-10-22,1.233,0.075,1.095,1.181,1.232,1.281,1.387
2020-10-23,1.223,0.075,1.085,1.17,1.223,1.271,1.367
2020-10-24,1.212,0.074,1.074,1.158,1.209,1.26,1.368
2020-10-25,1.206,0.074,1.06,1.152,1.204,1.256,1.357
2020-10-26,1.199,0.073,1.058,1.15,1.198,1.248,1.338
2020-10-27,1.191,0.072,1.051,1.144,1.194,1.236,1.339
2020-10-28,1.186,0.072,1.047,1.136,1.188,1.234,1.321
2020-10-29,1.179,0.071,1.039,1.13,1.179,1.225,1.314
2020-10-30,1.173,0.071,1.033,1.13,1.172,1.219,1.312
2020-10-31,1.169,0.074,1.029,1.121,1.168,1.22,1.314
2020-11-01,1.166,0.071,1.029,1.115,1.166,1.212,1.3
2020-11-02,1.163,0.071,1.029,1.112,1.161,1.21,1.312
2020-11-03,1.16,0.072,1.027,1.113,1.157,1.207,1.301
2020-11-04,1.156,0.072,1.018,1.108,1.155,1.206,1.305
2020-11-05,1.15,0.073,1.006,1.103,1.148,1.197,1.292
2020-11-06,1.147,0.074,1.008,1.094,1.145,1.194,1.293
2020-11-07,1.144,0.075,0.999,1.093,1.142,1.193,1.289
2020-11-08,1.14,0.072,1.001,1.092,1.135,1.188,1.287
2020-11-09,1.14,0.071,1.006,1.093,1.14,1.185,1.281
2020-11-10,1.138,0.073,1.0,1.088,1.138,1.185,1.278
2020-11-11,1.134,0.074,0.997,1.081,1.13,1.184,1.282
2020-11-12,1.133,0.075,0.99,1.084,1.13,1.185,1.278
2020-11-13,1.13,0.072,0.998,1.078,1.125,1.181,1.278
2020-11-14,1.13,0.071,0.998,1.077,1.129,1.176,1.272
2020-11-15,1.129,0.071,0.998,1.081,1.127,1.175,1.275
2020-11-16,1.129,0.071,0.999,1.083,1.126,1.172,1.274
2020-11-17,1.128,0.07,1.003,1.081,1.127,1.173,1.268
2020-11-18,1.128,0.071,1.001,1.077,1.127,1.173,1.284
2020-11-19,1.129,0.07,0.998,1.082,1.128,1.171,1.271
2020-11-20,1.129,0.068,1.002,1.08,1.128,1.175,1.271
2020-11-21,1.129,0.068,0.995,1.084,1.125,1.174,1.269
2020-11-22,1.128,0.07,0.998,1.08,1.127,1.175,1.276
2020-11-23,1.127,0.07,0.997,1.082,1.124,1.169,1.27
2020-11-24,1.125,0.071,0.992,1.076,1.125,1.174,1.265
2020-11-25,1.122,0.071,0.99,1.072,1.12,1.173,1.269
2020-11-26,1.12,0.069,0.996,1.071,1.118,1.166,1.262
2020-11-27,1.117,0.069,0.991,1.068,1.114,1.16,1.265
2020-11-28,1.111,0.069,0.982,1.063,1.11,1.158,1.246
2020-11-29,1.105,0.07,0.979,1.055,1.104,1.153,1.252
2020-11-30,1.1,0.068,0.973,1.052,1.097,1.145,1.236
2020-12-01,1.091,0.067,0.967,1.044,1.089,1.136,1.226
2020-12-02,1.085,0.068,0.96,1.035,1.083,1.132,1.225
2020-12-03,1.075,0.067,0.948,1.029,1.075,1.121,1.212
2020-12-04,1.065,0.064,0.948,1.019,1.063,1.109,1.196
2020-12-05,1.053,0.065,0.933,1.008,1.052,1.096,1.187
2020-12-06,1.041,0.066,0.921,0.994,1.038,1.088,1.174
2020-12-07,1.029,0.065,0.916,0.98,1.027,1.075,1.157
2020-12-08,1.013,0.062,0.898,0.968,1.013,1.055,1.137
2020-12-09,0.997,0.062,0.884,0.955,0.997,1.039,1.119
2020-12-10,0.982,0.06,0.872,0.94,0.982,1.024,1.1
2020-12-11,0.966,0.059,0.858,0.925,0.962,1.004,1.089
2020-12-12,0.953,0.06,0.844,0.912,0.952,0.99,1.081
2020-12-13,0.936,0.06,0.825,0.896,0.932,0.975,1.062
2020-12-14,0.92,0.058,0.813,0.879,0.92,0.96,1.035
2020-12-15,0.904,0.057,0.794,0.863,0.902,0.943,1.019
2020-12-16,0.89,0.056,0.786,0.852,0.89,0.927,0.998
2020-12-17,0.877,0.055,0.778,0.84,0.877,0.914,0.993
2020-12-18,0.865,0.053,0.766,0.83,0.864,0.899,0.972
2020-12-19,0.854,0.054,0.756,0.815,0.852,0.89,0.964
2020-12-20,0.843,0.055,0.744,0.806,0.839,0.879,0.957
2020-12-21,0.834,0.054,0.731,0.797,0.828,0.869,0.949
2020-12-22,0.826,0.055,0.726,0.787,0.822,0.862,0.938
2020-12-23,0.817,0.054,0.718,0.779,0.815,0.852,0.93
2020-12-24,0.811,0.052,0.714,0.777,0.807,0.842,0.921
2020-12-25,0.804,0.052,0.707,0.769,0.803,0.838,0.909
2020-12-26,0.799,0.053,0.699,0.761,0.797,0.836,0.903
2020-12-27,0.795,0.054,0.696,0.759,0.794,0.828,0.899
2020-12-28,0.793,0.052,0.695,0.756,0.792,0.829,0.898
2020-12-29,0.789,0.052,0.691,0.754,0.788,0.824,0.902
2020-12-30,0.787,0.052,0.687,0.751,0.787,0.818,0.895
2020-12-31,0.785,0.051,0.687,0.751,0.785,0.819,0.883
2021-01-01,0.782,0.051,0.687,0.747,0.781,0.814,0.887
2021-01-02,0.78,0.052,0.688,0.743,0.777,0.816,0.882
2021-01-03,0.779,0.052,0.686,0.743,0.776,0.813,0.887
2021-01-04,0.78,0.052,0.683,0.744,0.777,0.815,0.886
2021-01-05,0.781,0.053,0.69,0.742,0.78,0.814,0.892
2021-01-06,0.785,0.053,0.689,0.747,0.784,0.82,0.888
2021-01-07,0.787,0.054,0.689,0.749,0.785,0.822,0.9
2021-01-08,0.788,0.053,0.69,0.752,0.788,0.821,0.893
2021-01-09,0.792,0.052,0.697,0.756,0.792,0.826,0.899
2021-01-10,0.796,0.051,0.698,0.763,0.793,0.83,0.897
2021-01-11,0.798,0.052,0.702,0.764,0.796,0.832,0.904
2021-01-12,0.801,0.053,0.701,0.765,0.799,0.835,0.911
2021-01-13,0.806,0.054,0.703,0.771,0.804,0.84,0.915
2021-01-14,0.81,0.053,0.71,0.773,0.809,0.845,0.916
2021-01-15,0.814,0.053,0.715,0.776,0.812,0.85,0.917
2021-01-16,0.82,0.053,0.729,0.782,0.818,0.854,0.928
2021-01-17,0.825,0.053,0.724,0.788,0.823,0.858,0.928
2021-01-18,0.83,0.055,0.733,0.791,0.826,0.865,0.944
2021-01-19,0.838,0.054,0.731,0.804,0.837,0.873,0.955
2021-01-20,0.847,0.055,0.737,0.81,0.846,0.881,0.957
2021-01-21,0.855,0.055,0.745,0.817,0.853,0.891,0.966
2021-01-22,0.863,0.056,0.758,0.825,0.861,0.901,0.982
2021-01-23,0.87,0.057,0.763,0.832,0.869,0.905,0.988
2021-01-24,0.878,0.057,0.766,0.84,0.878,0.916,0.999
2021-01-25,0.888,0.059,0.772,0.845,0.886,0.928,1.012
2021-01-26,0.898,0.06,0.788,0.856,0.899,0.94,1.023
2021-01-27,0.908,0.06,0.797,0.867,0.906,0.95,1.03
2021-01-28,0.917,0.062,0.806,0.875,0.917,0.96,1.041
2021-01-29,0.929,0.061,0.818,0.887,0.926,0.972,1.056
2021-01-30,0.941,0.062,0.825,0.9,0.938,0.983,1.063
2021-01-31,0.953,0.063,0.834,0.907,0.951,0.996,1.074
2021-02-01,0.967,0.065,0.852,0.924,0.962,1.01,1.1
2021-02-02,0.979,0.067,0.859,0.933,0.976,1.021,1.123
2021-02-03,0.991,0.064,0.877,0.947,0.987,1.032,1.123
2021-02-04,1.004,0.063,0.883,0.962,1.0,1.044,1.135
2021-02-05,1.016,0.066,0.896,0.972,1.011,1.058,1.161
2021-02-06,1.028,0.065,0.907,0.983,1.025,1.068,1.167
2021-02-07,1.038,0.064,0.92,0.995,1.037,1.083,1.172
2021-02-08,1.052,0.064,0.928,1.012,1.05,1.092,1.184
2021-02-09,1.063,0.066,0.93,1.019,1.064,1.1,1.203
2021-02-10,1.075,0.067,0.947,1.03,1.075,1.118,1.206
2021-02-11,1.086,0.067,0.961,1.04,1.084,1.13,1.212
2021-02-12,1.099,0.066,0.971,1.054,1.096,1.144,1.229
2021-02-13,1.113,0.066,0.995,1.067,1.11,1.156,1.247
2021-02-14,1.121,0.07,0.993,1.074,1.116,1.166,1.273
2021-02-15,1.13,0.07,1.001,1.083,1.128,1.179,1.266
2021-02-16,1.138,0.07,1.011,1.09,1.137,1.186,1.279
2021-02-17,1.146,0.068,1.019,1.098,1.147,1.191,1.287
2021-02-18,1.153,0.069,1.019,1.106,1.152,1.198,1.298
2021-02-19,1.161,0.071,1.028,1.114,1.163,1.205,1.306
2021-02-20,1.168,0.073,1.031,1.119,1.167,1.216,1.324
2021-02-21,1.175,0.075,1.038,1.121,1.173,1.224,1.33
2021-02-22,1.183,0.077,1.044,1.129,1.181,1.234,1.344
2021-02-23,1.189,0.08,1.043,1.133,1.187,1.24,1.361
2021-02-24,1.196,0.084,1.037,1.138,1.195,1.251,1.372
2021-02-25,1.201,0.087,1.051,1.141,1.195,1.255,1.382
2021-02-26,1.203,0.088,1.044,1.144,1.197,1.262,1.388
2021-02-27,1.208,0.086,1.048,1.153,1.203,1.261,1.389
2021-02-28,1.212,0.089,1.052,1.15,1.205,1.269,1.4
2021-03-01,1.214,0.092,1.051,1.148,1.208,1.277,1.403
2021-03-02,1.215,0.093,1.042,1.147,1.208,1.277,1.41
2021-03-03,1.217,0.095,1.045,1.149,1.211,1.28,1.419
2021-03-04,1.218,0.099,1.049,1.143,1.214,1.287,1.415
2021-03-05,1.217,0.105,1.025,1.14,1.212,1.288,1.433
2021-03-06,1.218,0.105,1.031,1.138,1.214,1.288,1.445
2021-03-07,1.219,0.11,1.026,1.143,1.209,1.291,1.446
2021-03-08,1.22,0.116,1.019,1.143,1.208,1.294,1.467
2021-03-09,1.218,0.119,0.988,1.143,1.212,1.296,1.461
2021-03-10,1.218,0.125,0.993,1.131,1.21,1.297,1.481
2021-03-11,1.217,0.131,0.975,1.123,1.211,1.298,1.483
2021-03-12,1.217,0.135,0.97,1.118,1.219,1.305,1.5
2021-03-13,1.219,0.143,0.963,1.116,1.215,1.319,1.501
2021-03-14,1.219,0.149,0.964,1.107,1.212,1.316,1.524
2021-03-15,1.22,0.156,0.95,1.099,1.208,1.33,1.528
2021-03-16,1.219,0.161,0.949,1.101,1.201,1.334,1.535
2021-03-17,1.22,0.167,0.94,1.095,1.206,1.331,1.553
2021-03-18,1.221,0.17,0.925,1.095,1.207,1.336,1.558
2021-03-19,1.222,0.176,0.928,1.086,1.213,1.339,1.582
2021-03-20,1.222,0.182,0.92,1.086,1.21,1.349,1.595
2021-03-21,1.222,0.186,0.916,1.079,1.214,1.344,1.602
2021-03-22,1.223,0.192,0.903,1.079,1.203,1.346,1.645
2021-03-23,1.223,0.198,0.891,1.08,1.204,1.355,1.621
2021-03-24,1.224,0.203,0.877,1.075,1.209,1.364,1.63
2021-03-25,1.223,0.207,0.873,1.061,1.218,1.368,1.639
2021-03-26,1.223,0.212,0.867,1.056,1.211,1.369,1.648
2021-03-27,1.225,0.217,0.871,1.065,1.207,1.372,1.669
2021-03-28,1.226,0.221,0.867,1.065,1.205,1.378,1.689
2021-03-29,1.225,0.225,0.845,1.062,1.197,1.373,1.692
2021-03-30,1.225,0.23,0.841,1.06,1.198,1.376,1.715
2021-03-31,1.225,0.233,0.831,1.06,1.199,1.384,1.729
2021-04-01,1.225,0.235,0.827,1.049,1.2,1.379,1.736
2021-04-02,1.224,0.239,0.828,1.047,1.196,1.383,1.727
2021-04-03,1.222,0.243,0.812,1.038,1.198,1.389,1.73
2021-04-04,1.223,0.249,0.801,1.039,1.207,1.391,1.741
